date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-06 03:00:00,1927,OKAY,1927,1993
2015-07-06 04:00:00,1907,OKAY,1907,1966
2015-07-06 05:00:00,1793,OKAY,1793,1865
2015-07-06 06:00:00,1676,OKAY,1676,1722
2015-07-06 07:00:00,1577,OKAY,1577,1595
2015-07-06 08:00:00,1517,OKAY,1517,1471
2015-07-06 09:00:00,1472,OKAY,1472,1418
2015-07-06 10:00:00,1447,OKAY,1447,1376
2015-07-06 11:00:00,1434,OKAY,1434,1354
2015-07-06 12:00:00,1465,OKAY,1465,1346
2015-07-06 13:00:00,1490,OKAY,1490,1378
2015-07-06 14:00:00,1539,OKAY,1539,1454
2015-07-06 15:00:00,1578,OKAY,1578,1581
2015-07-06 16:00:00,1661,OKAY,1661,1734
2015-07-06 17:00:00,1794,OKAY,1794,1896
2015-07-06 18:00:00,1950,OKAY,1950,2056
2015-07-06 19:00:00,2117,OKAY,2117,2214
2015-07-06 20:00:00,2283,OKAY,2283,2343
2015-07-06 21:00:00,2376,OKAY,2376,2439
2015-07-06 22:00:00,2426,OKAY,2426,2364
2015-07-06 23:00:00,2424,OKAY,2424,2241
2015-07-07 00:00:00,2336,OKAY,2336,2176
2015-07-07 01:00:00,2338,OKAY,2338,2082
2015-07-07 02:00:00,2264,OKAY,2264,2017
2015-07-07 03:00:00,2243,OKAY,2243,1993
2015-07-07 04:00:00,2186,OKAY,2186,1966
2015-07-07 05:00:00,1994,OKAY,1994,1865
2015-07-07 06:00:00,1801,OKAY,1801,1722
2015-07-07 07:00:00,1673,OKAY,1673,1595
2015-07-07 08:00:00,1614,OKAY,1614,1471
2015-07-07 09:00:00,1553,OKAY,1553,1418
2015-07-07 10:00:00,1508,OKAY,1508,1376
2015-07-07 11:00:00,1489,OKAY,1489,1354
2015-07-07 12:00:00,1520,OKAY,1520,1346
2015-07-07 13:00:00,1540,OKAY,1540,1378
2015-07-07 14:00:00,1602,OKAY,1602,1454
2015-07-07 15:00:00,1656,OKAY,1656,1581
2015-07-07 16:00:00,1802,OKAY,1802,1734
2015-07-07 17:00:00,1956,OKAY,1956,1896
2015-07-07 18:00:00,2125,OKAY,2125,2056
2015-07-07 19:00:00,2248,OKAY,2248,2214
2015-07-07 20:00:00,2298,OKAY,2298,2343
2015-07-07 21:00:00,2362,OKAY,2362,2439
2015-07-07 22:00:00,2443,OKAY,2443,2364
2015-07-07 23:00:00,2485,OKAY,2485,2241
2015-07-08 00:00:00,2514,OKAY,2514,2176
2015-07-08 01:00:00,2502,OKAY,2502,2082
2015-07-08 02:00:00,2458,OKAY,2458,2017
2015-07-08 03:00:00,2375,OKAY,2375,1993
2015-07-08 04:00:00,2278,OKAY,2278,1966
2015-07-08 05:00:00,2099,OKAY,2099,1865
2015-07-08 06:00:00,1907,OKAY,1907,1722
2015-07-08 07:00:00,1746,OKAY,1746,1595
2015-07-08 08:00:00,1663,OKAY,1663,1471
2015-07-08 09:00:00,1591,OKAY,1591,1418
2015-07-08 10:00:00,1523,OKAY,1523,1376
2015-07-08 11:00:00,1497,OKAY,1497,1354
2015-07-08 12:00:00,1523,OKAY,1523,1346
2015-07-08 13:00:00,1555,OKAY,1555,1378
2015-07-08 14:00:00,1598,OKAY,1598,1454
2015-07-08 15:00:00,1712,OKAY,1712,1581
2015-07-08 16:00:00,1839,OKAY,1839,1734
2015-07-08 17:00:00,1921,OKAY,1921,1896
2015-07-08 18:00:00,2057,OKAY,2057,2056
2015-07-08 19:00:00,2198,OKAY,2198,2214
2015-07-08 20:00:00,2342,OKAY,2342,2343
2015-07-08 21:00:00,2405,OKAY,2405,2439
2015-07-08 22:00:00,2462,OKAY,2462,2364
2015-07-08 23:00:00,2503,OKAY,2503,2241
2015-07-09 00:00:00,2518,OKAY,2518,2176
2015-07-09 01:00:00,2473,OKAY,2473,2082
2015-07-09 02:00:00,2415,OKAY,2415,2017
2015-07-09 03:00:00,2378,OKAY,2378,1993
2015-07-09 04:00:00,2271,OKAY,2271,1966
2015-07-09 05:00:00,2117,OKAY,2117,1865
2015-07-09 06:00:00,1934,OKAY,1934,1722
2015-07-09 07:00:00,1774,OKAY,1774,1595
2015-07-09 08:00:00,1688,OKAY,1688,1471
2015-07-09 09:00:00,1621,OKAY,1621,1418
2015-07-09 10:00:00,1565,OKAY,1565,1376
2015-07-09 11:00:00,1527,OKAY,1527,1354
2015-07-09 12:00:00,1569,OKAY,1569,1346
2015-07-09 13:00:00,1574,OKAY,1574,1378
2015-07-09 14:00:00,1623,OKAY,1623,1454
2015-07-09 15:00:00,1672,OKAY,1672,1581
2015-07-09 16:00:00,1798,OKAY,1798,1734
2015-07-09 17:00:00,1920,OKAY,1920,1896
2015-07-09 18:00:00,2018,OKAY,2018,2056
2015-07-09 19:00:00,2001,OKAY,2001,2214
2015-07-09 20:00:00,2115,OKAY,2115,2343
2015-07-09 21:00:00,2132,OKAY,2132,2439
2015-07-09 22:00:00,2157,OKAY,2157,2364
2015-07-09 23:00:00,2132,OKAY,2132,2241
2015-07-10 00:00:00,2190,OKAY,2190,2176
2015-07-10 01:00:00,2174,OKAY,2174,2082
2015-07-10 02:00:00,2142,OKAY,2142,2017
2015-07-10 03:00:00,2150,OKAY,2150,1993
2015-07-10 04:00:00,2114,OKAY,2114,1966
2015-07-10 05:00:00,1971,OKAY,1971,1865
2015-07-10 06:00:00,1813,OKAY,1813,1722
2015-07-10 07:00:00,1684,OKAY,1684,1595
2015-07-10 08:00:00,1596,OKAY,1596,1471
2015-07-10 09:00:00,1529,OKAY,1529,1418
2015-07-10 10:00:00,1478,OKAY,1478,1376
2015-07-10 11:00:00,1456,OKAY,1456,1354
2015-07-10 12:00:00,1473,OKAY,1473,1346
2015-07-10 13:00:00,1530,OKAY,1530,1378
2015-07-10 14:00:00,1561,OKAY,1561,1454
2015-07-10 15:00:00,1636,OKAY,1636,1581
2015-07-10 16:00:00,1724,OKAY,1724,1734
2015-07-10 17:00:00,1848,OKAY,1848,1896
2015-07-10 18:00:00,1951,OKAY,1951,2056
2015-07-10 19:00:00,1844,OKAY,1844,2214
2015-07-10 20:00:00,1975,OKAY,1975,2343
2015-07-10 21:00:00,2069,OKAY,2069,2439
2015-07-10 22:00:00,2153,OKAY,2153,2364
2015-07-10 23:00:00,2121,OKAY,2121,2241
2015-07-11 00:00:00,2176,OKAY,2176,2176
2015-07-11 01:00:00,2128,OKAY,2128,2082
2015-07-11 02:00:00,2134,OKAY,2134,2017
2015-07-11 03:00:00,2063,OKAY,2063,1993
2015-07-11 04:00:00,1985,OKAY,1985,1966
2015-07-11 05:00:00,1878,OKAY,1878,1865
2015-07-11 06:00:00,1721,OKAY,1721,1722
2015-07-11 07:00:00,1594,OKAY,1594,1595
2015-07-11 08:00:00,1530,OKAY,1530,1471
2015-07-11 09:00:00,1489,OKAY,1489,1418
2015-07-11 10:00:00,1433,OKAY,1433,1376
2015-07-11 11:00:00,1412,OKAY,1412,1354
2015-07-11 12:00:00,1390,OKAY,1390,1346
2015-07-11 13:00:00,1381,OKAY,1381,1378
2015-07-11 14:00:00,1377,OKAY,1377,1454
2015-07-11 15:00:00,1485,OKAY,1485,1581
2015-07-11 16:00:00,1652,OKAY,1652,1734
2015-07-11 17:00:00,1798,OKAY,1798,1896
2015-07-11 18:00:00,1941,OKAY,1941,2056
2015-07-11 19:00:00,2088,OKAY,2088,2214
2015-07-11 20:00:00,2170,OKAY,2170,2343
2015-07-11 21:00:00,2248,OKAY,2248,2439
2015-07-11 22:00:00,2318,OKAY,2318,2364
2015-07-11 23:00:00,2360,OKAY,2360,2241
2015-07-12 00:00:00,2429,OKAY,2429,2176
2015-07-12 01:00:00,2400,OKAY,2400,2082
2015-07-12 02:00:00,2322,OKAY,2322,2017
2015-07-12 03:00:00,2276,OKAY,2276,1993
2015-07-12 04:00:00,2201,OKAY,2201,1966
2015-07-12 05:00:00,2045,OKAY,2045,1865
2015-07-12 06:00:00,1930,OKAY,1930,1722
2015-07-12 07:00:00,1804,OKAY,1804,1595
2015-07-12 08:00:00,1704,OKAY,1704,1471
2015-07-12 09:00:00,1623,OKAY,1623,1418
2015-07-12 10:00:00,1564,OKAY,1564,1376
2015-07-12 11:00:00,1512,OKAY,1512,1354
2015-07-12 12:00:00,1469,OKAY,1469,1346
2015-07-12 13:00:00,1444,OKAY,1444,1378
2015-07-12 14:00:00,1417,OKAY,1417,1454
2015-07-12 15:00:00,1505,OKAY,1505,1581
2015-07-12 16:00:00,1658,OKAY,1658,1734
2015-07-12 17:00:00,1829,OKAY,1829,1896
2015-07-12 18:00:00,1976,OKAY,1976,2056
2015-07-12 19:00:00,1939,OKAY,1939,2214
2015-07-12 20:00:00,2193,OKAY,2193,2343
2015-07-12 21:00:00,2320,OKAY,2320,2439
2015-07-12 22:00:00,2334,OKAY,2334,2364
2015-07-12 23:00:00,2183,OKAY,2183,2241
2015-07-13 00:00:00,2262,OKAY,2262,2176
2015-07-13 01:00:00,2200,OKAY,2200,2082
2015-07-13 02:00:00,2096,OKAY,2096,2017
2015-07-13 03:00:00,2056,OKAY,2056,1993
2015-07-13 04:00:00,2016,OKAY,2016,1966
2015-07-13 05:00:00,1900,OKAY,1900,1865
2015-07-13 06:00:00,1746,OKAY,1746,1722
2015-07-13 07:00:00,1623,OKAY,1623,1595
2015-07-13 08:00:00,1554,OKAY,1554,1471
2015-07-13 09:00:00,1491,OKAY,1491,1418
2015-07-13 10:00:00,1491,OKAY,1491,1376
2015-07-13 11:00:00,1475,OKAY,1475,1354
2015-07-13 12:00:00,1504,OKAY,1504,1346
2015-07-13 13:00:00,1549,OKAY,1549,1378
2015-07-13 14:00:00,1583,OKAY,1583,1454
2015-07-13 15:00:00,1670,OKAY,1670,1581
2015-07-13 16:00:00,1806,OKAY,1806,1734
2015-07-13 17:00:00,1934,OKAY,1934,1896
2015-07-13 18:00:00,2063,OKAY,2063,2056
2015-07-13 19:00:00,2230,OKAY,2230,2214
2015-07-13 20:00:00,2363,OKAY,2363,2343
2015-07-13 21:00:00,2537,OKAY,2537,2439
2015-07-13 22:00:00,2637,OKAY,2637,2364
2015-07-13 23:00:00,2557,OKAY,2557,2241
2015-07-14 00:00:00,2417,OKAY,2417,2176
2015-07-14 01:00:00,2337,OKAY,2337,2082
2015-07-14 02:00:00,2249,OKAY,2249,2017
2015-07-14 03:00:00,2176,OKAY,2176,1993
2015-07-14 04:00:00,2083,OKAY,2083,1966
2015-07-14 05:00:00,1946,OKAY,1946,1865
2015-07-14 06:00:00,1821,OKAY,1821,1722
2015-07-14 07:00:00,1728,OKAY,1728,1595
2015-07-14 08:00:00,1649,OKAY,1649,1471
2015-07-14 09:00:00,1567,OKAY,1567,1418
2015-07-14 10:00:00,1534,OKAY,1534,1376
2015-07-14 11:00:00,1519,OKAY,1519,1354
2015-07-14 12:00:00,1529,OKAY,1529,1346
2015-07-14 13:00:00,1550,OKAY,1550,1378
2015-07-14 14:00:00,1579,OKAY,1579,1454
2015-07-14 15:00:00,1690,OKAY,1690,1581
2015-07-14 16:00:00,1747,OKAY,1747,1734
2015-07-14 17:00:00,1912,OKAY,1912,1896
2015-07-14 18:00:00,2062,OKAY,2062,2056
2015-07-14 19:00:00,2192,OKAY,2192,2214
2015-07-14 20:00:00,2355,OKAY,2355,2343
2015-07-14 21:00:00,2473,OKAY,2473,2439
2015-07-14 22:00:00,2545,OKAY,2545,2364
2015-07-14 23:00:00,2483,OKAY,2483,2241
2015-07-15 00:00:00,2457,OKAY,2457,2176
2015-07-15 01:00:00,2384,OKAY,2384,2082
2015-07-15 02:00:00,2235,OKAY,2235,2017
2015-07-15 03:00:00,2232,OKAY,2232,1993
2015-07-15 04:00:00,2169,OKAY,2169,1966
2015-07-15 05:00:00,2002,OKAY,2002,1865
2015-07-15 06:00:00,1841,OKAY,1841,1722
2015-07-15 07:00:00,1710,OKAY,1710,1595
2015-07-15 08:00:00,1618,OKAY,1618,1471
2015-07-15 09:00:00,1546,OKAY,1546,1418
2015-07-15 10:00:00,1499,OKAY,1499,1376
2015-07-15 11:00:00,1469,OKAY,1469,1354
2015-07-15 12:00:00,1474,OKAY,1474,1346
2015-07-15 13:00:00,1519,OKAY,1519,1378
2015-07-15 14:00:00,1558,OKAY,1558,1454
2015-07-15 15:00:00,1577,OKAY,1577,1581
2015-07-15 16:00:00,1562,OKAY,1562,1734
2015-07-15 17:00:00,1627,OKAY,1627,1896
2015-07-15 18:00:00,1732,OKAY,1732,2056
2015-07-15 19:00:00,1900,OKAY,1900,2214
2015-07-15 20:00:00,2096,OKAY,2096,2343
2015-07-15 21:00:00,2192,OKAY,2192,2439
2015-07-15 22:00:00,2353,OKAY,2353,2364
2015-07-15 23:00:00,2411,OKAY,2411,2241
2015-07-16 00:00:00,2450,OKAY,2450,2176
2015-07-16 01:00:00,2366,OKAY,2366,2082
2015-07-16 02:00:00,2351,OKAY,2351,2017
2015-07-16 03:00:00,2285,OKAY,2285,1993
2015-07-16 04:00:00,2192,OKAY,2192,1966
2015-07-16 05:00:00,2053,OKAY,2053,1865
2015-07-16 06:00:00,1852,OKAY,1852,1722
2015-07-16 07:00:00,1694,OKAY,1694,1595
2015-07-16 08:00:00,1616,OKAY,1616,1471
2015-07-16 09:00:00,1572,OKAY,1572,1418
2015-07-16 10:00:00,1521,OKAY,1521,1376
2015-07-16 11:00:00,1522,OKAY,1522,1354
2015-07-16 12:00:00,1539,OKAY,1539,1346
2015-07-16 13:00:00,1562,OKAY,1562,1378
2015-07-16 14:00:00,1617,OKAY,1617,1454
2015-07-16 15:00:00,1684,OKAY,1684,1581
2015-07-16 16:00:00,1824,OKAY,1824,1734
2015-07-16 17:00:00,1979,OKAY,1979,1896
2015-07-16 18:00:00,2105,OKAY,2105,2056
2015-07-16 19:00:00,2262,OKAY,2262,2214
2015-07-16 20:00:00,2385,OKAY,2385,2343
2015-07-16 21:00:00,2528,OKAY,2528,2439
2015-07-16 22:00:00,2581,OKAY,2581,2364
2015-07-16 23:00:00,2660,OKAY,2660,2241
2015-07-17 00:00:00,2612,OKAY,2612,2176
2015-07-17 01:00:00,2479,OKAY,2479,2082
2015-07-17 02:00:00,2344,OKAY,2344,2017
2015-07-17 03:00:00,2277,OKAY,2277,1993
2015-07-17 04:00:00,2180,OKAY,2180,1966
2015-07-17 05:00:00,1995,OKAY,1995,1865
2015-07-17 06:00:00,1853,OKAY,1853,1722
2015-07-17 07:00:00,1735,OKAY,1735,1595
2015-07-17 08:00:00,1660,OKAY,1660,1471
2015-07-17 09:00:00,1596,OKAY,1596,1418
2015-07-17 10:00:00,1564,OKAY,1564,1376
2015-07-17 11:00:00,1548,OKAY,1548,1354
2015-07-17 12:00:00,1584,OKAY,1584,1346
2015-07-17 13:00:00,1639,OKAY,1639,1378
2015-07-17 14:00:00,1687,OKAY,1687,1454
2015-07-17 15:00:00,1745,OKAY,1745,1581
2015-07-17 16:00:00,1799,OKAY,1799,1734
2015-07-17 17:00:00,1899,OKAY,1899,1896
2015-07-17 18:00:00,1976,OKAY,1976,2056
2015-07-17 19:00:00,2075,OKAY,2075,2214
2015-07-17 20:00:00,2194,OKAY,2194,2343
2015-07-17 21:00:00,2265,OKAY,2265,2439
2015-07-17 22:00:00,2270,OKAY,2270,2364
2015-07-17 23:00:00,2267,OKAY,2267,2241
2015-07-18 00:00:00,2288,OKAY,2288,2176
2015-07-18 01:00:00,2303,OKAY,2303,2082
2015-07-18 02:00:00,2213,OKAY,2213,2017
2015-07-18 03:00:00,2199,OKAY,2199,1993
2015-07-18 04:00:00,2114,OKAY,2114,1966
2015-07-18 05:00:00,1990,OKAY,1990,1865
2015-07-18 06:00:00,1836,OKAY,1836,1722
2015-07-18 07:00:00,1730,OKAY,1730,1595
2015-07-18 08:00:00,1635,OKAY,1635,1471
2015-07-18 09:00:00,1590,OKAY,1590,1418
2015-07-18 10:00:00,1537,OKAY,1537,1376
2015-07-18 11:00:00,1516,OKAY,1516,1354
2015-07-18 12:00:00,1507,OKAY,1507,1346
2015-07-18 13:00:00,1492,OKAY,1492,1378
2015-07-18 14:00:00,1485,OKAY,1485,1454
2015-07-18 15:00:00,1565,OKAY,1565,1581
2015-07-18 16:00:00,1708,OKAY,1708,1734
2015-07-18 17:00:00,1790,OKAY,1790,1896
2015-07-18 18:00:00,1912,OKAY,1912,2056
2015-07-18 19:00:00,2039,OKAY,2039,2214
2015-07-18 20:00:00,2216,OKAY,2216,2343
2015-07-18 21:00:00,2137,OKAY,2137,2439
2015-07-18 22:00:00,2043,OKAY,2043,2364
2015-07-18 23:00:00,1961,OKAY,1961,2241
2015-07-19 00:00:00,1945,OKAY,1945,2176
2015-07-19 01:00:00,1904,OKAY,1904,2082
2015-07-19 02:00:00,1877,OKAY,1877,2017
2015-07-19 03:00:00,1903,OKAY,1903,1993
2015-07-19 04:00:00,1851,OKAY,1851,1966
2015-07-19 05:00:00,1782,OKAY,1782,1865
2015-07-19 06:00:00,1674,OKAY,1674,1722
2015-07-19 07:00:00,1578,OKAY,1578,1595
2015-07-19 08:00:00,1507,OKAY,1507,1471
2015-07-19 09:00:00,1476,OKAY,1476,1418
2015-07-19 10:00:00,1440,OKAY,1440,1376
2015-07-19 11:00:00,1405,OKAY,1405,1354
2015-07-19 12:00:00,1410,OKAY,1410,1346
2015-07-19 13:00:00,1403,OKAY,1403,1378
2015-07-19 14:00:00,1359,OKAY,1359,1454
2015-07-19 15:00:00,1427,OKAY,1427,1581
2015-07-19 16:00:00,1557,OKAY,1557,1734
2015-07-19 17:00:00,1644,OKAY,1644,1896
2015-07-19 18:00:00,1777,OKAY,1777,2056
2015-07-19 19:00:00,1913,OKAY,1913,2214
2015-07-19 20:00:00,2072,OKAY,2072,2343
2015-07-19 21:00:00,2105,OKAY,2105,2439
2015-07-19 22:00:00,2175,OKAY,2175,2364
2015-07-19 23:00:00,2154,OKAY,2154,2241
2015-07-20 00:00:00,2228,OKAY,2228,2176
2015-07-20 01:00:00,2206,OKAY,2206,2082
2015-07-20 02:00:00,2182,OKAY,2182,2017
2015-07-20 03:00:00,2163,OKAY,2163,1993
2015-07-20 04:00:00,2075,OKAY,2075,1966
2015-07-20 05:00:00,1950,OKAY,1950,1865
2015-07-20 06:00:00,1815,OKAY,1815,1722
2015-07-20 07:00:00,1699,OKAY,1699,1595
2015-07-20 08:00:00,1616,OKAY,1616,1471
2015-07-20 09:00:00,1541,OKAY,1541,1418
2015-07-20 10:00:00,1494,OKAY,1494,1376
2015-07-20 11:00:00,1476,OKAY,1476,1354
2015-07-20 12:00:00,1486,OKAY,1486,1346
2015-07-20 13:00:00,1526,OKAY,1526,1378
2015-07-20 14:00:00,1570,OKAY,1570,1454
2015-07-20 15:00:00,1639,OKAY,1639,1581
2015-07-20 16:00:00,1754,OKAY,1754,1734
2015-07-20 17:00:00,1879,OKAY,1879,1896
2015-07-20 18:00:00,1972,OKAY,1972,2056
2015-07-20 19:00:00,2149,OKAY,2149,2214
2015-07-20 20:00:00,2228,OKAY,2228,2343
2015-07-20 21:00:00,2340,OKAY,2340,2439
2015-07-20 22:00:00,2422,OKAY,2422,2364
2015-07-20 23:00:00,2450,OKAY,2450,2241
2015-07-21 00:00:00,2452,OKAY,2452,2176
2015-07-21 01:00:00,2442,OKAY,2442,2082
2015-07-21 02:00:00,2407,OKAY,2407,2017
2015-07-21 03:00:00,2356,OKAY,2356,1993
2015-07-21 04:00:00,2225,OKAY,2225,1966
2015-07-21 05:00:00,2094,OKAY,2094,1865
2015-07-21 06:00:00,1895,OKAY,1895,1722
2015-07-21 07:00:00,1752,OKAY,1752,1595
2015-07-21 08:00:00,1626,OKAY,1626,1471
2015-07-21 09:00:00,1598,OKAY,1598,1418
2015-07-21 10:00:00,1552,OKAY,1552,1376
2015-07-21 11:00:00,1507,OKAY,1507,1354
2015-07-21 12:00:00,1516,OKAY,1516,1346
2015-07-21 13:00:00,1522,OKAY,1522,1378
2015-07-21 14:00:00,1535,OKAY,1535,1454
2015-07-21 15:00:00,1622,OKAY,1622,1581
2015-07-21 16:00:00,1753,OKAY,1753,1734
2015-07-21 17:00:00,1924,OKAY,1924,1896
2015-07-21 18:00:00,2071,OKAY,2071,2056
2015-07-21 19:00:00,2207,OKAY,2207,2214
2015-07-21 20:00:00,2332,OKAY,2332,2343
2015-07-21 21:00:00,2463,OKAY,2463,2439
2015-07-21 22:00:00,2516,OKAY,2516,2364
2015-07-21 23:00:00,2551,OKAY,2551,2241
2015-07-22 00:00:00,2559,OKAY,2559,2176
2015-07-22 01:00:00,2566,OKAY,2566,2082
2015-07-22 02:00:00,2486,OKAY,2486,2017
2015-07-22 03:00:00,2410,OKAY,2410,1993
2015-07-22 04:00:00,2293,OKAY,2293,1966
2015-07-22 05:00:00,2114,OKAY,2114,1865
2015-07-22 06:00:00,1940,OKAY,1940,1722
2015-07-22 07:00:00,1780,OKAY,1780,1595
2015-07-22 08:00:00,1672,OKAY,1672,1471
2015-07-22 09:00:00,1604,OKAY,1604,1418
2015-07-22 10:00:00,1559,OKAY,1559,1376
2015-07-22 11:00:00,1532,OKAY,1532,1354
2015-07-22 12:00:00,1552,OKAY,1552,1346
2015-07-22 13:00:00,1574,OKAY,1574,1378
2015-07-22 14:00:00,1578,OKAY,1578,1454
2015-07-22 15:00:00,1640,OKAY,1640,1581
2015-07-22 16:00:00,1756,OKAY,1756,1734
2015-07-22 17:00:00,1889,OKAY,1889,1896
2015-07-22 18:00:00,2033,OKAY,2033,2056
2015-07-22 19:00:00,2193,OKAY,2193,2214
2015-07-22 20:00:00,2317,OKAY,2317,2343
2015-07-22 21:00:00,2402,OKAY,2402,2439
2015-07-22 22:00:00,2485,OKAY,2485,2364
2015-07-22 23:00:00,2544,OKAY,2544,2241
2015-07-23 00:00:00,2449,OKAY,2449,2176
2015-07-23 01:00:00,2323,OKAY,2323,2082
2015-07-23 02:00:00,2261,OKAY,2261,2017
2015-07-23 03:00:00,2244,OKAY,2244,1993
2015-07-23 04:00:00,2166,OKAY,2166,1966
2015-07-23 05:00:00,2016,OKAY,2016,1865
2015-07-23 06:00:00,1847,OKAY,1847,1722
2015-07-23 07:00:00,1713,OKAY,1713,1595
2015-07-23 08:00:00,1636,OKAY,1636,1471
2015-07-23 09:00:00,1562,OKAY,1562,1418
2015-07-23 10:00:00,1531,OKAY,1531,1376
2015-07-23 11:00:00,1517,OKAY,1517,1354
