date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-03 23:00:00,3884,OKAY,3884,2472
2015-07-04 00:00:00,3915,OKAY,3915,2501
2015-07-04 01:00:00,3928,OKAY,3928,2524
2015-07-04 02:00:00,3838,OKAY,3838,2542
2015-07-04 03:00:00,3808,OKAY,3808,2453
2015-07-04 04:00:00,3735,OKAY,3735,2465
2015-07-04 05:00:00,3738,OKAY,3738,2466
2015-07-04 06:00:00,3585,OKAY,3585,2300
2015-07-04 07:00:00,3296,OKAY,3296,2201
2015-07-04 08:00:00,2923,OKAY,2923,1468
2015-07-04 09:00:00,2508,OKAY,2508,1157
2015-07-04 10:00:00,2364,OKAY,2364,1106
2015-07-04 11:00:00,2295,OKAY,2295,1065
2015-07-04 12:00:00,2271,OKAY,2271,1041
2015-07-04 13:00:00,2238,OKAY,2238,1032
2015-07-04 14:00:00,2294,OKAY,2294,1030
2015-07-04 15:00:00,2475,OKAY,2475,1037
2015-07-04 16:00:00,2718,OKAY,2718,1699
2015-07-04 17:00:00,2956,OKAY,2956,1802
2015-07-04 18:00:00,3225,OKAY,3225,1800
2015-07-04 19:00:00,3326,OKAY,3326,2140
2015-07-04 20:00:00,3448,OKAY,3448,2215
2015-07-04 21:00:00,3562,OKAY,3562,2216
2015-07-04 22:00:00,3639,OKAY,3639,2218
2015-07-04 23:00:00,3670,OKAY,3670,2221
2015-07-05 00:00:00,3673,OKAY,3673,2224
2015-07-05 01:00:00,3612,OKAY,3612,2216
2015-07-05 02:00:00,3530,OKAY,3530,2228
2015-07-05 03:00:00,3209,OKAY,3209,2120
2015-07-05 04:00:00,3087,OKAY,3087,2139
2015-07-05 05:00:00,3047,OKAY,3047,2159
2015-07-05 06:00:00,2948,OKAY,2948,2182
2015-07-05 07:00:00,2813,OKAY,2813,2025
2015-07-05 08:00:00,2610,OKAY,2610,1441
2015-07-05 09:00:00,2349,OKAY,2349,1280
2015-07-05 10:00:00,2268,OKAY,2268,1288
2015-07-05 11:00:00,2229,OKAY,2229,1299
2015-07-05 12:00:00,2220,OKAY,2220,1302
2015-07-05 13:00:00,2230,OKAY,2230,1300
2015-07-05 14:00:00,2229,OKAY,2229,1292
2015-07-05 15:00:00,2278,OKAY,2278,1595
2015-07-05 16:00:00,2544,OKAY,2544,2018
2015-07-05 17:00:00,2985,OKAY,2985,2110
2015-07-05 18:00:00,3210,OKAY,3210,2286
2015-07-05 19:00:00,3354,OKAY,3354,2273
2015-07-05 20:00:00,3550,OKAY,3550,2561
2015-07-05 21:00:00,3699,OKAY,3699,2548
2015-07-05 22:00:00,3769,OKAY,3769,2534
2015-07-05 23:00:00,3820,OKAY,3820,2522
2015-07-06 00:00:00,3852,OKAY,3852,2511
2015-07-06 01:00:00,3869,OKAY,3869,2501
2015-07-06 02:00:00,3874,OKAY,3874,2491
2015-07-06 03:00:00,3813,OKAY,3813,2369
2015-07-06 04:00:00,3753,OKAY,3753,2413
2015-07-06 05:00:00,3731,OKAY,3731,2268
2015-07-06 06:00:00,3526,OKAY,3526,2400
2015-07-06 07:00:00,3176,OKAY,3176,2324
2015-07-06 08:00:00,2895,OKAY,2895,1516
2015-07-06 09:00:00,2595,OKAY,2595,1376
2015-07-06 10:00:00,2465,OKAY,2465,1344
2015-07-06 11:00:00,2430,OKAY,2430,1344
2015-07-06 12:00:00,2509,OKAY,2509,1344
2015-07-06 13:00:00,2710,OKAY,2710,1516
2015-07-06 14:00:00,2905,OKAY,2905,1566
2015-07-06 15:00:00,3154,OKAY,3154,2010
2015-07-06 16:00:00,3427,OKAY,3427,2049
2015-07-06 17:00:00,3580,OKAY,3580,2144
2015-07-06 18:00:00,3735,OKAY,3735,2654
2015-07-06 19:00:00,3809,OKAY,3809,2862
2015-07-06 20:00:00,3905,OKAY,3905,2894
2015-07-06 21:00:00,3972,OKAY,3972,2951
2015-07-06 22:00:00,3975,OKAY,3975,2965
2015-07-06 23:00:00,4002,OKAY,4002,2976
2015-07-07 00:00:00,4016,OKAY,4016,3031
2015-07-07 01:00:00,4047,OKAY,4047,3057
2015-07-07 02:00:00,3966,OKAY,3966,3123
2015-07-07 03:00:00,3834,OKAY,3834,3052
2015-07-07 04:00:00,3735,OKAY,3735,3105
2015-07-07 05:00:00,3671,OKAY,3671,3125
2015-07-07 06:00:00,3509,OKAY,3509,3139
2015-07-07 07:00:00,3134,OKAY,3134,2688
2015-07-07 08:00:00,2905,OKAY,2905,2125
2015-07-07 09:00:00,2723,OKAY,2723,1919
2015-07-07 10:00:00,2559,OKAY,2559,1582
2015-07-07 11:00:00,2438,OKAY,2438,1412
2015-07-07 12:00:00,2482,OKAY,2482,1417
2015-07-07 13:00:00,2659,OKAY,2659,1621
2015-07-07 14:00:00,2864,OKAY,2864,1527
2015-07-07 15:00:00,3113,OKAY,3113,1640
2015-07-07 16:00:00,3266,OKAY,3266,2117
2015-07-07 17:00:00,3360,OKAY,3360,2154
2015-07-07 18:00:00,3463,OKAY,3463,2349
2015-07-07 19:00:00,3619,OKAY,3619,2792
2015-07-07 20:00:00,3714,OKAY,3714,2791
2015-07-07 21:00:00,3734,OKAY,3734,2791
2015-07-07 22:00:00,3810,OKAY,3810,2837
2015-07-07 23:00:00,3875,OKAY,3875,2838
2015-07-08 00:00:00,3923,OKAY,3923,2839
2015-07-08 01:00:00,3919,OKAY,3919,2840
2015-07-08 02:00:00,3878,OKAY,3878,2839
2015-07-08 03:00:00,3813,OKAY,3813,2847
2015-07-08 04:00:00,3762,OKAY,3762,2814
2015-07-08 05:00:00,3709,OKAY,3709,2729
2015-07-08 06:00:00,3553,OKAY,3553,2829
2015-07-08 07:00:00,3217,OKAY,3217,2417
2015-07-08 08:00:00,2948,OKAY,2948,2266
2015-07-08 09:00:00,2667,OKAY,2667,1614
2015-07-08 10:00:00,2593,OKAY,2593,1620
2015-07-08 11:00:00,2556,OKAY,2556,1624
2015-07-08 12:00:00,2631,OKAY,2631,1585
2015-07-08 13:00:00,2770,OKAY,2770,1589
2015-07-08 14:00:00,2901,OKAY,2901,1595
2015-07-08 15:00:00,3302,OKAY,3302,2091
2015-07-08 16:00:00,3488,OKAY,3488,2377
2015-07-08 17:00:00,3592,OKAY,3592,2388
2015-07-08 18:00:00,3704,OKAY,3704,2458
2015-07-08 19:00:00,3793,OKAY,3793,2621
2015-07-08 20:00:00,3878,OKAY,3878,2981
2015-07-08 21:00:00,3948,OKAY,3948,2984
2015-07-08 22:00:00,4022,OKAY,4022,2962
2015-07-08 23:00:00,4094,OKAY,4094,2945
2015-07-09 00:00:00,4158,OKAY,4158,2941
2015-07-09 01:00:00,4209,OKAY,4209,2937
2015-07-09 02:00:00,4151,OKAY,4151,2932
2015-07-09 03:00:00,4056,OKAY,4056,2940
2015-07-09 04:00:00,3964,OKAY,3964,2858
2015-07-09 05:00:00,3889,OKAY,3889,2763
2015-07-09 06:00:00,3709,OKAY,3709,2870
2015-07-09 07:00:00,3331,OKAY,3331,2413
2015-07-09 08:00:00,3053,OKAY,3053,2110
2015-07-09 09:00:00,2856,OKAY,2856,2110
2015-07-09 10:00:00,2749,OKAY,2749,2081
2015-07-09 11:00:00,2752,OKAY,2752,2056
2015-07-09 12:00:00,2803,OKAY,2803,2125
2015-07-09 13:00:00,2881,OKAY,2881,1791
2015-07-09 14:00:00,3032,OKAY,3032,1691
2015-07-09 15:00:00,3281,OKAY,3281,2136
2015-07-09 16:00:00,3467,OKAY,3467,2221
2015-07-09 17:00:00,3598,OKAY,3598,2222
2015-07-09 18:00:00,3702,OKAY,3702,2372
2015-07-09 19:00:00,3798,OKAY,3798,2568
2015-07-09 20:00:00,3873,OKAY,3873,2776
2015-07-09 21:00:00,3965,OKAY,3965,2926
2015-07-09 22:00:00,4043,OKAY,4043,2925
2015-07-09 23:00:00,4037,OKAY,4037,2998
2015-07-10 00:00:00,4089,OKAY,4089,2998
2015-07-10 01:00:00,4126,OKAY,4126,2998
2015-07-10 02:00:00,4081,OKAY,4081,3005
2015-07-10 03:00:00,4016,OKAY,4016,2908
2015-07-10 04:00:00,3891,OKAY,3891,2853
2015-07-10 05:00:00,3798,OKAY,3798,2824
2015-07-10 06:00:00,3622,OKAY,3622,2835
2015-07-10 07:00:00,3284,OKAY,3284,2280
2015-07-10 08:00:00,3067,OKAY,3067,2232
2015-07-10 09:00:00,2894,OKAY,2894,2114
2015-07-10 10:00:00,2783,OKAY,2783,2109
2015-07-10 11:00:00,2714,OKAY,2714,2105
2015-07-10 12:00:00,2765,OKAY,2765,2102
2015-07-10 13:00:00,2880,OKAY,2880,2141
2015-07-10 14:00:00,2883,OKAY,2883,2032
2015-07-10 15:00:00,3083,OKAY,3083,2086
2015-07-10 16:00:00,3355,OKAY,3355,2277
2015-07-10 17:00:00,3449,OKAY,3449,2587
2015-07-10 18:00:00,3467,OKAY,3467,2654
2015-07-10 19:00:00,3497,OKAY,3497,2659
2015-07-10 20:00:00,3493,OKAY,3493,2920
2015-07-10 21:00:00,3498,OKAY,3498,2928
2015-07-10 22:00:00,3452,OKAY,3452,2931
2015-07-10 23:00:00,3448,OKAY,3448,2932
2015-07-11 00:00:00,3458,OKAY,3458,2937
2015-07-11 01:00:00,3514,OKAY,3514,2954
2015-07-11 02:00:00,3439,OKAY,3439,2983
2015-07-11 03:00:00,3378,OKAY,3378,2912
2015-07-11 04:00:00,3382,OKAY,3382,2687
2015-07-11 05:00:00,3373,OKAY,3373,2693
2015-07-11 06:00:00,3270,OKAY,3270,2672
2015-07-11 07:00:00,3064,OKAY,3064,2505
2015-07-11 08:00:00,2853,OKAY,2853,1858
2015-07-11 09:00:00,2597,OKAY,2597,1686
2015-07-11 10:00:00,2458,OKAY,2458,1667
2015-07-11 11:00:00,2395,OKAY,2395,1655
2015-07-11 12:00:00,2404,OKAY,2404,1647
2015-07-11 13:00:00,2470,OKAY,2470,1642
2015-07-11 14:00:00,2592,OKAY,2592,1574
2015-07-11 15:00:00,2744,OKAY,2744,1705
2015-07-11 16:00:00,3081,OKAY,3081,1854
2015-07-11 17:00:00,3221,OKAY,3221,2022
2015-07-11 18:00:00,3268,OKAY,3268,2018
2015-07-11 19:00:00,3258,OKAY,3258,2022
2015-07-11 20:00:00,3271,OKAY,3271,2359
2015-07-11 21:00:00,3267,OKAY,3267,2361
2015-07-11 22:00:00,3249,OKAY,3249,2378
2015-07-11 23:00:00,3252,OKAY,3252,2405
2015-07-12 00:00:00,3265,OKAY,3265,2441
2015-07-12 01:00:00,3294,OKAY,3294,2473
2015-07-12 02:00:00,3253,OKAY,3253,2496
2015-07-12 03:00:00,3229,OKAY,3229,2509
2015-07-12 04:00:00,3248,OKAY,3248,2460
2015-07-12 05:00:00,3081,OKAY,3081,2460
2015-07-12 06:00:00,2953,OKAY,2953,2496
2015-07-12 07:00:00,2764,OKAY,2764,2407
2015-07-12 08:00:00,2616,OKAY,2616,1661
2015-07-12 09:00:00,2479,OKAY,2479,1643
2015-07-12 10:00:00,2365,OKAY,2365,1615
2015-07-12 11:00:00,2297,OKAY,2297,1519
2015-07-12 12:00:00,2351,OKAY,2351,1485
2015-07-12 13:00:00,2563,OKAY,2563,1517
2015-07-12 14:00:00,2624,OKAY,2624,1497
2015-07-12 15:00:00,2743,OKAY,2743,1485
2015-07-12 16:00:00,2926,OKAY,2926,1928
2015-07-12 17:00:00,3131,OKAY,3131,2175
2015-07-12 18:00:00,3255,OKAY,3255,2279
2015-07-12 19:00:00,3298,OKAY,3298,2471
2015-07-12 20:00:00,3295,OKAY,3295,2733
2015-07-12 21:00:00,3370,OKAY,3370,2857
2015-07-12 22:00:00,3405,OKAY,3405,2852
2015-07-12 23:00:00,3465,OKAY,3465,2849
2015-07-13 00:00:00,3523,OKAY,3523,3028
2015-07-13 01:00:00,3572,OKAY,3572,3039
2015-07-13 02:00:00,3588,OKAY,3588,3063
2015-07-13 03:00:00,3582,OKAY,3582,2956
2015-07-13 04:00:00,3557,OKAY,3557,2959
2015-07-13 05:00:00,3539,OKAY,3539,2856
2015-07-13 06:00:00,3417,OKAY,3417,2952
2015-07-13 07:00:00,3082,OKAY,3082,2537
2015-07-13 08:00:00,2812,OKAY,2812,2265
2015-07-13 09:00:00,2658,OKAY,2658,1835
2015-07-13 10:00:00,2448,OKAY,2448,1587
2015-07-13 11:00:00,2444,OKAY,2444,1577
2015-07-13 12:00:00,2528,OKAY,2528,1643
2015-07-13 13:00:00,2615,OKAY,2615,1779
2015-07-13 14:00:00,2810,OKAY,2810,1539
2015-07-13 15:00:00,3170,OKAY,3170,2067
2015-07-13 16:00:00,3361,OKAY,3361,2227
2015-07-13 17:00:00,3523,OKAY,3523,2277
2015-07-13 18:00:00,3573,OKAY,3573,2396
2015-07-13 19:00:00,3591,OKAY,3591,2619
2015-07-13 20:00:00,3700,OKAY,3700,2793
2015-07-13 21:00:00,3725,OKAY,3725,2846
2015-07-13 22:00:00,3805,OKAY,3805,2819
2015-07-13 23:00:00,3816,OKAY,3816,2873
2015-07-14 00:00:00,3819,OKAY,3819,2840
2015-07-14 01:00:00,3852,OKAY,3852,2846
2015-07-14 02:00:00,3836,OKAY,3836,2821
2015-07-14 03:00:00,3726,OKAY,3726,2703
2015-07-14 04:00:00,3648,OKAY,3648,2658
2015-07-14 05:00:00,3602,OKAY,3602,2595
2015-07-14 06:00:00,3454,OKAY,3454,2624
2015-07-14 07:00:00,3129,OKAY,3129,2535
2015-07-14 08:00:00,2832,OKAY,2832,2115
2015-07-14 09:00:00,2692,OKAY,2692,2093
2015-07-14 10:00:00,2630,OKAY,2630,2021
2015-07-14 11:00:00,2602,OKAY,2602,1983
2015-07-14 12:00:00,2669,OKAY,2669,1969
2015-07-14 13:00:00,2810,OKAY,2810,1956
2015-07-14 14:00:00,2852,OKAY,2852,1900
2015-07-14 15:00:00,3080,OKAY,3080,1894
2015-07-14 16:00:00,3420,OKAY,3420,2465
2015-07-14 17:00:00,3542,OKAY,3542,2447
2015-07-14 18:00:00,3621,OKAY,3621,2447
2015-07-14 19:00:00,3677,OKAY,3677,2458
2015-07-14 20:00:00,3749,OKAY,3749,2552
2015-07-14 21:00:00,3806,OKAY,3806,2683
2015-07-14 22:00:00,3850,OKAY,3850,2707
2015-07-14 23:00:00,3872,OKAY,3872,2743
2015-07-15 00:00:00,3915,OKAY,3915,2781
2015-07-15 01:00:00,3942,OKAY,3942,2817
2015-07-15 02:00:00,3879,OKAY,3879,2811
2015-07-15 03:00:00,3791,OKAY,3791,2795
2015-07-15 04:00:00,3711,OKAY,3711,2649
2015-07-15 05:00:00,3590,OKAY,3590,2729
2015-07-15 06:00:00,3476,OKAY,3476,2585
2015-07-15 07:00:00,3140,OKAY,3140,2515
2015-07-15 08:00:00,2912,OKAY,2912,2365
2015-07-15 09:00:00,2823,OKAY,2823,2095
2015-07-15 10:00:00,2739,OKAY,2739,2083
2015-07-15 11:00:00,2693,OKAY,2693,2070
2015-07-15 12:00:00,2629,OKAY,2629,2107
2015-07-15 13:00:00,2670,OKAY,2670,2192
2015-07-15 14:00:00,2813,OKAY,2813,2030
2015-07-15 15:00:00,3051,OKAY,3051,2118
2015-07-15 16:00:00,3254,OKAY,3254,2163
2015-07-15 17:00:00,3365,OKAY,3365,2343
2015-07-15 18:00:00,3440,OKAY,3440,2406
2015-07-15 19:00:00,3501,OKAY,3501,2450
2015-07-15 20:00:00,3573,OKAY,3573,2554
2015-07-15 21:00:00,3586,OKAY,3586,2604
2015-07-15 22:00:00,3583,OKAY,3583,2643
2015-07-15 23:00:00,3621,OKAY,3621,2647
2015-07-16 00:00:00,3669,OKAY,3669,2553
2015-07-16 01:00:00,3676,OKAY,3676,2676
2015-07-16 02:00:00,3604,OKAY,3604,2689
2015-07-16 03:00:00,3506,OKAY,3506,2583
2015-07-16 04:00:00,3435,OKAY,3435,2552
2015-07-16 05:00:00,3422,OKAY,3422,2476
2015-07-16 06:00:00,3212,OKAY,3212,2601
2015-07-16 07:00:00,2938,OKAY,2938,2576
2015-07-16 08:00:00,2745,OKAY,2745,1724
2015-07-16 09:00:00,2478,OKAY,2478,1568
2015-07-16 10:00:00,2332,OKAY,2332,1485
2015-07-16 11:00:00,2228,OKAY,2228,1349
2015-07-16 12:00:00,2377,OKAY,2377,1467
2015-07-16 13:00:00,2520,OKAY,2520,1444
2015-07-16 14:00:00,2669,OKAY,2669,1447
2015-07-16 15:00:00,2881,OKAY,2881,1502
2015-07-16 16:00:00,3110,OKAY,3110,1708
2015-07-16 17:00:00,3155,OKAY,3155,1864
2015-07-16 18:00:00,3284,OKAY,3284,1862
2015-07-16 19:00:00,3323,OKAY,3323,1983
2015-07-16 20:00:00,3377,OKAY,3377,2390
2015-07-16 21:00:00,3414,OKAY,3414,2597
2015-07-16 22:00:00,3437,OKAY,3437,2708
2015-07-16 23:00:00,3454,OKAY,3454,2791
2015-07-17 00:00:00,3409,OKAY,3409,2794
2015-07-17 01:00:00,3430,OKAY,3430,2794
2015-07-17 02:00:00,3382,OKAY,3382,2791
2015-07-17 03:00:00,3338,OKAY,3338,2457
2015-07-17 04:00:00,3252,OKAY,3252,2268
2015-07-17 05:00:00,3280,OKAY,3280,2120
2015-07-17 06:00:00,3153,OKAY,3153,2162
2015-07-17 07:00:00,2860,OKAY,2860,1967
2015-07-17 08:00:00,2602,OKAY,2602,1483
2015-07-17 09:00:00,2448,OKAY,2448,1295
2015-07-17 10:00:00,2354,OKAY,2354,1288
2015-07-17 11:00:00,2328,OKAY,2328,1283
2015-07-17 12:00:00,2346,OKAY,2346,1278
2015-07-17 13:00:00,2445,OKAY,2445,1302
2015-07-17 14:00:00,2507,OKAY,2507,1372
2015-07-17 15:00:00,2907,OKAY,2907,1802
2015-07-17 16:00:00,3129,OKAY,3129,2182
2015-07-17 17:00:00,3320,OKAY,3320,2294
2015-07-17 18:00:00,3404,OKAY,3404,2345
2015-07-17 19:00:00,3513,OKAY,3513,2394
2015-07-17 20:00:00,3521,OKAY,3521,2718
2015-07-17 21:00:00,3535,OKAY,3535,2718
2015-07-17 22:00:00,3588,OKAY,3588,2719
2015-07-17 23:00:00,3629,OKAY,3629,2709
2015-07-18 00:00:00,3701,OKAY,3701,2708
2015-07-18 01:00:00,3746,OKAY,3746,2708
2015-07-18 02:00:00,3679,OKAY,3679,2709
2015-07-18 03:00:00,3561,OKAY,3561,2564
2015-07-18 04:00:00,3478,OKAY,3478,2475
2015-07-18 05:00:00,3440,OKAY,3440,2484
2015-07-18 06:00:00,3284,OKAY,3284,2527
2015-07-18 07:00:00,3028,OKAY,3028,2042
2015-07-18 08:00:00,2762,OKAY,2762,1781
2015-07-18 09:00:00,2650,OKAY,2650,1515
2015-07-18 10:00:00,2564,OKAY,2564,1527
2015-07-18 11:00:00,2441,OKAY,2441,1449
2015-07-18 12:00:00,2446,OKAY,2446,1454
2015-07-18 13:00:00,2481,OKAY,2481,1457
2015-07-18 14:00:00,2331,OKAY,2331,1461
2015-07-18 15:00:00,2531,OKAY,2531,1541
2015-07-18 16:00:00,2924,OKAY,2924,2189
2015-07-18 17:00:00,3125,OKAY,3125,2424
2015-07-18 18:00:00,3367,OKAY,3367,2430
2015-07-18 19:00:00,3512,OKAY,3512,2519
2015-07-18 20:00:00,3607,OKAY,3607,2644
2015-07-18 21:00:00,3709,OKAY,3709,2631
2015-07-18 22:00:00,3763,OKAY,3763,2614
2015-07-18 23:00:00,3822,OKAY,3822,2599
2015-07-19 00:00:00,3900,OKAY,3900,2598
2015-07-19 01:00:00,3947,OKAY,3947,2585
2015-07-19 02:00:00,3938,OKAY,3938,2622
2015-07-19 03:00:00,3887,OKAY,3887,2610
2015-07-19 04:00:00,3806,OKAY,3806,2587
2015-07-19 05:00:00,3782,OKAY,3782,2592
2015-07-19 06:00:00,3618,OKAY,3618,2581
2015-07-19 07:00:00,3326,OKAY,3326,2068
2015-07-19 08:00:00,3087,OKAY,3087,1994
2015-07-19 09:00:00,2931,OKAY,2931,1728
2015-07-19 10:00:00,2857,OKAY,2857,1566
2015-07-19 11:00:00,2810,OKAY,2810,1566
2015-07-19 12:00:00,2778,OKAY,2778,1567
2015-07-19 13:00:00,2627,OKAY,2627,1407
2015-07-19 14:00:00,2629,OKAY,2629,1412
2015-07-19 15:00:00,2839,OKAY,2839,1734
2015-07-19 16:00:00,3121,OKAY,3121,2331
2015-07-19 17:00:00,3516,OKAY,3516,2559
2015-07-19 18:00:00,3720,OKAY,3720,2572
2015-07-19 19:00:00,3859,OKAY,3859,3024
2015-07-19 20:00:00,3960,OKAY,3960,3072
2015-07-19 21:00:00,4030,OKAY,4030,3078
2015-07-19 22:00:00,4077,OKAY,4077,3091
2015-07-19 23:00:00,4107,OKAY,4107,3123
2015-07-20 00:00:00,4158,OKAY,4158,3141
2015-07-20 01:00:00,4189,OKAY,4189,3186
2015-07-20 02:00:00,4134,OKAY,4134,3221
2015-07-20 03:00:00,4074,OKAY,4074,3263
2015-07-20 04:00:00,3969,OKAY,3969,3288
2015-07-20 05:00:00,3938,OKAY,3938,2853
2015-07-20 06:00:00,3704,OKAY,3704,2785
2015-07-20 07:00:00,3329,OKAY,3329,2478
2015-07-20 08:00:00,3082,OKAY,3082,1880
2015-07-20 09:00:00,2831,OKAY,2831,1693
2015-07-20 10:00:00,2409,OKAY,2409,1330
2015-07-20 11:00:00,2379,OKAY,2379,1236
2015-07-20 12:00:00,2473,OKAY,2473,1218
2015-07-20 13:00:00,2693,OKAY,2693,1205
2015-07-20 14:00:00,2971,OKAY,2971,1199
2015-07-20 15:00:00,3134,OKAY,3134,1842
2015-07-20 16:00:00,3353,OKAY,3353,2123
2015-07-20 17:00:00,3485,OKAY,3485,2251
2015-07-20 18:00:00,3600,OKAY,3600,2326
2015-07-20 19:00:00,3726,OKAY,3726,2357
2015-07-20 20:00:00,3821,OKAY,3821,2814
2015-07-20 21:00:00,3877,OKAY,3877,2834
2015-07-20 22:00:00,3912,OKAY,3912,2859
2015-07-20 23:00:00,3962,OKAY,3962,2893
2015-07-21 00:00:00,3996,OKAY,3996,2931
2015-07-21 01:00:00,4045,OKAY,4045,2969
2015-07-21 02:00:00,4002,OKAY,4002,2992
2015-07-21 03:00:00,3903,OKAY,3903,2997
2015-07-21 04:00:00,3784,OKAY,3784,2712
2015-07-21 05:00:00,3726,OKAY,3726,2681
2015-07-21 06:00:00,3462,OKAY,3462,2634
2015-07-21 07:00:00,3041,OKAY,3041,2606
2015-07-21 08:00:00,2784,OKAY,2784,1804
2015-07-21 09:00:00,2585,OKAY,2585,1750
2015-07-21 10:00:00,2454,OKAY,2454,1678
2015-07-21 11:00:00,2390,OKAY,2390,1589
2015-07-21 12:00:00,2454,OKAY,2454,1565
2015-07-21 13:00:00,2810,OKAY,2810,1863
2015-07-21 14:00:00,3002,OKAY,3002,1948
2015-07-21 15:00:00,3300,OKAY,3300,2251
2015-07-21 16:00:00,3344,OKAY,3344,2320
2015-07-21 17:00:00,3378,OKAY,3378,2462
2015-07-21 18:00:00,3445,OKAY,3445,2448
2015-07-21 19:00:00,3542,OKAY,3542,2596
2015-07-21 20:00:00,3653,OKAY,3653,2680
2015-07-21 21:00:00,3623,OKAY,3623,2694
2015-07-21 22:00:00,3601,OKAY,3601,2706
2015-07-21 23:00:00,3583,OKAY,3583,2722
2015-07-22 00:00:00,3587,OKAY,3587,2735
2015-07-22 01:00:00,3600,OKAY,3600,2750
2015-07-22 02:00:00,3539,OKAY,3539,2772
2015-07-22 03:00:00,3471,OKAY,3471,2777
2015-07-22 04:00:00,3433,OKAY,3433,2637
2015-07-22 05:00:00,3446,OKAY,3446,2638
2015-07-22 06:00:00,3211,OKAY,3211,2638
2015-07-22 07:00:00,2832,OKAY,2832,2584
2015-07-22 08:00:00,2632,OKAY,2632,1723
2015-07-22 09:00:00,2329,OKAY,2329,1491
2015-07-22 10:00:00,2259,OKAY,2259,1464
2015-07-22 11:00:00,2241,OKAY,2241,1426
2015-07-22 12:00:00,2381,OKAY,2381,1464
2015-07-22 13:00:00,2663,OKAY,2663,1677
2015-07-22 14:00:00,2844,OKAY,2844,1783
2015-07-22 15:00:00,3132,OKAY,3132,2071
2015-07-22 16:00:00,3255,OKAY,3255,2376
2015-07-22 17:00:00,3365,OKAY,3365,2471
2015-07-22 18:00:00,3402,OKAY,3402,2453
2015-07-22 19:00:00,3464,OKAY,3464,2473
2015-07-22 20:00:00,3563,OKAY,3563,2745
2015-07-22 21:00:00,3525,OKAY,3525,2760
2015-07-22 22:00:00,3521,OKAY,3521,2796
2015-07-22 23:00:00,3541,OKAY,3541,2836
2015-07-23 00:00:00,3551,OKAY,3551,2868
2015-07-23 01:00:00,3595,OKAY,3595,2905
2015-07-23 02:00:00,3615,OKAY,3615,2915
2015-07-23 03:00:00,3547,OKAY,3547,2863
2015-07-23 04:00:00,3517,OKAY,3517,2660
2015-07-23 05:00:00,3499,OKAY,3499,2570
2015-07-23 06:00:00,3341,OKAY,3341,2624
2015-07-23 07:00:00,3044,OKAY,3044,2543
2015-07-23 08:00:00,2815,OKAY,2815,2254
2015-07-23 09:00:00,2711,OKAY,2711,1988
2015-07-23 10:00:00,2603,OKAY,2603,1804
2015-07-23 11:00:00,2599,OKAY,2599,1755
