date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-09 16:00:00,4355,OKAY,4355,4453
2015-07-09 17:00:00,4682,OKAY,4682,4734
2015-07-09 18:00:00,4913,OKAY,4913,4999
2015-07-09 19:00:00,5119,OKAY,5119,5254
2015-07-09 20:00:00,5268,OKAY,5268,5457
2015-07-09 21:00:00,5364,OKAY,5364,5609
2015-07-09 22:00:00,5421,OKAY,5421,5775
2015-07-09 23:00:00,5458,OKAY,5458,5871
2015-07-10 00:00:00,5259,OKAY,5259,5906
2015-07-10 01:00:00,5227,OKAY,5227,5896
2015-07-10 02:00:00,5237,OKAY,5237,5752
2015-07-10 03:00:00,5088,OKAY,5088,5519
2015-07-10 04:00:00,5089,OKAY,5089,5416
2015-07-10 05:00:00,4927,OKAY,4927,5182
2015-07-10 06:00:00,4609,OKAY,4609,4854
2015-07-10 07:00:00,4276,OKAY,4276,4445
2015-07-10 08:00:00,4198,OKAY,4198,4124
2015-07-10 09:00:00,3996,OKAY,3996,3904
2015-07-10 10:00:00,3857,OKAY,3857,3763
2015-07-10 11:00:00,3740,OKAY,3740,3643
2015-07-10 12:00:00,3730,OKAY,3730,3652
2015-07-10 13:00:00,3757,OKAY,3757,3647
2015-07-10 14:00:00,3775,OKAY,3775,3694
2015-07-10 15:00:00,4010,OKAY,4010,3952
2015-07-10 16:00:00,4325,OKAY,4325,4241
2015-07-10 17:00:00,4615,OKAY,4615,4520
2015-07-10 18:00:00,4239,OKAY,4239,4748
2015-07-10 19:00:00,4477,OKAY,4477,5028
2015-07-10 20:00:00,4683,OKAY,4683,5223
2015-07-10 21:00:00,5041,OKAY,5041,5382
2015-07-10 22:00:00,5264,OKAY,5264,5595
2015-07-10 23:00:00,5358,OKAY,5358,5718
2015-07-11 00:00:00,5476,OKAY,5476,5786
2015-07-11 01:00:00,5459,OKAY,5459,5822
2015-07-11 02:00:00,5383,OKAY,5383,5596
2015-07-11 03:00:00,5320,OKAY,5320,5362
2015-07-11 04:00:00,5353,OKAY,5353,5273
2015-07-11 05:00:00,5209,OKAY,5209,5081
2015-07-11 06:00:00,4884,OKAY,4884,4792
2015-07-11 07:00:00,4504,OKAY,4504,4409
2015-07-11 08:00:00,4115,OKAY,4115,4114
2015-07-11 09:00:00,3879,OKAY,3879,3876
2015-07-11 10:00:00,3724,OKAY,3724,3668
2015-07-11 11:00:00,3561,OKAY,3561,3523
2015-07-11 12:00:00,3513,OKAY,3513,3420
2015-07-11 13:00:00,3437,OKAY,3437,3405
2015-07-11 14:00:00,3414,OKAY,3414,3480
2015-07-11 15:00:00,3648,OKAY,3648,3703
2015-07-11 16:00:00,3992,OKAY,3992,4038
2015-07-11 17:00:00,4277,OKAY,4277,4411
2015-07-11 18:00:00,4594,OKAY,4594,4706
2015-07-11 19:00:00,4849,OKAY,4849,4974
2015-07-11 20:00:00,5052,OKAY,5052,5248
2015-07-11 21:00:00,5276,OKAY,5276,5370
2015-07-11 22:00:00,5444,OKAY,5444,5626
2015-07-11 23:00:00,5599,OKAY,5599,5781
2015-07-12 00:00:00,5719,OKAY,5719,5958
2015-07-12 01:00:00,5729,OKAY,5729,5993
2015-07-12 02:00:00,5621,OKAY,5621,5747
2015-07-12 03:00:00,5393,OKAY,5393,5448
2015-07-12 04:00:00,5355,OKAY,5355,5273
2015-07-12 05:00:00,5146,OKAY,5146,5102
2015-07-12 06:00:00,4861,OKAY,4861,4819
2015-07-12 07:00:00,4533,OKAY,4533,4453
2015-07-12 08:00:00,4282,OKAY,4282,4228
2015-07-12 09:00:00,4035,OKAY,4035,4010
2015-07-12 10:00:00,3852,OKAY,3852,3795
2015-07-12 11:00:00,3692,OKAY,3692,3651
2015-07-12 12:00:00,3610,OKAY,3610,3628
2015-07-12 13:00:00,3519,OKAY,3519,3542
2015-07-12 14:00:00,3428,OKAY,3428,3483
2015-07-12 15:00:00,3608,OKAY,3608,3679
2015-07-12 16:00:00,3845,OKAY,3845,4004
2015-07-12 17:00:00,4213,OKAY,4213,4388
2015-07-12 18:00:00,4562,OKAY,4562,4676
2015-07-12 19:00:00,4898,OKAY,4898,5033
2015-07-12 20:00:00,5208,OKAY,5208,5304
2015-07-12 21:00:00,5452,OKAY,5452,5566
2015-07-12 22:00:00,5701,OKAY,5701,5755
2015-07-12 23:00:00,5871,OKAY,5871,5961
2015-07-13 00:00:00,5977,OKAY,5977,6038
2015-07-13 01:00:00,5938,OKAY,5938,6163
2015-07-13 02:00:00,5857,OKAY,5857,5876
2015-07-13 03:00:00,5749,OKAY,5749,5637
2015-07-13 04:00:00,5671,OKAY,5671,5558
2015-07-13 05:00:00,5437,OKAY,5437,5365
2015-07-13 06:00:00,5022,OKAY,5022,5008
2015-07-13 07:00:00,4637,OKAY,4637,4614
2015-07-13 08:00:00,4266,OKAY,4266,4309
2015-07-13 09:00:00,4011,OKAY,4011,4073
2015-07-13 10:00:00,3838,OKAY,3838,3889
2015-07-13 11:00:00,3719,OKAY,3719,3770
2015-07-13 12:00:00,3712,OKAY,3712,3752
2015-07-13 13:00:00,3704,OKAY,3704,3762
2015-07-13 14:00:00,3768,OKAY,3768,3838
2015-07-13 15:00:00,4063,OKAY,4063,4125
2015-07-13 16:00:00,4406,OKAY,4406,4450
2015-07-13 17:00:00,4800,OKAY,4800,4780
2015-07-13 18:00:00,5160,OKAY,5160,5069
2015-07-13 19:00:00,5494,OKAY,5494,5443
2015-07-13 20:00:00,5770,OKAY,5770,5776
2015-07-13 21:00:00,6110,OKAY,6110,6058
2015-07-13 22:00:00,6419,OKAY,6419,6313
2015-07-13 23:00:00,6651,OKAY,6651,6519
2015-07-14 00:00:00,6790,OKAY,6790,6565
2015-07-14 01:00:00,6779,OKAY,6779,6584
2015-07-14 02:00:00,6574,OKAY,6574,6397
2015-07-14 03:00:00,6203,OKAY,6203,6136
2015-07-14 04:00:00,6076,OKAY,6076,5935
2015-07-14 05:00:00,5736,OKAY,5736,5651
2015-07-14 06:00:00,5282,OKAY,5282,5237
2015-07-14 07:00:00,4845,OKAY,4845,4784
2015-07-14 08:00:00,4470,OKAY,4470,4433
2015-07-14 09:00:00,4169,OKAY,4169,4179
2015-07-14 10:00:00,3974,OKAY,3974,3988
2015-07-14 11:00:00,3855,OKAY,3855,3873
2015-07-14 12:00:00,3838,OKAY,3838,3848
2015-07-14 13:00:00,3833,OKAY,3833,3831
2015-07-14 14:00:00,3915,OKAY,3915,3896
2015-07-14 15:00:00,4192,OKAY,4192,4176
2015-07-14 16:00:00,4556,OKAY,4556,4478
2015-07-14 17:00:00,4954,OKAY,4954,4887
2015-07-14 18:00:00,5246,OKAY,5246,5247
2015-07-14 19:00:00,5702,OKAY,5702,5614
2015-07-14 20:00:00,6229,OKAY,6229,6002
2015-07-14 21:00:00,6255,OKAY,6255,6264
2015-07-14 22:00:00,6525,OKAY,6525,6528
2015-07-14 23:00:00,6671,OKAY,6671,6712
2015-07-15 00:00:00,6662,OKAY,6662,6761
2015-07-15 01:00:00,6668,OKAY,6668,6707
2015-07-15 02:00:00,6546,OKAY,6546,6555
2015-07-15 03:00:00,6222,OKAY,6222,6244
2015-07-15 04:00:00,6041,OKAY,6041,5969
2015-07-15 05:00:00,5722,OKAY,5722,5702
2015-07-15 06:00:00,5260,OKAY,5260,5228
2015-07-15 07:00:00,4821,OKAY,4821,4785
2015-07-15 08:00:00,4491,OKAY,4491,4566
2015-07-15 09:00:00,4211,OKAY,4211,4266
2015-07-15 10:00:00,4032,OKAY,4032,4073
2015-07-15 11:00:00,3877,OKAY,3877,3928
2015-07-15 12:00:00,3854,OKAY,3854,3900
2015-07-15 13:00:00,3854,OKAY,3854,3901
2015-07-15 14:00:00,3925,OKAY,3925,3894
2015-07-15 15:00:00,4207,OKAY,4207,4181
2015-07-15 16:00:00,4499,OKAY,4499,4485
2015-07-15 17:00:00,4902,OKAY,4902,4853
2015-07-15 18:00:00,5217,OKAY,5217,5208
2015-07-15 19:00:00,5570,OKAY,5570,5558
2015-07-15 20:00:00,5874,OKAY,5874,5885
2015-07-15 21:00:00,6118,OKAY,6118,6161
2015-07-15 22:00:00,6438,OKAY,6438,6383
2015-07-15 23:00:00,6609,OKAY,6609,6534
2015-07-16 00:00:00,6567,OKAY,6567,6649
2015-07-16 01:00:00,6630,OKAY,6630,6587
2015-07-16 02:00:00,6580,OKAY,6580,6397
2015-07-16 03:00:00,6291,OKAY,6291,6095
2015-07-16 04:00:00,6112,OKAY,6112,5948
2015-07-16 05:00:00,5777,OKAY,5777,5682
2015-07-16 06:00:00,5325,OKAY,5325,5258
2015-07-16 07:00:00,4876,OKAY,4876,4796
2015-07-16 08:00:00,4505,OKAY,4505,4431
2015-07-16 09:00:00,4176,OKAY,4176,4137
2015-07-16 10:00:00,3989,OKAY,3989,3973
2015-07-16 11:00:00,3857,OKAY,3857,3854
2015-07-16 12:00:00,3826,OKAY,3826,3787
2015-07-16 13:00:00,3820,OKAY,3820,3819
2015-07-16 14:00:00,3880,OKAY,3880,3820
2015-07-16 15:00:00,4136,OKAY,4136,4133
2015-07-16 16:00:00,4500,OKAY,4500,4457
2015-07-16 17:00:00,4930,OKAY,4930,4822
2015-07-16 18:00:00,5281,OKAY,5281,5276
2015-07-16 19:00:00,5696,OKAY,5696,5623
2015-07-16 20:00:00,6096,OKAY,6096,5959
2015-07-16 21:00:00,6347,OKAY,6347,6216
2015-07-16 22:00:00,6702,OKAY,6702,6548
2015-07-16 23:00:00,6880,OKAY,6880,6809
2015-07-17 00:00:00,6882,OKAY,6882,6947
2015-07-17 01:00:00,6913,OKAY,6913,6922
2015-07-17 02:00:00,6833,OKAY,6833,6688
2015-07-17 03:00:00,6514,OKAY,6514,6334
2015-07-17 04:00:00,6289,OKAY,6289,6137
2015-07-17 05:00:00,6005,OKAY,6005,5853
2015-07-17 06:00:00,5556,OKAY,5556,5365
2015-07-17 07:00:00,5099,OKAY,5099,4901
2015-07-17 08:00:00,4733,OKAY,4733,4657
2015-07-17 09:00:00,4494,OKAY,4494,4338
2015-07-17 10:00:00,4274,OKAY,4274,4142
2015-07-17 11:00:00,4091,OKAY,4091,3988
2015-07-17 12:00:00,4047,OKAY,4047,3940
2015-07-17 13:00:00,4016,OKAY,4016,3932
2015-07-17 14:00:00,4051,OKAY,4051,3967
2015-07-17 15:00:00,4365,OKAY,4365,4280
2015-07-17 16:00:00,4779,OKAY,4779,4650
2015-07-17 17:00:00,5192,OKAY,5192,5059
2015-07-17 18:00:00,5606,OKAY,5606,5455
2015-07-17 19:00:00,5975,OKAY,5975,5849
2015-07-17 20:00:00,6300,OKAY,6300,6206
2015-07-17 21:00:00,6544,OKAY,6544,6436
2015-07-17 22:00:00,6827,OKAY,6827,6712
2015-07-17 23:00:00,6983,OKAY,6983,6962
2015-07-18 00:00:00,7013,OKAY,7013,7035
2015-07-18 01:00:00,6905,OKAY,6905,6900
2015-07-18 02:00:00,6649,OKAY,6649,6744
2015-07-18 03:00:00,6416,OKAY,6416,6403
2015-07-18 04:00:00,6311,OKAY,6311,6171
2015-07-18 05:00:00,6084,OKAY,6084,5934
2015-07-18 06:00:00,5694,OKAY,5694,5548
2015-07-18 07:00:00,5325,OKAY,5325,5213
2015-07-18 08:00:00,4980,OKAY,4980,4816
2015-07-18 09:00:00,4704,OKAY,4704,4548
2015-07-18 10:00:00,4527,OKAY,4527,4311
2015-07-18 11:00:00,4376,OKAY,4376,4081
2015-07-18 12:00:00,4250,OKAY,4250,3990
2015-07-18 13:00:00,4196,OKAY,4196,3940
2015-07-18 14:00:00,4116,OKAY,4116,3880
2015-07-18 15:00:00,4354,OKAY,4354,4063
2015-07-18 16:00:00,4705,OKAY,4705,4469
2015-07-18 17:00:00,5048,OKAY,5048,4871
2015-07-18 18:00:00,5288,OKAY,5288,5220
2015-07-18 19:00:00,5452,OKAY,5452,5522
2015-07-18 20:00:00,5304,OKAY,5304,5610
2015-07-18 21:00:00,5293,OKAY,5293,5721
2015-07-18 22:00:00,5082,OKAY,5082,5904
2015-07-18 23:00:00,5107,OKAY,5107,5894
2015-07-19 00:00:00,5248,OKAY,5248,5974
2015-07-19 01:00:00,5222,OKAY,5222,5885
2015-07-19 02:00:00,5116,OKAY,5116,5700
2015-07-19 03:00:00,5042,OKAY,5042,5353
2015-07-19 04:00:00,5102,OKAY,5102,5352
2015-07-19 05:00:00,5001,OKAY,5001,5236
2015-07-19 06:00:00,4745,OKAY,4745,4957
2015-07-19 07:00:00,4482,OKAY,4482,4681
2015-07-19 08:00:00,4225,OKAY,4225,4461
2015-07-19 09:00:00,4010,OKAY,4010,4237
2015-07-19 10:00:00,3865,OKAY,3865,4062
2015-07-19 11:00:00,3746,OKAY,3746,3943
2015-07-19 12:00:00,3710,OKAY,3710,3859
2015-07-19 13:00:00,3632,OKAY,3632,3771
2015-07-19 14:00:00,3526,OKAY,3526,3679
2015-07-19 15:00:00,3761,OKAY,3761,3848
2015-07-19 16:00:00,4094,OKAY,4094,4091
2015-07-19 17:00:00,4445,OKAY,4445,4369
2015-07-19 18:00:00,4743,OKAY,4743,4716
2015-07-19 19:00:00,5000,OKAY,5000,4921
2015-07-19 20:00:00,5262,OKAY,5262,5138
2015-07-19 21:00:00,5523,OKAY,5523,5268
2015-07-19 22:00:00,5787,OKAY,5787,5481
2015-07-19 23:00:00,6017,OKAY,6017,5572
2015-07-20 00:00:00,6132,OKAY,6132,5670
2015-07-20 01:00:00,6139,OKAY,6139,5762
2015-07-20 02:00:00,5993,OKAY,5993,5568
2015-07-20 03:00:00,5811,OKAY,5811,5423
2015-07-20 04:00:00,5773,OKAY,5773,5437
2015-07-20 05:00:00,5448,OKAY,5448,5307
2015-07-20 06:00:00,5156,OKAY,5156,5045
2015-07-20 07:00:00,4810,OKAY,4810,4700
2015-07-20 08:00:00,4483,OKAY,4483,4474
2015-07-20 09:00:00,4273,OKAY,4273,4215
2015-07-20 10:00:00,4115,OKAY,4115,4075
2015-07-20 11:00:00,4004,OKAY,4004,3968
2015-07-20 12:00:00,3931,OKAY,3931,3938
2015-07-20 13:00:00,3977,OKAY,3977,3967
2015-07-20 14:00:00,4006,OKAY,4006,4035
2015-07-20 15:00:00,4107,OKAY,4107,4223
2015-07-20 16:00:00,4262,OKAY,4262,4514
2015-07-20 17:00:00,4459,OKAY,4459,4854
2015-07-20 18:00:00,4663,OKAY,4663,5141
2015-07-20 19:00:00,4903,OKAY,4903,5420
2015-07-20 20:00:00,5177,OKAY,5177,5588
2015-07-20 21:00:00,5311,OKAY,5311,5746
2015-07-20 22:00:00,5414,OKAY,5414,6010
2015-07-20 23:00:00,5546,OKAY,5546,6183
2015-07-21 00:00:00,5583,OKAY,5583,6295
2015-07-21 01:00:00,5533,OKAY,5533,6337
2015-07-21 02:00:00,5410,OKAY,5410,6131
2015-07-21 03:00:00,5307,OKAY,5307,5886
2015-07-21 04:00:00,5372,OKAY,5372,5784
2015-07-21 05:00:00,5220,OKAY,5220,5528
2015-07-21 06:00:00,4880,OKAY,4880,5166
2015-07-21 07:00:00,4527,OKAY,4527,4730
2015-07-21 08:00:00,4220,OKAY,4220,4423
2015-07-21 09:00:00,3982,OKAY,3982,4204
2015-07-21 10:00:00,3852,OKAY,3852,4054
2015-07-21 11:00:00,3723,OKAY,3723,3950
2015-07-21 12:00:00,3754,OKAY,3754,3945
2015-07-21 13:00:00,3768,OKAY,3768,3972
2015-07-21 14:00:00,3807,OKAY,3807,4035
2015-07-21 15:00:00,4129,OKAY,4129,4278
2015-07-21 16:00:00,4506,OKAY,4506,4550
2015-07-21 17:00:00,4822,OKAY,4822,4910
2015-07-21 18:00:00,5190,OKAY,5190,5222
2015-07-21 19:00:00,5487,OKAY,5487,5467
2015-07-21 20:00:00,5755,OKAY,5755,5757
2015-07-21 21:00:00,5965,OKAY,5965,5931
2015-07-21 22:00:00,6107,OKAY,6107,6104
2015-07-21 23:00:00,6228,OKAY,6228,6282
2015-07-22 00:00:00,6294,OKAY,6294,6334
2015-07-22 01:00:00,6274,OKAY,6274,6321
2015-07-22 02:00:00,6139,OKAY,6139,6143
2015-07-22 03:00:00,5719,OKAY,5719,5917
2015-07-22 04:00:00,5823,OKAY,5823,5783
2015-07-22 05:00:00,5555,OKAY,5555,5510
2015-07-22 06:00:00,5176,OKAY,5176,5128
2015-07-22 07:00:00,4755,OKAY,4755,4769
2015-07-22 08:00:00,4423,OKAY,4423,4424
2015-07-22 09:00:00,4167,OKAY,4167,4188
2015-07-22 10:00:00,4038,OKAY,4038,4041
2015-07-22 11:00:00,3872,OKAY,3872,3918
2015-07-22 12:00:00,3852,OKAY,3852,3891
2015-07-22 13:00:00,3870,OKAY,3870,3907
2015-07-22 14:00:00,3900,OKAY,3900,3961
2015-07-22 15:00:00,4215,OKAY,4215,4180
2015-07-22 16:00:00,4564,OKAY,4564,4487
2015-07-22 17:00:00,4979,OKAY,4979,4895
2015-07-22 18:00:00,5388,OKAY,5388,5217
2015-07-22 19:00:00,5685,OKAY,5685,5525
2015-07-22 20:00:00,5924,OKAY,5924,5860
2015-07-22 21:00:00,6068,OKAY,6068,6031
2015-07-22 22:00:00,6216,OKAY,6216,6270
2015-07-22 23:00:00,6330,OKAY,6330,6386
2015-07-23 00:00:00,6417,OKAY,6417,6462
2015-07-23 01:00:00,6385,OKAY,6385,6453
2015-07-23 02:00:00,6192,OKAY,6192,6271
2015-07-23 03:00:00,5930,OKAY,5930,6048
2015-07-23 04:00:00,5816,OKAY,5816,5823
2015-07-23 05:00:00,5577,OKAY,5577,5585
2015-07-23 06:00:00,5195,OKAY,5195,5178
2015-07-23 07:00:00,4766,OKAY,4766,4801
2015-07-23 08:00:00,4416,OKAY,4416,4412
2015-07-23 09:00:00,4144,OKAY,4144,4162
2015-07-23 10:00:00,3969,OKAY,3969,3987
2015-07-23 11:00:00,3833,OKAY,3833,3858
