date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 02:00:00,MISSING,MISSING,3155,MISSING
2015-07-04 03:00:00,MISSING,MISSING,3050,MISSING
2015-07-04 04:00:00,MISSING,MISSING,2964,MISSING
2015-07-04 05:00:00,MISSING,MISSING,2847,MISSING
2015-07-04 06:00:00,MISSING,MISSING,2701,MISSING
2015-07-04 07:00:00,MISSING,MISSING,2430,MISSING
2015-07-04 08:00:00,MISSING,MISSING,2249,MISSING
2015-07-04 09:00:00,MISSING,MISSING,2083,MISSING
2015-07-04 10:00:00,MISSING,MISSING,1941,MISSING
2015-07-04 11:00:00,MISSING,MISSING,1914,MISSING
2015-07-04 12:00:00,MISSING,MISSING,1864,MISSING
2015-07-04 13:00:00,MISSING,MISSING,1902,MISSING
2015-07-04 14:00:00,MISSING,MISSING,1904,MISSING
2015-07-04 15:00:00,MISSING,MISSING,1988,MISSING
2015-07-04 16:00:00,MISSING,MISSING,2134,MISSING
2015-07-04 17:00:00,MISSING,MISSING,2293,MISSING
2015-07-04 18:00:00,MISSING,MISSING,2444,MISSING
2015-07-04 19:00:00,MISSING,MISSING,2552,MISSING
2015-07-04 20:00:00,MISSING,MISSING,2651,MISSING
2015-07-04 21:00:00,MISSING,MISSING,2709,MISSING
2015-07-04 22:00:00,MISSING,MISSING,2773,MISSING
2015-07-04 23:00:00,MISSING,MISSING,2762,MISSING
2015-07-05 00:00:00,MISSING,MISSING,2824,MISSING
2015-07-05 01:00:00,MISSING,MISSING,2841,MISSING
2015-07-05 02:00:00,MISSING,MISSING,2841,MISSING
2015-07-05 03:00:00,MISSING,MISSING,2767,MISSING
2015-07-05 04:00:00,MISSING,MISSING,2731,MISSING
2015-07-05 05:00:00,MISSING,MISSING,2624,MISSING
2015-07-05 06:00:00,MISSING,MISSING,2474,MISSING
2015-07-05 07:00:00,MISSING,MISSING,2316,MISSING
2015-07-05 08:00:00,MISSING,MISSING,2172,MISSING
2015-07-05 09:00:00,MISSING,MISSING,2014,MISSING
2015-07-05 10:00:00,MISSING,MISSING,1872,MISSING
2015-07-05 11:00:00,MISSING,MISSING,1867,MISSING
2015-07-05 12:00:00,MISSING,MISSING,1798,MISSING
2015-07-05 13:00:00,MISSING,MISSING,1780,MISSING
2015-07-05 14:00:00,MISSING,MISSING,1828,MISSING
2015-07-05 15:00:00,MISSING,MISSING,1892,MISSING
2015-07-05 16:00:00,MISSING,MISSING,2049,MISSING
2015-07-05 17:00:00,MISSING,MISSING,2142,MISSING
2015-07-05 18:00:00,MISSING,MISSING,2283,MISSING
2015-07-05 19:00:00,MISSING,MISSING,2365,MISSING
2015-07-05 20:00:00,MISSING,MISSING,2449,MISSING
2015-07-05 21:00:00,MISSING,MISSING,2606,MISSING
2015-07-05 22:00:00,MISSING,MISSING,2704,MISSING
2015-07-05 23:00:00,MISSING,MISSING,2794,MISSING
2015-07-06 00:00:00,MISSING,MISSING,2836,MISSING
2015-07-06 01:00:00,MISSING,MISSING,2924,MISSING
2015-07-06 02:00:00,MISSING,MISSING,2923,MISSING
2015-07-06 03:00:00,MISSING,MISSING,2867,MISSING
2015-07-06 04:00:00,MISSING,MISSING,2823,MISSING
2015-07-06 05:00:00,MISSING,MISSING,2618,MISSING
2015-07-06 06:00:00,MISSING,MISSING,2509,MISSING
2015-07-06 07:00:00,MISSING,MISSING,2224,MISSING
2015-07-06 08:00:00,MISSING,MISSING,2029,MISSING
2015-07-06 09:00:00,MISSING,MISSING,1925,MISSING
2015-07-06 10:00:00,MISSING,MISSING,1834,MISSING
2015-07-06 11:00:00,MISSING,MISSING,1796,MISSING
2015-07-06 12:00:00,MISSING,MISSING,1801,MISSING
2015-07-06 13:00:00,MISSING,MISSING,1906,MISSING
2015-07-06 14:00:00,MISSING,MISSING,2039,MISSING
2015-07-06 15:00:00,MISSING,MISSING,2250,MISSING
2015-07-06 16:00:00,MISSING,MISSING,2392,MISSING
2015-07-06 17:00:00,MISSING,MISSING,2583,MISSING
2015-07-06 18:00:00,MISSING,MISSING,2725,MISSING
2015-07-06 19:00:00,MISSING,MISSING,2874,MISSING
2015-07-06 20:00:00,MISSING,MISSING,3031,MISSING
2015-07-06 21:00:00,MISSING,MISSING,3060,MISSING
2015-07-06 22:00:00,MISSING,MISSING,3089,MISSING
2015-07-06 23:00:00,MISSING,MISSING,3225,MISSING
2015-07-07 00:00:00,MISSING,MISSING,3223,MISSING
2015-07-07 01:00:00,MISSING,MISSING,3236,MISSING
2015-07-07 02:00:00,MISSING,MISSING,3175,MISSING
2015-07-07 03:00:00,MISSING,MISSING,3087,MISSING
2015-07-07 04:00:00,MISSING,MISSING,3018,MISSING
2015-07-07 05:00:00,MISSING,MISSING,2812,MISSING
2015-07-07 06:00:00,MISSING,MISSING,2598,MISSING
2015-07-07 07:00:00,MISSING,MISSING,2402,MISSING
2015-07-07 08:00:00,MISSING,MISSING,2123,MISSING
2015-07-07 09:00:00,MISSING,MISSING,1999,MISSING
2015-07-07 10:00:00,MISSING,MISSING,1892,MISSING
2015-07-07 11:00:00,MISSING,MISSING,1855,MISSING
2015-07-07 12:00:00,MISSING,MISSING,1880,MISSING
2015-07-07 13:00:00,MISSING,MISSING,1955,MISSING
2015-07-07 14:00:00,MISSING,MISSING,2129,MISSING
2015-07-07 15:00:00,MISSING,MISSING,2256,MISSING
2015-07-07 16:00:00,MISSING,MISSING,2437,MISSING
2015-07-07 17:00:00,MISSING,MISSING,2559,MISSING
2015-07-07 18:00:00,MISSING,MISSING,2684,MISSING
2015-07-07 19:00:00,MISSING,MISSING,2793,MISSING
2015-07-07 20:00:00,MISSING,MISSING,2901,MISSING
2015-07-07 21:00:00,MISSING,MISSING,2996,MISSING
2015-07-07 22:00:00,MISSING,MISSING,3127,MISSING
2015-07-07 23:00:00,MISSING,MISSING,3206,MISSING
2015-07-08 00:00:00,MISSING,MISSING,3259,MISSING
2015-07-08 01:00:00,MISSING,MISSING,3234,MISSING
2015-07-08 02:00:00,MISSING,MISSING,3140,MISSING
2015-07-08 03:00:00,MISSING,MISSING,3056,MISSING
2015-07-08 04:00:00,MISSING,MISSING,2977,MISSING
2015-07-08 05:00:00,MISSING,MISSING,2761,MISSING
2015-07-08 06:00:00,MISSING,MISSING,2558,MISSING
2015-07-08 07:00:00,MISSING,MISSING,2339,MISSING
2015-07-08 08:00:00,MISSING,MISSING,2079,MISSING
2015-07-08 09:00:00,MISSING,MISSING,1939,MISSING
2015-07-08 10:00:00,MISSING,MISSING,1844,MISSING
2015-07-08 11:00:00,MISSING,MISSING,1802,MISSING
2015-07-08 12:00:00,MISSING,MISSING,1798,MISSING
2015-07-08 13:00:00,MISSING,MISSING,1922,MISSING
2015-07-08 14:00:00,MISSING,MISSING,2012,MISSING
2015-07-08 15:00:00,MISSING,MISSING,2208,MISSING
2015-07-08 16:00:00,MISSING,MISSING,2322,MISSING
2015-07-08 17:00:00,MISSING,MISSING,2456,MISSING
2015-07-08 18:00:00,MISSING,MISSING,2592,MISSING
2015-07-08 19:00:00,MISSING,MISSING,2698,MISSING
2015-07-08 20:00:00,MISSING,MISSING,2796,MISSING
2015-07-08 21:00:00,MISSING,MISSING,2884,MISSING
2015-07-08 22:00:00,MISSING,MISSING,2933,MISSING
2015-07-08 23:00:00,MISSING,MISSING,2996,MISSING
2015-07-09 00:00:00,MISSING,MISSING,3088,MISSING
2015-07-09 01:00:00,MISSING,MISSING,3053,MISSING
2015-07-09 02:00:00,MISSING,MISSING,3071,MISSING
2015-07-09 03:00:00,MISSING,MISSING,2972,MISSING
2015-07-09 04:00:00,MISSING,MISSING,2842,MISSING
2015-07-09 05:00:00,MISSING,MISSING,2731,MISSING
2015-07-09 06:00:00,MISSING,MISSING,2523,MISSING
2015-07-09 07:00:00,MISSING,MISSING,2321,MISSING
2015-07-09 08:00:00,MISSING,MISSING,2085,MISSING
2015-07-09 09:00:00,MISSING,MISSING,1940,MISSING
2015-07-09 10:00:00,MISSING,MISSING,1831,MISSING
2015-07-09 11:00:00,MISSING,MISSING,1811,MISSING
2015-07-09 12:00:00,MISSING,MISSING,1814,MISSING
2015-07-09 13:00:00,MISSING,MISSING,1869,MISSING
2015-07-09 14:00:00,MISSING,MISSING,2008,MISSING
2015-07-09 15:00:00,MISSING,MISSING,2159,MISSING
2015-07-09 16:00:00,MISSING,MISSING,2313,MISSING
2015-07-09 17:00:00,MISSING,MISSING,2438,MISSING
2015-07-09 18:00:00,MISSING,MISSING,2520,MISSING
2015-07-09 19:00:00,MISSING,MISSING,2639,MISSING
2015-07-09 20:00:00,MISSING,MISSING,2780,MISSING
2015-07-09 21:00:00,MISSING,MISSING,2829,MISSING
2015-07-09 22:00:00,MISSING,MISSING,2879,MISSING
2015-07-09 23:00:00,MISSING,MISSING,2952,MISSING
2015-07-10 00:00:00,MISSING,MISSING,2998,MISSING
2015-07-10 01:00:00,MISSING,MISSING,2934,MISSING
2015-07-10 02:00:00,MISSING,MISSING,2913,MISSING
2015-07-10 03:00:00,MISSING,MISSING,2777,MISSING
2015-07-10 04:00:00,MISSING,MISSING,2705,MISSING
2015-07-10 05:00:00,MISSING,MISSING,2555,MISSING
2015-07-10 06:00:00,MISSING,MISSING,2397,MISSING
2015-07-10 07:00:00,MISSING,MISSING,2214,MISSING
2015-07-10 08:00:00,MISSING,MISSING,2015,MISSING
2015-07-10 09:00:00,MISSING,MISSING,1909,MISSING
2015-07-10 10:00:00,MISSING,MISSING,1818,MISSING
2015-07-10 11:00:00,MISSING,MISSING,1760,MISSING
2015-07-10 12:00:00,MISSING,MISSING,1807,MISSING
2015-07-10 13:00:00,MISSING,MISSING,1885,MISSING
2015-07-10 14:00:00,MISSING,MISSING,2002,MISSING
2015-07-10 15:00:00,MISSING,MISSING,2152,MISSING
2015-07-10 16:00:00,MISSING,MISSING,2312,MISSING
2015-07-10 17:00:00,MISSING,MISSING,2376,MISSING
2015-07-10 18:00:00,MISSING,MISSING,2481,MISSING
2015-07-10 19:00:00,MISSING,MISSING,2509,MISSING
2015-07-10 20:00:00,MISSING,MISSING,2521,MISSING
2015-07-10 21:00:00,MISSING,MISSING,2602,MISSING
2015-07-10 22:00:00,MISSING,MISSING,2615,MISSING
2015-07-10 23:00:00,MISSING,MISSING,2610,MISSING
2015-07-11 00:00:00,MISSING,MISSING,2613,MISSING
2015-07-11 01:00:00,MISSING,MISSING,2541,MISSING
2015-07-11 02:00:00,MISSING,MISSING,2562,MISSING
2015-07-11 03:00:00,MISSING,MISSING,2517,MISSING
2015-07-11 04:00:00,MISSING,MISSING,2454,MISSING
2015-07-11 05:00:00,MISSING,MISSING,2416,MISSING
2015-07-11 06:00:00,MISSING,MISSING,2269,MISSING
2015-07-11 07:00:00,MISSING,MISSING,2101,MISSING
2015-07-11 08:00:00,MISSING,MISSING,1930,MISSING
2015-07-11 09:00:00,MISSING,MISSING,1828,MISSING
2015-07-11 10:00:00,MISSING,MISSING,1780,MISSING
2015-07-11 11:00:00,MISSING,MISSING,1735,MISSING
2015-07-11 12:00:00,MISSING,MISSING,1705,MISSING
2015-07-11 13:00:00,MISSING,MISSING,1744,MISSING
2015-07-11 14:00:00,MISSING,MISSING,1785,MISSING
2015-07-11 15:00:00,MISSING,MISSING,1875,MISSING
2015-07-11 16:00:00,MISSING,MISSING,1987,MISSING
2015-07-11 17:00:00,MISSING,MISSING,2079,MISSING
2015-07-11 18:00:00,MISSING,MISSING,2139,MISSING
2015-07-11 19:00:00,MISSING,MISSING,2192,MISSING
2015-07-11 20:00:00,MISSING,MISSING,2275,MISSING
2015-07-11 21:00:00,MISSING,MISSING,2287,MISSING
2015-07-11 22:00:00,MISSING,MISSING,2293,MISSING
2015-07-11 23:00:00,MISSING,MISSING,2315,MISSING
2015-07-12 00:00:00,MISSING,MISSING,2320,MISSING
2015-07-12 01:00:00,MISSING,MISSING,2305,MISSING
2015-07-12 02:00:00,MISSING,MISSING,2344,MISSING
2015-07-12 03:00:00,MISSING,MISSING,2252,MISSING
2015-07-12 04:00:00,MISSING,MISSING,2249,MISSING
2015-07-12 05:00:00,MISSING,MISSING,2177,MISSING
2015-07-12 06:00:00,MISSING,MISSING,2126,MISSING
2015-07-12 07:00:00,MISSING,MISSING,1945,MISSING
2015-07-12 08:00:00,MISSING,MISSING,1831,MISSING
2015-07-12 09:00:00,MISSING,MISSING,1738,MISSING
2015-07-12 10:00:00,MISSING,MISSING,1660,MISSING
2015-07-12 11:00:00,MISSING,MISSING,1648,MISSING
2015-07-12 12:00:00,MISSING,MISSING,1641,MISSING
2015-07-12 13:00:00,MISSING,MISSING,1659,MISSING
2015-07-12 14:00:00,MISSING,MISSING,1690,MISSING
2015-07-12 15:00:00,MISSING,MISSING,1748,MISSING
2015-07-12 16:00:00,MISSING,MISSING,1837,MISSING
2015-07-12 17:00:00,MISSING,MISSING,1912,MISSING
2015-07-12 18:00:00,MISSING,MISSING,2013,MISSING
2015-07-12 19:00:00,MISSING,MISSING,2101,MISSING
2015-07-12 20:00:00,MISSING,MISSING,2165,MISSING
2015-07-12 21:00:00,MISSING,MISSING,2211,MISSING
2015-07-12 22:00:00,MISSING,MISSING,2263,MISSING
2015-07-12 23:00:00,MISSING,MISSING,2268,MISSING
2015-07-13 00:00:00,MISSING,MISSING,2326,MISSING
2015-07-13 01:00:00,MISSING,MISSING,2358,MISSING
2015-07-13 02:00:00,MISSING,MISSING,2365,MISSING
2015-07-13 03:00:00,MISSING,MISSING,2386,MISSING
2015-07-13 04:00:00,MISSING,MISSING,2400,MISSING
2015-07-13 05:00:00,MISSING,MISSING,2304,MISSING
2015-07-13 06:00:00,MISSING,MISSING,2183,MISSING
2015-07-13 07:00:00,MISSING,MISSING,2045,MISSING
2015-07-13 08:00:00,MISSING,MISSING,1884,MISSING
2015-07-13 09:00:00,MISSING,MISSING,1848,MISSING
2015-07-13 10:00:00,MISSING,MISSING,1743,MISSING
2015-07-13 11:00:00,MISSING,MISSING,1766,MISSING
2015-07-13 12:00:00,MISSING,MISSING,1783,MISSING
2015-07-13 13:00:00,MISSING,MISSING,1912,MISSING
2015-07-13 14:00:00,MISSING,MISSING,1996,MISSING
2015-07-13 15:00:00,MISSING,MISSING,2160,MISSING
2015-07-13 16:00:00,MISSING,MISSING,2272,MISSING
2015-07-13 17:00:00,MISSING,MISSING,2392,MISSING
2015-07-13 18:00:00,MISSING,MISSING,2520,MISSING
2015-07-13 19:00:00,MISSING,MISSING,2635,MISSING
2015-07-13 20:00:00,MISSING,MISSING,2678,MISSING
2015-07-13 21:00:00,MISSING,MISSING,2749,MISSING
2015-07-13 22:00:00,MISSING,MISSING,2832,MISSING
2015-07-13 23:00:00,MISSING,MISSING,2808,MISSING
2015-07-14 00:00:00,MISSING,MISSING,2781,MISSING
2015-07-14 01:00:00,MISSING,MISSING,2756,MISSING
2015-07-14 02:00:00,MISSING,MISSING,2686,MISSING
2015-07-14 03:00:00,MISSING,MISSING,2641,MISSING
2015-07-14 04:00:00,MISSING,MISSING,2633,MISSING
2015-07-14 05:00:00,MISSING,MISSING,2416,MISSING
2015-07-14 06:00:00,MISSING,MISSING,2300,MISSING
2015-07-14 07:00:00,MISSING,MISSING,2057,MISSING
2015-07-14 08:00:00,MISSING,MISSING,1880,MISSING
2015-07-14 09:00:00,MISSING,MISSING,1771,MISSING
2015-07-14 10:00:00,MISSING,MISSING,1676,MISSING
2015-07-14 11:00:00,MISSING,MISSING,1677,MISSING
2015-07-14 12:00:00,MISSING,MISSING,1716,MISSING
2015-07-14 13:00:00,MISSING,MISSING,1820,MISSING
2015-07-14 14:00:00,MISSING,MISSING,1937,MISSING
2015-07-14 15:00:00,MISSING,MISSING,2076,MISSING
2015-07-14 16:00:00,MISSING,MISSING,2201,MISSING
2015-07-14 17:00:00,MISSING,MISSING,2317,MISSING
2015-07-14 18:00:00,MISSING,MISSING,2411,MISSING
2015-07-14 19:00:00,MISSING,MISSING,2557,MISSING
2015-07-14 20:00:00,MISSING,MISSING,2617,MISSING
2015-07-14 21:00:00,MISSING,MISSING,2656,MISSING
2015-07-14 22:00:00,MISSING,MISSING,2696,MISSING
2015-07-14 23:00:00,MISSING,MISSING,2820,MISSING
2015-07-15 00:00:00,MISSING,MISSING,2829,MISSING
2015-07-15 01:00:00,MISSING,MISSING,2798,MISSING
2015-07-15 02:00:00,MISSING,MISSING,2815,MISSING
2015-07-15 03:00:00,MISSING,MISSING,2686,MISSING
2015-07-15 04:00:00,MISSING,MISSING,2645,MISSING
2015-07-15 05:00:00,MISSING,MISSING,2465,MISSING
2015-07-15 06:00:00,MISSING,MISSING,2336,MISSING
2015-07-15 07:00:00,MISSING,MISSING,2136,MISSING
2015-07-15 08:00:00,MISSING,MISSING,1957,MISSING
2015-07-15 09:00:00,MISSING,MISSING,1815,MISSING
2015-07-15 10:00:00,MISSING,MISSING,1754,MISSING
2015-07-15 11:00:00,MISSING,MISSING,1727,MISSING
2015-07-15 12:00:00,MISSING,MISSING,1762,MISSING
2015-07-15 13:00:00,MISSING,MISSING,1847,MISSING
2015-07-15 14:00:00,MISSING,MISSING,2003,MISSING
2015-07-15 15:00:00,MISSING,MISSING,2143,MISSING
2015-07-15 16:00:00,MISSING,MISSING,2274,MISSING
2015-07-15 17:00:00,MISSING,MISSING,2364,MISSING
2015-07-15 18:00:00,MISSING,MISSING,2391,MISSING
2015-07-15 19:00:00,MISSING,MISSING,2501,MISSING
2015-07-15 20:00:00,MISSING,MISSING,2577,MISSING
2015-07-15 21:00:00,MISSING,MISSING,2628,MISSING
2015-07-15 22:00:00,MISSING,MISSING,2702,MISSING
2015-07-15 23:00:00,MISSING,MISSING,2800,MISSING
2015-07-16 00:00:00,MISSING,MISSING,2851,MISSING
2015-07-16 01:00:00,MISSING,MISSING,2847,MISSING
2015-07-16 02:00:00,MISSING,MISSING,2832,MISSING
2015-07-16 03:00:00,MISSING,MISSING,2766,MISSING
2015-07-16 04:00:00,MISSING,MISSING,2676,MISSING
2015-07-16 05:00:00,MISSING,MISSING,2580,MISSING
2015-07-16 06:00:00,MISSING,MISSING,2367,MISSING
2015-07-16 07:00:00,MISSING,MISSING,2184,MISSING
2015-07-16 08:00:00,MISSING,MISSING,2008,MISSING
2015-07-16 09:00:00,MISSING,MISSING,1867,MISSING
2015-07-16 10:00:00,MISSING,MISSING,1788,MISSING
2015-07-16 11:00:00,MISSING,MISSING,1805,MISSING
2015-07-16 12:00:00,MISSING,MISSING,1791,MISSING
2015-07-16 13:00:00,MISSING,MISSING,1904,MISSING
2015-07-16 14:00:00,MISSING,MISSING,2029,MISSING
2015-07-16 15:00:00,MISSING,MISSING,2179,MISSING
2015-07-16 16:00:00,MISSING,MISSING,2288,MISSING
2015-07-16 17:00:00,MISSING,MISSING,2383,MISSING
2015-07-16 18:00:00,MISSING,MISSING,2451,MISSING
2015-07-16 19:00:00,MISSING,MISSING,2635,MISSING
2015-07-16 20:00:00,MISSING,MISSING,2597,MISSING
2015-07-16 21:00:00,MISSING,MISSING,2757,MISSING
2015-07-16 22:00:00,MISSING,MISSING,2785,MISSING
2015-07-16 23:00:00,MISSING,MISSING,2837,MISSING
2015-07-17 00:00:00,MISSING,MISSING,2851,MISSING
2015-07-17 01:00:00,MISSING,MISSING,2812,MISSING
2015-07-17 02:00:00,MISSING,MISSING,2806,MISSING
2015-07-17 03:00:00,MISSING,MISSING,2753,MISSING
2015-07-17 04:00:00,MISSING,MISSING,2662,MISSING
2015-07-17 05:00:00,MISSING,MISSING,2502,MISSING
2015-07-17 06:00:00,MISSING,MISSING,2397,MISSING
2015-07-17 07:00:00,MISSING,MISSING,2135,MISSING
2015-07-17 08:00:00,MISSING,MISSING,1964,MISSING
2015-07-17 09:00:00,MISSING,MISSING,1829,MISSING
2015-07-17 10:00:00,MISSING,MISSING,1743,MISSING
2015-07-17 11:00:00,MISSING,MISSING,1747,MISSING
2015-07-17 12:00:00,MISSING,MISSING,1775,MISSING
2015-07-17 13:00:00,MISSING,MISSING,1866,MISSING
2015-07-17 14:00:00,MISSING,MISSING,2003,MISSING
2015-07-17 15:00:00,MISSING,MISSING,2153,MISSING
2015-07-17 16:00:00,MISSING,MISSING,2306,MISSING
2015-07-17 17:00:00,MISSING,MISSING,2367,MISSING
2015-07-17 18:00:00,MISSING,MISSING,2494,MISSING
2015-07-17 19:00:00,MISSING,MISSING,2569,MISSING
2015-07-17 20:00:00,MISSING,MISSING,2641,MISSING
2015-07-17 21:00:00,MISSING,MISSING,2720,MISSING
2015-07-17 22:00:00,MISSING,MISSING,2716,MISSING
2015-07-17 23:00:00,MISSING,MISSING,2783,MISSING
2015-07-18 00:00:00,MISSING,MISSING,2786,MISSING
2015-07-18 01:00:00,MISSING,MISSING,2759,MISSING
2015-07-18 02:00:00,MISSING,MISSING,2799,MISSING
2015-07-18 03:00:00,MISSING,MISSING,2721,MISSING
2015-07-18 04:00:00,MISSING,MISSING,2654,MISSING
2015-07-18 05:00:00,MISSING,MISSING,2498,MISSING
2015-07-18 06:00:00,MISSING,MISSING,2361,MISSING
2015-07-18 07:00:00,MISSING,MISSING,2205,MISSING
2015-07-18 08:00:00,MISSING,MISSING,1997,MISSING
2015-07-18 09:00:00,MISSING,MISSING,1901,MISSING
2015-07-18 10:00:00,MISSING,MISSING,1821,MISSING
2015-07-18 11:00:00,MISSING,MISSING,1762,MISSING
2015-07-18 12:00:00,MISSING,MISSING,1743,MISSING
2015-07-18 13:00:00,MISSING,MISSING,1790,MISSING
2015-07-18 14:00:00,MISSING,MISSING,1878,MISSING
2015-07-18 15:00:00,MISSING,MISSING,1957,MISSING
2015-07-18 16:00:00,MISSING,MISSING,2129,MISSING
2015-07-18 17:00:00,MISSING,MISSING,2280,MISSING
2015-07-18 18:00:00,MISSING,MISSING,2395,MISSING
2015-07-18 19:00:00,MISSING,MISSING,2486,MISSING
2015-07-18 20:00:00,MISSING,MISSING,2547,MISSING
2015-07-18 21:00:00,MISSING,MISSING,2584,MISSING
2015-07-18 22:00:00,MISSING,MISSING,2676,MISSING
2015-07-18 23:00:00,MISSING,MISSING,2724,MISSING
2015-07-19 00:00:00,MISSING,MISSING,2783,MISSING
2015-07-19 01:00:00,MISSING,MISSING,2773,MISSING
2015-07-19 02:00:00,MISSING,MISSING,2842,MISSING
2015-07-19 03:00:00,MISSING,MISSING,2781,MISSING
2015-07-19 04:00:00,MISSING,MISSING,2773,MISSING
2015-07-19 05:00:00,MISSING,MISSING,2629,MISSING
2015-07-19 06:00:00,MISSING,MISSING,2495,MISSING
2015-07-19 07:00:00,MISSING,MISSING,2272,MISSING
2015-07-19 08:00:00,MISSING,MISSING,2082,MISSING
2015-07-19 09:00:00,MISSING,MISSING,1942,MISSING
2015-07-19 10:00:00,MISSING,MISSING,1845,MISSING
2015-07-19 11:00:00,MISSING,MISSING,1769,MISSING
2015-07-19 12:00:00,MISSING,MISSING,1739,MISSING
2015-07-19 13:00:00,MISSING,MISSING,1773,MISSING
2015-07-19 14:00:00,MISSING,MISSING,1797,MISSING
2015-07-19 15:00:00,MISSING,MISSING,1938,MISSING
2015-07-19 16:00:00,MISSING,MISSING,2096,MISSING
2015-07-19 17:00:00,MISSING,MISSING,2246,MISSING
2015-07-19 18:00:00,MISSING,MISSING,2376,MISSING
2015-07-19 19:00:00,MISSING,MISSING,2538,MISSING
2015-07-19 20:00:00,MISSING,MISSING,2648,MISSING
2015-07-19 21:00:00,MISSING,MISSING,2764,MISSING
2015-07-19 22:00:00,MISSING,MISSING,2836,MISSING
2015-07-19 23:00:00,MISSING,MISSING,2836,MISSING
2015-07-20 00:00:00,MISSING,MISSING,2963,MISSING
2015-07-20 01:00:00,MISSING,MISSING,2978,MISSING
2015-07-20 02:00:00,MISSING,MISSING,2917,MISSING
2015-07-20 03:00:00,MISSING,MISSING,2874,MISSING
2015-07-20 04:00:00,MISSING,MISSING,2822,MISSING
2015-07-20 05:00:00,MISSING,MISSING,2739,MISSING
2015-07-20 06:00:00,MISSING,MISSING,2528,MISSING
2015-07-20 07:00:00,MISSING,MISSING,2388,MISSING
2015-07-20 08:00:00,MISSING,MISSING,2131,MISSING
2015-07-20 09:00:00,MISSING,MISSING,2004,MISSING
2015-07-20 10:00:00,MISSING,MISSING,1884,MISSING
2015-07-20 11:00:00,MISSING,MISSING,1913,MISSING
2015-07-20 12:00:00,MISSING,MISSING,1958,MISSING
2015-07-20 13:00:00,MISSING,MISSING,2010,MISSING
2015-07-20 14:00:00,MISSING,MISSING,2170,MISSING
2015-07-20 15:00:00,MISSING,MISSING,2331,MISSING
2015-07-20 16:00:00,MISSING,MISSING,2472,MISSING
