date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 18:00:00,MISSING,MISSING,1401,MISSING
2015-07-04 19:00:00,MISSING,MISSING,1444,MISSING
2015-07-04 20:00:00,MISSING,MISSING,1530,MISSING
2015-07-04 21:00:00,MISSING,MISSING,1552,MISSING
2015-07-04 22:00:00,MISSING,MISSING,1587,MISSING
2015-07-04 23:00:00,MISSING,MISSING,1638,MISSING
2015-07-05 00:00:00,MISSING,MISSING,1659,MISSING
2015-07-05 01:00:00,1664,OKAY,1664,1923
2015-07-05 02:00:00,1637,OKAY,1637,1902
2015-07-05 03:00:00,1574,OKAY,1574,1837
2015-07-05 04:00:00,1511,OKAY,1511,1764
2015-07-05 05:00:00,1453,OKAY,1453,1712
2015-07-05 06:00:00,1342,OKAY,1342,1597
2015-07-05 07:00:00,1264,OKAY,1264,1467
2015-07-05 08:00:00,1154,OKAY,1154,1365
2015-07-05 09:00:00,1078,OKAY,1078,1288
2015-07-05 10:00:00,1021,OKAY,1021,1248
2015-07-05 11:00:00,999,OKAY,999,1226
2015-07-05 12:00:00,984,OKAY,984,1209
2015-07-05 13:00:00,EMPTY,MISSING,976,MISSING
2015-07-05 14:00:00,MISSING,MISSING,1022,MISSING
2015-07-05 15:00:00,MISSING,MISSING,1068,MISSING
2015-07-05 16:00:00,MISSING,MISSING,1137,MISSING
2015-07-05 17:00:00,MISSING,MISSING,1178,MISSING
2015-07-05 18:00:00,MISSING,MISSING,1250,MISSING
2015-07-05 19:00:00,MISSING,MISSING,1294,MISSING
2015-07-05 20:00:00,MISSING,MISSING,1334,MISSING
2015-07-05 21:00:00,MISSING,MISSING,1408,MISSING
2015-07-05 22:00:00,MISSING,MISSING,1444,MISSING
2015-07-05 23:00:00,MISSING,MISSING,1511,MISSING
2015-07-06 00:00:00,MISSING,MISSING,1566,MISSING
2015-07-06 01:00:00,1560,OKAY,1560,1860
2015-07-06 02:00:00,1562,OKAY,1562,1887
2015-07-06 03:00:00,1531,OKAY,1531,1823
2015-07-06 04:00:00,1455,OKAY,1455,1771
2015-07-06 05:00:00,1418,OKAY,1418,1709
2015-07-06 06:00:00,1303,OKAY,1303,1571
2015-07-06 07:00:00,1159,OKAY,1159,1437
2015-07-06 08:00:00,1068,OKAY,1068,1364
2015-07-06 09:00:00,1009,OKAY,1009,1293
2015-07-06 10:00:00,968,OKAY,968,1257
2015-07-06 11:00:00,956,OKAY,956,1238
2015-07-06 12:00:00,972,OKAY,972,1249
2015-07-06 13:00:00,EMPTY,MISSING,1042,MISSING
2015-07-06 14:00:00,MISSING,MISSING,1132,MISSING
2015-07-06 15:00:00,MISSING,MISSING,1184,MISSING
2015-07-06 16:00:00,MISSING,MISSING,1268,MISSING
2015-07-06 17:00:00,MISSING,MISSING,1338,MISSING
2015-07-06 18:00:00,MISSING,MISSING,1433,MISSING
2015-07-06 19:00:00,MISSING,MISSING,1470,MISSING
2015-07-06 20:00:00,MISSING,MISSING,1540,MISSING
2015-07-06 21:00:00,MISSING,MISSING,1565,MISSING
2015-07-06 22:00:00,MISSING,MISSING,1633,MISSING
2015-07-06 23:00:00,MISSING,MISSING,1631,MISSING
2015-07-07 00:00:00,MISSING,MISSING,1699,MISSING
2015-07-07 01:00:00,1726,OKAY,1726,2088
2015-07-07 02:00:00,1731,OKAY,1731,2071
2015-07-07 03:00:00,1669,OKAY,1669,2005
2015-07-07 04:00:00,1598,OKAY,1598,1939
2015-07-07 05:00:00,1526,OKAY,1526,1869
2015-07-07 06:00:00,1390,OKAY,1390,1710
2015-07-07 07:00:00,1225,OKAY,1225,1541
2015-07-07 08:00:00,1124,OKAY,1124,1394
2015-07-07 09:00:00,1026,OKAY,1026,1322
2015-07-07 10:00:00,985,OKAY,985,1275
2015-07-07 11:00:00,979,OKAY,979,1252
2015-07-07 12:00:00,1000,OKAY,1000,1262
2015-07-07 13:00:00,EMPTY,MISSING,1050,MISSING
2015-07-07 14:00:00,MISSING,MISSING,1130,MISSING
2015-07-07 15:00:00,MISSING,MISSING,1211,MISSING
2015-07-07 16:00:00,MISSING,MISSING,1305,MISSING
2015-07-07 17:00:00,MISSING,MISSING,1360,MISSING
2015-07-07 18:00:00,MISSING,MISSING,1453,MISSING
2015-07-07 19:00:00,MISSING,MISSING,1485,MISSING
2015-07-07 20:00:00,MISSING,MISSING,1560,MISSING
2015-07-07 21:00:00,MISSING,MISSING,1619,MISSING
2015-07-07 22:00:00,MISSING,MISSING,1683,MISSING
2015-07-07 23:00:00,MISSING,MISSING,1686,MISSING
2015-07-08 00:00:00,MISSING,MISSING,1729,MISSING
2015-07-08 01:00:00,1723,OKAY,1723,2040
2015-07-08 02:00:00,1676,OKAY,1676,2011
2015-07-08 03:00:00,1614,OKAY,1614,1954
2015-07-08 04:00:00,1588,OKAY,1588,1884
2015-07-08 05:00:00,1521,OKAY,1521,1824
2015-07-08 06:00:00,1394,OKAY,1394,1675
2015-07-08 07:00:00,1232,OKAY,1232,1514
2015-07-08 08:00:00,1136,OKAY,1136,1387
2015-07-08 09:00:00,1061,OKAY,1061,1313
2015-07-08 10:00:00,1015,OKAY,1015,1267
2015-07-08 11:00:00,995,OKAY,995,1243
2015-07-08 12:00:00,1005,OKAY,1005,1254
2015-07-08 13:00:00,EMPTY,MISSING,1065,MISSING
2015-07-08 14:00:00,MISSING,MISSING,1098,MISSING
2015-07-08 15:00:00,MISSING,MISSING,1179,MISSING
2015-07-08 16:00:00,MISSING,MISSING,1281,MISSING
2015-07-08 17:00:00,MISSING,MISSING,1352,MISSING
2015-07-08 18:00:00,MISSING,MISSING,1413,MISSING
2015-07-08 19:00:00,MISSING,MISSING,1467,MISSING
2015-07-08 20:00:00,MISSING,MISSING,1515,MISSING
2015-07-08 21:00:00,MISSING,MISSING,1558,MISSING
2015-07-08 22:00:00,MISSING,MISSING,1601,MISSING
2015-07-08 23:00:00,MISSING,MISSING,1622,MISSING
2015-07-09 00:00:00,MISSING,MISSING,1726,MISSING
2015-07-09 01:00:00,1802,OKAY,1802,2062
2015-07-09 02:00:00,1773,OKAY,1773,2039
2015-07-09 03:00:00,1712,OKAY,1712,1975
2015-07-09 04:00:00,1618,OKAY,1618,1904
2015-07-09 05:00:00,1561,OKAY,1561,1838
2015-07-09 06:00:00,1407,OKAY,1407,1687
2015-07-09 07:00:00,1246,OKAY,1246,1526
2015-07-09 08:00:00,1118,OKAY,1118,1400
2015-07-09 09:00:00,1058,OKAY,1058,1324
2015-07-09 10:00:00,1008,OKAY,1008,1275
2015-07-09 11:00:00,977,OKAY,977,1250
2015-07-09 12:00:00,994,OKAY,994,1256
2015-07-09 13:00:00,EMPTY,MISSING,1072,MISSING
2015-07-09 14:00:00,MISSING,MISSING,1152,MISSING
2015-07-09 15:00:00,MISSING,MISSING,1228,MISSING
2015-07-09 16:00:00,MISSING,MISSING,1354,MISSING
2015-07-09 17:00:00,MISSING,MISSING,1412,MISSING
2015-07-09 18:00:00,MISSING,MISSING,1487,MISSING
2015-07-09 19:00:00,MISSING,MISSING,1525,MISSING
2015-07-09 20:00:00,MISSING,MISSING,1610,MISSING
2015-07-09 21:00:00,MISSING,MISSING,1659,MISSING
2015-07-09 22:00:00,MISSING,MISSING,1693,MISSING
2015-07-09 23:00:00,MISSING,MISSING,1695,MISSING
2015-07-10 00:00:00,MISSING,MISSING,1809,MISSING
2015-07-10 01:00:00,1886,OKAY,1886,2078
2015-07-10 02:00:00,1839,OKAY,1839,2050
2015-07-10 03:00:00,1778,OKAY,1778,1986
2015-07-10 04:00:00,1696,OKAY,1696,1912
2015-07-10 05:00:00,1628,OKAY,1628,1855
2015-07-10 06:00:00,1487,OKAY,1487,1705
2015-07-10 07:00:00,1334,OKAY,1334,1538
2015-07-10 08:00:00,1214,OKAY,1214,1424
2015-07-10 09:00:00,1148,OKAY,1148,1347
2015-07-10 10:00:00,1099,OKAY,1099,1293
2015-07-10 11:00:00,1082,OKAY,1082,1263
2015-07-10 12:00:00,1096,OKAY,1096,1269
2015-07-10 13:00:00,EMPTY,MISSING,1095,MISSING
2015-07-10 14:00:00,MISSING,MISSING,1139,MISSING
2015-07-10 15:00:00,MISSING,MISSING,1220,MISSING
2015-07-10 16:00:00,MISSING,MISSING,1306,MISSING
2015-07-10 17:00:00,MISSING,MISSING,1370,MISSING
2015-07-10 18:00:00,MISSING,MISSING,1419,MISSING
2015-07-10 19:00:00,MISSING,MISSING,1443,MISSING
2015-07-10 20:00:00,MISSING,MISSING,1466,MISSING
2015-07-10 21:00:00,MISSING,MISSING,1514,MISSING
2015-07-10 22:00:00,MISSING,MISSING,1497,MISSING
2015-07-10 23:00:00,MISSING,MISSING,1491,MISSING
2015-07-11 00:00:00,MISSING,MISSING,1602,MISSING
2015-07-11 01:00:00,1701,OKAY,1701,1995
2015-07-11 02:00:00,1639,OKAY,1639,1963
2015-07-11 03:00:00,1556,OKAY,1556,1900
2015-07-11 04:00:00,1523,OKAY,1523,1822
2015-07-11 05:00:00,1486,OKAY,1486,1787
2015-07-11 06:00:00,1389,OKAY,1389,1658
2015-07-11 07:00:00,1270,OKAY,1270,1508
2015-07-11 08:00:00,1127,OKAY,1127,1373
2015-07-11 09:00:00,1055,OKAY,1055,1299
2015-07-11 10:00:00,1002,OKAY,1002,1249
2015-07-11 11:00:00,1008,OKAY,1008,1220
2015-07-11 12:00:00,1015,OKAY,1015,1208
2015-07-11 13:00:00,EMPTY,MISSING,990,MISSING
2015-07-11 14:00:00,MISSING,MISSING,1025,MISSING
2015-07-11 15:00:00,MISSING,MISSING,1064,MISSING
2015-07-11 16:00:00,MISSING,MISSING,1126,MISSING
2015-07-11 17:00:00,MISSING,MISSING,1153,MISSING
2015-07-11 18:00:00,MISSING,MISSING,1216,MISSING
2015-07-11 19:00:00,MISSING,MISSING,1237,MISSING
2015-07-11 20:00:00,MISSING,MISSING,1268,MISSING
2015-07-11 21:00:00,MISSING,MISSING,1276,MISSING
2015-07-11 22:00:00,MISSING,MISSING,1273,MISSING
2015-07-11 23:00:00,MISSING,MISSING,1285,MISSING
2015-07-12 00:00:00,MISSING,MISSING,1272,MISSING
2015-07-12 01:00:00,1251,OKAY,1251,1746
2015-07-12 02:00:00,1218,OKAY,1218,1725
2015-07-12 03:00:00,1163,OKAY,1163,1690
2015-07-12 04:00:00,1165,OKAY,1165,1641
2015-07-12 05:00:00,1162,OKAY,1162,1613
2015-07-12 06:00:00,1107,OKAY,1107,1512
2015-07-12 07:00:00,1017,OKAY,1017,1391
2015-07-12 08:00:00,943,OKAY,943,1237
2015-07-12 09:00:00,888,OKAY,888,1181
2015-07-12 10:00:00,851,OKAY,851,1149
2015-07-12 11:00:00,834,OKAY,834,1134
2015-07-12 12:00:00,849,OKAY,849,1130
2015-07-12 13:00:00,EMPTY,MISSING,899,MISSING
2015-07-12 14:00:00,MISSING,MISSING,969,MISSING
2015-07-12 15:00:00,MISSING,MISSING,999,MISSING
2015-07-12 16:00:00,MISSING,MISSING,1067,MISSING
2015-07-12 17:00:00,MISSING,MISSING,1100,MISSING
2015-07-12 18:00:00,MISSING,MISSING,1151,MISSING
2015-07-12 19:00:00,MISSING,MISSING,1210,MISSING
2015-07-12 20:00:00,MISSING,MISSING,1234,MISSING
2015-07-12 21:00:00,MISSING,MISSING,1263,MISSING
2015-07-12 22:00:00,MISSING,MISSING,1282,MISSING
2015-07-12 23:00:00,MISSING,MISSING,1308,MISSING
2015-07-13 00:00:00,MISSING,MISSING,1338,MISSING
2015-07-13 01:00:00,1357,OKAY,1357,1643
2015-07-13 02:00:00,1350,OKAY,1350,1635
2015-07-13 03:00:00,1318,OKAY,1318,1621
2015-07-13 04:00:00,1308,OKAY,1308,1583
2015-07-13 05:00:00,1272,OKAY,1272,1543
2015-07-13 06:00:00,1163,OKAY,1163,1437
2015-07-13 07:00:00,1036,OKAY,1036,1319
2015-07-13 08:00:00,939,OKAY,939,1215
2015-07-13 09:00:00,883,OKAY,883,1165
2015-07-13 10:00:00,873,OKAY,873,1140
2015-07-13 11:00:00,870,OKAY,870,1135
2015-07-13 12:00:00,911,OKAY,911,1157
2015-07-13 13:00:00,EMPTY,MISSING,995,MISSING
2015-07-13 14:00:00,MISSING,MISSING,1094,MISSING
2015-07-13 15:00:00,MISSING,MISSING,1146,MISSING
2015-07-13 16:00:00,MISSING,MISSING,1233,MISSING
2015-07-13 17:00:00,MISSING,MISSING,1288,MISSING
2015-07-13 18:00:00,MISSING,MISSING,1375,MISSING
2015-07-13 19:00:00,MISSING,MISSING,1429,MISSING
2015-07-13 20:00:00,MISSING,MISSING,1455,MISSING
2015-07-13 21:00:00,MISSING,MISSING,1495,MISSING
2015-07-13 22:00:00,MISSING,MISSING,1538,MISSING
2015-07-13 23:00:00,MISSING,MISSING,1528,MISSING
2015-07-14 00:00:00,MISSING,MISSING,1505,MISSING
2015-07-14 01:00:00,1428,OKAY,1428,1696
2015-07-14 02:00:00,1397,OKAY,1397,1675
2015-07-14 03:00:00,1349,OKAY,1349,1646
2015-07-14 04:00:00,1330,OKAY,1330,1600
2015-07-14 05:00:00,1291,OKAY,1291,1563
2015-07-14 06:00:00,1181,OKAY,1181,1452
2015-07-14 07:00:00,1063,OKAY,1063,1323
2015-07-14 08:00:00,965,OKAY,965,1246
2015-07-14 09:00:00,913,OKAY,913,1193
2015-07-14 10:00:00,883,OKAY,883,1163
2015-07-14 11:00:00,871,OKAY,871,1148
2015-07-14 12:00:00,896,OKAY,896,1173
2015-07-14 13:00:00,EMPTY,MISSING,967,MISSING
2015-07-14 14:00:00,MISSING,MISSING,1051,MISSING
2015-07-14 15:00:00,MISSING,MISSING,1134,MISSING
2015-07-14 16:00:00,MISSING,MISSING,1211,MISSING
2015-07-14 17:00:00,MISSING,MISSING,1254,MISSING
2015-07-14 18:00:00,MISSING,MISSING,1326,MISSING
2015-07-14 19:00:00,MISSING,MISSING,1374,MISSING
2015-07-14 20:00:00,MISSING,MISSING,1373,MISSING
2015-07-14 21:00:00,MISSING,MISSING,1438,MISSING
2015-07-14 22:00:00,MISSING,MISSING,1452,MISSING
2015-07-14 23:00:00,MISSING,MISSING,1462,MISSING
2015-07-15 00:00:00,MISSING,MISSING,1493,MISSING
2015-07-15 01:00:00,1476,OKAY,1476,1779
2015-07-15 02:00:00,1497,OKAY,1497,1754
2015-07-15 03:00:00,1442,OKAY,1442,1716
2015-07-15 04:00:00,1377,OKAY,1377,1668
2015-07-15 05:00:00,1288,OKAY,1288,1618
2015-07-15 06:00:00,1170,OKAY,1170,1492
2015-07-15 07:00:00,1027,OKAY,1027,1359
2015-07-15 08:00:00,932,OKAY,932,1251
2015-07-15 09:00:00,877,OKAY,877,1196
2015-07-15 10:00:00,855,OKAY,855,1162
2015-07-15 11:00:00,862,OKAY,862,1147
2015-07-15 12:00:00,902,OKAY,902,1170
2015-07-15 13:00:00,EMPTY,MISSING,985,MISSING
2015-07-15 14:00:00,MISSING,MISSING,1110,MISSING
2015-07-15 15:00:00,MISSING,MISSING,1171,MISSING
2015-07-15 16:00:00,MISSING,MISSING,1242,MISSING
2015-07-15 17:00:00,MISSING,MISSING,1286,MISSING
2015-07-15 18:00:00,MISSING,MISSING,1308,MISSING
2015-07-15 19:00:00,MISSING,MISSING,1379,MISSING
2015-07-15 20:00:00,MISSING,MISSING,1386,MISSING
2015-07-15 21:00:00,MISSING,MISSING,1423,MISSING
2015-07-15 22:00:00,MISSING,MISSING,1455,MISSING
2015-07-15 23:00:00,MISSING,MISSING,1503,MISSING
2015-07-16 00:00:00,MISSING,MISSING,1530,MISSING
2015-07-16 01:00:00,1551,OKAY,1551,1798
2015-07-16 02:00:00,1524,OKAY,1524,1775
2015-07-16 03:00:00,1457,OKAY,1457,1731
2015-07-16 04:00:00,1403,OKAY,1403,1676
2015-07-16 05:00:00,1349,OKAY,1349,1631
2015-07-16 06:00:00,1237,OKAY,1237,1507
2015-07-16 07:00:00,1107,OKAY,1107,1369
2015-07-16 08:00:00,1026,OKAY,1026,1256
2015-07-16 09:00:00,963,OKAY,963,1199
2015-07-16 10:00:00,930,OKAY,930,1166
2015-07-16 11:00:00,908,OKAY,908,1152
2015-07-16 12:00:00,929,OKAY,929,1174
2015-07-16 13:00:00,EMPTY,MISSING,1013,MISSING
2015-07-16 14:00:00,MISSING,MISSING,1082,MISSING
2015-07-16 15:00:00,MISSING,MISSING,1144,MISSING
2015-07-16 16:00:00,MISSING,MISSING,1213,MISSING
2015-07-16 17:00:00,MISSING,MISSING,1270,MISSING
2015-07-16 18:00:00,MISSING,MISSING,1316,MISSING
2015-07-16 19:00:00,MISSING,MISSING,1350,MISSING
2015-07-16 20:00:00,MISSING,MISSING,1371,MISSING
2015-07-16 21:00:00,MISSING,MISSING,1393,MISSING
2015-07-16 22:00:00,MISSING,MISSING,1456,MISSING
2015-07-16 23:00:00,MISSING,MISSING,1440,MISSING
2015-07-17 00:00:00,MISSING,MISSING,1430,MISSING
2015-07-17 01:00:00,1416,OKAY,1416,1691
2015-07-17 02:00:00,1396,OKAY,1396,1667
2015-07-17 03:00:00,1333,OKAY,1333,1630
2015-07-17 04:00:00,1297,OKAY,1297,1591
2015-07-17 05:00:00,1267,OKAY,1267,1557
2015-07-17 06:00:00,1159,OKAY,1159,1446
2015-07-17 07:00:00,1050,OKAY,1050,1323
2015-07-17 08:00:00,957,OKAY,957,1211
2015-07-17 09:00:00,907,OKAY,907,1158
2015-07-17 10:00:00,887,OKAY,887,1129
2015-07-17 11:00:00,862,OKAY,862,1115
2015-07-17 12:00:00,886,OKAY,886,1143
2015-07-17 13:00:00,EMPTY,MISSING,973,MISSING
2015-07-17 14:00:00,MISSING,MISSING,1073,MISSING
2015-07-17 15:00:00,MISSING,MISSING,1143,MISSING
2015-07-17 16:00:00,MISSING,MISSING,1215,MISSING
2015-07-17 17:00:00,MISSING,MISSING,1269,MISSING
2015-07-17 18:00:00,MISSING,MISSING,1344,MISSING
2015-07-17 19:00:00,MISSING,MISSING,1374,MISSING
2015-07-17 20:00:00,MISSING,MISSING,1428,MISSING
2015-07-17 21:00:00,MISSING,MISSING,1485,MISSING
2015-07-17 22:00:00,MISSING,MISSING,1486,MISSING
2015-07-17 23:00:00,MISSING,MISSING,1508,MISSING
2015-07-18 00:00:00,MISSING,MISSING,1490,MISSING
2015-07-18 01:00:00,1459,OKAY,1459,1668
2015-07-18 02:00:00,1437,OKAY,1437,1638
2015-07-18 03:00:00,1396,OKAY,1396,1594
2015-07-18 04:00:00,1346,OKAY,1346,1548
2015-07-18 05:00:00,1306,OKAY,1306,1513
2015-07-18 06:00:00,1191,OKAY,1191,1419
2015-07-18 07:00:00,1081,OKAY,1081,1306
2015-07-18 08:00:00,999,OKAY,999,1210
2015-07-18 09:00:00,931,OKAY,931,1153
2015-07-18 10:00:00,902,OKAY,902,1119
2015-07-18 11:00:00,879,OKAY,879,1099
2015-07-18 12:00:00,889,OKAY,889,1104
2015-07-18 13:00:00,EMPTY,MISSING,940,MISSING
2015-07-18 14:00:00,MISSING,MISSING,1024,MISSING
2015-07-18 15:00:00,MISSING,MISSING,1060,MISSING
2015-07-18 16:00:00,MISSING,MISSING,1155,MISSING
2015-07-18 17:00:00,MISSING,MISSING,1207,MISSING
2015-07-18 18:00:00,MISSING,MISSING,1242,MISSING
2015-07-18 19:00:00,MISSING,MISSING,1285,MISSING
2015-07-18 20:00:00,MISSING,MISSING,1317,MISSING
2015-07-18 21:00:00,MISSING,MISSING,1331,MISSING
2015-07-18 22:00:00,MISSING,MISSING,1363,MISSING
2015-07-18 23:00:00,MISSING,MISSING,1395,MISSING
2015-07-19 00:00:00,MISSING,MISSING,1460,MISSING
2015-07-19 01:00:00,1525,OKAY,1525,1660
2015-07-19 02:00:00,1510,OKAY,1510,1646
2015-07-19 03:00:00,1462,OKAY,1462,1608
2015-07-19 04:00:00,1398,OKAY,1398,1559
2015-07-19 05:00:00,1408,OKAY,1408,1529
2015-07-19 06:00:00,1255,OKAY,1255,1433
2015-07-19 07:00:00,1106,OKAY,1106,1320
2015-07-19 08:00:00,1004,OKAY,1004,1233
2015-07-19 09:00:00,954,OKAY,954,1176
2015-07-19 10:00:00,888,OKAY,888,1143
2015-07-19 11:00:00,870,OKAY,870,1116
2015-07-19 12:00:00,881,OKAY,881,1119
2015-07-19 13:00:00,EMPTY,MISSING,919,MISSING
2015-07-19 14:00:00,MISSING,MISSING,993,MISSING
2015-07-19 15:00:00,MISSING,MISSING,1054,MISSING
2015-07-19 16:00:00,MISSING,MISSING,1137,MISSING
2015-07-19 17:00:00,MISSING,MISSING,1198,MISSING
2015-07-19 18:00:00,MISSING,MISSING,1283,MISSING
2015-07-19 19:00:00,MISSING,MISSING,1361,MISSING
2015-07-19 20:00:00,MISSING,MISSING,1392,MISSING
2015-07-19 21:00:00,MISSING,MISSING,1435,MISSING
2015-07-19 22:00:00,MISSING,MISSING,1488,MISSING
2015-07-19 23:00:00,MISSING,MISSING,1506,MISSING
2015-07-20 00:00:00,MISSING,MISSING,1579,MISSING
2015-07-20 01:00:00,1629,OKAY,1629,1795
2015-07-20 02:00:00,1638,OKAY,1638,1795
2015-07-20 03:00:00,1612,OKAY,1612,1754
2015-07-20 04:00:00,1550,OKAY,1550,1700
2015-07-20 05:00:00,1482,OKAY,1482,1650
2015-07-20 06:00:00,1343,OKAY,1343,1526
2015-07-20 07:00:00,1188,OKAY,1188,1386
2015-07-20 08:00:00,1078,OKAY,1078,1284
2015-07-20 09:00:00,1018,OKAY,1018,1229
2015-07-20 10:00:00,965,OKAY,965,1193
2015-07-20 11:00:00,960,OKAY,960,1175
2015-07-20 12:00:00,987,OKAY,987,1203
2015-07-20 13:00:00,EMPTY,MISSING,1070,MISSING
2015-07-20 14:00:00,MISSING,MISSING,1174,MISSING
2015-07-20 15:00:00,MISSING,MISSING,1228,MISSING
2015-07-20 16:00:00,MISSING,MISSING,1328,MISSING
2015-07-20 17:00:00,MISSING,MISSING,1370,MISSING
2015-07-20 18:00:00,MISSING,MISSING,1458,MISSING
2015-07-20 19:00:00,MISSING,MISSING,1525,MISSING
2015-07-20 20:00:00,MISSING,MISSING,1553,MISSING
2015-07-20 21:00:00,MISSING,MISSING,1595,MISSING
2015-07-20 22:00:00,MISSING,MISSING,1658,MISSING
2015-07-20 23:00:00,MISSING,MISSING,1631,MISSING
2015-07-21 00:00:00,MISSING,MISSING,1721,MISSING
2015-07-21 01:00:00,1770,OKAY,1770,1921
2015-07-21 02:00:00,1747,OKAY,1747,1892
2015-07-21 03:00:00,1661,OKAY,1661,1835
2015-07-21 04:00:00,1581,OKAY,1581,1778
2015-07-21 05:00:00,1507,OKAY,1507,1703
2015-07-21 06:00:00,1376,OKAY,1376,1564
2015-07-21 07:00:00,1222,OKAY,1222,1417
2015-07-21 08:00:00,1103,OKAY,1103,1332
2015-07-21 09:00:00,1032,OKAY,1032,1266
2015-07-21 10:00:00,988,OKAY,988,1220
2015-07-21 11:00:00,957,OKAY,957,1206
2015-07-21 12:00:00,972,OKAY,972,1227
2015-07-21 13:00:00,EMPTY,MISSING,1053,MISSING
2015-07-21 14:00:00,MISSING,MISSING,1151,MISSING
2015-07-21 15:00:00,MISSING,MISSING,1234,MISSING
2015-07-21 16:00:00,MISSING,MISSING,1334,MISSING
2015-07-21 17:00:00,MISSING,MISSING,1365,MISSING
2015-07-21 18:00:00,MISSING,MISSING,1394,MISSING
2015-07-21 19:00:00,MISSING,MISSING,1474,MISSING
2015-07-21 20:00:00,MISSING,MISSING,1505,MISSING
2015-07-21 21:00:00,MISSING,MISSING,1520,MISSING
2015-07-21 22:00:00,MISSING,MISSING,1573,MISSING
2015-07-21 23:00:00,MISSING,MISSING,1546,MISSING
2015-07-22 00:00:00,MISSING,MISSING,1599,MISSING
2015-07-22 01:00:00,1618,OKAY,1618,1841
2015-07-22 02:00:00,1570,OKAY,1570,1807
2015-07-22 03:00:00,1501,OKAY,1501,1755
