date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-09 12:00:00,1595,OKAY,1595,MISSING
2015-07-09 13:00:00,1686,OKAY,1686,MISSING
2015-07-09 14:00:00,1841,OKAY,1841,MISSING
2015-07-09 15:00:00,2061,OKAY,2061,MISSING
2015-07-09 16:00:00,2155,OKAY,2155,MISSING
2015-07-09 17:00:00,2332,OKAY,2332,MISSING
2015-07-09 18:00:00,2454,OKAY,2454,MISSING
2015-07-09 19:00:00,2506,OKAY,2506,MISSING
2015-07-09 20:00:00,2514,OKAY,2514,MISSING
2015-07-09 21:00:00,2497,OKAY,2497,MISSING
2015-07-09 22:00:00,2463,OKAY,2463,MISSING
2015-07-09 23:00:00,2452,OKAY,2452,MISSING
2015-07-10 00:00:00,2339,OKAY,2339,MISSING
2015-07-10 01:00:00,2236,OKAY,2236,MISSING
2015-07-10 02:00:00,2151,OKAY,2151,MISSING
2015-07-10 03:00:00,1988,OKAY,1988,MISSING
2015-07-10 04:00:00,1813,OKAY,1813,MISSING
2015-07-10 05:00:00,1654,OKAY,1654,1571
2015-07-10 06:00:00,1580,OKAY,1580,MISSING
2015-07-10 07:00:00,1465,OKAY,1465,MISSING
2015-07-10 08:00:00,1431,OKAY,1431,MISSING
2015-07-10 09:00:00,1425,OKAY,1425,MISSING
2015-07-10 10:00:00,1493,OKAY,1493,MISSING
2015-07-10 11:00:00,1560,OKAY,1560,MISSING
2015-07-10 12:00:00,1659,OKAY,1659,MISSING
2015-07-10 13:00:00,1791,OKAY,1791,MISSING
2015-07-10 14:00:00,1954,OKAY,1954,MISSING
2015-07-10 15:00:00,2136,OKAY,2136,MISSING
2015-07-10 16:00:00,2287,OKAY,2287,MISSING
2015-07-10 17:00:00,2436,OKAY,2436,MISSING
2015-07-10 18:00:00,2539,OKAY,2539,MISSING
2015-07-10 19:00:00,2581,OKAY,2581,MISSING
2015-07-10 20:00:00,2634,OKAY,2634,MISSING
2015-07-10 21:00:00,2638,OKAY,2638,MISSING
2015-07-10 22:00:00,2608,OKAY,2608,MISSING
2015-07-10 23:00:00,2567,OKAY,2567,MISSING
2015-07-11 00:00:00,2454,OKAY,2454,MISSING
2015-07-11 01:00:00,2302,OKAY,2302,MISSING
2015-07-11 02:00:00,2236,OKAY,2236,MISSING
2015-07-11 03:00:00,2046,OKAY,2046,MISSING
2015-07-11 04:00:00,1853,OKAY,1853,MISSING
2015-07-11 05:00:00,1689,OKAY,1689,1612
2015-07-11 06:00:00,1554,OKAY,1554,MISSING
2015-07-11 07:00:00,1454,OKAY,1454,MISSING
2015-07-11 08:00:00,1386,OKAY,1386,MISSING
2015-07-11 09:00:00,1356,OKAY,1356,MISSING
2015-07-11 10:00:00,1359,OKAY,1359,MISSING
2015-07-11 11:00:00,1380,OKAY,1380,MISSING
2015-07-11 12:00:00,1425,OKAY,1425,MISSING
2015-07-11 13:00:00,1604,OKAY,1604,MISSING
2015-07-11 14:00:00,1832,OKAY,1832,MISSING
2015-07-11 15:00:00,2071,OKAY,2071,MISSING
2015-07-11 16:00:00,2228,OKAY,2228,MISSING
2015-07-11 17:00:00,2367,OKAY,2367,MISSING
2015-07-11 18:00:00,2437,OKAY,2437,MISSING
2015-07-11 19:00:00,2432,OKAY,2432,MISSING
2015-07-11 20:00:00,2349,OKAY,2349,MISSING
2015-07-11 21:00:00,2173,OKAY,2173,MISSING
2015-07-11 22:00:00,2045,OKAY,2045,MISSING
2015-07-11 23:00:00,1986,OKAY,1986,MISSING
2015-07-12 00:00:00,1934,OKAY,1934,MISSING
2015-07-12 01:00:00,1903,OKAY,1903,MISSING
2015-07-12 02:00:00,1873,OKAY,1873,MISSING
2015-07-12 03:00:00,1788,OKAY,1788,MISSING
2015-07-12 04:00:00,1668,OKAY,1668,MISSING
2015-07-12 05:00:00,1537,OKAY,1537,1623
2015-07-12 06:00:00,1444,OKAY,1444,MISSING
2015-07-12 07:00:00,1361,OKAY,1361,MISSING
2015-07-12 08:00:00,1307,OKAY,1307,MISSING
2015-07-12 09:00:00,1280,OKAY,1280,MISSING
2015-07-12 10:00:00,1215,OKAY,1215,MISSING
2015-07-12 11:00:00,1232,OKAY,1232,MISSING
2015-07-12 12:00:00,1317,OKAY,1317,MISSING
2015-07-12 13:00:00,1500,OKAY,1500,MISSING
2015-07-12 14:00:00,1704,OKAY,1704,MISSING
2015-07-12 15:00:00,1901,OKAY,1901,MISSING
2015-07-12 16:00:00,2094,OKAY,2094,MISSING
2015-07-12 17:00:00,2265,OKAY,2265,MISSING
2015-07-12 18:00:00,2367,OKAY,2367,MISSING
2015-07-12 19:00:00,2426,OKAY,2426,MISSING
2015-07-12 20:00:00,2448,OKAY,2448,MISSING
2015-07-12 21:00:00,2435,OKAY,2435,MISSING
2015-07-12 22:00:00,2313,OKAY,2313,MISSING
2015-07-12 23:00:00,2147,OKAY,2147,MISSING
2015-07-13 00:00:00,2002,OKAY,2002,MISSING
2015-07-13 01:00:00,1895,OKAY,1895,MISSING
2015-07-13 02:00:00,1857,OKAY,1857,MISSING
2015-07-13 03:00:00,1757,OKAY,1757,MISSING
2015-07-13 04:00:00,1610,OKAY,1610,MISSING
2015-07-13 05:00:00,1475,OKAY,1475,1575
2015-07-13 06:00:00,1362,OKAY,1362,MISSING
2015-07-13 07:00:00,1291,OKAY,1291,MISSING
2015-07-13 08:00:00,1246,OKAY,1246,MISSING
2015-07-13 09:00:00,1269,OKAY,1269,MISSING
2015-07-13 10:00:00,1362,OKAY,1362,MISSING
2015-07-13 11:00:00,1441,OKAY,1441,MISSING
2015-07-13 12:00:00,1535,OKAY,1535,MISSING
2015-07-13 13:00:00,1659,OKAY,1659,MISSING
2015-07-13 14:00:00,1775,OKAY,1775,MISSING
2015-07-13 15:00:00,1975,OKAY,1975,MISSING
2015-07-13 16:00:00,2171,OKAY,2171,MISSING
2015-07-13 17:00:00,2357,OKAY,2357,MISSING
2015-07-13 18:00:00,2492,OKAY,2492,MISSING
2015-07-13 19:00:00,2537,OKAY,2537,MISSING
2015-07-13 20:00:00,2526,OKAY,2526,MISSING
2015-07-13 21:00:00,2473,OKAY,2473,MISSING
2015-07-13 22:00:00,2461,OKAY,2461,MISSING
2015-07-13 23:00:00,2392,OKAY,2392,MISSING
2015-07-14 00:00:00,2253,OKAY,2253,MISSING
2015-07-14 01:00:00,2140,OKAY,2140,MISSING
2015-07-14 02:00:00,2106,OKAY,2106,MISSING
2015-07-14 03:00:00,1956,OKAY,1956,MISSING
2015-07-14 04:00:00,1869,OKAY,1869,MISSING
2015-07-14 05:00:00,1663,OKAY,1663,1656
2015-07-14 06:00:00,1571,OKAY,1571,MISSING
2015-07-14 07:00:00,1517,OKAY,1517,MISSING
2015-07-14 08:00:00,1478,OKAY,1478,MISSING
2015-07-14 09:00:00,1498,OKAY,1498,MISSING
2015-07-14 10:00:00,1606,OKAY,1606,MISSING
2015-07-14 11:00:00,1697,OKAY,1697,MISSING
2015-07-14 12:00:00,1771,OKAY,1771,MISSING
2015-07-14 13:00:00,1887,OKAY,1887,MISSING
2015-07-14 14:00:00,2066,OKAY,2066,MISSING
2015-07-14 15:00:00,2242,OKAY,2242,MISSING
2015-07-14 16:00:00,2375,OKAY,2375,MISSING
2015-07-14 17:00:00,2515,OKAY,2515,MISSING
2015-07-14 18:00:00,2596,OKAY,2596,MISSING
2015-07-14 19:00:00,2600,OKAY,2600,MISSING
2015-07-14 20:00:00,2538,OKAY,2538,MISSING
2015-07-14 21:00:00,2558,OKAY,2558,MISSING
2015-07-14 22:00:00,2531,OKAY,2531,MISSING
2015-07-14 23:00:00,2421,OKAY,2421,MISSING
2015-07-15 00:00:00,2276,OKAY,2276,MISSING
2015-07-15 01:00:00,2144,OKAY,2144,MISSING
2015-07-15 02:00:00,2083,OKAY,2083,MISSING
2015-07-15 03:00:00,1962,OKAY,1962,MISSING
2015-07-15 04:00:00,1802,OKAY,1802,MISSING
2015-07-15 05:00:00,1680,OKAY,1680,1702
2015-07-15 06:00:00,1595,OKAY,1595,MISSING
2015-07-15 07:00:00,1536,OKAY,1536,MISSING
2015-07-15 08:00:00,1505,OKAY,1505,MISSING
2015-07-15 09:00:00,1525,OKAY,1525,MISSING
2015-07-15 10:00:00,1619,OKAY,1619,MISSING
2015-07-15 11:00:00,1713,OKAY,1713,MISSING
2015-07-15 12:00:00,1765,OKAY,1765,MISSING
2015-07-15 13:00:00,1847,OKAY,1847,MISSING
2015-07-15 14:00:00,2037,OKAY,2037,MISSING
2015-07-15 15:00:00,2167,OKAY,2167,MISSING
2015-07-15 16:00:00,2215,OKAY,2215,MISSING
2015-07-15 17:00:00,2269,OKAY,2269,MISSING
2015-07-15 18:00:00,2340,OKAY,2340,MISSING
2015-07-15 19:00:00,2406,OKAY,2406,MISSING
2015-07-15 20:00:00,2503,OKAY,2503,MISSING
2015-07-15 21:00:00,2531,OKAY,2531,MISSING
2015-07-15 22:00:00,2520,OKAY,2520,MISSING
2015-07-15 23:00:00,2451,OKAY,2451,MISSING
2015-07-16 00:00:00,2333,OKAY,2333,MISSING
2015-07-16 01:00:00,2237,OKAY,2237,MISSING
2015-07-16 02:00:00,2178,OKAY,2178,MISSING
2015-07-16 03:00:00,1997,OKAY,1997,MISSING
2015-07-16 04:00:00,1820,OKAY,1820,MISSING
2015-07-16 05:00:00,1697,OKAY,1697,1607
2015-07-16 06:00:00,1546,OKAY,1546,MISSING
2015-07-16 07:00:00,1486,OKAY,1486,MISSING
2015-07-16 08:00:00,1438,OKAY,1438,MISSING
2015-07-16 09:00:00,1376,OKAY,1376,MISSING
2015-07-16 10:00:00,1549,OKAY,1549,MISSING
2015-07-16 11:00:00,1639,OKAY,1639,MISSING
2015-07-16 12:00:00,1690,OKAY,1690,MISSING
2015-07-16 13:00:00,1834,OKAY,1834,MISSING
2015-07-16 14:00:00,1954,OKAY,1954,MISSING
2015-07-16 15:00:00,2142,OKAY,2142,MISSING
2015-07-16 16:00:00,2296,OKAY,2296,MISSING
2015-07-16 17:00:00,2462,OKAY,2462,MISSING
2015-07-16 18:00:00,2526,OKAY,2526,MISSING
2015-07-16 19:00:00,2461,OKAY,2461,MISSING
2015-07-16 20:00:00,2336,OKAY,2336,MISSING
2015-07-16 21:00:00,2387,OKAY,2387,MISSING
2015-07-16 22:00:00,2395,OKAY,2395,MISSING
2015-07-16 23:00:00,2379,OKAY,2379,MISSING
2015-07-17 00:00:00,2303,OKAY,2303,MISSING
2015-07-17 01:00:00,2246,OKAY,2246,MISSING
2015-07-17 02:00:00,2181,OKAY,2181,MISSING
2015-07-17 03:00:00,2029,OKAY,2029,MISSING
2015-07-17 04:00:00,1852,OKAY,1852,MISSING
2015-07-17 05:00:00,1701,OKAY,1701,1547
2015-07-17 06:00:00,1591,OKAY,1591,MISSING
2015-07-17 07:00:00,1513,OKAY,1513,MISSING
2015-07-17 08:00:00,1471,OKAY,1471,MISSING
2015-07-17 09:00:00,1464,OKAY,1464,MISSING
2015-07-17 10:00:00,1551,OKAY,1551,MISSING
2015-07-17 11:00:00,1637,OKAY,1637,MISSING
2015-07-17 12:00:00,1694,OKAY,1694,MISSING
2015-07-17 13:00:00,1795,OKAY,1795,MISSING
2015-07-17 14:00:00,1901,OKAY,1901,MISSING
2015-07-17 15:00:00,2054,OKAY,2054,MISSING
2015-07-17 16:00:00,2211,OKAY,2211,MISSING
2015-07-17 17:00:00,2316,OKAY,2316,MISSING
2015-07-17 18:00:00,2401,OKAY,2401,MISSING
2015-07-17 19:00:00,2438,OKAY,2438,MISSING
2015-07-17 20:00:00,2453,OKAY,2453,MISSING
2015-07-17 21:00:00,2473,OKAY,2473,MISSING
2015-07-17 22:00:00,2456,OKAY,2456,MISSING
2015-07-17 23:00:00,2384,OKAY,2384,MISSING
2015-07-18 00:00:00,2251,OKAY,2251,MISSING
2015-07-18 01:00:00,2148,OKAY,2148,MISSING
2015-07-18 02:00:00,2104,OKAY,2104,MISSING
2015-07-18 03:00:00,1963,OKAY,1963,MISSING
2015-07-18 04:00:00,1785,OKAY,1785,MISSING
2015-07-18 05:00:00,1649,OKAY,1649,1555
2015-07-18 06:00:00,1540,OKAY,1540,MISSING
2015-07-18 07:00:00,1461,OKAY,1461,MISSING
2015-07-18 08:00:00,1382,OKAY,1382,MISSING
2015-07-18 09:00:00,1278,OKAY,1278,MISSING
2015-07-18 10:00:00,1392,OKAY,1392,MISSING
2015-07-18 11:00:00,1408,OKAY,1408,MISSING
2015-07-18 12:00:00,1500,OKAY,1500,MISSING
2015-07-18 13:00:00,1599,OKAY,1599,MISSING
2015-07-18 14:00:00,1739,OKAY,1739,MISSING
2015-07-18 15:00:00,1894,OKAY,1894,MISSING
2015-07-18 16:00:00,1995,OKAY,1995,MISSING
2015-07-18 17:00:00,2092,OKAY,2092,MISSING
2015-07-18 18:00:00,2243,OKAY,2243,MISSING
2015-07-18 19:00:00,2352,OKAY,2352,MISSING
2015-07-18 20:00:00,2399,OKAY,2399,MISSING
2015-07-18 21:00:00,2397,OKAY,2397,MISSING
2015-07-18 22:00:00,2352,OKAY,2352,MISSING
2015-07-18 23:00:00,2255,OKAY,2255,MISSING
2015-07-19 00:00:00,2178,OKAY,2178,MISSING
2015-07-19 01:00:00,2081,OKAY,2081,MISSING
2015-07-19 02:00:00,2056,OKAY,2056,MISSING
2015-07-19 03:00:00,1954,OKAY,1954,MISSING
2015-07-19 04:00:00,1807,OKAY,1807,MISSING
2015-07-19 05:00:00,1647,OKAY,1647,1534
2015-07-19 06:00:00,1505,OKAY,1505,MISSING
2015-07-19 07:00:00,1406,OKAY,1406,MISSING
2015-07-19 08:00:00,1357,OKAY,1357,MISSING
2015-07-19 09:00:00,1332,OKAY,1332,MISSING
2015-07-19 10:00:00,1275,OKAY,1275,MISSING
2015-07-19 11:00:00,1298,OKAY,1298,MISSING
2015-07-19 12:00:00,1371,OKAY,1371,MISSING
2015-07-19 13:00:00,1502,OKAY,1502,MISSING
2015-07-19 14:00:00,1665,OKAY,1665,MISSING
2015-07-19 15:00:00,1827,OKAY,1827,MISSING
2015-07-19 16:00:00,1990,OKAY,1990,MISSING
2015-07-19 17:00:00,2148,OKAY,2148,MISSING
2015-07-19 18:00:00,2266,OKAY,2266,MISSING
2015-07-19 19:00:00,2370,OKAY,2370,MISSING
2015-07-19 20:00:00,2426,OKAY,2426,MISSING
2015-07-19 21:00:00,2456,OKAY,2456,MISSING
2015-07-19 22:00:00,2451,OKAY,2451,MISSING
2015-07-19 23:00:00,2356,OKAY,2356,MISSING
2015-07-20 00:00:00,2214,OKAY,2214,MISSING
2015-07-20 01:00:00,2064,OKAY,2064,MISSING
2015-07-20 02:00:00,1971,OKAY,1971,MISSING
2015-07-20 03:00:00,1846,OKAY,1846,MISSING
2015-07-20 04:00:00,1679,OKAY,1679,MISSING
2015-07-20 05:00:00,1515,OKAY,1515,1570
2015-07-20 06:00:00,1394,OKAY,1394,MISSING
2015-07-20 07:00:00,1300,OKAY,1300,MISSING
2015-07-20 08:00:00,1259,OKAY,1259,MISSING
2015-07-20 09:00:00,1272,OKAY,1272,MISSING
2015-07-20 10:00:00,1368,OKAY,1368,MISSING
2015-07-20 11:00:00,1439,OKAY,1439,MISSING
2015-07-20 12:00:00,1550,OKAY,1550,MISSING
2015-07-20 13:00:00,1700,OKAY,1700,MISSING
2015-07-20 14:00:00,1880,OKAY,1880,MISSING
2015-07-20 15:00:00,2060,OKAY,2060,MISSING
2015-07-20 16:00:00,2129,OKAY,2129,MISSING
2015-07-20 17:00:00,2107,OKAY,2107,MISSING
2015-07-20 18:00:00,2109,OKAY,2109,MISSING
2015-07-20 19:00:00,2026,OKAY,2026,MISSING
2015-07-20 20:00:00,1955,OKAY,1955,MISSING
2015-07-20 21:00:00,1950,OKAY,1950,MISSING
2015-07-20 22:00:00,2006,OKAY,2006,MISSING
2015-07-20 23:00:00,2004,OKAY,2004,MISSING
2015-07-21 00:00:00,1980,OKAY,1980,MISSING
2015-07-21 01:00:00,1950,OKAY,1950,MISSING
2015-07-21 02:00:00,1926,OKAY,1926,MISSING
2015-07-21 03:00:00,1864,OKAY,1864,MISSING
2015-07-21 04:00:00,1665,OKAY,1665,MISSING
2015-07-21 05:00:00,1541,OKAY,1541,1627
2015-07-21 06:00:00,1447,OKAY,1447,MISSING
2015-07-21 07:00:00,1383,OKAY,1383,MISSING
2015-07-21 08:00:00,1368,OKAY,1368,MISSING
2015-07-21 09:00:00,1399,OKAY,1399,MISSING
2015-07-21 10:00:00,1504,OKAY,1504,MISSING
2015-07-21 11:00:00,1595,OKAY,1595,MISSING
2015-07-21 12:00:00,1658,OKAY,1658,MISSING
2015-07-21 13:00:00,1817,OKAY,1817,MISSING
2015-07-21 14:00:00,2003,OKAY,2003,MISSING
2015-07-21 15:00:00,2180,OKAY,2180,MISSING
2015-07-21 16:00:00,2353,OKAY,2353,MISSING
2015-07-21 17:00:00,2454,OKAY,2454,MISSING
2015-07-21 18:00:00,2544,OKAY,2544,MISSING
2015-07-21 19:00:00,2602,OKAY,2602,MISSING
2015-07-21 20:00:00,2623,OKAY,2623,MISSING
2015-07-21 21:00:00,2539,OKAY,2539,MISSING
2015-07-21 22:00:00,2297,OKAY,2297,MISSING
2015-07-21 23:00:00,2172,OKAY,2172,MISSING
2015-07-22 00:00:00,2052,OKAY,2052,MISSING
