date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-08 07:00:00,1448,OKAY,1448,1486
2015-07-08 08:00:00,1389,OKAY,1389,1427
2015-07-08 09:00:00,1350,OKAY,1350,1379
2015-07-08 10:00:00,1337,OKAY,1337,1353
2015-07-08 11:00:00,1341,OKAY,1341,1358
2015-07-08 12:00:00,1399,OKAY,1399,1406
2015-07-08 13:00:00,1443,OKAY,1443,1473
2015-07-08 14:00:00,1524,OKAY,1524,1568
2015-07-08 15:00:00,1630,OKAY,1630,1653
2015-07-08 16:00:00,1704,OKAY,1704,1746
2015-07-08 17:00:00,1777,OKAY,1777,1831
2015-07-08 18:00:00,1841,OKAY,1841,1905
2015-07-08 19:00:00,1905,OKAY,1905,1966
2015-07-08 20:00:00,1960,OKAY,1960,2030
2015-07-08 21:00:00,1988,OKAY,1988,2090
2015-07-08 22:00:00,1980,OKAY,1980,2125
2015-07-08 23:00:00,1960,OKAY,1960,2146
2015-07-09 00:00:00,1949,OKAY,1949,2106
2015-07-09 01:00:00,1920,OKAY,1920,2047
2015-07-09 02:00:00,1876,OKAY,1876,1998
2015-07-09 03:00:00,1899,OKAY,1899,2004
2015-07-09 04:00:00,1875,OKAY,1875,1960
2015-07-09 05:00:00,1716,OKAY,1716,1825
2015-07-09 06:00:00,1576,OKAY,1576,1648
2015-07-09 07:00:00,1465,OKAY,1465,1522
2015-07-09 08:00:00,1399,OKAY,1399,1417
2015-07-09 09:00:00,1364,OKAY,1364,1371
2015-07-09 10:00:00,1344,OKAY,1344,1345
2015-07-09 11:00:00,1347,OKAY,1347,1348
2015-07-09 12:00:00,1398,OKAY,1398,1390
2015-07-09 13:00:00,1453,OKAY,1453,1455
2015-07-09 14:00:00,1544,OKAY,1544,1549
2015-07-09 15:00:00,1622,OKAY,1622,1636
2015-07-09 16:00:00,1673,OKAY,1673,1726
2015-07-09 17:00:00,1758,OKAY,1758,1812
2015-07-09 18:00:00,1805,OKAY,1805,1886
2015-07-09 19:00:00,1835,OKAY,1835,1947
2015-07-09 20:00:00,1861,OKAY,1861,2004
2015-07-09 21:00:00,1886,OKAY,1886,2053
2015-07-09 22:00:00,1895,OKAY,1895,2075
2015-07-09 23:00:00,1826,OKAY,1826,2055
2015-07-10 00:00:00,1772,OKAY,1772,2002
2015-07-10 01:00:00,1727,OKAY,1727,1949
2015-07-10 02:00:00,1702,OKAY,1702,1915
2015-07-10 03:00:00,1755,OKAY,1755,1915
2015-07-10 04:00:00,1748,OKAY,1748,1881
2015-07-10 05:00:00,1619,OKAY,1619,1758
2015-07-10 06:00:00,1494,OKAY,1494,1600
2015-07-10 07:00:00,1401,OKAY,1401,1478
2015-07-10 08:00:00,1351,OKAY,1351,1366
2015-07-10 09:00:00,1321,OKAY,1321,1325
2015-07-10 10:00:00,1314,OKAY,1314,1304
2015-07-10 11:00:00,1322,OKAY,1322,1307
2015-07-10 12:00:00,1371,OKAY,1371,1353
2015-07-10 13:00:00,1435,OKAY,1435,1414
2015-07-10 14:00:00,1511,OKAY,1511,1502
2015-07-10 15:00:00,1586,OKAY,1586,1585
2015-07-10 16:00:00,1675,OKAY,1675,1664
2015-07-10 17:00:00,1745,OKAY,1745,1730
2015-07-10 18:00:00,1800,OKAY,1800,1792
2015-07-10 19:00:00,1829,OKAY,1829,1843
2015-07-10 20:00:00,1867,OKAY,1867,1874
2015-07-10 21:00:00,1900,OKAY,1900,1928
2015-07-10 22:00:00,1897,OKAY,1897,1949
2015-07-10 23:00:00,1863,OKAY,1863,1951
2015-07-11 00:00:00,1797,OKAY,1797,1948
2015-07-11 01:00:00,1717,OKAY,1717,1900
2015-07-11 02:00:00,1693,OKAY,1693,1852
2015-07-11 03:00:00,1739,OKAY,1739,1857
2015-07-11 04:00:00,1745,OKAY,1745,1838
2015-07-11 05:00:00,1643,OKAY,1643,1730
2015-07-11 06:00:00,1523,OKAY,1523,1588
2015-07-11 07:00:00,1424,OKAY,1424,1469
2015-07-11 08:00:00,1364,OKAY,1364,1378
2015-07-11 09:00:00,1320,OKAY,1320,1329
2015-07-11 10:00:00,1305,OKAY,1305,1314
2015-07-11 11:00:00,1298,OKAY,1298,1306
2015-07-11 12:00:00,1314,OKAY,1314,1307
2015-07-11 13:00:00,1321,OKAY,1321,1307
2015-07-11 14:00:00,1388,OKAY,1388,1363
2015-07-11 15:00:00,1486,OKAY,1486,1468
2015-07-11 16:00:00,1571,OKAY,1571,1571
2015-07-11 17:00:00,1662,OKAY,1662,1660
2015-07-11 18:00:00,1740,OKAY,1740,1729
2015-07-11 19:00:00,1811,OKAY,1811,1790
2015-07-11 20:00:00,1869,OKAY,1869,1841
2015-07-11 21:00:00,1924,OKAY,1924,1899
2015-07-11 22:00:00,1946,OKAY,1946,1927
2015-07-11 23:00:00,1919,OKAY,1919,1933
2015-07-12 00:00:00,1873,OKAY,1873,1931
2015-07-12 01:00:00,1836,OKAY,1836,1896
2015-07-12 02:00:00,1797,OKAY,1797,1858
2015-07-12 03:00:00,1687,OKAY,1687,1849
2015-07-12 04:00:00,1804,OKAY,1804,1824
2015-07-12 05:00:00,1691,OKAY,1691,1720
2015-07-12 06:00:00,1560,OKAY,1560,1585
2015-07-12 07:00:00,1469,OKAY,1469,1470
2015-07-12 08:00:00,1406,OKAY,1406,1390
2015-07-12 09:00:00,1362,OKAY,1362,1341
2015-07-12 10:00:00,1343,OKAY,1343,1323
2015-07-12 11:00:00,1336,OKAY,1336,1312
2015-07-12 12:00:00,1346,OKAY,1346,1310
2015-07-12 13:00:00,1329,OKAY,1329,1297
2015-07-12 14:00:00,1390,OKAY,1390,1343
2015-07-12 15:00:00,1491,OKAY,1491,1445
2015-07-12 16:00:00,1599,OKAY,1599,1554
2015-07-12 17:00:00,1714,OKAY,1714,1652
2015-07-12 18:00:00,1810,OKAY,1810,1739
2015-07-12 19:00:00,1911,OKAY,1911,1817
2015-07-12 20:00:00,1997,OKAY,1997,1880
2015-07-12 21:00:00,2083,OKAY,2083,1949
2015-07-12 22:00:00,2130,OKAY,2130,1990
2015-07-12 23:00:00,2125,OKAY,2125,2000
2015-07-13 00:00:00,2104,OKAY,2104,2007
2015-07-13 01:00:00,2043,OKAY,2043,1978
2015-07-13 02:00:00,1941,OKAY,1941,1936
2015-07-13 03:00:00,1895,OKAY,1895,1923
2015-07-13 04:00:00,1836,OKAY,1836,1885
2015-07-13 05:00:00,1702,OKAY,1702,1754
2015-07-13 06:00:00,1564,OKAY,1564,1602
2015-07-13 07:00:00,1467,OKAY,1467,1483
2015-07-13 08:00:00,1393,OKAY,1393,1419
2015-07-13 09:00:00,1362,OKAY,1362,1372
2015-07-13 10:00:00,1339,OKAY,1339,1361
2015-07-13 11:00:00,1361,OKAY,1361,1364
2015-07-13 12:00:00,1411,OKAY,1411,1398
2015-07-13 13:00:00,1471,OKAY,1471,1450
2015-07-13 14:00:00,1570,OKAY,1570,1526
2015-07-13 15:00:00,1671,OKAY,1671,1628
2015-07-13 16:00:00,1774,OKAY,1774,1733
2015-07-13 17:00:00,1864,OKAY,1864,1840
2015-07-13 18:00:00,1954,OKAY,1954,1917
2015-07-13 19:00:00,2023,OKAY,2023,1999
2015-07-13 20:00:00,2094,OKAY,2094,2072
2015-07-13 21:00:00,2161,OKAY,2161,2144
2015-07-13 22:00:00,2231,OKAY,2231,2185
2015-07-13 23:00:00,2256,OKAY,2256,2190
2015-07-14 00:00:00,2223,OKAY,2223,2161
2015-07-14 01:00:00,2112,OKAY,2112,2114
2015-07-14 02:00:00,2007,OKAY,2007,2068
2015-07-14 03:00:00,1995,OKAY,1995,2064
2015-07-14 04:00:00,1946,OKAY,1946,2008
2015-07-14 05:00:00,1773,OKAY,1773,1847
2015-07-14 06:00:00,1617,OKAY,1617,1669
2015-07-14 07:00:00,1508,OKAY,1508,1537
2015-07-14 08:00:00,1439,OKAY,1439,1446
2015-07-14 09:00:00,1399,OKAY,1399,1398
2015-07-14 10:00:00,1376,OKAY,1376,1375
2015-07-14 11:00:00,1386,OKAY,1386,1372
2015-07-14 12:00:00,1439,OKAY,1439,1421
2015-07-14 13:00:00,1498,OKAY,1498,1487
2015-07-14 14:00:00,1600,OKAY,1600,1577
2015-07-14 15:00:00,1697,OKAY,1697,1671
2015-07-14 16:00:00,1788,OKAY,1788,1773
2015-07-14 17:00:00,1882,OKAY,1882,1874
2015-07-14 18:00:00,1972,OKAY,1972,1953
2015-07-14 19:00:00,2041,OKAY,2041,2024
2015-07-14 20:00:00,2124,OKAY,2124,2095
2015-07-14 21:00:00,2185,OKAY,2185,2154
2015-07-14 22:00:00,2238,OKAY,2238,2173
2015-07-14 23:00:00,2249,OKAY,2249,2158
2015-07-15 00:00:00,2146,OKAY,2146,2107
2015-07-15 01:00:00,2063,OKAY,2063,2037
2015-07-15 02:00:00,1993,OKAY,1993,1983
2015-07-15 03:00:00,2015,OKAY,2015,1996
2015-07-15 04:00:00,1977,OKAY,1977,1950
2015-07-15 05:00:00,1809,OKAY,1809,1800
2015-07-15 06:00:00,1643,OKAY,1643,1627
2015-07-15 07:00:00,1526,OKAY,1526,1508
2015-07-15 08:00:00,1470,OKAY,1470,1423
2015-07-15 09:00:00,1416,OKAY,1416,1373
2015-07-15 10:00:00,1399,OKAY,1399,1350
2015-07-15 11:00:00,1407,OKAY,1407,1353
2015-07-15 12:00:00,1454,OKAY,1454,1400
2015-07-15 13:00:00,1496,OKAY,1496,1480
2015-07-15 14:00:00,1605,OKAY,1605,1570
2015-07-15 15:00:00,1705,OKAY,1705,1660
2015-07-15 16:00:00,1791,OKAY,1791,1759
2015-07-15 17:00:00,1899,OKAY,1899,1864
2015-07-15 18:00:00,1981,OKAY,1981,1949
2015-07-15 19:00:00,2049,OKAY,2049,2017
2015-07-15 20:00:00,2122,OKAY,2122,2088
2015-07-15 21:00:00,2163,OKAY,2163,2163
2015-07-15 22:00:00,2198,OKAY,2198,2195
2015-07-15 23:00:00,2129,OKAY,2129,2205
2015-07-16 00:00:00,2047,OKAY,2047,2145
2015-07-16 01:00:00,1968,OKAY,1968,2061
2015-07-16 02:00:00,1918,OKAY,1918,1989
2015-07-16 03:00:00,1958,OKAY,1958,1999
2015-07-16 04:00:00,1922,OKAY,1922,1951
2015-07-16 05:00:00,1771,OKAY,1771,1802
2015-07-16 06:00:00,1610,OKAY,1610,1627
2015-07-16 07:00:00,1508,OKAY,1508,1508
2015-07-16 08:00:00,1446,OKAY,1446,1443
2015-07-16 09:00:00,1403,OKAY,1403,1395
2015-07-16 10:00:00,1378,OKAY,1378,1366
2015-07-16 11:00:00,1377,OKAY,1377,1366
2015-07-16 12:00:00,1426,OKAY,1426,1406
2015-07-16 13:00:00,1481,OKAY,1481,1467
2015-07-16 14:00:00,1576,OKAY,1576,1560
2015-07-16 15:00:00,1676,OKAY,1676,1659
2015-07-16 16:00:00,1784,OKAY,1784,1765
2015-07-16 17:00:00,2056,OKAY,2056,1871
2015-07-16 18:00:00,1962,OKAY,1962,1970
2015-07-16 19:00:00,2052,OKAY,2052,2051
2015-07-16 20:00:00,2141,OKAY,2141,2134
2015-07-16 21:00:00,2199,OKAY,2199,2205
2015-07-16 22:00:00,2248,OKAY,2248,2245
2015-07-16 23:00:00,2285,OKAY,2285,2256
2015-07-17 00:00:00,2269,OKAY,2269,2217
2015-07-17 01:00:00,2169,OKAY,2169,2147
2015-07-17 02:00:00,2099,OKAY,2099,2075
2015-07-17 03:00:00,2105,OKAY,2105,2065
2015-07-17 04:00:00,2056,OKAY,2056,2011
2015-07-17 05:00:00,1884,OKAY,1884,1861
2015-07-17 06:00:00,1698,OKAY,1698,1683
2015-07-17 07:00:00,1577,OKAY,1577,1553
2015-07-17 08:00:00,1497,OKAY,1497,1464
2015-07-17 09:00:00,1463,OKAY,1463,1406
2015-07-17 10:00:00,1431,OKAY,1431,1381
2015-07-17 11:00:00,1434,OKAY,1434,1378
2015-07-17 12:00:00,1481,OKAY,1481,1416
2015-07-17 13:00:00,1540,OKAY,1540,1472
2015-07-17 14:00:00,1627,OKAY,1627,1572
2015-07-17 15:00:00,1699,OKAY,1699,1681
2015-07-17 16:00:00,1764,OKAY,1764,1785
2015-07-17 17:00:00,1831,OKAY,1831,1892
2015-07-17 18:00:00,1863,OKAY,1863,1981
2015-07-17 19:00:00,1873,OKAY,1873,2052
2015-07-17 20:00:00,1905,OKAY,1905,2127
2015-07-17 21:00:00,1951,OKAY,1951,2192
2015-07-17 22:00:00,1971,OKAY,1971,2224
2015-07-17 23:00:00,2008,OKAY,2008,2204
2015-07-18 00:00:00,1986,OKAY,1986,2144
2015-07-18 01:00:00,1935,OKAY,1935,2056
2015-07-18 02:00:00,1888,OKAY,1888,1992
2015-07-18 03:00:00,1942,OKAY,1942,1996
2015-07-18 04:00:00,1935,OKAY,1935,1955
2015-07-18 05:00:00,1802,OKAY,1802,1832
2015-07-18 06:00:00,1664,OKAY,1664,1674
2015-07-18 07:00:00,1558,OKAY,1558,1552
2015-07-18 08:00:00,1483,OKAY,1483,1479
2015-07-18 09:00:00,1453,OKAY,1453,1420
2015-07-18 10:00:00,1417,OKAY,1417,1387
2015-07-18 11:00:00,1401,OKAY,1401,1372
2015-07-18 12:00:00,1420,OKAY,1420,1381
2015-07-18 13:00:00,1427,OKAY,1427,1383
2015-07-18 14:00:00,1483,OKAY,1483,1454
2015-07-18 15:00:00,1598,OKAY,1598,1579
2015-07-18 16:00:00,1713,OKAY,1713,1689
2015-07-18 17:00:00,1821,OKAY,1821,1795
2015-07-18 18:00:00,1916,OKAY,1916,1893
2015-07-18 19:00:00,1988,OKAY,1988,1974
2015-07-18 20:00:00,2066,OKAY,2066,2046
2015-07-18 21:00:00,2128,OKAY,2128,2107
2015-07-18 22:00:00,2181,OKAY,2181,2145
2015-07-18 23:00:00,2232,OKAY,2232,2129
2015-07-19 00:00:00,2240,OKAY,2240,2091
2015-07-19 01:00:00,2208,OKAY,2208,2020
2015-07-19 02:00:00,2147,OKAY,2147,1961
2015-07-19 03:00:00,2134,OKAY,2134,1948
2015-07-19 04:00:00,2059,OKAY,2059,1908
2015-07-19 05:00:00,1891,OKAY,1891,1800
2015-07-19 06:00:00,1731,OKAY,1731,1654
2015-07-19 07:00:00,1607,OKAY,1607,1538
2015-07-19 08:00:00,1540,OKAY,1540,1466
2015-07-19 09:00:00,1484,OKAY,1484,1408
2015-07-19 10:00:00,1444,OKAY,1444,1374
2015-07-19 11:00:00,1429,OKAY,1429,1362
2015-07-19 12:00:00,1428,OKAY,1428,1363
2015-07-19 13:00:00,1414,OKAY,1414,1350
2015-07-19 14:00:00,1474,OKAY,1474,1397
2015-07-19 15:00:00,1589,OKAY,1589,1509
2015-07-19 16:00:00,1691,OKAY,1691,1623
2015-07-19 17:00:00,1785,OKAY,1785,1729
2015-07-19 18:00:00,1867,OKAY,1867,1827
2015-07-19 19:00:00,1952,OKAY,1952,1909
2015-07-19 20:00:00,2007,OKAY,2007,1979
2015-07-19 21:00:00,2077,OKAY,2077,2054
2015-07-19 22:00:00,2120,OKAY,2120,2110
2015-07-19 23:00:00,2163,OKAY,2163,2121
2015-07-20 00:00:00,2158,OKAY,2158,2106
2015-07-20 01:00:00,2078,OKAY,2078,2054
2015-07-20 02:00:00,2004,OKAY,2004,1996
2015-07-20 03:00:00,1982,OKAY,1982,1986
2015-07-20 04:00:00,1956,OKAY,1956,1937
2015-07-20 05:00:00,1817,OKAY,1817,1807
2015-07-20 06:00:00,1670,OKAY,1670,1646
2015-07-20 07:00:00,1564,OKAY,1564,1529
2015-07-20 08:00:00,1508,OKAY,1508,1442
2015-07-20 09:00:00,1461,OKAY,1461,1388
2015-07-20 10:00:00,1439,OKAY,1439,1364
2015-07-20 11:00:00,1455,OKAY,1455,1367
2015-07-20 12:00:00,1515,OKAY,1515,1405
2015-07-20 13:00:00,1564,OKAY,1564,1447
2015-07-20 14:00:00,1657,OKAY,1657,1534
2015-07-20 15:00:00,1766,OKAY,1766,1644
2015-07-20 16:00:00,1876,OKAY,1876,1748
2015-07-20 17:00:00,1970,OKAY,1970,1853
2015-07-20 18:00:00,2061,OKAY,2061,1951
2015-07-20 19:00:00,2141,OKAY,2141,2038
2015-07-20 20:00:00,2219,OKAY,2219,2124
2015-07-20 21:00:00,2278,OKAY,2278,2194
2015-07-20 22:00:00,2320,OKAY,2320,2241
2015-07-20 23:00:00,2340,OKAY,2340,2226
2015-07-21 00:00:00,2324,OKAY,2324,2175
2015-07-21 01:00:00,2218,OKAY,2218,2103
2015-07-21 02:00:00,2101,OKAY,2101,2033
2015-07-21 03:00:00,2099,OKAY,2099,2032
2015-07-21 04:00:00,2030,OKAY,2030,1977
2015-07-21 05:00:00,1848,OKAY,1848,1833
2015-07-21 06:00:00,1689,OKAY,1689,1658
2015-07-21 07:00:00,1576,OKAY,1576,1534
2015-07-21 08:00:00,1497,OKAY,1497,1454
2015-07-21 09:00:00,1455,OKAY,1455,1406
2015-07-21 10:00:00,1466,OKAY,1466,1381
2015-07-21 11:00:00,1456,OKAY,1456,1390
2015-07-21 12:00:00,1502,OKAY,1502,1433
2015-07-21 13:00:00,1553,OKAY,1553,1503
2015-07-21 14:00:00,1645,OKAY,1645,1604
2015-07-21 15:00:00,1749,OKAY,1749,1718
2015-07-21 16:00:00,1832,OKAY,1832,1817
2015-07-21 17:00:00,1916,OKAY,1916,1927
2015-07-21 18:00:00,1976,OKAY,1976,2020
2015-07-21 19:00:00,2036,OKAY,2036,2098
2015-07-21 20:00:00,2107,OKAY,2107,2138
2015-07-21 21:00:00,2094,OKAY,2094,2192
2015-07-21 22:00:00,2194,OKAY,2194,2236
2015-07-21 23:00:00,2291,OKAY,2291,2259
2015-07-22 00:00:00,2297,OKAY,2297,2230
2015-07-22 01:00:00,2252,OKAY,2252,2137
2015-07-22 02:00:00,2207,OKAY,2207,2061
2015-07-22 03:00:00,2158,OKAY,2158,2058
2015-07-22 04:00:00,2104,OKAY,2104,2012
2015-07-22 05:00:00,1910,OKAY,1910,1867
2015-07-22 06:00:00,1723,OKAY,1723,1692
2015-07-22 07:00:00,1612,OKAY,1612,1562
2015-07-22 08:00:00,1534,OKAY,1534,1480
2015-07-22 09:00:00,1492,OKAY,1492,1429
2015-07-22 10:00:00,1466,OKAY,1466,1412
2015-07-22 11:00:00,1463,OKAY,1463,1402
2015-07-22 12:00:00,1520,OKAY,1520,1448
2015-07-22 13:00:00,1573,OKAY,1573,1514
2015-07-22 14:00:00,1664,OKAY,1664,1605
2015-07-22 15:00:00,1771,OKAY,1771,1708
2015-07-22 16:00:00,1877,OKAY,1877,1821
2015-07-22 17:00:00,1978,OKAY,1978,1925
2015-07-22 18:00:00,2063,OKAY,2063,2023
2015-07-22 19:00:00,2152,OKAY,2152,2104
2015-07-22 20:00:00,2209,OKAY,2209,2182
2015-07-22 21:00:00,2262,OKAY,2262,2246
2015-07-22 22:00:00,2328,OKAY,2328,2289
2015-07-22 23:00:00,2365,OKAY,2365,2306
2015-07-23 00:00:00,2358,OKAY,2358,2279
2015-07-23 01:00:00,2299,OKAY,2299,2202
2015-07-23 02:00:00,2223,OKAY,2223,2125
2015-07-23 03:00:00,2219,OKAY,2219,2121
2015-07-23 04:00:00,2151,OKAY,2151,2059
2015-07-23 05:00:00,1962,OKAY,1962,1899
2015-07-23 06:00:00,1778,OKAY,1778,1715
2015-07-23 07:00:00,1642,OKAY,1642,1586
2015-07-23 08:00:00,1557,OKAY,1557,1500
2015-07-23 09:00:00,1506,OKAY,1506,1448
2015-07-23 10:00:00,1486,OKAY,1486,1418
2015-07-23 11:00:00,1480,OKAY,1480,1415
