date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-08 04:00:00,3459,OKAY,3459,3270
2015-07-08 05:00:00,3222,OKAY,3222,3115
2015-07-08 06:00:00,3036,OKAY,3036,2893
2015-07-08 07:00:00,2949,OKAY,2949,2778
2015-07-08 08:00:00,2810,OKAY,2810,2703
2015-07-08 09:00:00,2788,OKAY,2788,2679
2015-07-08 10:00:00,2820,OKAY,2820,2738
2015-07-08 11:00:00,2911,OKAY,2911,2804
2015-07-08 12:00:00,3011,OKAY,3011,2923
2015-07-08 13:00:00,3202,OKAY,3202,3125
2015-07-08 14:00:00,3445,OKAY,3445,3381
2015-07-08 15:00:00,3595,OKAY,3595,3453
2015-07-08 16:00:00,3886,OKAY,3886,3709
2015-07-08 17:00:00,4118,OKAY,4118,3946
2015-07-08 18:00:00,4283,OKAY,4283,4146
2015-07-08 19:00:00,4391,OKAY,4391,4298
2015-07-08 20:00:00,4472,OKAY,4472,4357
2015-07-08 21:00:00,4516,OKAY,4516,4406
2015-07-08 22:00:00,4534,OKAY,4534,4378
2015-07-08 23:00:00,4431,OKAY,4431,4287
2015-07-09 00:00:00,4273,OKAY,4273,4066
2015-07-09 01:00:00,4107,OKAY,4107,3928
2015-07-09 02:00:00,4038,OKAY,4038,3818
2015-07-09 03:00:00,3783,OKAY,3783,3728
2015-07-09 04:00:00,3487,OKAY,3487,3405
2015-07-09 05:00:00,3215,OKAY,3215,3178
2015-07-09 06:00:00,3021,OKAY,3021,2962
2015-07-09 07:00:00,2883,OKAY,2883,2839
2015-07-09 08:00:00,2811,OKAY,2811,2749
2015-07-09 09:00:00,2812,OKAY,2812,2712
2015-07-09 10:00:00,2885,OKAY,2885,2755
2015-07-09 11:00:00,2980,OKAY,2980,2827
2015-07-09 12:00:00,3078,OKAY,3078,2946
2015-07-09 13:00:00,3309,OKAY,3309,3155
2015-07-09 14:00:00,3616,OKAY,3616,3436
2015-07-09 15:00:00,3873,OKAY,3873,3733
2015-07-09 16:00:00,4193,OKAY,4193,4018
2015-07-09 17:00:00,4437,OKAY,4437,4275
2015-07-09 18:00:00,4590,OKAY,4590,4489
2015-07-09 19:00:00,4678,OKAY,4678,4631
2015-07-09 20:00:00,4689,OKAY,4689,4738
2015-07-09 21:00:00,4753,OKAY,4753,4707
2015-07-09 22:00:00,4788,OKAY,4788,4711
2015-07-09 23:00:00,4716,OKAY,4716,4627
2015-07-10 00:00:00,4630,OKAY,4630,4387
2015-07-10 01:00:00,4441,OKAY,4441,4250
2015-07-10 02:00:00,4401,OKAY,4401,4136
2015-07-10 03:00:00,4077,OKAY,4077,3840
2015-07-10 04:00:00,3724,OKAY,3724,3509
2015-07-10 05:00:00,3450,OKAY,3450,3301
2015-07-10 06:00:00,3251,OKAY,3251,3084
2015-07-10 07:00:00,3095,OKAY,3095,2945
2015-07-10 08:00:00,2973,OKAY,2973,2851
2015-07-10 09:00:00,2928,OKAY,2928,2806
2015-07-10 10:00:00,2952,OKAY,2952,2836
2015-07-10 11:00:00,2956,OKAY,2956,2900
2015-07-10 12:00:00,3099,OKAY,3099,3023
2015-07-10 13:00:00,3302,OKAY,3302,3231
2015-07-10 14:00:00,3673,OKAY,3673,3523
2015-07-10 15:00:00,3978,OKAY,3978,3838
2015-07-10 16:00:00,4293,OKAY,4293,4154
2015-07-10 17:00:00,4454,OKAY,4454,4424
2015-07-10 18:00:00,4652,OKAY,4652,4647
2015-07-10 19:00:00,4724,OKAY,4724,4792
2015-07-10 20:00:00,4830,OKAY,4830,4876
2015-07-10 21:00:00,4875,OKAY,4875,4883
2015-07-10 22:00:00,4863,OKAY,4863,4837
2015-07-10 23:00:00,4753,OKAY,4753,4711
2015-07-11 00:00:00,4747,OKAY,4747,4486
2015-07-11 01:00:00,4531,OKAY,4531,4312
2015-07-11 02:00:00,4413,OKAY,4413,4227
2015-07-11 03:00:00,4124,OKAY,4124,3960
2015-07-11 04:00:00,3806,OKAY,3806,3646
2015-07-11 05:00:00,3481,OKAY,3481,3368
2015-07-11 06:00:00,3256,OKAY,3256,3116
2015-07-11 07:00:00,3074,OKAY,3074,2973
2015-07-11 08:00:00,2995,OKAY,2995,2858
2015-07-11 09:00:00,2862,OKAY,2862,2766
2015-07-11 10:00:00,2802,OKAY,2802,2716
2015-07-11 11:00:00,2805,OKAY,2805,2738
2015-07-11 12:00:00,2942,OKAY,2942,2900
2015-07-11 13:00:00,3262,OKAY,3262,3196
2015-07-11 14:00:00,3596,OKAY,3596,3535
2015-07-11 15:00:00,3993,OKAY,3993,3880
2015-07-11 16:00:00,4300,OKAY,4300,4191
2015-07-11 17:00:00,4505,OKAY,4505,4453
2015-07-11 18:00:00,4709,OKAY,4709,4653
2015-07-11 19:00:00,4796,OKAY,4796,4761
2015-07-11 20:00:00,4866,OKAY,4866,4808
2015-07-11 21:00:00,4880,OKAY,4880,4784
2015-07-11 22:00:00,4806,OKAY,4806,4715
2015-07-11 23:00:00,4733,OKAY,4733,4580
2015-07-12 00:00:00,4567,OKAY,4567,4388
2015-07-12 01:00:00,4442,OKAY,4442,4212
2015-07-12 02:00:00,4269,OKAY,4269,4128
2015-07-12 03:00:00,3943,OKAY,3943,3867
2015-07-12 04:00:00,3601,OKAY,3601,3552
2015-07-12 05:00:00,3302,OKAY,3302,3287
2015-07-12 06:00:00,3095,OKAY,3095,3044
2015-07-12 07:00:00,2986,OKAY,2986,2900
2015-07-12 08:00:00,2859,OKAY,2859,2788
2015-07-12 09:00:00,2710,OKAY,2710,2696
2015-07-12 10:00:00,2859,OKAY,2859,2644
2015-07-12 11:00:00,2742,OKAY,2742,2656
2015-07-12 12:00:00,2877,OKAY,2877,2827
2015-07-12 13:00:00,3181,OKAY,3181,3096
2015-07-12 14:00:00,3495,OKAY,3495,3371
2015-07-12 15:00:00,3713,OKAY,3713,3624
2015-07-12 16:00:00,3952,OKAY,3952,3869
2015-07-12 17:00:00,4122,OKAY,4122,4080
2015-07-12 18:00:00,4245,OKAY,4245,4247
2015-07-12 19:00:00,4418,OKAY,4418,4350
2015-07-12 20:00:00,4535,OKAY,4535,4410
2015-07-12 21:00:00,4627,OKAY,4627,4416
2015-07-12 22:00:00,4631,OKAY,4631,4389
2015-07-12 23:00:00,4525,OKAY,4525,4296
2015-07-13 00:00:00,4352,OKAY,4352,4138
2015-07-13 01:00:00,4134,OKAY,4134,3992
2015-07-13 02:00:00,4087,OKAY,4087,3895
2015-07-13 03:00:00,3806,OKAY,3806,3636
2015-07-13 04:00:00,3489,OKAY,3489,3344
2015-07-13 05:00:00,3271,OKAY,3271,3129
2015-07-13 06:00:00,3118,OKAY,3118,2925
2015-07-13 07:00:00,2969,OKAY,2969,2805
2015-07-13 08:00:00,2909,OKAY,2909,2731
2015-07-13 09:00:00,2907,OKAY,2907,2705
2015-07-13 10:00:00,2941,OKAY,2941,2758
2015-07-13 11:00:00,3049,OKAY,3049,2824
2015-07-13 12:00:00,3171,OKAY,3171,2930
2015-07-13 13:00:00,3366,OKAY,3366,3130
2015-07-13 14:00:00,3684,OKAY,3684,3403
2015-07-13 15:00:00,3898,OKAY,3898,3690
2015-07-13 16:00:00,4237,OKAY,4237,3961
2015-07-13 17:00:00,4466,OKAY,4466,4191
2015-07-13 18:00:00,4531,OKAY,4531,4376
2015-07-13 19:00:00,4618,OKAY,4618,4490
2015-07-13 20:00:00,4679,OKAY,4679,4552
2015-07-13 21:00:00,4681,OKAY,4681,4567
2015-07-13 22:00:00,4591,OKAY,4591,4558
2015-07-13 23:00:00,4497,OKAY,4497,4485
2015-07-14 00:00:00,4368,OKAY,4368,4318
2015-07-14 01:00:00,4196,OKAY,4196,4154
2015-07-14 02:00:00,4098,OKAY,4098,4025
2015-07-14 03:00:00,3796,OKAY,3796,3729
2015-07-14 04:00:00,3491,OKAY,3491,3420
2015-07-14 05:00:00,3199,OKAY,3199,3227
2015-07-14 06:00:00,3087,OKAY,3087,3019
2015-07-14 07:00:00,2915,OKAY,2915,2896
2015-07-14 08:00:00,2859,OKAY,2859,2814
2015-07-14 09:00:00,2780,OKAY,2780,2774
2015-07-14 10:00:00,2818,OKAY,2818,2828
2015-07-14 11:00:00,2960,OKAY,2960,2869
2015-07-14 12:00:00,3004,OKAY,3004,2978
2015-07-14 13:00:00,3215,OKAY,3215,3190
2015-07-14 14:00:00,3444,OKAY,3444,3476
2015-07-14 15:00:00,3727,OKAY,3727,3774
2015-07-14 16:00:00,3910,OKAY,3910,4055
2015-07-14 17:00:00,4085,OKAY,4085,4304
2015-07-14 18:00:00,4149,OKAY,4149,4507
2015-07-14 19:00:00,4279,OKAY,4279,4633
2015-07-14 20:00:00,4288,OKAY,4288,4704
2015-07-14 21:00:00,4424,OKAY,4424,4733
2015-07-14 22:00:00,4441,OKAY,4441,4725
2015-07-14 23:00:00,4376,OKAY,4376,4657
2015-07-15 00:00:00,4255,OKAY,4255,4487
2015-07-15 01:00:00,4072,OKAY,4072,4314
2015-07-15 02:00:00,3943,OKAY,3943,4196
2015-07-15 03:00:00,3759,OKAY,3759,3905
2015-07-15 04:00:00,3468,OKAY,3468,3578
2015-07-15 05:00:00,3255,OKAY,3255,3260
2015-07-15 06:00:00,3056,OKAY,3056,3054
2015-07-15 07:00:00,2942,OKAY,2942,2927
2015-07-15 08:00:00,2857,OKAY,2857,2845
2015-07-15 09:00:00,2854,OKAY,2854,2802
2015-07-15 10:00:00,2895,OKAY,2895,2863
2015-07-15 11:00:00,2950,OKAY,2950,2916
2015-07-15 12:00:00,3065,OKAY,3065,3018
2015-07-15 13:00:00,3275,OKAY,3275,3213
2015-07-15 14:00:00,3525,OKAY,3525,3491
2015-07-15 15:00:00,3785,OKAY,3785,3780
2015-07-15 16:00:00,4072,OKAY,4072,4043
2015-07-15 17:00:00,4242,OKAY,4242,4265
2015-07-15 18:00:00,4324,OKAY,4324,4333
2015-07-15 19:00:00,4424,OKAY,4424,4444
2015-07-15 20:00:00,4499,OKAY,4499,4510
2015-07-15 21:00:00,4521,OKAY,4521,4514
2015-07-15 22:00:00,4567,OKAY,4567,4484
2015-07-15 23:00:00,4449,OKAY,4449,4397
2015-07-16 00:00:00,4300,OKAY,4300,4236
2015-07-16 01:00:00,4223,OKAY,4223,4084
2015-07-16 02:00:00,3991,OKAY,3991,4056
2015-07-16 03:00:00,3838,OKAY,3838,3766
2015-07-16 04:00:00,3470,OKAY,3470,3451
2015-07-16 05:00:00,3247,OKAY,3247,3206
2015-07-16 06:00:00,3053,OKAY,3053,2992
2015-07-16 07:00:00,2911,OKAY,2911,2864
2015-07-16 08:00:00,2797,OKAY,2797,2777
2015-07-16 09:00:00,2694,OKAY,2694,2731
2015-07-16 10:00:00,2860,OKAY,2860,2784
2015-07-16 11:00:00,2909,OKAY,2909,2838
2015-07-16 12:00:00,3031,OKAY,3031,2932
2015-07-16 13:00:00,3274,OKAY,3274,3117
2015-07-16 14:00:00,3598,OKAY,3598,3369
2015-07-16 15:00:00,3852,OKAY,3852,3620
2015-07-16 16:00:00,4103,OKAY,4103,3886
2015-07-16 17:00:00,4294,OKAY,4294,4105
2015-07-16 18:00:00,4492,OKAY,4492,4294
2015-07-16 19:00:00,4572,OKAY,4572,4383
2015-07-16 20:00:00,4647,OKAY,4647,4468
2015-07-16 21:00:00,4675,OKAY,4675,4499
2015-07-16 22:00:00,4675,OKAY,4675,4490
2015-07-16 23:00:00,4581,OKAY,4581,4411
2015-07-17 00:00:00,4413,OKAY,4413,4256
2015-07-17 01:00:00,4278,OKAY,4278,4111
2015-07-17 02:00:00,4251,OKAY,4251,3989
2015-07-17 03:00:00,3902,OKAY,3902,3720
2015-07-17 04:00:00,3671,OKAY,3671,3398
2015-07-17 05:00:00,3372,OKAY,3372,3105
2015-07-17 06:00:00,3182,OKAY,3182,2892
2015-07-17 07:00:00,3042,OKAY,3042,2778
2015-07-17 08:00:00,2938,OKAY,2938,2703
2015-07-17 09:00:00,2884,OKAY,2884,2665
2015-07-17 10:00:00,2919,OKAY,2919,2723
2015-07-17 11:00:00,2983,OKAY,2983,2792
2015-07-17 12:00:00,3103,OKAY,3103,2886
2015-07-17 13:00:00,3313,OKAY,3313,3049
2015-07-17 14:00:00,3560,OKAY,3560,3266
2015-07-17 15:00:00,3811,OKAY,3811,3503
2015-07-17 16:00:00,4087,OKAY,4087,3728
2015-07-17 17:00:00,4204,OKAY,4204,3927
2015-07-17 18:00:00,4375,OKAY,4375,4106
2015-07-17 19:00:00,4482,OKAY,4482,4222
2015-07-17 20:00:00,4515,OKAY,4515,4294
2015-07-17 21:00:00,4548,OKAY,4548,4320
2015-07-17 22:00:00,4571,OKAY,4571,4306
2015-07-17 23:00:00,4519,OKAY,4519,4211
2015-07-18 00:00:00,4349,OKAY,4349,4058
2015-07-18 01:00:00,4243,OKAY,4243,3933
2015-07-18 02:00:00,4132,OKAY,4132,3848
2015-07-18 03:00:00,3880,OKAY,3880,3615
2015-07-18 04:00:00,3514,OKAY,3514,3329
2015-07-18 05:00:00,3267,OKAY,3267,3158
2015-07-18 06:00:00,3025,OKAY,3025,2974
2015-07-18 07:00:00,2916,OKAY,2916,2848
2015-07-18 08:00:00,2732,OKAY,2732,2760
2015-07-18 09:00:00,2752,OKAY,2752,2709
2015-07-18 10:00:00,2724,OKAY,2724,2753
2015-07-18 11:00:00,2746,OKAY,2746,2815
2015-07-18 12:00:00,2843,OKAY,2843,2917
2015-07-18 13:00:00,3130,OKAY,3130,3080
2015-07-18 14:00:00,3516,OKAY,3516,3306
2015-07-18 15:00:00,3834,OKAY,3834,3545
2015-07-18 16:00:00,4114,OKAY,4114,3770
2015-07-18 17:00:00,4414,OKAY,4414,3976
2015-07-18 18:00:00,4443,OKAY,4443,4151
2015-07-18 19:00:00,4679,OKAY,4679,4262
2015-07-18 20:00:00,4687,OKAY,4687,4333
2015-07-18 21:00:00,4648,OKAY,4648,4348
2015-07-18 22:00:00,4709,OKAY,4709,4330
2015-07-18 23:00:00,4368,OKAY,4368,4228
2015-07-19 00:00:00,4171,OKAY,4171,4075
2015-07-19 01:00:00,3992,OKAY,3992,3945
2015-07-19 02:00:00,3805,OKAY,3805,3864
2015-07-19 03:00:00,3553,OKAY,3553,3627
2015-07-19 04:00:00,3452,OKAY,3452,3336
2015-07-19 05:00:00,3207,OKAY,3207,3187
2015-07-19 06:00:00,2974,OKAY,2974,2963
2015-07-19 07:00:00,2876,OKAY,2876,2824
2015-07-19 08:00:00,2763,OKAY,2763,2725
2015-07-19 09:00:00,2717,OKAY,2717,2644
2015-07-19 10:00:00,2664,OKAY,2664,2613
2015-07-19 11:00:00,2680,OKAY,2680,2640
2015-07-19 12:00:00,2808,OKAY,2808,2818
2015-07-19 13:00:00,3194,OKAY,3194,3129
2015-07-19 14:00:00,3523,OKAY,3523,3445
2015-07-19 15:00:00,3805,OKAY,3805,3740
2015-07-19 16:00:00,4105,OKAY,4105,4024
2015-07-19 17:00:00,4282,OKAY,4282,4258
2015-07-19 18:00:00,4532,OKAY,4532,4428
2015-07-19 19:00:00,4566,OKAY,4566,4512
2015-07-19 20:00:00,4572,OKAY,4572,4543
2015-07-19 21:00:00,4479,OKAY,4479,4547
2015-07-19 22:00:00,4426,OKAY,4426,4528
2015-07-19 23:00:00,4294,OKAY,4294,4443
2015-07-20 00:00:00,4126,OKAY,4126,4292
2015-07-20 01:00:00,3916,OKAY,3916,4154
2015-07-20 02:00:00,3821,OKAY,3821,4048
2015-07-20 03:00:00,3620,OKAY,3620,3784
2015-07-20 04:00:00,3334,OKAY,3334,3472
2015-07-20 05:00:00,3163,OKAY,3163,3222
2015-07-20 06:00:00,2923,OKAY,2923,3019
2015-07-20 07:00:00,2875,OKAY,2875,2892
2015-07-20 08:00:00,2820,OKAY,2820,2818
2015-07-20 09:00:00,2782,OKAY,2782,2784
2015-07-20 10:00:00,2855,OKAY,2855,2835
2015-07-20 11:00:00,2884,OKAY,2884,2900
2015-07-20 12:00:00,3034,OKAY,3034,3021
2015-07-20 13:00:00,3214,OKAY,3214,3250
2015-07-20 14:00:00,3550,OKAY,3550,3554
2015-07-20 15:00:00,3863,OKAY,3863,3869
2015-07-20 16:00:00,4232,OKAY,4232,4159
2015-07-20 17:00:00,4552,OKAY,4552,4393
2015-07-20 18:00:00,4673,OKAY,4673,4548
2015-07-20 19:00:00,6841,DELTA,4791,4676
2015-07-20 20:00:00,4820,OKAY,4820,4714
2015-07-20 21:00:00,4923,OKAY,4923,4725
2015-07-20 22:00:00,4939,OKAY,4939,4735
2015-07-20 23:00:00,4859,OKAY,4859,4638
2015-07-21 00:00:00,4813,OKAY,4813,4489
2015-07-21 01:00:00,4534,OKAY,4534,4333
2015-07-21 02:00:00,4442,OKAY,4442,4197
2015-07-21 03:00:00,4151,OKAY,4151,3908
2015-07-21 04:00:00,3857,OKAY,3857,3589
2015-07-21 05:00:00,3530,OKAY,3530,3318
2015-07-21 06:00:00,3352,OKAY,3352,3131
2015-07-21 07:00:00,3143,OKAY,3143,2999
2015-07-21 08:00:00,3047,OKAY,3047,2920
2015-07-21 09:00:00,2971,OKAY,2971,2883
2015-07-21 10:00:00,2990,OKAY,2990,2948
2015-07-21 11:00:00,3077,OKAY,3077,2997
2015-07-21 12:00:00,3129,OKAY,3129,3098
2015-07-21 13:00:00,3411,OKAY,3411,3343
2015-07-21 14:00:00,3734,OKAY,3734,3667
2015-07-21 15:00:00,3966,OKAY,3966,3981
2015-07-21 16:00:00,4346,OKAY,4346,4259
2015-07-21 17:00:00,4657,OKAY,4657,4483
2015-07-21 18:00:00,4843,OKAY,4843,4644
2015-07-21 19:00:00,4950,OKAY,4950,4746
2015-07-21 20:00:00,4964,OKAY,4964,4781
2015-07-21 21:00:00,4962,OKAY,4962,4773
2015-07-21 22:00:00,4893,OKAY,4893,4757
2015-07-21 23:00:00,4824,OKAY,4824,4676
2015-07-22 00:00:00,4696,OKAY,4696,4526
2015-07-22 01:00:00,4536,OKAY,4536,4360
2015-07-22 02:00:00,4413,OKAY,4413,4218
2015-07-22 03:00:00,4095,OKAY,4095,3927
2015-07-22 04:00:00,3793,OKAY,3793,3604
2015-07-22 05:00:00,3417,OKAY,3417,3336
2015-07-22 06:00:00,3338,OKAY,3338,3134
2015-07-22 07:00:00,3094,OKAY,3094,2997
2015-07-22 08:00:00,3019,OKAY,3019,2910
2015-07-22 09:00:00,2984,OKAY,2984,2864
2015-07-22 10:00:00,3024,OKAY,3024,2925
2015-07-22 11:00:00,3067,OKAY,3067,2959
2015-07-22 12:00:00,3180,OKAY,3180,3046
2015-07-22 13:00:00,3396,OKAY,3396,3246
2015-07-22 14:00:00,3716,OKAY,3716,3515
2015-07-22 15:00:00,3976,OKAY,3976,3794
2015-07-22 16:00:00,4265,OKAY,4265,4045
2015-07-22 17:00:00,4564,OKAY,4564,4242
2015-07-22 18:00:00,4677,OKAY,4677,4401
2015-07-22 19:00:00,4818,OKAY,4818,4823
2015-07-22 20:00:00,4877,OKAY,4877,4563
2015-07-22 21:00:00,4864,OKAY,4864,4607
2015-07-22 22:00:00,4841,OKAY,4841,4617
2015-07-22 23:00:00,4778,OKAY,4778,4538
2015-07-23 00:00:00,4620,OKAY,4620,4422
2015-07-23 01:00:00,4444,OKAY,4444,4246
2015-07-23 02:00:00,4315,OKAY,4315,4121
2015-07-23 03:00:00,4320,OKAY,4320,3824
2015-07-23 04:00:00,3432,OKAY,3432,3496
2015-07-23 05:00:00,3414,OKAY,3414,3336
2015-07-23 06:00:00,3226,OKAY,3226,3119
2015-07-23 07:00:00,3077,OKAY,3077,2984
2015-07-23 08:00:00,2986,OKAY,2986,2897
2015-07-23 09:00:00,2949,OKAY,2949,2854
2015-07-23 10:00:00,2988,OKAY,2988,2902
2015-07-23 11:00:00,3076,OKAY,3076,2954
