date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-03 09:00:00,MISSING,MISSING,2483,MISSING
2015-07-03 10:00:00,MISSING,MISSING,2467,MISSING
2015-07-03 11:00:00,MISSING,MISSING,2465,MISSING
2015-07-03 12:00:00,MISSING,MISSING,2472,MISSING
2015-07-03 13:00:00,MISSING,MISSING,2530,MISSING
2015-07-03 14:00:00,MISSING,MISSING,2637,MISSING
2015-07-03 15:00:00,MISSING,MISSING,2855,MISSING
2015-07-03 16:00:00,MISSING,MISSING,3188,MISSING
2015-07-03 17:00:00,MISSING,MISSING,3139,MISSING
2015-07-03 18:00:00,MISSING,MISSING,3126,MISSING
2015-07-03 19:00:00,MISSING,MISSING,3293,MISSING
2015-07-03 20:00:00,MISSING,MISSING,3341,MISSING
2015-07-03 21:00:00,MISSING,MISSING,3301,MISSING
2015-07-03 22:00:00,MISSING,MISSING,3574,MISSING
2015-07-03 23:00:00,MISSING,MISSING,3248,MISSING
2015-07-04 00:00:00,MISSING,MISSING,3321,MISSING
2015-07-04 01:00:00,MISSING,MISSING,3118,MISSING
2015-07-04 02:00:00,MISSING,MISSING,3019,MISSING
2015-07-04 03:00:00,MISSING,MISSING,2973,MISSING
2015-07-04 04:00:00,MISSING,MISSING,2910,MISSING
2015-07-04 05:00:00,MISSING,MISSING,2730,MISSING
2015-07-04 06:00:00,MISSING,MISSING,2738,MISSING
2015-07-04 07:00:00,MISSING,MISSING,2584,MISSING
2015-07-04 08:00:00,MISSING,MISSING,2612,MISSING
2015-07-04 09:00:00,MISSING,MISSING,2514,MISSING
2015-07-04 10:00:00,MISSING,MISSING,2379,MISSING
2015-07-04 11:00:00,MISSING,MISSING,2436,MISSING
2015-07-04 12:00:00,MISSING,MISSING,2414,MISSING
2015-07-04 13:00:00,MISSING,MISSING,2480,MISSING
2015-07-04 14:00:00,MISSING,MISSING,2509,MISSING
2015-07-04 15:00:00,MISSING,MISSING,2627,MISSING
2015-07-04 16:00:00,MISSING,MISSING,2708,MISSING
2015-07-04 17:00:00,MISSING,MISSING,2874,MISSING
2015-07-04 18:00:00,MISSING,MISSING,3036,MISSING
2015-07-04 19:00:00,MISSING,MISSING,3134,MISSING
2015-07-04 20:00:00,MISSING,MISSING,3236,MISSING
2015-07-04 21:00:00,MISSING,MISSING,3172,MISSING
2015-07-04 22:00:00,MISSING,MISSING,3288,MISSING
2015-07-04 23:00:00,MISSING,MISSING,3228,MISSING
2015-07-05 00:00:00,MISSING,MISSING,3330,MISSING
2015-07-05 01:00:00,MISSING,MISSING,3131,MISSING
2015-07-05 02:00:00,MISSING,MISSING,3160,MISSING
2015-07-05 03:00:00,MISSING,MISSING,2997,MISSING
2015-07-05 04:00:00,MISSING,MISSING,2883,MISSING
2015-07-05 05:00:00,MISSING,MISSING,2811,MISSING
2015-07-05 06:00:00,MISSING,MISSING,2662,MISSING
2015-07-05 07:00:00,MISSING,MISSING,2544,MISSING
2015-07-05 08:00:00,MISSING,MISSING,2582,MISSING
2015-07-05 09:00:00,MISSING,MISSING,2592,MISSING
2015-07-05 10:00:00,MISSING,MISSING,2562,MISSING
2015-07-05 11:00:00,MISSING,MISSING,2556,MISSING
2015-07-05 12:00:00,MISSING,MISSING,2542,MISSING
2015-07-05 13:00:00,MISSING,MISSING,2694,MISSING
2015-07-05 14:00:00,MISSING,MISSING,2679,MISSING
2015-07-05 15:00:00,MISSING,MISSING,2816,MISSING
2015-07-05 16:00:00,MISSING,MISSING,2887,MISSING
2015-07-05 17:00:00,MISSING,MISSING,3073,MISSING
2015-07-05 18:00:00,MISSING,MISSING,3182,MISSING
2015-07-05 19:00:00,MISSING,MISSING,3377,MISSING
2015-07-05 20:00:00,MISSING,MISSING,3625,MISSING
2015-07-05 21:00:00,MISSING,MISSING,3471,MISSING
2015-07-05 22:00:00,MISSING,MISSING,3679,MISSING
2015-07-05 23:00:00,MISSING,MISSING,3696,MISSING
2015-07-06 00:00:00,MISSING,MISSING,3863,MISSING
2015-07-06 01:00:00,MISSING,MISSING,3752,MISSING
2015-07-06 02:00:00,MISSING,MISSING,3604,MISSING
2015-07-06 03:00:00,MISSING,MISSING,3550,MISSING
2015-07-06 04:00:00,MISSING,MISSING,3340,MISSING
2015-07-06 05:00:00,MISSING,MISSING,3125,MISSING
2015-07-06 06:00:00,MISSING,MISSING,2919,MISSING
2015-07-06 07:00:00,MISSING,MISSING,2913,MISSING
2015-07-06 08:00:00,MISSING,MISSING,2651,MISSING
2015-07-06 09:00:00,MISSING,MISSING,2767,MISSING
2015-07-06 10:00:00,MISSING,MISSING,2794,MISSING
2015-07-06 11:00:00,MISSING,MISSING,2826,MISSING
2015-07-06 12:00:00,MISSING,MISSING,2750,MISSING
2015-07-06 13:00:00,MISSING,MISSING,2865,MISSING
2015-07-06 14:00:00,MISSING,MISSING,3137,MISSING
2015-07-06 15:00:00,MISSING,MISSING,3319,MISSING
2015-07-06 16:00:00,MISSING,MISSING,3544,MISSING
2015-07-06 17:00:00,MISSING,MISSING,3689,MISSING
2015-07-06 18:00:00,MISSING,MISSING,3860,MISSING
2015-07-06 19:00:00,MISSING,MISSING,3922,MISSING
2015-07-06 20:00:00,MISSING,MISSING,3948,MISSING
2015-07-06 21:00:00,MISSING,MISSING,3847,MISSING
2015-07-06 22:00:00,MISSING,MISSING,3925,MISSING
2015-07-06 23:00:00,MISSING,MISSING,3719,MISSING
2015-07-07 00:00:00,MISSING,MISSING,3669,MISSING
2015-07-07 01:00:00,MISSING,MISSING,3512,MISSING
2015-07-07 02:00:00,MISSING,MISSING,3479,MISSING
2015-07-07 03:00:00,MISSING,MISSING,3308,MISSING
2015-07-07 04:00:00,MISSING,MISSING,3179,MISSING
2015-07-07 05:00:00,MISSING,MISSING,3072,MISSING
2015-07-07 06:00:00,MISSING,MISSING,2983,MISSING
2015-07-07 07:00:00,MISSING,MISSING,2900,MISSING
2015-07-07 08:00:00,MISSING,MISSING,2686,MISSING
2015-07-07 09:00:00,MISSING,MISSING,2600,MISSING
2015-07-07 10:00:00,MISSING,MISSING,2661,MISSING
2015-07-07 11:00:00,MISSING,MISSING,2509,MISSING
2015-07-07 12:00:00,MISSING,MISSING,2586,MISSING
2015-07-07 13:00:00,MISSING,MISSING,2721,MISSING
2015-07-07 14:00:00,MISSING,MISSING,2714,MISSING
2015-07-07 15:00:00,MISSING,MISSING,2818,MISSING
2015-07-07 16:00:00,MISSING,MISSING,2936,MISSING
2015-07-07 17:00:00,MISSING,MISSING,2893,MISSING
2015-07-07 18:00:00,MISSING,MISSING,2951,MISSING
2015-07-07 19:00:00,MISSING,MISSING,3059,MISSING
2015-07-07 20:00:00,MISSING,MISSING,3042,MISSING
2015-07-07 21:00:00,MISSING,MISSING,3076,MISSING
2015-07-07 22:00:00,MISSING,MISSING,2947,MISSING
2015-07-07 23:00:00,MISSING,MISSING,2911,MISSING
2015-07-08 00:00:00,MISSING,MISSING,2784,MISSING
2015-07-08 01:00:00,MISSING,MISSING,2787,MISSING
2015-07-08 02:00:00,MISSING,MISSING,2667,MISSING
2015-07-08 03:00:00,MISSING,MISSING,2731,MISSING
2015-07-08 04:00:00,MISSING,MISSING,2720,MISSING
2015-07-08 05:00:00,MISSING,MISSING,2566,MISSING
2015-07-08 06:00:00,MISSING,MISSING,2680,MISSING
2015-07-08 07:00:00,MISSING,MISSING,2438,MISSING
2015-07-08 08:00:00,MISSING,MISSING,2434,MISSING
2015-07-08 09:00:00,MISSING,MISSING,2451,MISSING
2015-07-08 10:00:00,MISSING,MISSING,2496,MISSING
2015-07-08 11:00:00,MISSING,MISSING,2483,MISSING
2015-07-08 12:00:00,MISSING,MISSING,2560,MISSING
2015-07-08 13:00:00,MISSING,MISSING,2635,MISSING
2015-07-08 14:00:00,MISSING,MISSING,2683,MISSING
2015-07-08 15:00:00,MISSING,MISSING,2743,MISSING
2015-07-08 16:00:00,MISSING,MISSING,2755,MISSING
2015-07-08 17:00:00,MISSING,MISSING,2849,MISSING
2015-07-08 18:00:00,MISSING,MISSING,2921,MISSING
2015-07-08 19:00:00,MISSING,MISSING,3056,MISSING
2015-07-08 20:00:00,MISSING,MISSING,3051,MISSING
2015-07-08 21:00:00,MISSING,MISSING,3076,MISSING
2015-07-08 22:00:00,MISSING,MISSING,3174,MISSING
2015-07-08 23:00:00,MISSING,MISSING,3053,MISSING
2015-07-09 00:00:00,MISSING,MISSING,3154,MISSING
2015-07-09 01:00:00,MISSING,MISSING,3117,MISSING
2015-07-09 02:00:00,MISSING,MISSING,3071,MISSING
2015-07-09 03:00:00,MISSING,MISSING,2942,MISSING
2015-07-09 04:00:00,MISSING,MISSING,2885,MISSING
2015-07-09 05:00:00,MISSING,MISSING,2810,MISSING
2015-07-09 06:00:00,MISSING,MISSING,2592,MISSING
2015-07-09 07:00:00,MISSING,MISSING,2470,MISSING
2015-07-09 08:00:00,MISSING,MISSING,2370,MISSING
2015-07-09 09:00:00,MISSING,MISSING,2478,MISSING
2015-07-09 10:00:00,MISSING,MISSING,2475,MISSING
2015-07-09 11:00:00,MISSING,MISSING,2543,MISSING
2015-07-09 12:00:00,MISSING,MISSING,2651,MISSING
2015-07-09 13:00:00,MISSING,MISSING,2819,MISSING
2015-07-09 14:00:00,MISSING,MISSING,2957,MISSING
2015-07-09 15:00:00,MISSING,MISSING,2989,MISSING
2015-07-09 16:00:00,MISSING,MISSING,3117,MISSING
2015-07-09 17:00:00,MISSING,MISSING,3203,MISSING
2015-07-09 18:00:00,MISSING,MISSING,3249,MISSING
2015-07-09 19:00:00,MISSING,MISSING,3213,MISSING
2015-07-09 20:00:00,MISSING,MISSING,3175,MISSING
2015-07-09 21:00:00,MISSING,MISSING,3216,MISSING
2015-07-09 22:00:00,MISSING,MISSING,3104,MISSING
2015-07-09 23:00:00,MISSING,MISSING,3070,MISSING
2015-07-10 00:00:00,MISSING,MISSING,2986,MISSING
2015-07-10 01:00:00,MISSING,MISSING,3009,MISSING
2015-07-10 02:00:00,MISSING,MISSING,3025,MISSING
2015-07-10 03:00:00,MISSING,MISSING,3047,MISSING
2015-07-10 04:00:00,MISSING,MISSING,2961,MISSING
2015-07-10 05:00:00,MISSING,MISSING,2796,MISSING
2015-07-10 06:00:00,MISSING,MISSING,2668,MISSING
2015-07-10 07:00:00,MISSING,MISSING,2634,MISSING
2015-07-10 08:00:00,MISSING,MISSING,2610,MISSING
2015-07-10 09:00:00,MISSING,MISSING,2574,MISSING
2015-07-10 10:00:00,MISSING,MISSING,2653,MISSING
2015-07-10 11:00:00,MISSING,MISSING,2635,MISSING
2015-07-10 12:00:00,MISSING,MISSING,2701,MISSING
2015-07-10 13:00:00,MISSING,MISSING,2749,MISSING
2015-07-10 14:00:00,MISSING,MISSING,2863,MISSING
2015-07-10 15:00:00,MISSING,MISSING,2979,MISSING
2015-07-10 16:00:00,MISSING,MISSING,3135,MISSING
2015-07-10 17:00:00,MISSING,MISSING,3071,MISSING
2015-07-10 18:00:00,MISSING,MISSING,3160,MISSING
2015-07-10 19:00:00,MISSING,MISSING,3096,MISSING
2015-07-10 20:00:00,MISSING,MISSING,3268,MISSING
2015-07-10 21:00:00,MISSING,MISSING,3232,MISSING
2015-07-10 22:00:00,MISSING,MISSING,3075,MISSING
2015-07-10 23:00:00,MISSING,MISSING,3041,MISSING
2015-07-11 00:00:00,MISSING,MISSING,3030,MISSING
2015-07-11 01:00:00,MISSING,MISSING,2829,MISSING
2015-07-11 02:00:00,MISSING,MISSING,2790,MISSING
2015-07-11 03:00:00,MISSING,MISSING,2756,MISSING
2015-07-11 04:00:00,MISSING,MISSING,2753,MISSING
2015-07-11 05:00:00,MISSING,MISSING,2715,MISSING
2015-07-11 06:00:00,MISSING,MISSING,2712,MISSING
2015-07-11 07:00:00,MISSING,MISSING,2590,MISSING
2015-07-11 08:00:00,MISSING,MISSING,2467,MISSING
2015-07-11 09:00:00,MISSING,MISSING,2383,MISSING
2015-07-11 10:00:00,MISSING,MISSING,2429,MISSING
2015-07-11 11:00:00,MISSING,MISSING,2369,MISSING
2015-07-11 12:00:00,MISSING,MISSING,2469,MISSING
2015-07-11 13:00:00,MISSING,MISSING,2396,MISSING
2015-07-11 14:00:00,MISSING,MISSING,2444,MISSING
2015-07-11 15:00:00,MISSING,MISSING,2686,MISSING
2015-07-11 16:00:00,MISSING,MISSING,2744,MISSING
2015-07-11 17:00:00,MISSING,MISSING,2963,MISSING
2015-07-11 18:00:00,MISSING,MISSING,2961,MISSING
2015-07-11 19:00:00,MISSING,MISSING,2978,MISSING
2015-07-11 20:00:00,MISSING,MISSING,3125,MISSING
2015-07-11 21:00:00,MISSING,MISSING,3064,MISSING
2015-07-11 22:00:00,MISSING,MISSING,3054,MISSING
2015-07-11 23:00:00,MISSING,MISSING,3220,MISSING
2015-07-12 00:00:00,MISSING,MISSING,3259,MISSING
2015-07-12 01:00:00,MISSING,MISSING,3101,MISSING
2015-07-12 02:00:00,MISSING,MISSING,3018,MISSING
2015-07-12 03:00:00,MISSING,MISSING,3157,MISSING
2015-07-12 04:00:00,MISSING,MISSING,2986,MISSING
2015-07-12 05:00:00,MISSING,MISSING,2947,MISSING
2015-07-12 06:00:00,MISSING,MISSING,2814,MISSING
2015-07-12 07:00:00,MISSING,MISSING,2780,MISSING
2015-07-12 08:00:00,MISSING,MISSING,2502,MISSING
2015-07-12 09:00:00,MISSING,MISSING,2572,MISSING
2015-07-12 10:00:00,MISSING,MISSING,2475,MISSING
2015-07-12 11:00:00,MISSING,MISSING,2451,MISSING
2015-07-12 12:00:00,MISSING,MISSING,2432,MISSING
2015-07-12 13:00:00,MISSING,MISSING,2522,MISSING
2015-07-12 14:00:00,MISSING,MISSING,2510,MISSING
2015-07-12 15:00:00,MISSING,MISSING,2637,MISSING
2015-07-12 16:00:00,MISSING,MISSING,3044,MISSING
2015-07-12 17:00:00,MISSING,MISSING,3062,MISSING
2015-07-12 18:00:00,MISSING,MISSING,3316,MISSING
2015-07-12 19:00:00,MISSING,MISSING,3408,MISSING
2015-07-12 20:00:00,MISSING,MISSING,3410,MISSING
2015-07-12 21:00:00,MISSING,MISSING,3582,MISSING
2015-07-12 22:00:00,MISSING,MISSING,3608,MISSING
2015-07-12 23:00:00,MISSING,MISSING,3538,MISSING
2015-07-13 00:00:00,MISSING,MISSING,3568,MISSING
2015-07-13 01:00:00,MISSING,MISSING,3538,MISSING
2015-07-13 02:00:00,MISSING,MISSING,3590,MISSING
2015-07-13 03:00:00,MISSING,MISSING,3335,MISSING
2015-07-13 04:00:00,MISSING,MISSING,3139,MISSING
2015-07-13 05:00:00,MISSING,MISSING,3033,MISSING
2015-07-13 06:00:00,MISSING,MISSING,2970,MISSING
2015-07-13 07:00:00,MISSING,MISSING,2886,MISSING
2015-07-13 08:00:00,MISSING,MISSING,2768,MISSING
2015-07-13 09:00:00,MISSING,MISSING,2601,MISSING
2015-07-13 10:00:00,MISSING,MISSING,2514,MISSING
2015-07-13 11:00:00,MISSING,MISSING,2576,MISSING
2015-07-13 12:00:00,MISSING,MISSING,2668,MISSING
2015-07-13 13:00:00,MISSING,MISSING,2760,MISSING
2015-07-13 14:00:00,MISSING,MISSING,3019,MISSING
2015-07-13 15:00:00,MISSING,MISSING,3280,MISSING
2015-07-13 16:00:00,MISSING,MISSING,3309,MISSING
2015-07-13 17:00:00,MISSING,MISSING,3488,MISSING
2015-07-13 18:00:00,MISSING,MISSING,3568,MISSING
2015-07-13 19:00:00,MISSING,MISSING,3605,MISSING
2015-07-13 20:00:00,MISSING,MISSING,3713,MISSING
2015-07-13 21:00:00,MISSING,MISSING,3985,MISSING
2015-07-13 22:00:00,MISSING,MISSING,3814,MISSING
2015-07-13 23:00:00,MISSING,MISSING,4102,MISSING
2015-07-14 00:00:00,MISSING,MISSING,4029,MISSING
2015-07-14 01:00:00,MISSING,MISSING,3862,MISSING
2015-07-14 02:00:00,MISSING,MISSING,3876,MISSING
2015-07-14 03:00:00,MISSING,MISSING,3758,MISSING
2015-07-14 04:00:00,MISSING,MISSING,3537,MISSING
2015-07-14 05:00:00,MISSING,MISSING,3356,MISSING
2015-07-14 06:00:00,MISSING,MISSING,3310,MISSING
2015-07-14 07:00:00,MISSING,MISSING,3014,MISSING
2015-07-14 08:00:00,MISSING,MISSING,3025,MISSING
2015-07-14 09:00:00,MISSING,MISSING,2899,MISSING
2015-07-14 10:00:00,MISSING,MISSING,2790,MISSING
2015-07-14 11:00:00,MISSING,MISSING,2916,MISSING
2015-07-14 12:00:00,MISSING,MISSING,2907,MISSING
2015-07-14 13:00:00,MISSING,MISSING,2938,MISSING
2015-07-14 14:00:00,MISSING,MISSING,3006,MISSING
2015-07-14 15:00:00,MISSING,MISSING,3182,MISSING
2015-07-14 16:00:00,MISSING,MISSING,3501,MISSING
2015-07-14 17:00:00,MISSING,MISSING,3527,MISSING
2015-07-14 18:00:00,MISSING,MISSING,3685,MISSING
2015-07-14 19:00:00,MISSING,MISSING,3792,MISSING
2015-07-14 20:00:00,MISSING,MISSING,3904,MISSING
2015-07-14 21:00:00,MISSING,MISSING,4184,MISSING
2015-07-14 22:00:00,MISSING,MISSING,4100,MISSING
2015-07-14 23:00:00,MISSING,MISSING,4348,MISSING
2015-07-15 00:00:00,MISSING,MISSING,4188,MISSING
2015-07-15 01:00:00,MISSING,MISSING,3935,MISSING
2015-07-15 02:00:00,MISSING,MISSING,3856,MISSING
2015-07-15 03:00:00,MISSING,MISSING,3719,MISSING
2015-07-15 04:00:00,MISSING,MISSING,3765,MISSING
2015-07-15 05:00:00,MISSING,MISSING,3552,MISSING
2015-07-15 06:00:00,MISSING,MISSING,3420,MISSING
2015-07-15 07:00:00,MISSING,MISSING,2966,MISSING
2015-07-15 08:00:00,MISSING,MISSING,2884,MISSING
2015-07-15 09:00:00,MISSING,MISSING,2765,MISSING
2015-07-15 10:00:00,MISSING,MISSING,2612,MISSING
2015-07-15 11:00:00,MISSING,MISSING,2767,MISSING
2015-07-15 12:00:00,MISSING,MISSING,2777,MISSING
2015-07-15 13:00:00,MISSING,MISSING,2923,MISSING
2015-07-15 14:00:00,MISSING,MISSING,3014,MISSING
2015-07-15 15:00:00,MISSING,MISSING,3172,MISSING
2015-07-15 16:00:00,MISSING,MISSING,3199,MISSING
2015-07-15 17:00:00,MISSING,MISSING,3205,MISSING
2015-07-15 18:00:00,MISSING,MISSING,3364,MISSING
2015-07-15 19:00:00,MISSING,MISSING,3603,MISSING
2015-07-15 20:00:00,MISSING,MISSING,3576,MISSING
2015-07-15 21:00:00,MISSING,MISSING,3642,MISSING
2015-07-15 22:00:00,MISSING,MISSING,3612,MISSING
2015-07-15 23:00:00,MISSING,MISSING,3635,MISSING
2015-07-16 00:00:00,MISSING,MISSING,3500,MISSING
2015-07-16 01:00:00,MISSING,MISSING,3568,MISSING
2015-07-16 02:00:00,MISSING,MISSING,3340,MISSING
2015-07-16 03:00:00,MISSING,MISSING,3259,MISSING
2015-07-16 04:00:00,MISSING,MISSING,3209,MISSING
2015-07-16 05:00:00,MISSING,MISSING,2956,MISSING
2015-07-16 06:00:00,MISSING,MISSING,2940,MISSING
2015-07-16 07:00:00,MISSING,MISSING,2741,MISSING
2015-07-16 08:00:00,MISSING,MISSING,2739,MISSING
2015-07-16 09:00:00,MISSING,MISSING,2576,MISSING
2015-07-16 10:00:00,MISSING,MISSING,2582,MISSING
2015-07-16 11:00:00,MISSING,MISSING,2596,MISSING
2015-07-16 12:00:00,MISSING,MISSING,2631,MISSING
2015-07-16 13:00:00,MISSING,MISSING,2651,MISSING
2015-07-16 14:00:00,MISSING,MISSING,2834,MISSING
2015-07-16 15:00:00,MISSING,MISSING,3002,MISSING
2015-07-16 16:00:00,MISSING,MISSING,3317,MISSING
2015-07-16 17:00:00,MISSING,MISSING,3362,MISSING
2015-07-16 18:00:00,MISSING,MISSING,3475,MISSING
2015-07-16 19:00:00,MISSING,MISSING,3440,MISSING
2015-07-16 20:00:00,MISSING,MISSING,3564,MISSING
2015-07-16 21:00:00,MISSING,MISSING,3646,MISSING
2015-07-16 22:00:00,MISSING,MISSING,3491,MISSING
2015-07-16 23:00:00,MISSING,MISSING,3403,MISSING
2015-07-17 00:00:00,MISSING,MISSING,3592,MISSING
2015-07-17 01:00:00,MISSING,MISSING,3449,MISSING
2015-07-17 02:00:00,MISSING,MISSING,3534,MISSING
2015-07-17 03:00:00,MISSING,MISSING,3426,MISSING
2015-07-17 04:00:00,MISSING,MISSING,3278,MISSING
2015-07-17 05:00:00,MISSING,MISSING,3131,MISSING
2015-07-17 06:00:00,MISSING,MISSING,2912,MISSING
2015-07-17 07:00:00,MISSING,MISSING,2753,MISSING
2015-07-17 08:00:00,MISSING,MISSING,2700,MISSING
2015-07-17 09:00:00,MISSING,MISSING,2651,MISSING
2015-07-17 10:00:00,MISSING,MISSING,2642,MISSING
2015-07-17 11:00:00,MISSING,MISSING,2635,MISSING
2015-07-17 12:00:00,MISSING,MISSING,2688,MISSING
2015-07-17 13:00:00,MISSING,MISSING,2803,MISSING
2015-07-17 14:00:00,MISSING,MISSING,3017,MISSING
2015-07-17 15:00:00,MISSING,MISSING,3294,MISSING
2015-07-17 16:00:00,MISSING,MISSING,3461,MISSING
2015-07-17 17:00:00,MISSING,MISSING,3546,MISSING
2015-07-17 18:00:00,MISSING,MISSING,3587,MISSING
2015-07-17 19:00:00,MISSING,MISSING,3863,MISSING
2015-07-17 20:00:00,MISSING,MISSING,3729,MISSING
2015-07-17 21:00:00,MISSING,MISSING,3816,MISSING
2015-07-17 22:00:00,MISSING,MISSING,3971,MISSING
2015-07-17 23:00:00,MISSING,MISSING,3902,MISSING
2015-07-18 00:00:00,MISSING,MISSING,3830,MISSING
2015-07-18 01:00:00,MISSING,MISSING,3790,MISSING
2015-07-18 02:00:00,MISSING,MISSING,3660,MISSING
2015-07-18 03:00:00,MISSING,MISSING,3346,MISSING
2015-07-18 04:00:00,MISSING,MISSING,3348,MISSING
2015-07-18 05:00:00,MISSING,MISSING,3144,MISSING
2015-07-18 06:00:00,MISSING,MISSING,3100,MISSING
2015-07-18 07:00:00,MISSING,MISSING,2927,MISSING
2015-07-18 08:00:00,MISSING,MISSING,2788,MISSING
2015-07-18 09:00:00,MISSING,MISSING,2694,MISSING
2015-07-18 10:00:00,MISSING,MISSING,2632,MISSING
2015-07-18 11:00:00,MISSING,MISSING,2703,MISSING
2015-07-18 12:00:00,MISSING,MISSING,2608,MISSING
2015-07-18 13:00:00,MISSING,MISSING,2705,MISSING
2015-07-18 14:00:00,MISSING,MISSING,2667,MISSING
2015-07-18 15:00:00,MISSING,MISSING,2885,MISSING
2015-07-18 16:00:00,MISSING,MISSING,2958,MISSING
2015-07-18 17:00:00,MISSING,MISSING,3138,MISSING
2015-07-18 18:00:00,MISSING,MISSING,3346,MISSING
2015-07-18 19:00:00,MISSING,MISSING,3280,MISSING
2015-07-18 20:00:00,MISSING,MISSING,3439,MISSING
2015-07-18 21:00:00,MISSING,MISSING,3612,MISSING
2015-07-18 22:00:00,MISSING,MISSING,3660,MISSING
2015-07-18 23:00:00,MISSING,MISSING,3803,MISSING
2015-07-19 00:00:00,MISSING,MISSING,3982,MISSING
2015-07-19 01:00:00,MISSING,MISSING,3898,MISSING
2015-07-19 02:00:00,MISSING,MISSING,3826,MISSING
2015-07-19 03:00:00,MISSING,MISSING,3693,MISSING
2015-07-19 04:00:00,MISSING,MISSING,3353,MISSING
2015-07-19 05:00:00,MISSING,MISSING,3205,MISSING
2015-07-19 06:00:00,MISSING,MISSING,3051,MISSING
2015-07-19 07:00:00,MISSING,MISSING,2912,MISSING
2015-07-19 08:00:00,MISSING,MISSING,2777,MISSING
2015-07-19 09:00:00,MISSING,MISSING,2715,MISSING
2015-07-19 10:00:00,MISSING,MISSING,2761,MISSING
2015-07-19 11:00:00,MISSING,MISSING,2680,MISSING
2015-07-19 12:00:00,MISSING,MISSING,2745,MISSING
2015-07-19 13:00:00,MISSING,MISSING,2785,MISSING
2015-07-19 14:00:00,MISSING,MISSING,2928,MISSING
2015-07-19 15:00:00,MISSING,MISSING,3045,MISSING
2015-07-19 16:00:00,MISSING,MISSING,3265,MISSING
2015-07-19 17:00:00,MISSING,MISSING,3489,MISSING
2015-07-19 18:00:00,MISSING,MISSING,3539,MISSING
2015-07-19 19:00:00,MISSING,MISSING,3733,MISSING
2015-07-19 20:00:00,MISSING,MISSING,3773,MISSING
2015-07-19 21:00:00,MISSING,MISSING,3881,MISSING
2015-07-19 22:00:00,MISSING,MISSING,3803,MISSING
2015-07-19 23:00:00,MISSING,MISSING,4161,MISSING
2015-07-20 00:00:00,MISSING,MISSING,3957,MISSING
2015-07-20 01:00:00,MISSING,MISSING,3863,MISSING
2015-07-20 02:00:00,MISSING,MISSING,3672,MISSING
2015-07-20 03:00:00,MISSING,MISSING,3508,MISSING
2015-07-20 04:00:00,MISSING,MISSING,3468,MISSING
2015-07-20 05:00:00,MISSING,MISSING,3201,MISSING
2015-07-20 06:00:00,MISSING,MISSING,2994,MISSING
2015-07-20 07:00:00,MISSING,MISSING,2931,MISSING
2015-07-20 08:00:00,2707,OKAY,2707,MISSING
2015-07-20 09:00:00,2751,OKAY,2751,MISSING
2015-07-20 10:00:00,2739,OKAY,2739,MISSING
2015-07-20 11:00:00,2766,OKAY,2766,MISSING
2015-07-20 12:00:00,2717,OKAY,2717,MISSING
2015-07-20 13:00:00,2804,OKAY,2804,MISSING
2015-07-20 14:00:00,2822,OKAY,2822,MISSING
2015-07-20 15:00:00,2988,OKAY,2988,MISSING
2015-07-20 16:00:00,3092,OKAY,3092,MISSING
2015-07-20 17:00:00,3221,OKAY,3221,MISSING
