date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-07 14:00:00,1299,OKAY,1299,1240
2015-07-07 15:00:00,1336,OKAY,1336,1295
2015-07-07 16:00:00,1383,OKAY,1383,1325
2015-07-07 17:00:00,1432,OKAY,1432,1375
2015-07-07 18:00:00,1454,OKAY,1454,1420
2015-07-07 19:00:00,1465,OKAY,1465,1435
2015-07-07 20:00:00,1478,OKAY,1478,1465
2015-07-07 21:00:00,1510,OKAY,1510,1475
2015-07-07 22:00:00,1519,OKAY,1519,1495
2015-07-07 23:00:00,1525,OKAY,1525,1510
2015-07-08 00:00:00,1500,OKAY,1500,1505
2015-07-08 01:00:00,1470,OKAY,1470,1485
2015-07-08 02:00:00,1440,OKAY,1440,1465
2015-07-08 03:00:00,1409,OKAY,1409,1385
2015-07-08 04:00:00,1397,OKAY,1397,1255
2015-07-08 05:00:00,1325,OKAY,1325,1225
2015-07-08 06:00:00,1234,OKAY,1234,1190
2015-07-08 07:00:00,1167,OKAY,1167,1150
2015-07-08 08:00:00,1119,OKAY,1119,1110
2015-07-08 09:00:00,1111,OKAY,1111,1085
2015-07-08 10:00:00,1087,OKAY,1087,1075
2015-07-08 11:00:00,1099,OKAY,1099,1080
2015-07-08 12:00:00,1130,OKAY,1130,1105
2015-07-08 13:00:00,1198,OKAY,1198,1175
2015-07-08 14:00:00,1264,OKAY,1264,1300
2015-07-08 15:00:00,1335,OKAY,1335,1330
2015-07-08 16:00:00,1378,OKAY,1378,1365
2015-07-08 17:00:00,1430,OKAY,1430,1395
2015-07-08 18:00:00,1453,OKAY,1453,1410
2015-07-08 19:00:00,1469,OKAY,1469,1425
2015-07-08 20:00:00,1490,OKAY,1490,1445
2015-07-08 21:00:00,1518,OKAY,1518,1475
2015-07-08 22:00:00,1542,OKAY,1542,1495
2015-07-08 23:00:00,1571,OKAY,1571,1495
2015-07-09 00:00:00,1556,OKAY,1556,1485
2015-07-09 01:00:00,1574,OKAY,1574,1465
2015-07-09 02:00:00,1533,OKAY,1533,1430
2015-07-09 03:00:00,1498,OKAY,1498,1405
2015-07-09 04:00:00,1479,OKAY,1479,1395
2015-07-09 05:00:00,1401,OKAY,1401,1330
2015-07-09 06:00:00,1308,OKAY,1308,1225
2015-07-09 07:00:00,1206,OKAY,1206,1130
2015-07-09 08:00:00,1164,OKAY,1164,1080
2015-07-09 09:00:00,1158,OKAY,1158,1070
2015-07-09 10:00:00,1133,OKAY,1133,1050
2015-07-09 11:00:00,1133,OKAY,1133,1065
2015-07-09 12:00:00,1168,OKAY,1168,1105
2015-07-09 13:00:00,1234,OKAY,1234,1190
2015-07-09 14:00:00,1311,OKAY,1311,1300
2015-07-09 15:00:00,1378,OKAY,1378,1310
2015-07-09 16:00:00,1442,OKAY,1442,1355
2015-07-09 17:00:00,1498,OKAY,1498,1400
2015-07-09 18:00:00,1536,OKAY,1536,1420
2015-07-09 19:00:00,1568,OKAY,1568,1435
2015-07-09 20:00:00,1619,OKAY,1619,1445
2015-07-09 21:00:00,1636,OKAY,1636,1470
2015-07-09 22:00:00,1671,OKAY,1671,1485
2015-07-09 23:00:00,1685,OKAY,1685,1490
2015-07-10 00:00:00,1676,OKAY,1676,1465
2015-07-10 01:00:00,1656,OKAY,1656,1425
2015-07-10 02:00:00,1613,OKAY,1613,1405
2015-07-10 03:00:00,1550,OKAY,1550,1365
2015-07-10 04:00:00,1523,OKAY,1523,1360
2015-07-10 05:00:00,1427,OKAY,1427,1295
2015-07-10 06:00:00,1316,OKAY,1316,1200
2015-07-10 07:00:00,1235,OKAY,1235,1160
2015-07-10 08:00:00,1177,OKAY,1177,1130
2015-07-10 09:00:00,1171,OKAY,1171,1110
2015-07-10 10:00:00,1139,OKAY,1139,1090
2015-07-10 11:00:00,1140,OKAY,1140,1095
2015-07-10 12:00:00,1166,OKAY,1166,1130
2015-07-10 13:00:00,1219,OKAY,1219,1195
2015-07-10 14:00:00,1299,OKAY,1299,1295
2015-07-10 15:00:00,1385,OKAY,1385,1310
2015-07-10 16:00:00,1442,OKAY,1442,1335
2015-07-10 17:00:00,1497,OKAY,1497,1380
2015-07-10 18:00:00,1545,OKAY,1545,1425
2015-07-10 19:00:00,1569,OKAY,1569,1440
2015-07-10 20:00:00,1598,OKAY,1598,1455
2015-07-10 21:00:00,1613,OKAY,1613,1480
2015-07-10 22:00:00,1621,OKAY,1621,1495
2015-07-10 23:00:00,1601,OKAY,1601,1535
2015-07-11 00:00:00,1518,OKAY,1518,1525
2015-07-11 01:00:00,1468,OKAY,1468,1510
2015-07-11 02:00:00,1415,OKAY,1415,1500
2015-07-11 03:00:00,1369,OKAY,1369,1465
2015-07-11 04:00:00,1369,OKAY,1369,1445
2015-07-11 05:00:00,1321,OKAY,1321,1360
2015-07-11 06:00:00,1243,OKAY,1243,1260
2015-07-11 07:00:00,1178,OKAY,1178,1135
2015-07-11 08:00:00,1145,OKAY,1145,1095
2015-07-11 09:00:00,1116,OKAY,1116,1085
2015-07-11 10:00:00,1108,OKAY,1108,1075
2015-07-11 11:00:00,1104,OKAY,1104,1070
2015-07-11 12:00:00,1120,OKAY,1120,1075
2015-07-11 13:00:00,1132,OKAY,1132,1100
2015-07-11 14:00:00,1174,OKAY,1174,1145
2015-07-11 15:00:00,1251,OKAY,1251,1195
2015-07-11 16:00:00,1310,OKAY,1310,1210
2015-07-11 17:00:00,1357,OKAY,1357,1235
2015-07-11 18:00:00,1365,OKAY,1365,1265
2015-07-11 19:00:00,1377,OKAY,1377,1280
2015-07-11 20:00:00,1394,OKAY,1394,1320
2015-07-11 21:00:00,1400,OKAY,1400,1340
2015-07-11 22:00:00,1410,OKAY,1410,1340
2015-07-11 23:00:00,1441,OKAY,1441,1335
2015-07-12 00:00:00,1409,OKAY,1409,1325
2015-07-12 01:00:00,1395,OKAY,1395,1295
2015-07-12 02:00:00,1366,OKAY,1366,1270
2015-07-12 03:00:00,1330,OKAY,1330,1255
2015-07-12 04:00:00,1314,OKAY,1314,1210
2015-07-12 05:00:00,1268,OKAY,1268,1185
2015-07-12 06:00:00,1203,OKAY,1203,1150
2015-07-12 07:00:00,1151,OKAY,1151,1130
2015-07-12 08:00:00,1123,OKAY,1123,1105
2015-07-12 09:00:00,1098,OKAY,1098,1095
2015-07-12 10:00:00,1088,OKAY,1088,1085
2015-07-12 11:00:00,1086,OKAY,1086,1075
2015-07-12 12:00:00,1067,OKAY,1067,1085
2015-07-12 13:00:00,1067,OKAY,1067,1110
2015-07-12 14:00:00,1136,OKAY,1136,1195
2015-07-12 15:00:00,1199,OKAY,1199,1215
2015-07-12 16:00:00,1263,OKAY,1263,1250
2015-07-12 17:00:00,1320,OKAY,1320,1275
2015-07-12 18:00:00,1357,OKAY,1357,1300
2015-07-12 19:00:00,1376,OKAY,1376,1310
2015-07-12 20:00:00,1373,OKAY,1373,1335
2015-07-12 21:00:00,1382,OKAY,1382,1345
2015-07-12 22:00:00,1400,OKAY,1400,1360
2015-07-12 23:00:00,1431,OKAY,1431,1360
2015-07-13 00:00:00,1461,OKAY,1461,1350
2015-07-13 01:00:00,1471,OKAY,1471,1310
2015-07-13 02:00:00,1456,OKAY,1456,1290
2015-07-13 03:00:00,1434,OKAY,1434,1275
2015-07-13 04:00:00,1402,OKAY,1402,1265
2015-07-13 05:00:00,1332,OKAY,1332,1200
2015-07-13 06:00:00,1238,OKAY,1238,1150
2015-07-13 07:00:00,1160,OKAY,1160,1140
2015-07-13 08:00:00,1112,OKAY,1112,1105
2015-07-13 09:00:00,1087,OKAY,1087,1095
2015-07-13 10:00:00,1069,OKAY,1069,1090
2015-07-13 11:00:00,1084,OKAY,1084,1100
2015-07-13 12:00:00,1104,OKAY,1104,1130
2015-07-13 13:00:00,1181,OKAY,1181,1165
2015-07-13 14:00:00,1256,OKAY,1256,1200
2015-07-13 15:00:00,1343,OKAY,1343,1245
2015-07-13 16:00:00,1382,OKAY,1382,1300
2015-07-13 17:00:00,1437,OKAY,1437,1340
2015-07-13 18:00:00,1483,OKAY,1483,1380
2015-07-13 19:00:00,1501,OKAY,1501,1410
2015-07-13 20:00:00,1527,OKAY,1527,1440
2015-07-13 21:00:00,1545,OKAY,1545,1460
2015-07-13 22:00:00,1557,OKAY,1557,1490
2015-07-13 23:00:00,1566,OKAY,1566,1500
2015-07-14 00:00:00,1543,OKAY,1543,1490
2015-07-14 01:00:00,1514,OKAY,1514,1470
2015-07-14 02:00:00,1498,OKAY,1498,1435
2015-07-14 03:00:00,1441,OKAY,1441,1385
2015-07-14 04:00:00,1433,OKAY,1433,1295
2015-07-14 05:00:00,1346,OKAY,1346,1265
2015-07-14 06:00:00,1216,OKAY,1216,1160
2015-07-14 07:00:00,1144,OKAY,1144,1115
2015-07-14 08:00:00,1104,OKAY,1104,1085
2015-07-14 09:00:00,1084,OKAY,1084,1060
2015-07-14 10:00:00,1067,OKAY,1067,1075
2015-07-14 11:00:00,1066,OKAY,1066,1100
2015-07-14 12:00:00,1113,OKAY,1113,1175
2015-07-14 13:00:00,1158,OKAY,1158,1265
2015-07-14 14:00:00,1254,OKAY,1254,1285
2015-07-14 15:00:00,1314,OKAY,1314,1310
2015-07-14 16:00:00,1355,OKAY,1355,1335
2015-07-14 17:00:00,1405,OKAY,1405,1350
2015-07-14 18:00:00,1450,OKAY,1450,1395
2015-07-14 19:00:00,1467,OKAY,1467,1415
2015-07-14 20:00:00,1493,OKAY,1493,1430
2015-07-14 21:00:00,1521,OKAY,1521,1445
2015-07-14 22:00:00,1548,OKAY,1548,1465
2015-07-14 23:00:00,1531,OKAY,1531,1480
2015-07-15 00:00:00,1525,OKAY,1525,1485
2015-07-15 01:00:00,1507,OKAY,1507,1460
2015-07-15 02:00:00,1480,OKAY,1480,1410
2015-07-15 03:00:00,1429,OKAY,1429,1395
2015-07-15 04:00:00,1402,OKAY,1402,1365
2015-07-15 05:00:00,1326,OKAY,1326,1320
2015-07-15 06:00:00,1211,OKAY,1211,1215
2015-07-15 07:00:00,1151,OKAY,1151,1095
2015-07-15 08:00:00,1109,OKAY,1109,1065
2015-07-15 09:00:00,1086,OKAY,1086,1030
2015-07-15 10:00:00,1082,OKAY,1082,1015
2015-07-15 11:00:00,1073,OKAY,1073,1020
2015-07-15 12:00:00,1107,OKAY,1107,1075
2015-07-15 13:00:00,1182,OKAY,1182,1130
2015-07-15 14:00:00,1272,OKAY,1272,1230
2015-07-15 15:00:00,1323,OKAY,1323,1300
2015-07-15 16:00:00,1343,OKAY,1343,1340
2015-07-15 17:00:00,1360,OKAY,1360,1395
2015-07-15 18:00:00,1384,OKAY,1384,1440
2015-07-15 19:00:00,1381,OKAY,1381,1450
2015-07-15 20:00:00,1398,OKAY,1398,1495
2015-07-15 21:00:00,1421,OKAY,1421,1505
2015-07-15 22:00:00,1426,OKAY,1426,1520
2015-07-15 23:00:00,1431,OKAY,1431,1530
2015-07-16 00:00:00,1427,OKAY,1427,1515
2015-07-16 01:00:00,1401,OKAY,1401,1485
2015-07-16 02:00:00,1380,OKAY,1380,1460
2015-07-16 03:00:00,1341,OKAY,1341,1395
2015-07-16 04:00:00,1337,OKAY,1337,1395
2015-07-16 05:00:00,1268,OKAY,1268,1300
2015-07-16 06:00:00,1166,OKAY,1166,1165
2015-07-16 07:00:00,1101,OKAY,1101,1110
2015-07-16 08:00:00,1066,OKAY,1066,1080
2015-07-16 09:00:00,1048,OKAY,1048,1050
2015-07-16 10:00:00,1036,OKAY,1036,1035
2015-07-16 11:00:00,1048,OKAY,1048,1035
2015-07-16 12:00:00,1076,OKAY,1076,1080
2015-07-16 13:00:00,1149,OKAY,1149,1135
2015-07-16 14:00:00,1226,OKAY,1226,1250
2015-07-16 15:00:00,1299,OKAY,1299,1275
2015-07-16 16:00:00,1342,OKAY,1342,1325
2015-07-16 17:00:00,1381,OKAY,1381,1370
2015-07-16 18:00:00,1408,OKAY,1408,1415
2015-07-16 19:00:00,1422,OKAY,1422,1425
2015-07-16 20:00:00,1436,OKAY,1436,1450
2015-07-16 21:00:00,1443,OKAY,1443,1485
2015-07-16 22:00:00,1463,OKAY,1463,1505
2015-07-16 23:00:00,1437,OKAY,1437,1490
2015-07-17 00:00:00,1405,OKAY,1405,1485
2015-07-17 01:00:00,1364,OKAY,1364,1475
2015-07-17 02:00:00,1335,OKAY,1335,1430
2015-07-17 03:00:00,1323,OKAY,1323,1375
2015-07-17 04:00:00,1332,OKAY,1332,1360
2015-07-17 05:00:00,1273,OKAY,1273,1295
2015-07-17 06:00:00,1176,OKAY,1176,1160
2015-07-17 07:00:00,1114,OKAY,1114,1115
2015-07-17 08:00:00,1084,OKAY,1084,1065
2015-07-17 09:00:00,1071,OKAY,1071,1045
2015-07-17 10:00:00,1057,OKAY,1057,1030
2015-07-17 11:00:00,1076,OKAY,1076,1030
2015-07-17 12:00:00,1105,OKAY,1105,1070
2015-07-17 13:00:00,1135,OKAY,1135,1145
2015-07-17 14:00:00,1213,OKAY,1213,1250
2015-07-17 15:00:00,1283,OKAY,1283,1320
2015-07-17 16:00:00,1320,OKAY,1320,1360
2015-07-17 17:00:00,1358,OKAY,1358,1385
2015-07-17 18:00:00,1369,OKAY,1369,1415
2015-07-17 19:00:00,1369,OKAY,1369,1445
2015-07-17 20:00:00,1387,OKAY,1387,1465
2015-07-17 21:00:00,1393,OKAY,1393,1495
2015-07-17 22:00:00,1402,OKAY,1402,1495
2015-07-17 23:00:00,1401,OKAY,1401,1490
2015-07-18 00:00:00,1376,OKAY,1376,1475
2015-07-18 01:00:00,1362,OKAY,1362,1440
2015-07-18 02:00:00,1342,OKAY,1342,1405
2015-07-18 03:00:00,1295,OKAY,1295,1375
2015-07-18 04:00:00,1292,OKAY,1292,1335
2015-07-18 05:00:00,1235,OKAY,1235,1295
2015-07-18 06:00:00,1187,OKAY,1187,1185
2015-07-18 07:00:00,1142,OKAY,1142,1100
2015-07-18 08:00:00,1083,OKAY,1083,1070
2015-07-18 09:00:00,1052,OKAY,1052,1040
2015-07-18 10:00:00,1070,OKAY,1070,1015
2015-07-18 11:00:00,1061,OKAY,1061,1025
2015-07-18 12:00:00,1070,OKAY,1070,1040
2015-07-18 13:00:00,1071,OKAY,1071,1065
2015-07-18 14:00:00,1103,OKAY,1103,1110
2015-07-18 15:00:00,1166,OKAY,1166,1190
2015-07-18 16:00:00,1215,OKAY,1215,1240
2015-07-18 17:00:00,1246,OKAY,1246,1280
2015-07-18 18:00:00,1265,OKAY,1265,1305
2015-07-18 19:00:00,1273,OKAY,1273,1325
2015-07-18 20:00:00,1274,OKAY,1274,1330
2015-07-18 21:00:00,1276,OKAY,1276,1340
2015-07-18 22:00:00,1283,OKAY,1283,1360
2015-07-18 23:00:00,1295,OKAY,1295,1370
2015-07-19 00:00:00,1317,OKAY,1317,1350
2015-07-19 01:00:00,1333,OKAY,1333,1325
2015-07-19 02:00:00,1326,OKAY,1326,1305
2015-07-19 03:00:00,1303,OKAY,1303,1275
2015-07-19 04:00:00,1278,OKAY,1278,1255
2015-07-19 05:00:00,1253,OKAY,1253,1215
2015-07-19 06:00:00,1180,OKAY,1180,1140
2015-07-19 07:00:00,1121,OKAY,1121,1115
2015-07-19 08:00:00,1096,OKAY,1096,1080
2015-07-19 09:00:00,1083,OKAY,1083,1065
2015-07-19 10:00:00,1076,OKAY,1076,1050
2015-07-19 11:00:00,1091,OKAY,1091,1035
2015-07-19 12:00:00,1077,OKAY,1077,1030
2015-07-19 13:00:00,1072,OKAY,1072,1020
2015-07-19 14:00:00,1109,OKAY,1109,1095
2015-07-19 15:00:00,1170,OKAY,1170,1145
2015-07-19 16:00:00,1223,OKAY,1223,1210
2015-07-19 17:00:00,1262,OKAY,1262,1255
2015-07-19 18:00:00,1301,OKAY,1301,1310
2015-07-19 19:00:00,1339,OKAY,1339,1320
2015-07-19 20:00:00,1361,OKAY,1361,1335
2015-07-19 21:00:00,1372,OKAY,1372,1345
2015-07-19 22:00:00,1400,OKAY,1400,1390
2015-07-19 23:00:00,1426,OKAY,1426,1405
2015-07-20 00:00:00,1453,OKAY,1453,1420
2015-07-20 01:00:00,1447,OKAY,1447,1430
2015-07-20 02:00:00,1432,OKAY,1432,1400
2015-07-20 03:00:00,1428,OKAY,1428,1385
2015-07-20 04:00:00,1410,OKAY,1410,1375
2015-07-20 05:00:00,1335,OKAY,1335,1300
2015-07-20 06:00:00,1227,OKAY,1227,1195
2015-07-20 07:00:00,1157,OKAY,1157,1125
2015-07-20 08:00:00,1098,OKAY,1098,1075
2015-07-20 09:00:00,1078,OKAY,1078,1060
2015-07-20 10:00:00,1060,OKAY,1060,1025
2015-07-20 11:00:00,1076,OKAY,1076,1050
2015-07-20 12:00:00,1104,OKAY,1104,1075
2015-07-20 13:00:00,1168,OKAY,1168,1145
2015-07-20 14:00:00,1261,OKAY,1261,1230
2015-07-20 15:00:00,1323,OKAY,1323,1300
2015-07-20 16:00:00,1383,OKAY,1383,1340
2015-07-20 17:00:00,1438,OKAY,1438,1400
2015-07-20 18:00:00,1459,OKAY,1459,1455
2015-07-20 19:00:00,1517,OKAY,1517,1495
2015-07-20 20:00:00,1578,OKAY,1578,1500
2015-07-20 21:00:00,1610,OKAY,1610,1510
2015-07-20 22:00:00,1626,OKAY,1626,1525
2015-07-20 23:00:00,1617,OKAY,1617,1525
2015-07-21 00:00:00,1599,OKAY,1599,1515
2015-07-21 01:00:00,1583,OKAY,1583,1480
2015-07-21 02:00:00,1566,OKAY,1566,1455
2015-07-21 03:00:00,1527,OKAY,1527,1395
2015-07-21 04:00:00,1489,OKAY,1489,1360
2015-07-21 05:00:00,1398,OKAY,1398,1300
2015-07-21 06:00:00,1257,OKAY,1257,1175
2015-07-21 07:00:00,1173,OKAY,1173,1125
2015-07-21 08:00:00,1118,OKAY,1118,1075
2015-07-21 09:00:00,1117,OKAY,1117,1050
2015-07-21 10:00:00,1096,OKAY,1096,1045
2015-07-21 11:00:00,1097,OKAY,1097,1050
2015-07-21 12:00:00,1122,OKAY,1122,1085
2015-07-21 13:00:00,1177,OKAY,1177,1145
2015-07-21 14:00:00,1287,OKAY,1287,1265
2015-07-21 15:00:00,1363,OKAY,1363,1310
2015-07-21 16:00:00,1423,OKAY,1423,1360
2015-07-21 17:00:00,1478,OKAY,1478,1400
2015-07-21 18:00:00,1521,OKAY,1521,1435
2015-07-21 19:00:00,1565,OKAY,1565,1460
2015-07-21 20:00:00,1584,OKAY,1584,1485
2015-07-21 21:00:00,1595,OKAY,1595,1505
2015-07-21 22:00:00,1573,OKAY,1573,1530
2015-07-21 23:00:00,1564,OKAY,1564,1540
2015-07-22 00:00:00,1569,OKAY,1569,1540
2015-07-22 01:00:00,1549,OKAY,1549,1515
2015-07-22 02:00:00,1516,OKAY,1516,1490
2015-07-22 03:00:00,1481,OKAY,1481,1460
2015-07-22 04:00:00,1449,OKAY,1449,1395
2015-07-22 05:00:00,1359,OKAY,1359,1355
2015-07-22 06:00:00,1254,OKAY,1254,1260
2015-07-22 07:00:00,1153,OKAY,1153,1145
2015-07-22 08:00:00,1105,OKAY,1105,1090
2015-07-22 09:00:00,1055,OKAY,1055,1085
2015-07-22 10:00:00,1042,OKAY,1042,1065
2015-07-22 11:00:00,1050,OKAY,1050,1075
2015-07-22 12:00:00,1083,OKAY,1083,1100
2015-07-22 13:00:00,1159,OKAY,1159,1150
2015-07-22 14:00:00,1263,OKAY,1263,1265
2015-07-22 15:00:00,1310,OKAY,1310,1310
2015-07-22 16:00:00,1349,OKAY,1349,1355
2015-07-22 17:00:00,1384,OKAY,1384,1400
2015-07-22 18:00:00,1431,OKAY,1431,1430
2015-07-22 19:00:00,1465,OKAY,1465,1475
2015-07-22 20:00:00,1500,OKAY,1500,1510
2015-07-22 21:00:00,1534,OKAY,1534,1540
2015-07-22 22:00:00,1558,OKAY,1558,1545
2015-07-22 23:00:00,1564,OKAY,1564,1550
2015-07-23 00:00:00,1535,OKAY,1535,1545
2015-07-23 01:00:00,1509,OKAY,1509,1525
2015-07-23 02:00:00,1465,OKAY,1465,1505
2015-07-23 03:00:00,1427,OKAY,1427,1470
2015-07-23 04:00:00,1400,OKAY,1400,1435
2015-07-23 05:00:00,1332,OKAY,1332,1365
2015-07-23 06:00:00,1214,OKAY,1214,1240
2015-07-23 07:00:00,1162,OKAY,1162,1125
2015-07-23 08:00:00,1115,OKAY,1115,1075
2015-07-23 09:00:00,1089,OKAY,1089,1055
2015-07-23 10:00:00,1086,OKAY,1086,1045
2015-07-23 11:00:00,1102,OKAY,1102,1030
