date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-10 12:00:00,1724,OKAY,1724,1687
2015-07-10 13:00:00,1866,OKAY,1866,1827
2015-07-10 14:00:00,2002,OKAY,2002,1964
2015-07-10 15:00:00,2122,OKAY,2122,2120
2015-07-10 16:00:00,2259,OKAY,2259,2298
2015-07-10 17:00:00,2468,OKAY,2468,2464
2015-07-10 18:00:00,2625,OKAY,2625,2604
2015-07-10 19:00:00,2773,OKAY,2773,2759
2015-07-10 20:00:00,2897,OKAY,2897,2880
2015-07-10 21:00:00,2969,OKAY,2969,2987
2015-07-10 22:00:00,3007,OKAY,3007,3075
2015-07-10 23:00:00,3052,OKAY,3052,3104
2015-07-11 00:00:00,2987,OKAY,2987,3045
2015-07-11 01:00:00,2831,OKAY,2831,2890
2015-07-11 02:00:00,2719,OKAY,2719,2759
2015-07-11 03:00:00,2675,OKAY,2675,2706
2015-07-11 04:00:00,2470,OKAY,2470,2511
2015-07-11 05:00:00,2183,OKAY,2183,2239
2015-07-11 06:00:00,1978,OKAY,1978,1968
2015-07-11 07:00:00,1846,OKAY,1846,1810
2015-07-11 08:00:00,1721,OKAY,1721,1711
2015-07-11 09:00:00,1679,OKAY,1679,1647
2015-07-11 10:00:00,1678,OKAY,1678,1611
2015-07-11 11:00:00,1666,OKAY,1666,1613
2015-07-11 12:00:00,1715,OKAY,1715,1632
2015-07-11 13:00:00,1875,OKAY,1875,1814
2015-07-11 14:00:00,2151,OKAY,2151,2103
2015-07-11 15:00:00,2452,OKAY,2452,2362
2015-07-11 16:00:00,2722,OKAY,2722,2595
2015-07-11 17:00:00,2896,OKAY,2896,2807
2015-07-11 18:00:00,3077,OKAY,3077,2986
2015-07-11 19:00:00,3241,OKAY,3241,3138
2015-07-11 20:00:00,3347,OKAY,3347,3260
2015-07-11 21:00:00,3475,OKAY,3475,3355
2015-07-11 22:00:00,3519,OKAY,3519,3410
2015-07-11 23:00:00,3524,OKAY,3524,3405
2015-07-12 00:00:00,3458,OKAY,3458,3311
2015-07-12 01:00:00,3285,OKAY,3285,3139
2015-07-12 02:00:00,3099,OKAY,3099,2985
2015-07-12 03:00:00,3000,OKAY,3000,2883
2015-07-12 04:00:00,2767,OKAY,2767,2655
2015-07-12 05:00:00,2436,OKAY,2436,2377
2015-07-12 06:00:00,2188,OKAY,2188,2184
2015-07-12 07:00:00,2010,OKAY,2010,2010
2015-07-12 08:00:00,1846,OKAY,1846,1887
2015-07-12 09:00:00,1778,OKAY,1778,1814
2015-07-12 10:00:00,1691,OKAY,1691,1770
2015-07-12 11:00:00,1703,OKAY,1703,1751
2015-07-12 12:00:00,1742,OKAY,1742,1752
2015-07-12 13:00:00,1929,OKAY,1929,1935
2015-07-12 14:00:00,2307,OKAY,2307,2247
2015-07-12 15:00:00,2642,OKAY,2642,2523
2015-07-12 16:00:00,2873,OKAY,2873,2747
2015-07-12 17:00:00,3063,OKAY,3063,2971
2015-07-12 18:00:00,3280,OKAY,3280,3177
2015-07-12 19:00:00,3445,OKAY,3445,3348
2015-07-12 20:00:00,3558,OKAY,3558,3474
2015-07-12 21:00:00,3623,OKAY,3623,3559
2015-07-12 22:00:00,3683,OKAY,3683,3612
2015-07-12 23:00:00,3729,OKAY,3729,3625
2015-07-13 00:00:00,3695,OKAY,3695,3547
2015-07-13 01:00:00,3520,OKAY,3520,3376
2015-07-13 02:00:00,3346,OKAY,3346,3217
2015-07-13 03:00:00,3229,OKAY,3229,3089
2015-07-13 04:00:00,2915,OKAY,2915,2796
2015-07-13 05:00:00,2586,OKAY,2586,2470
2015-07-13 06:00:00,2316,OKAY,2316,2257
2015-07-13 07:00:00,2161,OKAY,2161,2082
2015-07-13 08:00:00,2019,OKAY,2019,1967
2015-07-13 09:00:00,1962,OKAY,1962,1893
2015-07-13 10:00:00,1923,OKAY,1923,1874
2015-07-13 11:00:00,2005,OKAY,2005,1936
2015-07-13 12:00:00,2132,OKAY,2132,2055
2015-07-13 13:00:00,2289,OKAY,2289,2215
2015-07-13 14:00:00,2526,OKAY,2526,2424
2015-07-13 15:00:00,2777,OKAY,2777,2675
2015-07-13 16:00:00,3058,OKAY,3058,2954
2015-07-13 17:00:00,3295,OKAY,3295,3210
2015-07-13 18:00:00,3484,OKAY,3484,3415
2015-07-13 19:00:00,3664,OKAY,3664,3600
2015-07-13 20:00:00,3771,OKAY,3771,3730
2015-07-13 21:00:00,3861,OKAY,3861,3835
2015-07-13 22:00:00,3889,OKAY,3889,3891
2015-07-13 23:00:00,3930,OKAY,3930,3921
2015-07-14 00:00:00,3870,OKAY,3870,3856
2015-07-14 01:00:00,3733,OKAY,3733,3680
2015-07-14 02:00:00,3553,OKAY,3553,3503
2015-07-14 03:00:00,3443,OKAY,3443,3345
2015-07-14 04:00:00,3112,OKAY,3112,3024
2015-07-14 05:00:00,2763,OKAY,2763,2664
2015-07-14 06:00:00,2507,OKAY,2507,2414
2015-07-14 07:00:00,2322,OKAY,2322,2229
2015-07-14 08:00:00,2187,OKAY,2187,2101
2015-07-14 09:00:00,2117,OKAY,2117,2016
2015-07-14 10:00:00,2073,OKAY,2073,1982
2015-07-14 11:00:00,2157,OKAY,2157,2029
2015-07-14 12:00:00,2205,OKAY,2205,2133
2015-07-14 13:00:00,2400,OKAY,2400,2282
2015-07-14 14:00:00,2601,OKAY,2601,2473
2015-07-14 15:00:00,2835,OKAY,2835,2695
2015-07-14 16:00:00,3105,OKAY,3105,2926
2015-07-14 17:00:00,3281,OKAY,3281,3148
2015-07-14 18:00:00,3340,OKAY,3340,3332
2015-07-14 19:00:00,3374,OKAY,3374,3502
2015-07-14 20:00:00,3434,OKAY,3434,3622
2015-07-14 21:00:00,3555,OKAY,3555,3699
2015-07-14 22:00:00,3574,OKAY,3574,3759
2015-07-14 23:00:00,3633,OKAY,3633,3793
2015-07-15 00:00:00,3622,OKAY,3622,3722
2015-07-15 01:00:00,3525,OKAY,3525,3555
2015-07-15 02:00:00,3322,OKAY,3322,3404
2015-07-15 03:00:00,3219,OKAY,3219,3270
2015-07-15 04:00:00,2890,OKAY,2890,2953
2015-07-15 05:00:00,2547,OKAY,2547,2610
2015-07-15 06:00:00,2265,OKAY,2265,2371
2015-07-15 07:00:00,2115,OKAY,2115,2198
2015-07-15 08:00:00,1970,OKAY,1970,2073
2015-07-15 09:00:00,1906,OKAY,1906,1992
2015-07-15 10:00:00,1855,OKAY,1855,1964
2015-07-15 11:00:00,1973,OKAY,1973,2010
2015-07-15 12:00:00,2039,OKAY,2039,2126
2015-07-15 13:00:00,2243,OKAY,2243,2253
2015-07-15 14:00:00,2430,OKAY,2430,2398
2015-07-15 15:00:00,2634,OKAY,2634,2577
2015-07-15 16:00:00,2864,OKAY,2864,2774
2015-07-15 17:00:00,3093,OKAY,3093,2957
2015-07-15 18:00:00,3270,OKAY,3270,3108
2015-07-15 19:00:00,3410,OKAY,3410,3254
2015-07-15 20:00:00,3458,OKAY,3458,3355
2015-07-15 21:00:00,3496,OKAY,3496,3416
2015-07-15 22:00:00,3501,OKAY,3501,3468
2015-07-15 23:00:00,3525,OKAY,3525,3480
2015-07-16 00:00:00,3493,OKAY,3493,3409
2015-07-16 01:00:00,3325,OKAY,3325,3248
2015-07-16 02:00:00,3162,OKAY,3162,3098
2015-07-16 03:00:00,3046,OKAY,3046,2981
2015-07-16 04:00:00,2756,OKAY,2756,2685
2015-07-16 05:00:00,2463,OKAY,2463,2359
2015-07-16 06:00:00,2221,OKAY,2221,2120
2015-07-16 07:00:00,2035,OKAY,2035,1961
2015-07-16 08:00:00,1911,OKAY,1911,1851
2015-07-16 09:00:00,1867,OKAY,1867,1800
2015-07-16 10:00:00,1829,OKAY,1829,1786
2015-07-16 11:00:00,1921,OKAY,1921,1851
2015-07-16 12:00:00,2009,OKAY,2009,1984
2015-07-16 13:00:00,2181,OKAY,2181,2128
2015-07-16 14:00:00,2386,OKAY,2386,2288
2015-07-16 15:00:00,2612,OKAY,2612,2499
2015-07-16 16:00:00,2906,OKAY,2906,2733
2015-07-16 17:00:00,3111,OKAY,3111,2948
2015-07-16 18:00:00,3308,OKAY,3308,3109
2015-07-16 19:00:00,3471,OKAY,3471,3269
2015-07-16 20:00:00,3605,OKAY,3605,3394
2015-07-16 21:00:00,3678,OKAY,3678,3469
2015-07-16 22:00:00,3775,OKAY,3775,3554
2015-07-16 23:00:00,3780,OKAY,3780,3580
2015-07-17 00:00:00,3731,OKAY,3731,3531
2015-07-17 01:00:00,3537,OKAY,3537,3375
2015-07-17 02:00:00,3359,OKAY,3359,3217
2015-07-17 03:00:00,3266,OKAY,3266,3109
2015-07-17 04:00:00,2969,OKAY,2969,2820
2015-07-17 05:00:00,2634,OKAY,2634,2485
2015-07-17 06:00:00,2389,OKAY,2389,2236
2015-07-17 07:00:00,2210,OKAY,2210,2072
2015-07-17 08:00:00,2145,OKAY,2145,1961
2015-07-17 09:00:00,2007,OKAY,2007,1890
2015-07-17 10:00:00,2031,OKAY,2031,1869
2015-07-17 11:00:00,2064,OKAY,2064,1925
2015-07-17 12:00:00,2181,OKAY,2181,2038
2015-07-17 13:00:00,2378,OKAY,2378,2199
2015-07-17 14:00:00,2614,OKAY,2614,2385
2015-07-17 15:00:00,2845,OKAY,2845,2610
2015-07-17 16:00:00,3072,OKAY,3072,2855
2015-07-17 17:00:00,3305,OKAY,3305,3079
2015-07-17 18:00:00,3516,OKAY,3516,3251
2015-07-17 19:00:00,3609,OKAY,3609,3408
2015-07-17 20:00:00,3786,OKAY,3786,3523
2015-07-17 21:00:00,3767,OKAY,3767,3594
2015-07-17 22:00:00,3792,OKAY,3792,3653
2015-07-17 23:00:00,3783,OKAY,3783,3665
2015-07-18 00:00:00,3731,OKAY,3731,3595
2015-07-18 01:00:00,3550,OKAY,3550,3424
2015-07-18 02:00:00,3396,OKAY,3396,3261
2015-07-18 03:00:00,3288,OKAY,3288,3165
2015-07-18 04:00:00,3034,OKAY,3034,2923
2015-07-18 05:00:00,2712,OKAY,2712,2625
2015-07-18 06:00:00,2497,OKAY,2497,2342
2015-07-18 07:00:00,2322,OKAY,2322,2159
2015-07-18 08:00:00,2206,OKAY,2206,2033
2015-07-18 09:00:00,2105,OKAY,2105,1946
2015-07-18 10:00:00,2008,OKAY,2008,1891
2015-07-18 11:00:00,2099,OKAY,2099,1884
2015-07-18 12:00:00,2049,OKAY,2049,1899
2015-07-18 13:00:00,2272,OKAY,2272,2072
2015-07-18 14:00:00,2519,OKAY,2519,2373
2015-07-18 15:00:00,2739,OKAY,2739,2677
2015-07-18 16:00:00,2946,OKAY,2946,2943
2015-07-18 17:00:00,3096,OKAY,3096,3184
2015-07-18 18:00:00,3257,OKAY,3257,3365
2015-07-18 19:00:00,3401,OKAY,3401,3506
2015-07-18 20:00:00,3495,OKAY,3495,3613
2015-07-18 21:00:00,3609,OKAY,3609,3667
2015-07-18 22:00:00,3693,OKAY,3693,3705
2015-07-18 23:00:00,3721,OKAY,3721,3687
2015-07-19 00:00:00,3674,OKAY,3674,3594
2015-07-19 01:00:00,3529,OKAY,3529,3417
2015-07-19 02:00:00,3349,OKAY,3349,3254
2015-07-19 03:00:00,3237,OKAY,3237,3136
2015-07-19 04:00:00,2946,OKAY,2946,2894
2015-07-19 05:00:00,2679,OKAY,2679,2611
2015-07-19 06:00:00,2404,OKAY,2404,2372
2015-07-19 07:00:00,2221,OKAY,2221,2200
2015-07-19 08:00:00,2105,OKAY,2105,2064
2015-07-19 09:00:00,1991,OKAY,1991,1972
2015-07-19 10:00:00,1975,OKAY,1975,1912
2015-07-19 11:00:00,1972,OKAY,1972,1892
2015-07-19 12:00:00,1969,OKAY,1969,1893
2015-07-19 13:00:00,2112,OKAY,2112,2080
2015-07-19 14:00:00,2383,OKAY,2383,2397
2015-07-19 15:00:00,2596,OKAY,2596,2692
2015-07-19 16:00:00,2777,OKAY,2777,2918
2015-07-19 17:00:00,2952,OKAY,2952,3132
2015-07-19 18:00:00,3140,OKAY,3140,3318
2015-07-19 19:00:00,3311,OKAY,3311,3463
2015-07-19 20:00:00,3430,OKAY,3430,3550
2015-07-19 21:00:00,3528,OKAY,3528,3597
2015-07-19 22:00:00,3584,OKAY,3584,3630
2015-07-19 23:00:00,3646,OKAY,3646,3627
2015-07-20 00:00:00,3604,OKAY,3604,3563
2015-07-20 01:00:00,3503,OKAY,3503,3406
2015-07-20 02:00:00,3343,OKAY,3343,3245
2015-07-20 03:00:00,3201,OKAY,3201,3119
2015-07-20 04:00:00,2891,OKAY,2891,2830
2015-07-20 05:00:00,2540,OKAY,2540,2511
2015-07-20 06:00:00,2319,OKAY,2319,2276
2015-07-20 07:00:00,2188,OKAY,2188,2115
2015-07-20 08:00:00,2012,OKAY,2012,2001
2015-07-20 09:00:00,1962,OKAY,1962,1927
2015-07-20 10:00:00,1969,OKAY,1969,1908
2015-07-20 11:00:00,2013,OKAY,2013,1971
2015-07-20 12:00:00,2130,OKAY,2130,2087
2015-07-20 13:00:00,2260,OKAY,2260,2249
2015-07-20 14:00:00,2374,OKAY,2374,2432
2015-07-20 15:00:00,2538,OKAY,2538,2659
2015-07-20 16:00:00,2654,OKAY,2654,2893
2015-07-20 17:00:00,2872,OKAY,2872,3097
2015-07-20 18:00:00,3041,OKAY,3041,3259
2015-07-20 19:00:00,3210,OKAY,3210,3388
2015-07-20 20:00:00,3348,OKAY,3348,3458
2015-07-20 21:00:00,3437,OKAY,3437,3503
2015-07-20 22:00:00,3479,OKAY,3479,3540
2015-07-20 23:00:00,3478,OKAY,3478,3563
2015-07-21 00:00:00,3427,OKAY,3427,3525
2015-07-21 01:00:00,3248,OKAY,3248,3374
2015-07-21 02:00:00,3088,OKAY,3088,3209
2015-07-21 03:00:00,2938,OKAY,2938,3081
2015-07-21 04:00:00,2667,OKAY,2667,2781
2015-07-21 05:00:00,2339,OKAY,2339,2448
2015-07-21 06:00:00,2130,OKAY,2130,2088
2015-07-21 07:00:00,1978,OKAY,1978,1938
2015-07-21 08:00:00,1900,OKAY,1900,1832
2015-07-21 09:00:00,1821,OKAY,1821,1765
2015-07-21 10:00:00,1814,OKAY,1814,1753
2015-07-21 11:00:00,1872,OKAY,1872,1817
2015-07-21 12:00:00,1966,OKAY,1966,1933
2015-07-21 13:00:00,2087,OKAY,2087,2057
2015-07-21 14:00:00,2190,OKAY,2190,2162
2015-07-21 15:00:00,2300,OKAY,2300,2291
2015-07-21 16:00:00,2435,OKAY,2435,2426
2015-07-21 17:00:00,2584,OKAY,2584,2546
2015-07-21 18:00:00,2687,OKAY,2687,2643
2015-07-21 19:00:00,2801,OKAY,2801,2723
2015-07-21 20:00:00,2853,OKAY,2853,2768
2015-07-21 21:00:00,2913,OKAY,2913,2798
2015-07-21 22:00:00,2923,OKAY,2923,2831
2015-07-21 23:00:00,2958,OKAY,2958,2869
2015-07-22 00:00:00,2897,OKAY,2897,2857
2015-07-22 01:00:00,2771,OKAY,2771,2763
2015-07-22 02:00:00,2682,OKAY,2682,2667
2015-07-22 03:00:00,2609,OKAY,2609,2582
2015-07-22 04:00:00,2355,OKAY,2355,2338
2015-07-22 05:00:00,2085,OKAY,2085,2046
2015-07-22 06:00:00,1903,OKAY,1903,1840
2015-07-22 07:00:00,1752,OKAY,1752,1720
2015-07-22 08:00:00,1675,OKAY,1675,1635
2015-07-22 09:00:00,1629,OKAY,1629,1589
2015-07-22 10:00:00,1650,OKAY,1650,1594
2015-07-22 11:00:00,1738,OKAY,1738,1671
2015-07-22 12:00:00,1837,OKAY,1837,1791
2015-07-22 13:00:00,1969,OKAY,1969,1913
2015-07-22 14:00:00,2051,OKAY,2051,1997
2015-07-22 15:00:00,2184,OKAY,2184,2108
2015-07-22 16:00:00,2358,OKAY,2358,2217
2015-07-22 17:00:00,2502,OKAY,2502,2326
2015-07-22 18:00:00,2626,OKAY,2626,2415
2015-07-22 19:00:00,2745,OKAY,2745,2508
2015-07-22 20:00:00,2861,OKAY,2861,2583
2015-07-22 21:00:00,2914,OKAY,2914,2639
2015-07-22 22:00:00,2981,OKAY,2981,2708
2015-07-22 23:00:00,3009,OKAY,3009,2772
2015-07-23 00:00:00,3004,OKAY,3004,2773
2015-07-23 01:00:00,2894,OKAY,2894,2675
2015-07-23 02:00:00,2815,OKAY,2815,2574
2015-07-23 03:00:00,2731,OKAY,2731,2513
2015-07-23 04:00:00,2507,OKAY,2507,2279
2015-07-23 05:00:00,2252,OKAY,2252,1996
2015-07-23 06:00:00,2062,OKAY,2062,1815
2015-07-23 07:00:00,1902,OKAY,1902,1691
2015-07-23 08:00:00,1792,OKAY,1792,1609
2015-07-23 09:00:00,1806,OKAY,1806,1567
2015-07-23 10:00:00,1785,OKAY,1785,1571
2015-07-23 11:00:00,1879,OKAY,1879,1648
