date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-07 11:00:00,3527,OKAY,3527,3598
2015-07-07 12:00:00,3517,OKAY,3517,3590
2015-07-07 13:00:00,3557,OKAY,3557,3651
2015-07-07 14:00:00,3750,OKAY,3750,3775
2015-07-07 15:00:00,4026,OKAY,4026,3950
2015-07-07 16:00:00,4276,OKAY,4276,4120
2015-07-07 17:00:00,4524,OKAY,4524,4341
2015-07-07 18:00:00,4835,OKAY,4835,4616
2015-07-07 19:00:00,5110,OKAY,5110,4889
2015-07-07 20:00:00,5381,OKAY,5381,5097
2015-07-07 21:00:00,5655,OKAY,5655,5341
2015-07-07 22:00:00,5905,OKAY,5905,5551
2015-07-07 23:00:00,6075,OKAY,6075,5717
2015-07-08 00:00:00,6154,OKAY,6154,5872
2015-07-08 01:00:00,6163,OKAY,6163,5910
2015-07-08 02:00:00,6014,OKAY,6014,5813
2015-07-08 03:00:00,5809,OKAY,5809,5636
2015-07-08 04:00:00,5615,OKAY,5615,5515
2015-07-08 05:00:00,5269,OKAY,5269,5227
2015-07-08 06:00:00,4833,OKAY,4833,4797
2015-07-08 07:00:00,4376,OKAY,4376,4386
2015-07-08 08:00:00,4007,OKAY,4007,4095
2015-07-08 09:00:00,3765,OKAY,3765,3866
2015-07-08 10:00:00,3561,OKAY,3561,3684
2015-07-08 11:00:00,3451,OKAY,3451,3574
2015-07-08 12:00:00,3436,OKAY,3436,3598
2015-07-08 13:00:00,3476,OKAY,3476,3644
2015-07-08 14:00:00,3616,OKAY,3616,3751
2015-07-08 15:00:00,3880,OKAY,3880,3924
2015-07-08 16:00:00,4152,OKAY,4152,4159
2015-07-08 17:00:00,4431,OKAY,4431,4397
2015-07-08 18:00:00,4736,OKAY,4736,4662
2015-07-08 19:00:00,5007,OKAY,5007,4901
2015-07-08 20:00:00,5206,OKAY,5206,5112
2015-07-08 21:00:00,5452,OKAY,5452,5349
2015-07-08 22:00:00,5703,OKAY,5703,5598
2015-07-08 23:00:00,5900,OKAY,5900,5784
2015-07-09 00:00:00,6041,OKAY,6041,5934
2015-07-09 01:00:00,6095,OKAY,6095,5963
2015-07-09 02:00:00,5920,OKAY,5920,5805
2015-07-09 03:00:00,5650,OKAY,5650,5598
2015-07-09 04:00:00,5436,OKAY,5436,5453
2015-07-09 05:00:00,5082,OKAY,5082,5149
2015-07-09 06:00:00,4580,OKAY,4580,4731
2015-07-09 07:00:00,4098,OKAY,4098,4338
2015-07-09 08:00:00,3747,OKAY,3747,3940
2015-07-09 09:00:00,3489,OKAY,3489,3693
2015-07-09 10:00:00,3280,OKAY,3280,3509
2015-07-09 11:00:00,3168,OKAY,3168,3412
2015-07-09 12:00:00,3157,OKAY,3157,3405
2015-07-09 13:00:00,3193,OKAY,3193,3414
2015-07-09 14:00:00,3312,OKAY,3312,3570
2015-07-09 15:00:00,3481,OKAY,3481,3773
2015-07-09 16:00:00,3659,OKAY,3659,3942
2015-07-09 17:00:00,3876,OKAY,3876,4127
2015-07-09 18:00:00,4092,OKAY,4092,4354
2015-07-09 19:00:00,4289,OKAY,4289,4554
2015-07-09 20:00:00,4489,OKAY,4489,4751
2015-07-09 21:00:00,4725,OKAY,4725,5002
2015-07-09 22:00:00,4950,OKAY,4950,5230
2015-07-09 23:00:00,5124,OKAY,5124,5431
2015-07-10 00:00:00,5246,OKAY,5246,5572
2015-07-10 01:00:00,5290,OKAY,5290,5599
2015-07-10 02:00:00,5144,OKAY,5144,5504
2015-07-10 03:00:00,4962,OKAY,4962,5314
2015-07-10 04:00:00,4842,OKAY,4842,5208
2015-07-10 05:00:00,4559,OKAY,4559,4947
2015-07-10 06:00:00,4161,OKAY,4161,4563
2015-07-10 07:00:00,3764,OKAY,3764,4172
2015-07-10 08:00:00,3485,OKAY,3485,3803
2015-07-10 09:00:00,3243,OKAY,3243,3555
2015-07-10 10:00:00,3081,OKAY,3081,3357
2015-07-10 11:00:00,3003,OKAY,3003,3247
2015-07-10 12:00:00,3003,OKAY,3003,3245
2015-07-10 13:00:00,3047,OKAY,3047,3248
2015-07-10 14:00:00,3183,OKAY,3183,3389
2015-07-10 15:00:00,3425,OKAY,3425,3601
2015-07-10 16:00:00,3659,OKAY,3659,3778
2015-07-10 17:00:00,3859,OKAY,3859,3982
2015-07-10 18:00:00,4123,OKAY,4123,4205
2015-07-10 19:00:00,4356,OKAY,4356,4410
2015-07-10 20:00:00,4541,OKAY,4541,4585
2015-07-10 21:00:00,4806,OKAY,4806,4806
2015-07-10 22:00:00,5057,OKAY,5057,5022
2015-07-10 23:00:00,5269,OKAY,5269,5227
2015-07-11 00:00:00,5401,OKAY,5401,5371
2015-07-11 01:00:00,5446,OKAY,5446,5440
2015-07-11 02:00:00,5291,OKAY,5291,5335
2015-07-11 03:00:00,5111,OKAY,5111,5111
2015-07-11 04:00:00,4995,OKAY,4995,5019
2015-07-11 05:00:00,4761,OKAY,4761,4781
2015-07-11 06:00:00,4411,OKAY,4411,4431
2015-07-11 07:00:00,4051,OKAY,4051,4056
2015-07-11 08:00:00,3784,OKAY,3784,3774
2015-07-11 09:00:00,3589,OKAY,3589,3543
2015-07-11 10:00:00,3434,OKAY,3434,3347
2015-07-11 11:00:00,3338,OKAY,3338,3221
2015-07-11 12:00:00,3288,OKAY,3288,3179
2015-07-11 13:00:00,3216,OKAY,3216,3099
2015-07-11 14:00:00,3238,OKAY,3238,3120
2015-07-11 15:00:00,3438,OKAY,3438,3341
2015-07-11 16:00:00,3739,OKAY,3739,3611
2015-07-11 17:00:00,4042,OKAY,4042,3898
2015-07-11 18:00:00,4396,OKAY,4396,4213
2015-07-11 19:00:00,4725,OKAY,4725,4481
2015-07-11 20:00:00,4933,OKAY,4933,4725
2015-07-11 21:00:00,5113,OKAY,5113,4971
2015-07-11 22:00:00,5273,OKAY,5273,5210
2015-07-11 23:00:00,5433,OKAY,5433,5420
2015-07-12 00:00:00,5551,OKAY,5551,5554
2015-07-12 01:00:00,5590,OKAY,5590,5632
2015-07-12 02:00:00,5471,OKAY,5471,5544
2015-07-12 03:00:00,5178,OKAY,5178,5256
2015-07-12 04:00:00,5000,OKAY,5000,5110
2015-07-12 05:00:00,4715,OKAY,4715,4838
2015-07-12 06:00:00,4339,OKAY,4339,4495
2015-07-12 07:00:00,3975,OKAY,3975,4136
2015-07-12 08:00:00,3667,OKAY,3667,3695
2015-07-12 09:00:00,3438,OKAY,3438,3464
2015-07-12 10:00:00,3264,OKAY,3264,3281
2015-07-12 11:00:00,3125,OKAY,3125,3174
2015-07-12 12:00:00,3035,OKAY,3035,3093
2015-07-12 13:00:00,2962,OKAY,2962,3001
2015-07-12 14:00:00,2983,OKAY,2983,2987
2015-07-12 15:00:00,3195,OKAY,3195,3181
2015-07-12 16:00:00,3472,OKAY,3472,3464
2015-07-12 17:00:00,3774,OKAY,3774,3755
2015-07-12 18:00:00,4120,OKAY,4120,4074
2015-07-12 19:00:00,4508,OKAY,4508,4358
2015-07-12 20:00:00,4872,OKAY,4872,4655
2015-07-12 21:00:00,5189,OKAY,5189,4941
2015-07-12 22:00:00,5428,OKAY,5428,5221
2015-07-12 23:00:00,5620,OKAY,5620,5444
2015-07-13 00:00:00,5741,OKAY,5741,5624
2015-07-13 01:00:00,5746,OKAY,5746,5750
2015-07-13 02:00:00,5600,OKAY,5600,5659
2015-07-13 03:00:00,5430,OKAY,5430,5387
2015-07-13 04:00:00,5275,OKAY,5275,5248
2015-07-13 05:00:00,4954,OKAY,4954,4931
2015-07-13 06:00:00,4555,OKAY,4555,4532
2015-07-13 07:00:00,4200,OKAY,4200,4115
2015-07-13 08:00:00,3917,OKAY,3917,3848
2015-07-13 09:00:00,3710,OKAY,3710,3630
2015-07-13 10:00:00,3554,OKAY,3554,3463
2015-07-13 11:00:00,3464,OKAY,3464,3358
2015-07-13 12:00:00,3496,OKAY,3496,3365
2015-07-13 13:00:00,3574,OKAY,3574,3389
2015-07-13 14:00:00,3727,OKAY,3727,3540
2015-07-13 15:00:00,3962,OKAY,3962,3794
2015-07-13 16:00:00,4202,OKAY,4202,4033
2015-07-13 17:00:00,4427,OKAY,4427,4292
2015-07-13 18:00:00,4740,OKAY,4740,4599
2015-07-13 19:00:00,5111,OKAY,5111,4857
2015-07-13 20:00:00,5428,OKAY,5428,5122
2015-07-13 21:00:00,5753,OKAY,5753,5407
2015-07-13 22:00:00,6049,OKAY,6049,5673
2015-07-13 23:00:00,6275,OKAY,6275,5859
2015-07-14 00:00:00,6389,OKAY,6389,6005
2015-07-14 01:00:00,6350,OKAY,6350,6085
2015-07-14 02:00:00,6144,OKAY,6144,5957
2015-07-14 03:00:00,5910,OKAY,5910,5712
2015-07-14 04:00:00,5722,OKAY,5722,5566
2015-07-14 05:00:00,5362,OKAY,5362,5238
2015-07-14 06:00:00,4937,OKAY,4937,4788
2015-07-14 07:00:00,4568,OKAY,4568,4358
2015-07-14 08:00:00,4222,OKAY,4222,4033
2015-07-14 09:00:00,4022,OKAY,4022,3810
2015-07-14 10:00:00,3849,OKAY,3849,3634
2015-07-14 11:00:00,3757,OKAY,3757,3535
2015-07-14 12:00:00,3751,OKAY,3751,3502
2015-07-14 13:00:00,3790,OKAY,3790,3528
2015-07-14 14:00:00,3872,OKAY,3872,3682
2015-07-14 15:00:00,3997,OKAY,3997,3918
2015-07-14 16:00:00,4238,OKAY,4238,4128
2015-07-14 17:00:00,4538,OKAY,4538,4344
2015-07-14 18:00:00,4876,OKAY,4876,4632
2015-07-14 19:00:00,5201,OKAY,5201,4905
2015-07-14 20:00:00,5482,OKAY,5482,5155
2015-07-14 21:00:00,5776,OKAY,5776,5410
2015-07-14 22:00:00,6056,OKAY,6056,5636
2015-07-14 23:00:00,6299,OKAY,6299,5810
2015-07-15 00:00:00,6389,OKAY,6389,5940
2015-07-15 01:00:00,6367,OKAY,6367,5953
2015-07-15 02:00:00,6217,OKAY,6217,5816
2015-07-15 03:00:00,5984,OKAY,5984,5672
2015-07-15 04:00:00,5804,OKAY,5804,5536
2015-07-15 05:00:00,5472,OKAY,5472,5214
2015-07-15 06:00:00,5017,OKAY,5017,4781
2015-07-15 07:00:00,4580,OKAY,4580,4390
2015-07-15 08:00:00,4275,OKAY,4275,4121
2015-07-15 09:00:00,4030,OKAY,4030,3889
2015-07-15 10:00:00,3838,OKAY,3838,3718
2015-07-15 11:00:00,3745,OKAY,3745,3622
2015-07-15 12:00:00,3715,OKAY,3715,3603
2015-07-15 13:00:00,3740,OKAY,3740,3662
2015-07-15 14:00:00,3868,OKAY,3868,3781
2015-07-15 15:00:00,4090,OKAY,4090,3978
2015-07-15 16:00:00,4354,OKAY,4354,4195
2015-07-15 17:00:00,4581,OKAY,4581,4407
2015-07-15 18:00:00,4860,OKAY,4860,4679
2015-07-15 19:00:00,5116,OKAY,5116,4958
2015-07-15 20:00:00,5322,OKAY,5322,5198
2015-07-15 21:00:00,5616,OKAY,5616,5464
2015-07-15 22:00:00,5864,OKAY,5864,5726
2015-07-15 23:00:00,6091,OKAY,6091,5911
2015-07-16 00:00:00,6244,OKAY,6244,6043
2015-07-16 01:00:00,6278,OKAY,6278,6038
2015-07-16 02:00:00,6131,OKAY,6131,5879
2015-07-16 03:00:00,5918,OKAY,5918,5715
2015-07-16 04:00:00,5766,OKAY,5766,5568
2015-07-16 05:00:00,5454,OKAY,5454,5256
2015-07-16 06:00:00,5034,OKAY,5034,4846
2015-07-16 07:00:00,4599,OKAY,4599,4478
2015-07-16 08:00:00,4248,OKAY,4248,4129
2015-07-16 09:00:00,3982,OKAY,3982,3892
2015-07-16 10:00:00,3775,OKAY,3775,3719
2015-07-16 11:00:00,3655,OKAY,3655,3643
2015-07-16 12:00:00,3633,OKAY,3633,3634
2015-07-16 13:00:00,3669,OKAY,3669,3677
2015-07-16 14:00:00,3813,OKAY,3813,3770
2015-07-16 15:00:00,4089,OKAY,4089,3927
2015-07-16 16:00:00,4355,OKAY,4355,4134
2015-07-16 17:00:00,4603,OKAY,4603,4406
2015-07-16 18:00:00,4932,OKAY,4932,4710
2015-07-16 19:00:00,5216,OKAY,5216,4987
2015-07-16 20:00:00,5472,OKAY,5472,5239
2015-07-16 21:00:00,5760,OKAY,5760,5521
2015-07-16 22:00:00,6003,OKAY,6003,5810
2015-07-16 23:00:00,6228,OKAY,6228,5965
2015-07-17 00:00:00,6371,OKAY,6371,6074
2015-07-17 01:00:00,6400,OKAY,6400,6053
2015-07-17 02:00:00,6239,OKAY,6239,5919
2015-07-17 03:00:00,6013,OKAY,6013,5738
2015-07-17 04:00:00,5857,OKAY,5857,5593
2015-07-17 05:00:00,5511,OKAY,5511,5299
2015-07-17 06:00:00,5041,OKAY,5041,4875
2015-07-17 07:00:00,4681,OKAY,4681,4475
2015-07-17 08:00:00,4361,OKAY,4361,4232
2015-07-17 09:00:00,4102,OKAY,4102,3983
2015-07-17 10:00:00,3897,OKAY,3897,3801
2015-07-17 11:00:00,3761,OKAY,3761,3694
2015-07-17 12:00:00,3741,OKAY,3741,3680
2015-07-17 13:00:00,3774,OKAY,3774,3706
2015-07-17 14:00:00,3893,OKAY,3893,3808
2015-07-17 15:00:00,4075,OKAY,4075,3989
2015-07-17 16:00:00,4326,OKAY,4326,4195
2015-07-17 17:00:00,4588,OKAY,4588,4396
2015-07-17 18:00:00,4871,OKAY,4871,4634
2015-07-17 19:00:00,5145,OKAY,5145,4845
2015-07-17 20:00:00,5308,OKAY,5308,5010
2015-07-17 21:00:00,5517,OKAY,5517,5240
2015-07-17 22:00:00,5687,OKAY,5687,5431
2015-07-17 23:00:00,5843,OKAY,5843,5575
2015-07-18 00:00:00,5970,OKAY,5970,5642
2015-07-18 01:00:00,5842,OKAY,5842,5602
2015-07-18 02:00:00,5537,OKAY,5537,5426
2015-07-18 03:00:00,5410,OKAY,5410,5264
2015-07-18 04:00:00,5303,OKAY,5303,5158
2015-07-18 05:00:00,5010,OKAY,5010,4936
2015-07-18 06:00:00,4604,OKAY,4604,4621
2015-07-18 07:00:00,4225,OKAY,4225,4278
2015-07-18 08:00:00,3947,OKAY,3947,4265
2015-07-18 09:00:00,3733,OKAY,3733,4021
2015-07-18 10:00:00,3569,OKAY,3569,3834
2015-07-18 11:00:00,3462,OKAY,3462,3713
2015-07-18 12:00:00,3418,OKAY,3418,3667
2015-07-18 13:00:00,3391,OKAY,3391,3590
2015-07-18 14:00:00,3378,OKAY,3378,3558
2015-07-18 15:00:00,3588,OKAY,3588,3711
2015-07-18 16:00:00,3812,OKAY,3812,3962
2015-07-18 17:00:00,4069,OKAY,4069,4183
2015-07-18 18:00:00,4384,OKAY,4384,4413
2015-07-18 19:00:00,4658,OKAY,4658,4577
2015-07-18 20:00:00,4868,OKAY,4868,4703
2015-07-18 21:00:00,5094,OKAY,5094,4863
2015-07-18 22:00:00,5285,OKAY,5285,5004
2015-07-18 23:00:00,5256,OKAY,5256,5117
2015-07-19 00:00:00,4950,OKAY,4950,5193
2015-07-19 01:00:00,4687,OKAY,4687,5212
2015-07-19 02:00:00,4493,OKAY,4493,5144
2015-07-19 03:00:00,4396,OKAY,4396,4979
2015-07-19 04:00:00,4358,OKAY,4358,4897
2015-07-19 05:00:00,4164,OKAY,4164,4698
2015-07-19 06:00:00,3879,OKAY,3879,4447
2015-07-19 07:00:00,3628,OKAY,3628,4146
2015-07-19 08:00:00,3409,OKAY,3409,3700
2015-07-19 09:00:00,3239,OKAY,3239,3493
2015-07-19 10:00:00,3137,OKAY,3137,3337
2015-07-19 11:00:00,3037,OKAY,3037,3227
2015-07-19 12:00:00,3042,OKAY,3042,3183
2015-07-19 13:00:00,3005,OKAY,3005,3114
2015-07-19 14:00:00,2984,OKAY,2984,3087
2015-07-19 15:00:00,3162,OKAY,3162,3240
2015-07-19 16:00:00,3408,OKAY,3408,3466
2015-07-19 17:00:00,3655,OKAY,3655,3704
2015-07-19 18:00:00,3940,OKAY,3940,3938
2015-07-19 19:00:00,4212,OKAY,4212,4151
2015-07-19 20:00:00,4451,OKAY,4451,4329
2015-07-19 21:00:00,4672,OKAY,4672,4512
2015-07-19 22:00:00,4884,OKAY,4884,4684
2015-07-19 23:00:00,5064,OKAY,5064,4873
2015-07-20 00:00:00,5235,OKAY,5235,5022
2015-07-20 01:00:00,5277,OKAY,5277,5099
2015-07-20 02:00:00,5143,OKAY,5143,5064
2015-07-20 03:00:00,5035,OKAY,5035,4912
2015-07-20 04:00:00,4984,OKAY,4984,4820
2015-07-20 05:00:00,4744,OKAY,4744,4568
2015-07-20 06:00:00,4406,OKAY,4406,4224
2015-07-20 07:00:00,4056,OKAY,4056,3921
2015-07-20 08:00:00,3789,OKAY,3789,3688
2015-07-20 09:00:00,3582,OKAY,3582,3487
2015-07-20 10:00:00,3460,OKAY,3460,3349
2015-07-20 11:00:00,3384,OKAY,3384,3250
2015-07-20 12:00:00,3432,OKAY,3432,3291
2015-07-20 13:00:00,3537,OKAY,3537,3334
2015-07-20 14:00:00,3682,OKAY,3682,3489
2015-07-20 15:00:00,3850,OKAY,3850,3715
2015-07-20 16:00:00,4065,OKAY,4065,3902
2015-07-20 17:00:00,4324,OKAY,4324,4105
2015-07-20 18:00:00,4662,OKAY,4662,4360
2015-07-20 19:00:00,4916,OKAY,4916,4600
2015-07-20 20:00:00,5108,OKAY,5108,4793
2015-07-20 21:00:00,5314,OKAY,5314,5020
2015-07-20 22:00:00,5526,OKAY,5526,5234
2015-07-20 23:00:00,5718,OKAY,5718,5435
2015-07-21 00:00:00,5819,OKAY,5819,5585
2015-07-21 01:00:00,5846,OKAY,5846,5642
2015-07-21 02:00:00,5718,OKAY,5718,5557
2015-07-21 03:00:00,5541,OKAY,5541,5355
2015-07-21 04:00:00,5427,OKAY,5427,5223
2015-07-21 05:00:00,5122,OKAY,5122,4927
2015-07-21 06:00:00,4681,OKAY,4681,4500
2015-07-21 07:00:00,4270,OKAY,4270,4162
2015-07-21 08:00:00,3966,OKAY,3966,3893
2015-07-21 09:00:00,3750,OKAY,3750,3672
2015-07-21 10:00:00,3587,OKAY,3587,3510
2015-07-21 11:00:00,3485,OKAY,3485,3428
2015-07-21 12:00:00,3493,OKAY,3493,3429
2015-07-21 13:00:00,3556,OKAY,3556,3488
2015-07-21 14:00:00,3712,OKAY,3712,3596
2015-07-21 15:00:00,3992,OKAY,3992,3816
2015-07-21 16:00:00,4232,OKAY,4232,4025
2015-07-21 17:00:00,4507,OKAY,4507,4248
2015-07-21 18:00:00,4824,OKAY,4824,4538
2015-07-21 19:00:00,5145,OKAY,5145,4824
2015-07-21 20:00:00,5402,OKAY,5402,5063
2015-07-21 21:00:00,5666,OKAY,5666,5337
2015-07-21 22:00:00,5903,OKAY,5903,5617
2015-07-21 23:00:00,6058,OKAY,6058,5833
2015-07-22 00:00:00,6162,OKAY,6162,6012
2015-07-22 01:00:00,6185,OKAY,6185,6027
2015-07-22 02:00:00,6039,OKAY,6039,5843
2015-07-22 03:00:00,5811,OKAY,5811,5658
2015-07-22 04:00:00,5624,OKAY,5624,5524
2015-07-22 05:00:00,5292,OKAY,5292,5196
2015-07-22 06:00:00,4855,OKAY,4855,4740
2015-07-22 07:00:00,4453,OKAY,4453,4326
2015-07-22 08:00:00,4133,OKAY,4133,4078
2015-07-22 09:00:00,3857,OKAY,3857,3831
2015-07-22 10:00:00,3677,OKAY,3677,3642
2015-07-22 11:00:00,3531,OKAY,3531,3546
2015-07-22 12:00:00,3499,OKAY,3499,3544
2015-07-22 13:00:00,3541,OKAY,3541,3615
2015-07-22 14:00:00,3649,OKAY,3649,3741
2015-07-22 15:00:00,3868,OKAY,3868,3914
2015-07-22 16:00:00,4105,OKAY,4105,4119
2015-07-22 17:00:00,4315,OKAY,4315,4349
2015-07-22 18:00:00,4582,OKAY,4582,4643
2015-07-22 19:00:00,4849,OKAY,4849,4915
2015-07-22 20:00:00,5078,OKAY,5078,5132
2015-07-22 21:00:00,5327,OKAY,5327,5383
2015-07-22 22:00:00,5582,OKAY,5582,5661
2015-07-22 23:00:00,5810,OKAY,5810,5884
2015-07-23 00:00:00,5978,OKAY,5978,6055
2015-07-23 01:00:00,6035,OKAY,6035,6079
2015-07-23 02:00:00,5913,OKAY,5913,5907
2015-07-23 03:00:00,5718,OKAY,5718,5713
2015-07-23 04:00:00,5557,OKAY,5557,5581
2015-07-23 05:00:00,5261,OKAY,5261,5264
2015-07-23 06:00:00,4824,OKAY,4824,4794
2015-07-23 07:00:00,4390,OKAY,4390,4376
2015-07-23 08:00:00,4012,OKAY,4012,4025
2015-07-23 09:00:00,3765,OKAY,3765,3764
2015-07-23 10:00:00,3549,OKAY,3549,3578
2015-07-23 11:00:00,3418,OKAY,3418,3461
