date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-17 06:00:00,1826,OKAY,1826,1857
2015-07-17 07:00:00,1732,OKAY,1732,1752
2015-07-17 08:00:00,1684,OKAY,1684,1686
2015-07-17 09:00:00,1674,OKAY,1674,1653
2015-07-17 10:00:00,1736,OKAY,1736,1676
2015-07-17 11:00:00,1841,OKAY,1841,1772
2015-07-17 12:00:00,1940,OKAY,1940,1869
2015-07-17 13:00:00,2136,OKAY,2136,2021
2015-07-17 14:00:00,2365,OKAY,2365,2208
2015-07-17 15:00:00,2600,OKAY,2600,2434
2015-07-17 16:00:00,2799,OKAY,2799,2637
2015-07-17 17:00:00,2918,OKAY,2918,2793
2015-07-17 18:00:00,2984,OKAY,2984,2908
2015-07-17 19:00:00,2947,OKAY,2947,3002
2015-07-17 20:00:00,2859,OKAY,2859,3053
2015-07-17 21:00:00,2771,OKAY,2771,3067
2015-07-17 22:00:00,2683,OKAY,2683,3047
2015-07-17 23:00:00,2568,OKAY,2568,2987
2015-07-18 00:00:00,2471,OKAY,2471,2867
2015-07-18 01:00:00,2449,OKAY,2449,2743
2015-07-18 02:00:00,2366,OKAY,2366,2699
2015-07-18 03:00:00,2228,OKAY,2228,2527
2015-07-18 04:00:00,2054,OKAY,2054,2295
2015-07-18 05:00:00,1888,OKAY,1888,2071
2015-07-18 06:00:00,1780,OKAY,1780,1899
2015-07-18 07:00:00,1706,OKAY,1706,1794
2015-07-18 08:00:00,1659,OKAY,1659,1715
2015-07-18 09:00:00,1640,OKAY,1640,1672
2015-07-18 10:00:00,1658,OKAY,1658,1659
2015-07-18 11:00:00,1700,OKAY,1700,1692
2015-07-18 12:00:00,1760,OKAY,1760,1698
2015-07-18 13:00:00,1979,OKAY,1979,1856
2015-07-18 14:00:00,2231,OKAY,2231,2116
2015-07-18 15:00:00,2463,OKAY,2463,2344
2015-07-18 16:00:00,2656,OKAY,2656,2524
2015-07-18 17:00:00,2798,OKAY,2798,2676
2015-07-18 18:00:00,2866,OKAY,2866,2778
2015-07-18 19:00:00,2894,OKAY,2894,2828
2015-07-18 20:00:00,2815,OKAY,2815,2865
2015-07-18 21:00:00,2766,OKAY,2766,2863
2015-07-18 22:00:00,2721,OKAY,2721,2843
2015-07-18 23:00:00,2626,OKAY,2626,2786
2015-07-19 00:00:00,2512,OKAY,2512,2696
2015-07-19 01:00:00,2474,OKAY,2474,2590
2015-07-19 02:00:00,2401,OKAY,2401,2575
2015-07-19 03:00:00,2243,OKAY,2243,2434
2015-07-19 04:00:00,2070,OKAY,2070,2244
2015-07-19 05:00:00,1911,OKAY,1911,2047
2015-07-19 06:00:00,1791,OKAY,1791,1866
2015-07-19 07:00:00,1694,OKAY,1694,1766
2015-07-19 08:00:00,1643,OKAY,1643,1694
2015-07-19 09:00:00,1615,OKAY,1615,1653
2015-07-19 10:00:00,1616,OKAY,1616,1648
2015-07-19 11:00:00,1650,OKAY,1650,1684
2015-07-19 12:00:00,1697,OKAY,1697,1694
2015-07-19 13:00:00,1940,OKAY,1940,1851
2015-07-19 14:00:00,2205,OKAY,2205,2099
2015-07-19 15:00:00,2458,OKAY,2458,2323
2015-07-19 16:00:00,2651,OKAY,2651,2503
2015-07-19 17:00:00,2817,OKAY,2817,2654
2015-07-19 18:00:00,2930,OKAY,2930,2760
2015-07-19 19:00:00,3024,OKAY,3024,2847
2015-07-19 20:00:00,2982,OKAY,2982,2908
2015-07-19 21:00:00,2978,OKAY,2978,2940
2015-07-19 22:00:00,2998,OKAY,2998,2946
2015-07-19 23:00:00,2945,OKAY,2945,2889
2015-07-20 00:00:00,2821,OKAY,2821,2786
2015-07-20 01:00:00,2743,OKAY,2743,2657
2015-07-20 02:00:00,2649,OKAY,2649,2623
2015-07-20 03:00:00,2451,OKAY,2451,2472
2015-07-20 04:00:00,2231,OKAY,2231,2282
2015-07-20 05:00:00,2022,OKAY,2022,2088
2015-07-20 06:00:00,1888,OKAY,1888,1896
2015-07-20 07:00:00,1788,OKAY,1788,1781
2015-07-20 08:00:00,1737,OKAY,1737,1705
2015-07-20 09:00:00,1731,OKAY,1731,1667
2015-07-20 10:00:00,1795,OKAY,1795,1691
2015-07-20 11:00:00,1929,OKAY,1929,1805
2015-07-20 12:00:00,2042,OKAY,2042,1907
2015-07-20 13:00:00,2248,OKAY,2248,2076
2015-07-20 14:00:00,2504,OKAY,2504,2312
2015-07-20 15:00:00,2729,OKAY,2729,2574
2015-07-20 16:00:00,2945,OKAY,2945,2797
2015-07-20 17:00:00,3050,OKAY,3050,2951
2015-07-20 18:00:00,3133,OKAY,3133,3059
2015-07-20 19:00:00,3153,OKAY,3153,3125
2015-07-20 20:00:00,3162,OKAY,3162,3171
2015-07-20 21:00:00,3120,OKAY,3120,3197
2015-07-20 22:00:00,3106,OKAY,3106,3189
2015-07-20 23:00:00,2967,OKAY,2967,3150
2015-07-21 00:00:00,2836,OKAY,2836,3051
2015-07-21 01:00:00,2765,OKAY,2765,2904
2015-07-21 02:00:00,2671,OKAY,2671,2847
2015-07-21 03:00:00,2463,OKAY,2463,2637
2015-07-21 04:00:00,2239,OKAY,2239,2377
2015-07-21 05:00:00,2040,OKAY,2040,2135
2015-07-21 06:00:00,1896,OKAY,1896,1970
2015-07-21 07:00:00,1806,OKAY,1806,1843
2015-07-21 08:00:00,1755,OKAY,1755,1760
2015-07-21 09:00:00,1752,OKAY,1752,1735
2015-07-21 10:00:00,1820,OKAY,1820,1760
2015-07-21 11:00:00,1951,OKAY,1951,1867
2015-07-21 12:00:00,2070,OKAY,2070,1965
2015-07-21 13:00:00,2279,OKAY,2279,2112
2015-07-21 14:00:00,2527,OKAY,2527,2348
2015-07-21 15:00:00,2765,OKAY,2765,2583
2015-07-21 16:00:00,2947,OKAY,2947,2799
2015-07-21 17:00:00,3049,OKAY,3049,2951
2015-07-21 18:00:00,3056,OKAY,3056,3078
2015-07-21 19:00:00,3044,OKAY,3044,3137
2015-07-21 20:00:00,3035,OKAY,3035,3206
2015-07-21 21:00:00,2974,OKAY,2974,3235
2015-07-21 22:00:00,2893,OKAY,2893,3235
2015-07-21 23:00:00,2811,OKAY,2811,3191
2015-07-22 00:00:00,2728,OKAY,2728,3088
2015-07-22 01:00:00,2687,OKAY,2687,2956
2015-07-22 02:00:00,2602,OKAY,2602,2867
2015-07-22 03:00:00,2421,OKAY,2421,2627
2015-07-22 04:00:00,2197,OKAY,2197,2367
2015-07-22 05:00:00,2017,OKAY,2017,2142
2015-07-22 06:00:00,1888,OKAY,1888,1970
2015-07-22 07:00:00,1799,OKAY,1799,1855
2015-07-22 08:00:00,1755,OKAY,1755,1780
2015-07-22 09:00:00,1758,OKAY,1758,1745
2015-07-22 10:00:00,1836,OKAY,1836,1765
2015-07-22 11:00:00,1961,OKAY,1961,1890
2015-07-22 12:00:00,2078,OKAY,2078,1985
2015-07-22 13:00:00,2282,OKAY,2282,2155
2015-07-22 14:00:00,2519,OKAY,2519,2395
2015-07-22 15:00:00,2768,OKAY,2768,2645
2015-07-22 16:00:00,2935,OKAY,2935,2865
2015-07-22 17:00:00,3017,OKAY,3017,3050
2015-07-22 18:00:00,3031,OKAY,3031,3125
2015-07-22 19:00:00,2992,OKAY,2992,3190
2015-07-22 20:00:00,2969,OKAY,2969,3250
2015-07-22 21:00:00,2899,OKAY,2899,3265
2015-07-22 22:00:00,2822,OKAY,2822,3265
2015-07-22 23:00:00,2772,OKAY,2772,3220
2015-07-23 00:00:00,2696,OKAY,2696,3115
2015-07-23 01:00:00,2647,OKAY,2647,2980
2015-07-23 02:00:00,2567,OKAY,2567,2890
2015-07-23 03:00:00,2384,OKAY,2384,2645
2015-07-23 04:00:00,2180,OKAY,2180,2380
2015-07-23 05:00:00,1998,OKAY,1998,2150
2015-07-23 06:00:00,1874,OKAY,1874,1959
2015-07-23 07:00:00,1792,OKAY,1792,1845
2015-07-23 08:00:00,1749,OKAY,1749,1775
2015-07-23 09:00:00,1746,OKAY,1746,1745
2015-07-23 10:00:00,1821,OKAY,1821,1765
2015-07-23 11:00:00,1963,OKAY,1963,1889
