date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-11 08:00:00,10157,OKAY,10157,10478
2015-07-11 09:00:00,9930,OKAY,9930,10261
2015-07-11 10:00:00,9983,OKAY,9983,10293
2015-07-11 11:00:00,10037,OKAY,10037,10309
2015-07-11 12:00:00,10339,OKAY,10339,10718
2015-07-11 13:00:00,11370,OKAY,11370,11821
2015-07-11 14:00:00,12732,OKAY,12732,13055
2015-07-11 15:00:00,14063,OKAY,14063,14339
2015-07-11 16:00:00,15120,OKAY,15120,15753
2015-07-11 17:00:00,15925,OKAY,15925,16432
2015-07-11 18:00:00,16559,OKAY,16559,17235
2015-07-11 19:00:00,17042,OKAY,17042,17741
2015-07-11 20:00:00,17400,OKAY,17400,18171
2015-07-11 21:00:00,17589,OKAY,17589,18555
2015-07-11 22:00:00,17575,OKAY,17575,18475
2015-07-11 23:00:00,17145,OKAY,17145,18011
2015-07-12 00:00:00,16466,OKAY,16466,17491
2015-07-12 01:00:00,15743,OKAY,15743,16353
2015-07-12 02:00:00,15298,OKAY,15298,15851
2015-07-12 03:00:00,14197,OKAY,14197,14999
2015-07-12 04:00:00,12946,OKAY,12946,13515
2015-07-12 05:00:00,11799,OKAY,11799,11995
2015-07-12 06:00:00,10939,OKAY,10939,11196
2015-07-12 07:00:00,10267,OKAY,10267,10627
2015-07-12 08:00:00,9828,OKAY,9828,10147
2015-07-12 09:00:00,9550,OKAY,9550,9893
2015-07-12 10:00:00,9449,OKAY,9449,9781
2015-07-12 11:00:00,9233,OKAY,9233,9689
2015-07-12 12:00:00,9682,OKAY,9682,9968
2015-07-12 13:00:00,10712,OKAY,10712,11032
2015-07-12 14:00:00,11788,OKAY,11788,12134
2015-07-12 15:00:00,12774,OKAY,12774,13145
2015-07-12 16:00:00,13703,OKAY,13703,14138
2015-07-12 17:00:00,14578,OKAY,14578,15015
2015-07-12 18:00:00,15266,OKAY,15266,15627
2015-07-12 19:00:00,15687,OKAY,15687,16297
2015-07-12 20:00:00,15914,OKAY,15914,16549
2015-07-12 21:00:00,16105,OKAY,16105,16952
2015-07-12 22:00:00,16087,OKAY,16087,16960
2015-07-12 23:00:00,15594,OKAY,15594,16703
2015-07-13 00:00:00,15096,OKAY,15096,16260
2015-07-13 01:00:00,14657,OKAY,14657,15198
2015-07-13 02:00:00,14407,OKAY,14407,14818
2015-07-13 03:00:00,13496,OKAY,13496,13839
2015-07-13 04:00:00,12323,OKAY,12323,12659
2015-07-13 05:00:00,11400,OKAY,11400,11715
2015-07-13 06:00:00,10688,OKAY,10688,11065
2015-07-13 07:00:00,10261,OKAY,10261,10527
2015-07-13 08:00:00,10028,OKAY,10028,10258
2015-07-13 09:00:00,10070,OKAY,10070,10287
2015-07-13 10:00:00,10521,OKAY,10521,10708
2015-07-13 11:00:00,11261,OKAY,11261,11246
2015-07-13 12:00:00,12011,OKAY,12011,11958
2015-07-13 13:00:00,12685,OKAY,12685,12827
2015-07-13 14:00:00,13317,OKAY,13317,13952
2015-07-13 15:00:00,14452,OKAY,14452,15211
2015-07-13 16:00:00,15757,OKAY,15757,16545
2015-07-13 17:00:00,16908,OKAY,16908,17632
2015-07-13 18:00:00,17903,OKAY,17903,18520
2015-07-13 19:00:00,18659,OKAY,18659,19000
2015-07-13 20:00:00,19201,OKAY,19201,19240
2015-07-13 21:00:00,19317,OKAY,19317,19405
2015-07-13 22:00:00,19355,OKAY,19355,19218
2015-07-13 23:00:00,18844,OKAY,18844,18866
2015-07-14 00:00:00,17968,OKAY,17968,18260
2015-07-14 01:00:00,17034,OKAY,17034,17198
2015-07-14 02:00:00,15741,OKAY,15741,16779
2015-07-14 03:00:00,14359,OKAY,14359,15367
2015-07-14 04:00:00,12897,OKAY,12897,13972
2015-07-14 05:00:00,11884,OKAY,11884,12251
2015-07-14 06:00:00,11063,OKAY,11063,11423
2015-07-14 07:00:00,10558,OKAY,10558,10801
2015-07-14 08:00:00,10218,OKAY,10218,10491
2015-07-14 09:00:00,10192,OKAY,10192,10452
2015-07-14 10:00:00,10561,OKAY,10561,10769
2015-07-14 11:00:00,11169,OKAY,11169,11378
2015-07-14 12:00:00,11909,OKAY,11909,12071
2015-07-14 13:00:00,12409,OKAY,12409,12832
2015-07-14 14:00:00,12807,OKAY,12807,13713
2015-07-14 15:00:00,13198,OKAY,13198,14826
2015-07-14 16:00:00,13671,OKAY,13671,15943
2015-07-14 17:00:00,13960,OKAY,13960,16932
2015-07-14 18:00:00,14470,OKAY,14470,17882
2015-07-14 19:00:00,15185,OKAY,15185,18467
2015-07-14 20:00:00,15979,OKAY,15979,18796
2015-07-14 21:00:00,16444,OKAY,16444,18962
2015-07-14 22:00:00,16505,OKAY,16505,18654
2015-07-14 23:00:00,16214,OKAY,16214,18148
2015-07-15 00:00:00,15672,OKAY,15672,17594
2015-07-15 01:00:00,15307,OKAY,15307,16876
2015-07-15 02:00:00,14841,OKAY,14841,16684
2015-07-15 03:00:00,13782,OKAY,13782,15127
2015-07-15 04:00:00,12563,OKAY,12563,13733
2015-07-15 05:00:00,11627,OKAY,11627,11615
2015-07-15 06:00:00,11002,OKAY,11002,10925
2015-07-15 07:00:00,10602,OKAY,10602,10431
2015-07-15 08:00:00,10340,OKAY,10340,10241
2015-07-15 09:00:00,10348,OKAY,10348,10256
2015-07-15 10:00:00,10688,OKAY,10688,10683
2015-07-15 11:00:00,11286,OKAY,11286,11343
2015-07-15 12:00:00,12050,OKAY,12050,12089
2015-07-15 13:00:00,13001,OKAY,13001,12823
2015-07-15 14:00:00,13995,OKAY,13995,13691
2015-07-15 15:00:00,15067,OKAY,15067,14695
2015-07-15 16:00:00,15864,OKAY,15864,15747
2015-07-15 17:00:00,16325,OKAY,16325,16711
2015-07-15 18:00:00,16793,OKAY,16793,17389
2015-07-15 19:00:00,17031,OKAY,17031,17815
2015-07-15 20:00:00,16999,OKAY,16999,18106
2015-07-15 21:00:00,17177,OKAY,17177,18244
2015-07-15 22:00:00,17241,OKAY,17241,18190
2015-07-15 23:00:00,17029,OKAY,17029,17970
2015-07-16 00:00:00,16454,OKAY,16454,17146
2015-07-16 01:00:00,15706,OKAY,15706,16192
2015-07-16 02:00:00,15256,OKAY,15256,15505
2015-07-16 03:00:00,14014,OKAY,14014,14207
2015-07-16 04:00:00,12584,OKAY,12584,12654
2015-07-16 05:00:00,11567,OKAY,11567,11618
2015-07-16 06:00:00,10793,OKAY,10793,10794
2015-07-16 07:00:00,10270,OKAY,10270,10234
2015-07-16 08:00:00,9979,OKAY,9979,9920
2015-07-16 09:00:00,9938,OKAY,9938,9885
2015-07-16 10:00:00,10317,OKAY,10317,10300
2015-07-16 11:00:00,10893,OKAY,10893,10884
2015-07-16 12:00:00,11629,OKAY,11629,11582
2015-07-16 13:00:00,12491,OKAY,12491,12206
2015-07-16 14:00:00,13261,OKAY,13261,12950
2015-07-16 15:00:00,14185,OKAY,14185,14173
2015-07-16 16:00:00,15069,OKAY,15069,15359
2015-07-16 17:00:00,15825,OKAY,15825,16327
2015-07-16 18:00:00,16493,OKAY,16493,17135
2015-07-16 19:00:00,16990,OKAY,16990,17658
2015-07-16 20:00:00,17357,OKAY,17357,18084
2015-07-16 21:00:00,17706,OKAY,17706,18206
2015-07-16 22:00:00,17754,OKAY,17754,18150
2015-07-16 23:00:00,17403,OKAY,17403,17643
2015-07-17 00:00:00,16739,OKAY,16739,16764
2015-07-17 01:00:00,15984,OKAY,15984,16038
2015-07-17 02:00:00,15625,OKAY,15625,15454
2015-07-17 03:00:00,14389,OKAY,14389,14117
2015-07-17 04:00:00,12997,OKAY,12997,12741
2015-07-17 05:00:00,11808,OKAY,11808,11384
2015-07-17 06:00:00,10993,OKAY,10993,10676
2015-07-17 07:00:00,10453,OKAY,10453,10214
2015-07-17 08:00:00,10114,OKAY,10114,9945
2015-07-17 09:00:00,10033,OKAY,10033,9903
2015-07-17 10:00:00,10400,OKAY,10400,10253
2015-07-17 11:00:00,10957,OKAY,10957,10826
2015-07-17 12:00:00,11579,OKAY,11579,11482
2015-07-17 13:00:00,12291,OKAY,12291,12141
2015-07-17 14:00:00,13032,OKAY,13032,12844
2015-07-17 15:00:00,14016,OKAY,14016,14003
2015-07-17 16:00:00,14929,OKAY,14929,14993
2015-07-17 17:00:00,15916,OKAY,15916,15841
2015-07-17 18:00:00,16778,OKAY,16778,16628
2015-07-17 19:00:00,17467,OKAY,17467,17125
2015-07-17 20:00:00,17955,OKAY,17955,17430
2015-07-17 21:00:00,18245,OKAY,18245,17463
2015-07-17 22:00:00,18262,OKAY,18262,17392
2015-07-17 23:00:00,17935,OKAY,17935,16646
2015-07-18 00:00:00,17240,OKAY,17240,15942
2015-07-18 01:00:00,16488,OKAY,16488,15264
2015-07-18 02:00:00,15949,OKAY,15949,14953
2015-07-18 03:00:00,14858,OKAY,14858,13857
2015-07-18 04:00:00,13554,OKAY,13554,12667
2015-07-18 05:00:00,12359,OKAY,12359,11932
2015-07-18 06:00:00,11546,OKAY,11546,11124
2015-07-18 07:00:00,10981,OKAY,10981,10586
2015-07-18 08:00:00,10538,OKAY,10538,10235
2015-07-18 09:00:00,10341,OKAY,10341,10058
2015-07-18 10:00:00,10375,OKAY,10375,10074
2015-07-18 11:00:00,10409,OKAY,10409,10160
2015-07-18 12:00:00,10760,OKAY,10760,10549
2015-07-18 13:00:00,11619,OKAY,11619,11549
2015-07-18 14:00:00,12977,OKAY,12977,12632
2015-07-18 15:00:00,14505,OKAY,14505,13921
2015-07-18 16:00:00,15756,OKAY,15756,15200
2015-07-18 17:00:00,16628,OKAY,16628,16202
2015-07-18 18:00:00,17061,OKAY,17061,16948
2015-07-18 19:00:00,16770,OKAY,16770,17333
2015-07-18 20:00:00,16425,OKAY,16425,17709
2015-07-18 21:00:00,16128,OKAY,16128,17883
2015-07-18 22:00:00,15797,OKAY,15797,17756
2015-07-18 23:00:00,15317,OKAY,15317,17236
2015-07-19 00:00:00,14772,OKAY,14772,16897
2015-07-19 01:00:00,14302,OKAY,14302,16143
2015-07-19 02:00:00,14014,OKAY,14014,15781
2015-07-19 03:00:00,13024,OKAY,13024,14747
2015-07-19 04:00:00,12045,OKAY,12045,13504
2015-07-19 05:00:00,11006,OKAY,11006,11952
2015-07-19 06:00:00,10337,OKAY,10337,11170
2015-07-19 07:00:00,9851,OKAY,9851,10584
2015-07-19 08:00:00,9530,OKAY,9530,10192
2015-07-19 09:00:00,9326,OKAY,9326,9960
2015-07-19 10:00:00,9378,OKAY,9378,9810
2015-07-19 11:00:00,9334,OKAY,9334,9785
2015-07-19 12:00:00,9721,OKAY,9721,10165
2015-07-19 13:00:00,10805,OKAY,10805,11269
2015-07-19 14:00:00,12149,OKAY,12149,12359
2015-07-19 15:00:00,13540,OKAY,13540,13507
2015-07-19 16:00:00,14852,OKAY,14852,14663
2015-07-19 17:00:00,16021,OKAY,16021,15748
2015-07-19 18:00:00,16830,OKAY,16830,16626
2015-07-19 19:00:00,17229,OKAY,17229,17253
2015-07-19 20:00:00,17039,OKAY,17039,17642
2015-07-19 21:00:00,16454,OKAY,16454,17981
2015-07-19 22:00:00,16364,OKAY,16364,17975
2015-07-19 23:00:00,16253,OKAY,16253,17652
2015-07-20 00:00:00,15930,OKAY,15930,17161
2015-07-20 01:00:00,15520,OKAY,15520,16608
2015-07-20 02:00:00,15183,OKAY,15183,16015
2015-07-20 03:00:00,14090,OKAY,14090,14981
2015-07-20 04:00:00,12888,OKAY,12888,13729
2015-07-20 05:00:00,11875,OKAY,11875,12556
2015-07-20 06:00:00,11185,OKAY,11185,11784
2015-07-20 07:00:00,10702,OKAY,10702,11234
2015-07-20 08:00:00,10347,OKAY,10347,10919
2015-07-20 09:00:00,10338,OKAY,10338,10876
2015-07-20 10:00:00,10775,OKAY,10775,11196
2015-07-20 11:00:00,11504,OKAY,11504,11884
2015-07-20 12:00:00,12312,OKAY,12312,12674
2015-07-20 13:00:00,13330,OKAY,13330,13662
2015-07-20 14:00:00,14673,OKAY,14673,14702
2015-07-20 15:00:00,16211,OKAY,16211,15995
2015-07-20 16:00:00,17518,OKAY,17518,17397
2015-07-20 17:00:00,18505,OKAY,18505,18540
2015-07-20 18:00:00,19209,OKAY,19209,19277
2015-07-20 19:00:00,19653,OKAY,19653,19759
2015-07-20 20:00:00,19890,OKAY,19890,20019
2015-07-20 21:00:00,19884,OKAY,19884,20277
2015-07-20 22:00:00,19809,OKAY,19809,20139
2015-07-20 23:00:00,19606,OKAY,19606,19737
2015-07-21 00:00:00,18917,OKAY,18917,19156
2015-07-21 01:00:00,18156,OKAY,18156,18494
2015-07-21 02:00:00,17332,OKAY,17332,17800
2015-07-21 03:00:00,15825,OKAY,15825,16375
2015-07-21 04:00:00,14274,OKAY,14274,14846
2015-07-21 05:00:00,13003,OKAY,13003,13418
2015-07-21 06:00:00,12205,OKAY,12205,12530
2015-07-21 07:00:00,11563,OKAY,11563,11828
2015-07-21 08:00:00,11238,OKAY,11238,11455
2015-07-21 09:00:00,11075,OKAY,11075,11266
2015-07-21 10:00:00,11411,OKAY,11411,11541
2015-07-21 11:00:00,12023,OKAY,12023,12157
2015-07-21 12:00:00,12726,OKAY,12726,12846
2015-07-21 13:00:00,13507,OKAY,13507,13674
2015-07-21 14:00:00,14564,OKAY,14564,14703
2015-07-21 15:00:00,15874,OKAY,15874,16088
2015-07-21 16:00:00,17076,OKAY,17076,17313
2015-07-21 17:00:00,17983,OKAY,17983,18272
2015-07-21 18:00:00,18799,OKAY,18799,19034
2015-07-21 19:00:00,19266,OKAY,19266,19527
2015-07-21 20:00:00,19534,OKAY,19534,19776
2015-07-21 21:00:00,19378,OKAY,19378,20007
2015-07-21 22:00:00,18660,OKAY,18660,19941
2015-07-21 23:00:00,17849,OKAY,17849,19328
2015-07-22 00:00:00,17126,OKAY,17126,18802
2015-07-22 01:00:00,16548,OKAY,16548,18155
2015-07-22 02:00:00,16163,OKAY,16163,17539
2015-07-22 03:00:00,14943,OKAY,14943,16204
2015-07-22 04:00:00,13554,OKAY,13554,14681
2015-07-22 05:00:00,12424,OKAY,12424,12733
2015-07-22 06:00:00,11585,OKAY,11585,11942
2015-07-22 07:00:00,11010,OKAY,11010,11280
2015-07-22 08:00:00,10606,OKAY,10606,10881
2015-07-22 09:00:00,10519,OKAY,10519,10835
2015-07-22 10:00:00,10854,OKAY,10854,11151
2015-07-22 11:00:00,11409,OKAY,11409,11692
2015-07-22 12:00:00,12189,OKAY,12189,12412
2015-07-22 13:00:00,12999,OKAY,12999,13235
2015-07-22 14:00:00,13983,OKAY,13983,14161
2015-07-22 15:00:00,15129,OKAY,15129,15391
2015-07-22 16:00:00,16147,OKAY,16147,16533
2015-07-22 17:00:00,17032,OKAY,17032,17403
2015-07-22 18:00:00,17753,OKAY,17753,17965
2015-07-22 19:00:00,18237,OKAY,18237,18435
2015-07-22 20:00:00,18597,OKAY,18597,18713
2015-07-22 21:00:00,18698,OKAY,18698,18877
2015-07-22 22:00:00,18695,OKAY,18695,18691
2015-07-22 23:00:00,18352,OKAY,18352,18239
2015-07-23 00:00:00,17743,OKAY,17743,17387
2015-07-23 01:00:00,16919,OKAY,16919,16613
2015-07-23 02:00:00,16372,OKAY,16372,16049
2015-07-23 03:00:00,15156,OKAY,15156,14690
2015-07-23 04:00:00,13727,OKAY,13727,13235
2015-07-23 05:00:00,12694,OKAY,12694,12236
2015-07-23 06:00:00,11891,OKAY,11891,11494
2015-07-23 07:00:00,11330,OKAY,11330,10868
2015-07-23 08:00:00,11014,OKAY,11014,10644
2015-07-23 09:00:00,10964,OKAY,10964,10587
2015-07-23 10:00:00,11342,OKAY,11342,10889
2015-07-23 11:00:00,12055,OKAY,12055,11542
