date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 06:00:00,23165,OKAY,23165,23883
2015-07-04 07:00:00,22623,OKAY,22623,22563
2015-07-04 08:00:00,21907,OKAY,21907,21614
2015-07-04 09:00:00,21453,OKAY,21453,21074
2015-07-04 10:00:00,21428,OKAY,21428,20839
2015-07-04 11:00:00,20989,OKAY,20989,20484
2015-07-04 12:00:00,20665,OKAY,20665,20704
2015-07-04 13:00:00,21474,OKAY,21474,22731
2015-07-04 14:00:00,23071,OKAY,23071,25254
2015-07-04 15:00:00,25078,OKAY,25078,27835
2015-07-04 16:00:00,26738,OKAY,26738,30082
2015-07-04 17:00:00,28072,OKAY,28072,31740
2015-07-04 18:00:00,29367,OKAY,29367,32942
2015-07-04 19:00:00,30773,OKAY,30773,33717
2015-07-04 20:00:00,31279,OKAY,31279,34173
2015-07-04 21:00:00,31405,OKAY,31405,34364
2015-07-04 22:00:00,31157,OKAY,31157,34115
2015-07-04 23:00:00,30138,OKAY,30138,33512
2015-07-05 00:00:00,28507,OKAY,28507,32218
2015-07-05 01:00:00,27104,OKAY,27104,30597
2015-07-05 02:00:00,26512,OKAY,26512,30354
2015-07-05 03:00:00,25576,OKAY,25576,28871
2015-07-05 04:00:00,24635,OKAY,24635,26761
2015-07-05 05:00:00,23235,OKAY,23235,24555
2015-07-05 06:00:00,21727,OKAY,21727,23142
2015-07-05 07:00:00,21088,OKAY,21088,22025
2015-07-05 08:00:00,20625,OKAY,20625,21185
2015-07-05 09:00:00,20348,OKAY,20348,20722
2015-07-05 10:00:00,20271,OKAY,20271,20438
2015-07-05 11:00:00,20001,OKAY,20001,20121
2015-07-05 12:00:00,19966,OKAY,19966,20366
2015-07-05 13:00:00,21136,OKAY,21136,22348
2015-07-05 14:00:00,22531,OKAY,22531,24684
2015-07-05 15:00:00,24281,OKAY,24281,26614
2015-07-05 16:00:00,25729,OKAY,25729,28217
2015-07-05 17:00:00,27172,OKAY,27172,29675
2015-07-05 18:00:00,28263,OKAY,28263,31227
2015-07-05 19:00:00,28994,OKAY,28994,32244
2015-07-05 20:00:00,29541,OKAY,29541,32879
2015-07-05 21:00:00,29932,OKAY,29932,33221
2015-07-05 22:00:00,30134,OKAY,30134,33018
2015-07-05 23:00:00,30080,OKAY,30080,32418
2015-07-06 00:00:00,29316,OKAY,29316,31560
2015-07-06 01:00:00,28347,OKAY,28347,30667
2015-07-06 02:00:00,28307,OKAY,28307,30529
2015-07-06 03:00:00,26878,OKAY,26878,28736
2015-07-06 04:00:00,24659,OKAY,24659,26169
2015-07-06 05:00:00,22965,OKAY,22965,23857
2015-07-06 06:00:00,23263,OKAY,23263,22554
2015-07-06 07:00:00,22522,OKAY,22522,21677
2015-07-06 08:00:00,22419,OKAY,22419,21079
2015-07-06 09:00:00,22688,OKAY,22688,21038
2015-07-06 10:00:00,23220,OKAY,23220,21613
2015-07-06 11:00:00,23714,OKAY,23714,22888
2015-07-06 12:00:00,24463,OKAY,24463,24270
2015-07-06 13:00:00,25831,OKAY,25831,26054
2015-07-06 14:00:00,27096,OKAY,27096,27900
2015-07-06 15:00:00,28114,OKAY,28114,29701
2015-07-06 16:00:00,30132,OKAY,30132,31404
2015-07-06 17:00:00,32058,OKAY,32058,32810
2015-07-06 18:00:00,36933,OKAY,36933,34392
2015-07-06 19:00:00,36419,OKAY,36419,35487
2015-07-06 20:00:00,37523,OKAY,37523,36217
2015-07-06 21:00:00,38055,OKAY,38055,36565
2015-07-06 22:00:00,38922,OKAY,38922,36200
2015-07-06 23:00:00,37922,OKAY,37922,35318
2015-07-07 00:00:00,36895,OKAY,36895,34277
2015-07-07 01:00:00,35165,OKAY,35165,33106
2015-07-07 02:00:00,34432,OKAY,34432,32640
2015-07-07 03:00:00,32219,OKAY,32219,30383
2015-07-07 04:00:00,29437,OKAY,29437,27402
2015-07-07 05:00:00,27362,OKAY,27362,24833
2015-07-07 06:00:00,25979,OKAY,25979,23684
2015-07-07 07:00:00,25082,OKAY,25082,22535
2015-07-07 08:00:00,24203,OKAY,24203,21775
2015-07-07 09:00:00,23858,OKAY,23858,21537
2015-07-07 10:00:00,24287,OKAY,24287,22074
2015-07-07 11:00:00,25052,OKAY,25052,23248
2015-07-07 12:00:00,25707,OKAY,25707,24476
2015-07-07 13:00:00,27276,OKAY,27276,26117
2015-07-07 14:00:00,29355,OKAY,29355,28090
2015-07-07 15:00:00,32081,OKAY,32081,30616
2015-07-07 16:00:00,34562,OKAY,34562,33131
2015-07-07 17:00:00,36416,OKAY,36416,35303
2015-07-07 18:00:00,38510,OKAY,38510,36988
2015-07-07 19:00:00,39351,OKAY,39351,38146
2015-07-07 20:00:00,40259,OKAY,40259,38949
2015-07-07 21:00:00,40499,OKAY,40499,39339
2015-07-07 22:00:00,40646,OKAY,40646,38983
2015-07-07 23:00:00,40076,OKAY,40076,38111
2015-07-08 00:00:00,38757,OKAY,38757,36696
2015-07-08 01:00:00,37415,OKAY,37415,34979
2015-07-08 02:00:00,36668,OKAY,36668,34291
2015-07-08 03:00:00,34273,OKAY,34273,32050
2015-07-08 04:00:00,30970,OKAY,30970,29157
2015-07-08 05:00:00,28900,OKAY,28900,26596
2015-07-08 06:00:00,27765,OKAY,27765,25075
2015-07-08 07:00:00,26780,OKAY,26780,23868
2015-07-08 08:00:00,25836,OKAY,25836,23048
2015-07-08 09:00:00,25404,OKAY,25404,22817
2015-07-08 10:00:00,25751,OKAY,25751,23221
2015-07-08 11:00:00,26622,OKAY,26622,24165
2015-07-08 12:00:00,26596,OKAY,26596,25060
2015-07-08 13:00:00,28356,OKAY,28356,26823
2015-07-08 14:00:00,30541,OKAY,30541,29082
2015-07-08 15:00:00,32931,OKAY,32931,31717
2015-07-08 16:00:00,35558,OKAY,35558,34396
2015-07-08 17:00:00,38389,OKAY,38389,36794
2015-07-08 18:00:00,40105,OKAY,40105,38827
2015-07-08 19:00:00,41184,OKAY,41184,40208
2015-07-08 20:00:00,41971,OKAY,41971,40860
2015-07-08 21:00:00,42410,OKAY,42410,40947
2015-07-08 22:00:00,42125,OKAY,42125,40428
2015-07-08 23:00:00,41502,OKAY,41502,39346
2015-07-09 00:00:00,40417,OKAY,40417,37964
2015-07-09 01:00:00,38881,OKAY,38881,36211
2015-07-09 02:00:00,37958,OKAY,37958,35361
2015-07-09 03:00:00,35746,OKAY,35746,32956
2015-07-09 04:00:00,32607,OKAY,32607,29973
2015-07-09 05:00:00,29885,OKAY,29885,27363
2015-07-09 06:00:00,28443,OKAY,28443,26488
2015-07-09 07:00:00,27102,OKAY,27102,25128
2015-07-09 08:00:00,26270,OKAY,26270,24157
2015-07-09 09:00:00,25772,OKAY,25772,23811
2015-07-09 10:00:00,26214,OKAY,26214,24107
2015-07-09 11:00:00,26820,OKAY,26820,24956
2015-07-09 12:00:00,26771,OKAY,26771,25825
2015-07-09 13:00:00,28567,OKAY,28567,27632
2015-07-09 14:00:00,31174,OKAY,31174,30139
2015-07-09 15:00:00,34072,OKAY,34072,33192
2015-07-09 16:00:00,36789,OKAY,36789,36052
2015-07-09 17:00:00,38940,OKAY,38940,38317
2015-07-09 18:00:00,40714,OKAY,40714,40265
2015-07-09 19:00:00,41829,OKAY,41829,41533
2015-07-09 20:00:00,42511,OKAY,42511,42111
2015-07-09 21:00:00,42765,OKAY,42765,42151
2015-07-09 22:00:00,42530,OKAY,42530,41352
2015-07-09 23:00:00,41922,OKAY,41922,40049
2015-07-10 00:00:00,41026,OKAY,41026,38597
2015-07-10 01:00:00,39121,OKAY,39121,37135
2015-07-10 02:00:00,38320,OKAY,38320,36280
2015-07-10 03:00:00,35965,OKAY,35965,33934
2015-07-10 04:00:00,33022,OKAY,33022,30952
2015-07-10 05:00:00,29446,OKAY,29446,28309
2015-07-10 06:00:00,29855,OKAY,29855,26667
2015-07-10 07:00:00,27975,OKAY,27975,25244
2015-07-10 08:00:00,26751,OKAY,26751,24297
2015-07-10 09:00:00,26044,OKAY,26044,23841
2015-07-10 10:00:00,26356,OKAY,26356,24116
2015-07-10 11:00:00,27077,OKAY,27077,25020
2015-07-10 12:00:00,27724,OKAY,27724,25898
2015-07-10 13:00:00,29417,OKAY,29417,27664
2015-07-10 14:00:00,31739,OKAY,31739,30149
2015-07-10 15:00:00,34586,OKAY,34586,33019
2015-07-10 16:00:00,37335,OKAY,37335,35925
2015-07-10 17:00:00,39402,OKAY,39402,38263
2015-07-10 18:00:00,41005,OKAY,41005,40102
2015-07-10 19:00:00,42128,OKAY,42128,41227
2015-07-10 20:00:00,42632,OKAY,42632,41817
2015-07-10 21:00:00,42581,OKAY,42581,41813
2015-07-10 22:00:00,41920,OKAY,41920,41059
2015-07-10 23:00:00,41366,OKAY,41366,39659
2015-07-11 00:00:00,39822,OKAY,39822,38043
2015-07-11 01:00:00,37495,OKAY,37495,36297
2015-07-11 02:00:00,37153,OKAY,37153,35398
2015-07-11 03:00:00,35043,OKAY,35043,33180
2015-07-11 04:00:00,32046,OKAY,32046,30536
2015-07-11 05:00:00,29419,OKAY,29419,27968
2015-07-11 06:00:00,27986,OKAY,27986,27192
2015-07-11 07:00:00,27234,OKAY,27234,25583
2015-07-11 08:00:00,26134,OKAY,26134,24474
2015-07-11 09:00:00,25500,OKAY,25500,23829
2015-07-11 10:00:00,25555,OKAY,25555,23647
2015-07-11 11:00:00,25322,OKAY,25322,23407
2015-07-11 12:00:00,25351,OKAY,25351,23482
2015-07-11 13:00:00,26905,OKAY,26905,25454
2015-07-11 14:00:00,29823,OKAY,29823,28420
2015-07-11 15:00:00,32829,OKAY,32829,31786
2015-07-11 16:00:00,35934,OKAY,35934,34902
2015-07-11 17:00:00,38172,OKAY,38172,37306
2015-07-11 18:00:00,39805,OKAY,39805,39003
2015-07-11 19:00:00,40776,OKAY,40776,40038
2015-07-11 20:00:00,41454,OKAY,41454,40571
2015-07-11 21:00:00,41796,OKAY,41796,40562
2015-07-11 22:00:00,41388,OKAY,41388,39973
2015-07-11 23:00:00,40526,OKAY,40526,38928
2015-07-12 00:00:00,39066,OKAY,39066,37656
2015-07-12 01:00:00,36899,OKAY,36899,35825
2015-07-12 02:00:00,36872,OKAY,36872,35067
2015-07-12 03:00:00,34957,OKAY,34957,33033
2015-07-12 04:00:00,31826,OKAY,31826,30659
2015-07-12 05:00:00,29339,OKAY,29339,28125
2015-07-12 06:00:00,28047,OKAY,28047,26188
2015-07-12 07:00:00,27175,OKAY,27175,24703
2015-07-12 08:00:00,26082,OKAY,26082,23652
2015-07-12 09:00:00,25368,OKAY,25368,23043
2015-07-12 10:00:00,25031,OKAY,25031,22803
2015-07-12 11:00:00,24868,OKAY,24868,22400
2015-07-12 12:00:00,24867,OKAY,24867,22421
2015-07-12 13:00:00,26268,OKAY,26268,24471
2015-07-12 14:00:00,29030,OKAY,29030,27486
2015-07-12 15:00:00,32024,OKAY,32024,30601
2015-07-12 16:00:00,34767,OKAY,34767,33530
2015-07-12 17:00:00,37110,OKAY,37110,36010
2015-07-12 18:00:00,39012,OKAY,39012,37926
2015-07-12 19:00:00,40052,OKAY,40052,39128
2015-07-12 20:00:00,40501,OKAY,40501,39731
2015-07-12 21:00:00,41104,OKAY,41104,39877
2015-07-12 22:00:00,39083,OKAY,39083,39533
2015-07-12 23:00:00,39808,OKAY,39808,38822
2015-07-13 00:00:00,39746,OKAY,39746,37900
2015-07-13 01:00:00,36563,OKAY,36563,36271
2015-07-13 02:00:00,36764,OKAY,36764,35644
2015-07-13 03:00:00,34956,OKAY,34956,33496
2015-07-13 04:00:00,32104,OKAY,32104,30888
2015-07-13 05:00:00,29364,OKAY,29364,28283
2015-07-13 06:00:00,28422,OKAY,28422,27373
2015-07-13 07:00:00,27617,OKAY,27617,26129
2015-07-13 08:00:00,26714,OKAY,26714,25177
2015-07-13 09:00:00,26342,OKAY,26342,24907
2015-07-13 10:00:00,26742,OKAY,26742,25376
2015-07-13 11:00:00,27368,OKAY,27368,26350
2015-07-13 12:00:00,27980,OKAY,27980,27430
2015-07-13 13:00:00,29904,OKAY,29904,29407
2015-07-13 14:00:00,32154,OKAY,32154,32242
2015-07-13 15:00:00,35289,OKAY,35289,35310
2015-07-13 16:00:00,38241,OKAY,38241,38197
2015-07-13 17:00:00,40051,OKAY,40051,40455
2015-07-13 18:00:00,41440,OKAY,41440,42136
2015-07-13 19:00:00,42492,OKAY,42492,43001
2015-07-13 20:00:00,43050,OKAY,43050,43436
2015-07-13 21:00:00,43365,OKAY,43365,43526
2015-07-13 22:00:00,43151,OKAY,43151,42916
2015-07-13 23:00:00,42639,OKAY,42639,42030
2015-07-14 00:00:00,41507,OKAY,41507,41137
2015-07-14 01:00:00,40521,OKAY,40521,40004
2015-07-14 02:00:00,40597,OKAY,40597,39476
2015-07-14 03:00:00,37125,OKAY,37125,37046
2015-07-14 04:00:00,34817,OKAY,34817,34041
2015-07-14 05:00:00,31658,OKAY,31658,31337
2015-07-14 06:00:00,30205,OKAY,30205,28220
2015-07-14 07:00:00,29466,OKAY,29466,26848
2015-07-14 08:00:00,28618,OKAY,28618,25831
2015-07-14 09:00:00,28237,OKAY,28237,25428
2015-07-14 10:00:00,28467,OKAY,28467,25797
2015-07-14 11:00:00,29278,OKAY,29278,26785
2015-07-14 12:00:00,29665,OKAY,29665,27772
2015-07-14 13:00:00,30873,OKAY,30873,29587
2015-07-14 14:00:00,33044,OKAY,33044,32287
2015-07-14 15:00:00,35988,OKAY,35988,35392
2015-07-14 16:00:00,37767,OKAY,37767,38289
2015-07-14 17:00:00,39949,OKAY,39949,40794
2015-07-14 18:00:00,41183,OKAY,41183,42812
2015-07-14 19:00:00,41889,OKAY,41889,43994
2015-07-14 20:00:00,42583,OKAY,42583,44519
2015-07-14 21:00:00,42965,OKAY,42965,44357
2015-07-14 22:00:00,42717,OKAY,42717,43774
2015-07-14 23:00:00,41682,OKAY,41682,42836
2015-07-15 00:00:00,42052,OKAY,42052,41694
2015-07-15 01:00:00,38841,OKAY,38841,40550
2015-07-15 02:00:00,37264,OKAY,37264,39920
2015-07-15 03:00:00,34436,OKAY,34436,37501
2015-07-15 04:00:00,31474,OKAY,31474,34446
2015-07-15 05:00:00,29144,OKAY,29144,31630
2015-07-15 06:00:00,27511,OKAY,27511,29233
2015-07-15 07:00:00,26959,OKAY,26959,27755
2015-07-15 08:00:00,26391,OKAY,26391,26716
2015-07-15 09:00:00,25642,OKAY,25642,26214
2015-07-15 10:00:00,26118,OKAY,26118,26521
2015-07-15 11:00:00,27019,OKAY,27019,27356
2015-07-15 12:00:00,27346,OKAY,27346,28202
2015-07-15 13:00:00,28799,OKAY,28799,30051
2015-07-15 14:00:00,30802,OKAY,30802,32613
2015-07-15 15:00:00,33454,OKAY,33454,35764
2015-07-15 16:00:00,36133,OKAY,36133,38664
2015-07-15 17:00:00,38380,OKAY,38380,40894
2015-07-15 18:00:00,40259,OKAY,40259,42558
2015-07-15 19:00:00,41651,OKAY,41651,43722
2015-07-15 20:00:00,42312,OKAY,42312,44197
2015-07-15 21:00:00,42351,OKAY,42351,44256
2015-07-15 22:00:00,41924,OKAY,41924,43679
2015-07-15 23:00:00,40849,OKAY,40849,42654
2015-07-16 00:00:00,39461,OKAY,39461,41297
2015-07-16 01:00:00,37872,OKAY,37872,40023
2015-07-16 02:00:00,37104,OKAY,37104,39315
2015-07-16 03:00:00,34657,OKAY,34657,36870
2015-07-16 04:00:00,31967,OKAY,31967,33734
2015-07-16 05:00:00,29657,OKAY,29657,31041
2015-07-16 06:00:00,27987,OKAY,27987,26931
2015-07-16 07:00:00,27250,OKAY,27250,25514
2015-07-16 08:00:00,26416,OKAY,26416,24569
2015-07-16 09:00:00,26034,OKAY,26034,24191
2015-07-16 10:00:00,26429,OKAY,26429,24642
2015-07-16 11:00:00,27243,OKAY,27243,25685
2015-07-16 12:00:00,27551,OKAY,27551,26587
2015-07-16 13:00:00,28776,OKAY,28776,28465
2015-07-16 14:00:00,30775,OKAY,30775,31139
2015-07-16 15:00:00,33229,OKAY,33229,34211
2015-07-16 16:00:00,35832,OKAY,35832,37064
2015-07-16 17:00:00,38095,OKAY,38095,39281
2015-07-16 18:00:00,39848,OKAY,39848,40917
2015-07-16 19:00:00,41091,OKAY,41091,41942
2015-07-16 20:00:00,41741,OKAY,41741,42531
2015-07-16 21:00:00,41788,OKAY,41788,42694
2015-07-16 22:00:00,42196,OKAY,42196,42418
2015-07-16 23:00:00,41422,OKAY,41422,41669
2015-07-17 00:00:00,39681,OKAY,39681,40961
2015-07-17 01:00:00,38698,OKAY,38698,39799
2015-07-17 02:00:00,37862,OKAY,37862,38348
2015-07-17 03:00:00,35451,OKAY,35451,35779
2015-07-17 04:00:00,32573,OKAY,32573,32797
2015-07-17 05:00:00,29930,OKAY,29930,30250
2015-07-17 06:00:00,28244,OKAY,28244,27384
2015-07-17 07:00:00,27324,OKAY,27324,26031
2015-07-17 08:00:00,26477,OKAY,26477,25126
2015-07-17 09:00:00,26172,OKAY,26172,24676
2015-07-17 10:00:00,26461,OKAY,26461,24997
2015-07-17 11:00:00,27371,OKAY,27371,25896
2015-07-17 12:00:00,27381,OKAY,27381,26817
2015-07-17 13:00:00,28574,OKAY,28574,28749
2015-07-17 14:00:00,31135,OKAY,31135,31464
2015-07-17 15:00:00,33937,OKAY,33937,34620
2015-07-17 16:00:00,36421,OKAY,36421,37553
2015-07-17 17:00:00,38600,OKAY,38600,39871
2015-07-17 18:00:00,40507,OKAY,40507,41622
2015-07-17 19:00:00,41621,OKAY,41621,42771
2015-07-17 20:00:00,42364,OKAY,42364,43303
2015-07-17 21:00:00,42770,OKAY,42770,43273
2015-07-17 22:00:00,42192,OKAY,42192,42761
2015-07-17 23:00:00,40700,OKAY,40700,41693
2015-07-18 00:00:00,39637,OKAY,39637,40462
2015-07-18 01:00:00,38163,OKAY,38163,38970
2015-07-18 02:00:00,37191,OKAY,37191,38142
2015-07-18 03:00:00,35257,OKAY,35257,35922
2015-07-18 04:00:00,32411,OKAY,32411,33268
2015-07-18 05:00:00,29753,OKAY,29753,30657
2015-07-18 06:00:00,28120,OKAY,28120,27646
2015-07-18 07:00:00,26996,OKAY,26996,26102
2015-07-18 08:00:00,26155,OKAY,26155,25019
2015-07-18 09:00:00,25545,OKAY,25545,24366
2015-07-18 10:00:00,25408,OKAY,25408,24147
2015-07-18 11:00:00,25519,OKAY,25519,24001
2015-07-18 12:00:00,25490,OKAY,25490,24165
2015-07-18 13:00:00,26657,OKAY,26657,26260
2015-07-18 14:00:00,29398,OKAY,29398,29384
2015-07-18 15:00:00,32802,OKAY,32802,33010
2015-07-18 16:00:00,35387,OKAY,35387,36303
2015-07-18 17:00:00,37949,OKAY,37949,38843
2015-07-18 18:00:00,40331,OKAY,40331,40451
2015-07-18 19:00:00,40210,OKAY,40210,41381
2015-07-18 20:00:00,42253,OKAY,42253,41727
2015-07-18 21:00:00,40876,OKAY,40876,41645
2015-07-18 22:00:00,40611,OKAY,40611,41174
2015-07-18 23:00:00,39779,OKAY,39779,40294
2015-07-19 00:00:00,43488,OKAY,43488,39043
2015-07-19 01:00:00,37447,OKAY,37447,37524
2015-07-19 02:00:00,36967,OKAY,36967,36813
2015-07-19 03:00:00,34596,OKAY,34596,34784
2015-07-19 04:00:00,32024,OKAY,32024,32321
2015-07-19 05:00:00,29663,OKAY,29663,29858
2015-07-19 06:00:00,27751,OKAY,27751,27603
2015-07-19 07:00:00,27311,OKAY,27311,26140
2015-07-19 08:00:00,26401,OKAY,26401,25082
2015-07-19 09:00:00,25706,OKAY,25706,24424
2015-07-19 10:00:00,25273,OKAY,25273,24129
2015-07-19 11:00:00,25192,OKAY,25192,23793
2015-07-19 12:00:00,25100,OKAY,25100,23892
2015-07-19 13:00:00,26353,OKAY,26353,26071
2015-07-19 14:00:00,29686,OKAY,29686,29243
2015-07-19 15:00:00,32789,OKAY,32789,32643
2015-07-19 16:00:00,35663,OKAY,35663,35729
2015-07-19 17:00:00,37929,OKAY,37929,38305
2015-07-19 18:00:00,39307,OKAY,39307,40033
2015-07-19 19:00:00,39748,OKAY,39748,41012
2015-07-19 20:00:00,39417,OKAY,39417,41279
2015-07-19 21:00:00,39033,OKAY,39033,41191
2015-07-19 22:00:00,38741,OKAY,38741,40790
2015-07-19 23:00:00,37750,OKAY,37750,40036
2015-07-20 00:00:00,36667,OKAY,36667,39009
2015-07-20 01:00:00,35460,OKAY,35460,37722
2015-07-20 02:00:00,34944,OKAY,34944,37079
2015-07-20 03:00:00,32927,OKAY,32927,34965
2015-07-20 04:00:00,29656,OKAY,29656,32302
2015-07-20 05:00:00,27863,OKAY,27863,29814
2015-07-20 06:00:00,27061,OKAY,27061,27683
2015-07-20 07:00:00,25841,OKAY,25841,26428
2015-07-20 08:00:00,25126,OKAY,25126,25602
2015-07-20 09:00:00,25208,OKAY,25208,25352
2015-07-20 10:00:00,25625,OKAY,25625,25799
2015-07-20 11:00:00,26776,OKAY,26776,26791
2015-07-20 12:00:00,27696,OKAY,27696,27819
2015-07-20 13:00:00,29490,OKAY,29490,29823
2015-07-20 14:00:00,31954,OKAY,31954,32537
2015-07-20 15:00:00,35146,OKAY,35146,35624
2015-07-20 16:00:00,38273,OKAY,38273,38594
2015-07-20 17:00:00,40760,OKAY,40760,40907
2015-07-20 18:00:00,42659,OKAY,42659,42444
2015-07-20 19:00:00,43580,OKAY,43580,43344
2015-07-20 20:00:00,43990,OKAY,43990,43631
2015-07-20 21:00:00,44049,OKAY,44049,43513
2015-07-20 22:00:00,43696,OKAY,43696,43025
2015-07-20 23:00:00,42728,OKAY,42728,42116
2015-07-21 00:00:00,41342,OKAY,41342,41015
2015-07-21 01:00:00,39969,OKAY,39969,39767
2015-07-21 02:00:00,39019,OKAY,39019,38949
2015-07-21 03:00:00,36783,OKAY,36783,36504
2015-07-21 04:00:00,34368,OKAY,34368,33540
2015-07-21 05:00:00,31767,OKAY,31767,30894
2015-07-21 06:00:00,30189,OKAY,30189,27807
2015-07-21 07:00:00,28893,OKAY,28893,26533
2015-07-21 08:00:00,27943,OKAY,27943,25614
2015-07-21 09:00:00,27586,OKAY,27586,25255
2015-07-21 10:00:00,28019,OKAY,28019,25602
2015-07-21 11:00:00,29038,OKAY,29038,26698
2015-07-21 12:00:00,29905,OKAY,29905,27695
2015-07-21 13:00:00,31575,OKAY,31575,29440
2015-07-21 14:00:00,34093,OKAY,34093,31969
2015-07-21 15:00:00,36977,OKAY,36977,34937
2015-07-21 16:00:00,39789,OKAY,39789,37842
2015-07-21 17:00:00,41760,OKAY,41760,40244
2015-07-21 18:00:00,43259,OKAY,43259,41825
2015-07-21 19:00:00,44050,OKAY,44050,42804
2015-07-21 20:00:00,43861,OKAY,43861,43215
2015-07-21 21:00:00,43195,OKAY,43195,43227
2015-07-21 22:00:00,42744,OKAY,42744,42729
2015-07-21 23:00:00,41548,OKAY,41548,41700
2015-07-22 00:00:00,39333,OKAY,39333,40372
2015-07-22 01:00:00,37922,OKAY,37922,38927
2015-07-22 02:00:00,37307,OKAY,37307,37865
2015-07-22 03:00:00,34804,OKAY,34804,35304
2015-07-22 04:00:00,32284,OKAY,32284,32288
2015-07-22 05:00:00,29847,OKAY,29847,29657
2015-07-22 06:00:00,29354,OKAY,29354,28224
2015-07-22 07:00:00,28359,OKAY,28359,26850
2015-07-22 08:00:00,27359,OKAY,27359,25892
2015-07-22 09:00:00,26971,OKAY,26971,25480
2015-07-22 10:00:00,27187,OKAY,27187,25827
2015-07-22 11:00:00,27838,OKAY,27838,26852
2015-07-22 12:00:00,28232,OKAY,28232,27774
2015-07-22 13:00:00,29501,OKAY,29501,29691
2015-07-22 14:00:00,32155,OKAY,32155,32086
2015-07-22 15:00:00,34841,OKAY,34841,35053
2015-07-22 16:00:00,36565,OKAY,36565,37811
2015-07-22 17:00:00,39630,OKAY,39630,40029
2015-07-22 18:00:00,41709,OKAY,41709,41720
2015-07-22 19:00:00,43100,OKAY,43100,42718
2015-07-22 20:00:00,43205,OKAY,43205,43117
2015-07-22 21:00:00,44332,OKAY,44332,43100
2015-07-22 22:00:00,43346,OKAY,43346,42510
2015-07-22 23:00:00,40751,OKAY,40751,41459
2015-07-23 00:00:00,39435,OKAY,39435,40063
2015-07-23 01:00:00,38116,OKAY,38116,38530
2015-07-23 02:00:00,37307,OKAY,37307,37444
2015-07-23 03:00:00,35004,OKAY,35004,35006
2015-07-23 04:00:00,32224,OKAY,32224,32068
2015-07-23 05:00:00,29874,OKAY,29874,29540
2015-07-23 06:00:00,29510,OKAY,29510,27410
2015-07-23 07:00:00,28166,OKAY,28166,26077
2015-07-23 08:00:00,26161,OKAY,26161,25199
2015-07-23 09:00:00,26710,OKAY,26710,24845
2015-07-23 10:00:00,27202,OKAY,27202,25260
2015-07-23 11:00:00,28450,OKAY,28450,26302
