date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 05:00:00,MISSING,MISSING,4685,MISSING
2015-07-04 06:00:00,MISSING,MISSING,4366,MISSING
2015-07-04 07:00:00,MISSING,MISSING,4009,MISSING
2015-07-04 08:00:00,3682,OKAY,3682,3867
2015-07-04 09:00:00,3473,OKAY,3473,3782
2015-07-04 10:00:00,3280,OKAY,3280,3533
2015-07-04 11:00:00,3141,OKAY,3141,3396
2015-07-04 12:00:00,3106,OKAY,3106,3334
2015-07-04 13:00:00,3031,OKAY,3031,3251
2015-07-04 14:00:00,3063,OKAY,3063,3264
2015-07-04 15:00:00,3285,OKAY,3285,3532
2015-07-04 16:00:00,3659,OKAY,3659,3854
2015-07-04 17:00:00,4101,OKAY,4101,4234
2015-07-04 18:00:00,4419,OKAY,4419,4285
2015-07-04 19:00:00,4616,OKAY,4616,4624
2015-07-04 20:00:00,4822,OKAY,4822,4806
2015-07-04 21:00:00,5032,OKAY,5032,4705
2015-07-04 22:00:00,5237,OKAY,5237,5019
2015-07-04 23:00:00,5373,OKAY,5373,5152
2015-07-05 00:00:00,EMPTY,MISSING,5506,MISSING
2015-07-05 01:00:00,MISSING,MISSING,5435,MISSING
2015-07-05 02:00:00,MISSING,MISSING,5306,MISSING
2015-07-05 03:00:00,MISSING,MISSING,4985,MISSING
2015-07-05 04:00:00,MISSING,MISSING,4765,MISSING
2015-07-05 05:00:00,MISSING,MISSING,4570,MISSING
2015-07-05 06:00:00,MISSING,MISSING,4268,MISSING
2015-07-05 07:00:00,MISSING,MISSING,4045,MISSING
2015-07-05 08:00:00,3773,OKAY,3773,3977
2015-07-05 09:00:00,3605,OKAY,3605,3449
2015-07-05 10:00:00,3506,OKAY,3506,3326
2015-07-05 11:00:00,3378,OKAY,3378,3217
2015-07-05 12:00:00,3322,OKAY,3322,3149
2015-07-05 13:00:00,3266,OKAY,3266,3042
2015-07-05 14:00:00,3185,OKAY,3185,2920
2015-07-05 15:00:00,3319,OKAY,3319,3140
2015-07-05 16:00:00,3635,OKAY,3635,3498
2015-07-05 17:00:00,4076,OKAY,4076,3993
2015-07-05 18:00:00,4486,OKAY,4486,4402
2015-07-05 19:00:00,4811,OKAY,4811,4849
2015-07-05 20:00:00,5062,OKAY,5062,5140
2015-07-05 21:00:00,5186,OKAY,5186,5338
2015-07-05 22:00:00,5022,OKAY,5022,5419
2015-07-05 23:00:00,4823,OKAY,4823,5509
2015-07-06 00:00:00,EMPTY,MISSING,5004,MISSING
2015-07-06 01:00:00,MISSING,MISSING,5086,MISSING
2015-07-06 02:00:00,MISSING,MISSING,4928,MISSING
2015-07-06 03:00:00,MISSING,MISSING,4861,MISSING
2015-07-06 04:00:00,MISSING,MISSING,4664,MISSING
2015-07-06 05:00:00,MISSING,MISSING,4465,MISSING
2015-07-06 06:00:00,MISSING,MISSING,4093,MISSING
2015-07-06 07:00:00,MISSING,MISSING,3687,MISSING
2015-07-06 08:00:00,3358,OKAY,3358,3655
2015-07-06 09:00:00,3196,OKAY,3196,3442
2015-07-06 10:00:00,3174,OKAY,3174,3341
2015-07-06 11:00:00,3124,OKAY,3124,3215
2015-07-06 12:00:00,3173,OKAY,3173,3142
2015-07-06 13:00:00,3158,OKAY,3158,3057
2015-07-06 14:00:00,3258,OKAY,3258,3054
2015-07-06 15:00:00,3426,OKAY,3426,3278
2015-07-06 16:00:00,3702,OKAY,3702,3608
2015-07-06 17:00:00,4034,OKAY,4034,3978
2015-07-06 18:00:00,4391,OKAY,4391,4235
2015-07-06 19:00:00,4709,OKAY,4709,4465
2015-07-06 20:00:00,5005,OKAY,5005,4638
2015-07-06 21:00:00,5236,OKAY,5236,5093
2015-07-06 22:00:00,5471,OKAY,5471,5256
2015-07-06 23:00:00,5565,OKAY,5565,5468
2015-07-07 00:00:00,EMPTY,MISSING,5673,MISSING
2015-07-07 01:00:00,MISSING,MISSING,5724,MISSING
2015-07-07 02:00:00,MISSING,MISSING,5670,MISSING
2015-07-07 03:00:00,MISSING,MISSING,5399,MISSING
2015-07-07 04:00:00,MISSING,MISSING,5062,MISSING
2015-07-07 05:00:00,MISSING,MISSING,4734,MISSING
2015-07-07 06:00:00,MISSING,MISSING,4345,MISSING
2015-07-07 07:00:00,MISSING,MISSING,4058,MISSING
2015-07-07 08:00:00,3808,OKAY,3808,3762
2015-07-07 09:00:00,3596,OKAY,3596,3583
2015-07-07 10:00:00,3473,OKAY,3473,3133
2015-07-07 11:00:00,3377,OKAY,3377,3033
2015-07-07 12:00:00,3348,OKAY,3348,3045
2015-07-07 13:00:00,3370,OKAY,3370,3173
2015-07-07 14:00:00,3546,OKAY,3546,3311
2015-07-07 15:00:00,3754,OKAY,3754,3461
2015-07-07 16:00:00,4045,OKAY,4045,3652
2015-07-07 17:00:00,4378,OKAY,4378,3838
2015-07-07 18:00:00,4738,OKAY,4738,4129
2015-07-07 19:00:00,5084,OKAY,5084,4401
2015-07-07 20:00:00,5387,OKAY,5387,4905
2015-07-07 21:00:00,5627,OKAY,5627,5167
2015-07-07 22:00:00,5839,OKAY,5839,5288
2015-07-07 23:00:00,5920,OKAY,5920,5336
2015-07-08 00:00:00,EMPTY,MISSING,6099,MISSING
2015-07-08 01:00:00,MISSING,MISSING,6014,MISSING
2015-07-08 02:00:00,MISSING,MISSING,5819,MISSING
2015-07-08 03:00:00,MISSING,MISSING,5439,MISSING
2015-07-08 04:00:00,MISSING,MISSING,5236,MISSING
2015-07-08 05:00:00,MISSING,MISSING,4802,MISSING
2015-07-08 06:00:00,MISSING,MISSING,4319,MISSING
2015-07-08 07:00:00,MISSING,MISSING,4039,MISSING
2015-07-08 08:00:00,3817,OKAY,3817,3329
2015-07-08 09:00:00,3590,OKAY,3590,3154
2015-07-08 10:00:00,3396,OKAY,3396,3455
2015-07-08 11:00:00,3258,OKAY,3258,3347
2015-07-08 12:00:00,3230,OKAY,3230,3335
2015-07-08 13:00:00,3246,OKAY,3246,3344
2015-07-08 14:00:00,3363,OKAY,3363,3396
2015-07-08 15:00:00,3573,OKAY,3573,3588
2015-07-08 16:00:00,3873,OKAY,3873,3876
2015-07-08 17:00:00,4236,OKAY,4236,4212
2015-07-08 18:00:00,4617,OKAY,4617,4674
2015-07-08 19:00:00,4918,OKAY,4918,4963
2015-07-08 20:00:00,5197,OKAY,5197,5249
2015-07-08 21:00:00,5441,OKAY,5441,5481
2015-07-08 22:00:00,5662,OKAY,5662,5663
2015-07-08 23:00:00,5740,OKAY,5740,5768
2015-07-09 00:00:00,EMPTY,MISSING,5676,MISSING
2015-07-09 01:00:00,MISSING,MISSING,5502,MISSING
2015-07-09 02:00:00,MISSING,MISSING,5368,MISSING
2015-07-09 03:00:00,MISSING,MISSING,5135,MISSING
2015-07-09 04:00:00,MISSING,MISSING,4851,MISSING
2015-07-09 05:00:00,MISSING,MISSING,4483,MISSING
2015-07-09 06:00:00,MISSING,MISSING,4050,MISSING
2015-07-09 07:00:00,MISSING,MISSING,3840,MISSING
2015-07-09 08:00:00,3585,OKAY,3585,3778
2015-07-09 09:00:00,3359,OKAY,3359,3553
2015-07-09 10:00:00,3160,OKAY,3160,3363
2015-07-09 11:00:00,3014,OKAY,3014,3152
2015-07-09 12:00:00,2995,OKAY,2995,3119
2015-07-09 13:00:00,3016,OKAY,3016,3108
2015-07-09 14:00:00,3097,OKAY,3097,3269
2015-07-09 15:00:00,3279,OKAY,3279,3537
2015-07-09 16:00:00,3487,OKAY,3487,3813
2015-07-09 17:00:00,3776,OKAY,3776,4170
2015-07-09 18:00:00,4060,OKAY,4060,4435
2015-07-09 19:00:00,4308,OKAY,4308,4792
2015-07-09 20:00:00,4561,OKAY,4561,5070
2015-07-09 21:00:00,4754,OKAY,4754,5371
2015-07-09 22:00:00,4950,OKAY,4950,5479
2015-07-09 23:00:00,5042,OKAY,5042,5470
2015-07-10 00:00:00,EMPTY,MISSING,5149,MISSING
2015-07-10 01:00:00,MISSING,MISSING,5043,MISSING
2015-07-10 02:00:00,MISSING,MISSING,4888,MISSING
2015-07-10 03:00:00,MISSING,MISSING,4673,MISSING
2015-07-10 04:00:00,MISSING,MISSING,4517,MISSING
2015-07-10 05:00:00,MISSING,MISSING,4219,MISSING
2015-07-10 06:00:00,MISSING,MISSING,3857,MISSING
2015-07-10 07:00:00,MISSING,MISSING,3491,MISSING
2015-07-10 08:00:00,3261,OKAY,3261,3728
2015-07-10 09:00:00,3045,OKAY,3045,3465
2015-07-10 10:00:00,2939,OKAY,2939,3163
2015-07-10 11:00:00,2863,OKAY,2863,2926
2015-07-10 12:00:00,2860,OKAY,2860,2890
2015-07-10 13:00:00,2864,OKAY,2864,2895
2015-07-10 14:00:00,2946,OKAY,2946,3007
2015-07-10 15:00:00,3193,OKAY,3193,3221
2015-07-10 16:00:00,3480,OKAY,3480,3531
2015-07-10 17:00:00,3794,OKAY,3794,3863
2015-07-10 18:00:00,4113,OKAY,4113,4131
2015-07-10 19:00:00,4372,OKAY,4372,4244
2015-07-10 20:00:00,4658,OKAY,4658,4464
2015-07-10 21:00:00,4895,OKAY,4895,4550
2015-07-10 22:00:00,5106,OKAY,5106,4609
2015-07-10 23:00:00,5229,OKAY,5229,4714
2015-07-11 00:00:00,5289,OKAY,5289,MISSING
2015-07-11 01:00:00,5240,OKAY,5240,MISSING
2015-07-11 02:00:00,5136,OKAY,5136,MISSING
2015-07-11 03:00:00,4893,OKAY,4893,MISSING
2015-07-11 04:00:00,4793,OKAY,4793,MISSING
2015-07-11 05:00:00,4529,OKAY,4529,MISSING
2015-07-11 06:00:00,4198,OKAY,4198,MISSING
2015-07-11 07:00:00,3882,OKAY,3882,MISSING
2015-07-11 08:00:00,3593,OKAY,3593,3490
2015-07-11 09:00:00,3357,OKAY,3357,3217
2015-07-11 10:00:00,3207,OKAY,3207,2797
2015-07-11 11:00:00,3114,OKAY,3114,2633
2015-07-11 12:00:00,3048,OKAY,3048,2622
2015-07-11 13:00:00,2965,OKAY,2965,2651
2015-07-11 14:00:00,3045,OKAY,3045,2820
2015-07-11 15:00:00,3298,OKAY,3298,3037
2015-07-11 16:00:00,3648,OKAY,3648,3298
2015-07-11 17:00:00,4002,OKAY,4002,3611
2015-07-11 18:00:00,4398,OKAY,4398,3960
2015-07-11 19:00:00,4769,OKAY,4769,4222
2015-07-11 20:00:00,4983,OKAY,4983,4458
2015-07-11 21:00:00,5151,OKAY,5151,4717
2015-07-11 22:00:00,5302,OKAY,5302,4862
2015-07-11 23:00:00,5425,OKAY,5425,4896
2015-07-12 00:00:00,EMPTY,MISSING,5404,4953
2015-07-12 01:00:00,EMPTY,MISSING,5340,5107
2015-07-12 02:00:00,EMPTY,MISSING,5150,5020
2015-07-12 03:00:00,EMPTY,MISSING,4934,4736
2015-07-12 04:00:00,EMPTY,MISSING,4625,4659
2015-07-12 05:00:00,EMPTY,MISSING,4305,4386
2015-07-12 06:00:00,EMPTY,MISSING,4045,4086
2015-07-12 07:00:00,EMPTY,MISSING,3742,3720
2015-07-12 08:00:00,3520,OKAY,3520,3170
2015-07-12 09:00:00,3265,OKAY,3265,2957
2015-07-12 10:00:00,3064,OKAY,3064,2813
2015-07-12 11:00:00,2986,OKAY,2986,2711
2015-07-12 12:00:00,2902,OKAY,2902,2710
2015-07-12 13:00:00,2793,OKAY,2793,2715
2015-07-12 14:00:00,2824,OKAY,2824,2845
2015-07-12 15:00:00,3061,OKAY,3061,3100
2015-07-12 16:00:00,3343,OKAY,3343,3381
2015-07-12 17:00:00,3713,OKAY,3713,3707
2015-07-12 18:00:00,4100,OKAY,4100,4015
2015-07-12 19:00:00,4495,OKAY,4495,4285
2015-07-12 20:00:00,4807,OKAY,4807,4564
2015-07-12 21:00:00,5075,OKAY,5075,4804
2015-07-12 22:00:00,5295,OKAY,5295,5024
2015-07-12 23:00:00,5489,OKAY,5489,5149
2015-07-13 00:00:00,EMPTY,MISSING,5469,MISSING
2015-07-13 01:00:00,MISSING,MISSING,5366,MISSING
2015-07-13 02:00:00,MISSING,MISSING,5274,MISSING
2015-07-13 03:00:00,MISSING,MISSING,5148,MISSING
2015-07-13 04:00:00,MISSING,MISSING,4857,MISSING
2015-07-13 05:00:00,MISSING,MISSING,4498,MISSING
2015-07-13 06:00:00,MISSING,MISSING,4238,MISSING
2015-07-13 07:00:00,MISSING,MISSING,3963,MISSING
2015-07-13 08:00:00,3762,OKAY,3762,3170
2015-07-13 09:00:00,3544,OKAY,3544,2957
2015-07-13 10:00:00,3423,OKAY,3423,2813
2015-07-13 11:00:00,3364,OKAY,3364,2711
2015-07-13 12:00:00,3361,OKAY,3361,2710
2015-07-13 13:00:00,3412,OKAY,3412,2715
2015-07-13 14:00:00,3496,OKAY,3496,2845
2015-07-13 15:00:00,3712,OKAY,3712,3100
2015-07-13 16:00:00,3912,OKAY,3912,3381
2015-07-13 17:00:00,4259,OKAY,4259,3707
2015-07-13 18:00:00,4701,OKAY,4701,4015
2015-07-13 19:00:00,5111,OKAY,5111,4285
2015-07-13 20:00:00,5492,OKAY,5492,4564
2015-07-13 21:00:00,5783,OKAY,5783,4804
2015-07-13 22:00:00,6026,OKAY,6026,5024
2015-07-13 23:00:00,6144,OKAY,6144,5149
2015-07-14 00:00:00,EMPTY,MISSING,6092,MISSING
2015-07-14 01:00:00,MISSING,MISSING,5979,MISSING
2015-07-14 02:00:00,MISSING,MISSING,5825,MISSING
2015-07-14 03:00:00,MISSING,MISSING,5609,MISSING
2015-07-14 04:00:00,MISSING,MISSING,5310,MISSING
2015-07-14 05:00:00,MISSING,MISSING,4928,MISSING
2015-07-14 06:00:00,MISSING,MISSING,4561,MISSING
2015-07-14 07:00:00,MISSING,MISSING,4233,MISSING
2015-07-14 08:00:00,4015,OKAY,4015,3170
2015-07-14 09:00:00,3842,OKAY,3842,2957
2015-07-14 10:00:00,3723,OKAY,3723,3015
2015-07-14 11:00:00,3615,OKAY,3615,3007
2015-07-14 12:00:00,3571,OKAY,3571,3039
2015-07-14 13:00:00,3589,OKAY,3589,3098
2015-07-14 14:00:00,3635,OKAY,3635,3344
2015-07-14 15:00:00,3700,OKAY,3700,3734
2015-07-14 16:00:00,3963,OKAY,3963,4048
2015-07-14 17:00:00,4354,OKAY,4354,2775
2015-07-14 18:00:00,4767,OKAY,4767,2892
2015-07-14 19:00:00,5143,OKAY,5143,3977
2015-07-14 20:00:00,5464,OKAY,5464,5011
2015-07-14 21:00:00,5714,OKAY,5714,4804
2015-07-14 22:00:00,5957,OKAY,5957,5624
2015-07-14 23:00:00,6039,OKAY,6039,6017
2015-07-15 00:00:00,6132,OKAY,6132,MISSING
2015-07-15 01:00:00,6085,OKAY,6085,MISSING
2015-07-15 02:00:00,5888,OKAY,5888,MISSING
2015-07-15 03:00:00,5499,OKAY,5499,MISSING
2015-07-15 04:00:00,5367,OKAY,5367,MISSING
2015-07-15 05:00:00,5067,OKAY,5067,MISSING
2015-07-15 06:00:00,4653,OKAY,4653,MISSING
2015-07-15 07:00:00,4230,OKAY,4230,MISSING
2015-07-15 08:00:00,3913,OKAY,3913,3731
2015-07-15 09:00:00,3703,OKAY,3703,3518
2015-07-15 10:00:00,3566,OKAY,3566,3364
2015-07-15 11:00:00,3488,OKAY,3488,3272
2015-07-15 12:00:00,3441,OKAY,3441,3276
2015-07-15 13:00:00,3431,OKAY,3431,3323
2015-07-15 14:00:00,3529,OKAY,3529,3451
2015-07-15 15:00:00,3712,OKAY,3712,3678
2015-07-15 16:00:00,3931,OKAY,3931,3866
2015-07-15 17:00:00,4251,OKAY,4251,4534
2015-07-15 18:00:00,4610,OKAY,4610,4827
2015-07-15 19:00:00,4918,OKAY,4918,5061
2015-07-15 20:00:00,5203,OKAY,5203,5392
2015-07-15 21:00:00,5443,OKAY,5443,5759
2015-07-15 22:00:00,5670,OKAY,5670,5879
2015-07-15 23:00:00,5785,OKAY,5785,6003
2015-07-16 00:00:00,5872,OKAY,5872,6049
2015-07-16 01:00:00,5887,OKAY,5887,6010
2015-07-16 02:00:00,5810,OKAY,5810,5839
2015-07-16 03:00:00,5598,OKAY,5598,5636
2015-07-16 04:00:00,5474,OKAY,5474,5438
2015-07-16 05:00:00,5175,OKAY,5175,5151
2015-07-16 06:00:00,4771,OKAY,4771,4605
2015-07-16 07:00:00,4366,OKAY,4366,4192
2015-07-16 08:00:00,4015,OKAY,4015,3986
2015-07-16 09:00:00,3767,OKAY,3767,3784
2015-07-16 10:00:00,3614,OKAY,3614,3351
2015-07-16 11:00:00,3504,OKAY,3504,3374
2015-07-16 12:00:00,3480,OKAY,3480,3348
2015-07-16 13:00:00,3476,OKAY,3476,3370
2015-07-16 14:00:00,3562,OKAY,3562,3444
2015-07-16 15:00:00,3823,OKAY,3823,3576
2015-07-16 16:00:00,4111,OKAY,4111,3842
2015-07-16 17:00:00,4435,OKAY,4435,4231
2015-07-16 18:00:00,4780,OKAY,4780,4556
2015-07-16 19:00:00,5111,OKAY,5111,4893
2015-07-16 20:00:00,5408,OKAY,5408,5156
2015-07-16 21:00:00,5670,OKAY,5670,5386
2015-07-16 22:00:00,5878,OKAY,5878,5524
2015-07-16 23:00:00,5982,OKAY,5982,5601
2015-07-17 00:00:00,EMPTY,MISSING,5885,5748
2015-07-17 01:00:00,EMPTY,MISSING,5764,5757
2015-07-17 02:00:00,EMPTY,MISSING,5666,5692
2015-07-17 03:00:00,EMPTY,MISSING,5538,5400
2015-07-17 04:00:00,EMPTY,MISSING,5124,5352
2015-07-17 05:00:00,EMPTY,MISSING,4798,5066
2015-07-17 06:00:00,EMPTY,MISSING,4478,4652
2015-07-17 07:00:00,EMPTY,MISSING,4272,4264
2015-07-17 08:00:00,4067,OKAY,4067,3800
2015-07-17 09:00:00,3804,OKAY,3804,3614
2015-07-17 10:00:00,3662,OKAY,3662,3421
2015-07-17 11:00:00,3522,OKAY,3522,3437
2015-07-17 12:00:00,3489,OKAY,3489,3382
2015-07-17 13:00:00,3498,OKAY,3498,3358
2015-07-17 14:00:00,3579,OKAY,3579,3452
2015-07-17 15:00:00,3695,OKAY,3695,3695
2015-07-17 16:00:00,3886,OKAY,3886,3946
2015-07-17 17:00:00,4129,OKAY,4129,4339
2015-07-17 18:00:00,4406,OKAY,4406,4695
2015-07-17 19:00:00,4698,OKAY,4698,5035
2015-07-17 20:00:00,4958,OKAY,4958,5390
2015-07-17 21:00:00,5142,OKAY,5142,5634
2015-07-17 22:00:00,5306,OKAY,5306,5863
2015-07-17 23:00:00,5391,OKAY,5391,5933
2015-07-18 00:00:00,EMPTY,MISSING,5600,MISSING
2015-07-18 01:00:00,MISSING,MISSING,5496,MISSING
2015-07-18 02:00:00,MISSING,MISSING,5338,MISSING
2015-07-18 03:00:00,MISSING,MISSING,5013,MISSING
2015-07-18 04:00:00,MISSING,MISSING,4820,MISSING
2015-07-18 05:00:00,MISSING,MISSING,4540,MISSING
2015-07-18 06:00:00,MISSING,MISSING,4228,MISSING
2015-07-18 07:00:00,MISSING,MISSING,3936,MISSING
2015-07-18 08:00:00,3660,OKAY,3660,3961
2015-07-18 09:00:00,3422,OKAY,3422,3737
2015-07-18 10:00:00,3264,OKAY,3264,3548
2015-07-18 11:00:00,3157,OKAY,3157,3475
2015-07-18 12:00:00,3164,OKAY,3164,3419
2015-07-18 13:00:00,3116,OKAY,3116,3399
2015-07-18 14:00:00,3061,OKAY,3061,3466
2015-07-18 15:00:00,3232,OKAY,3232,3695
2015-07-18 16:00:00,3508,OKAY,3508,3935
2015-07-18 17:00:00,3814,OKAY,3814,4212
2015-07-18 18:00:00,4177,OKAY,4177,4601
2015-07-18 19:00:00,4501,OKAY,4501,4805
2015-07-18 20:00:00,4767,OKAY,4767,4818
2015-07-18 21:00:00,4995,OKAY,4995,5049
2015-07-18 22:00:00,5160,OKAY,5160,5208
2015-07-18 23:00:00,5026,OKAY,5026,5227
2015-07-19 00:00:00,EMPTY,MISSING,4644,MISSING
2015-07-19 01:00:00,MISSING,MISSING,4380,MISSING
2015-07-19 02:00:00,MISSING,MISSING,4179,MISSING
2015-07-19 03:00:00,MISSING,MISSING,4101,MISSING
2015-07-19 04:00:00,MISSING,MISSING,3972,MISSING
2015-07-19 05:00:00,MISSING,MISSING,3817,MISSING
2015-07-19 06:00:00,MISSING,MISSING,3599,MISSING
2015-07-19 07:00:00,MISSING,MISSING,3344,MISSING
2015-07-19 08:00:00,3184,OKAY,3184,4038
2015-07-19 09:00:00,3014,OKAY,3014,3442
2015-07-19 10:00:00,2885,OKAY,2885,3221
2015-07-19 11:00:00,2815,OKAY,2815,3099
2015-07-19 12:00:00,2803,OKAY,2803,3030
2015-07-19 13:00:00,2779,OKAY,2779,2986
2015-07-19 14:00:00,2766,OKAY,2766,2974
2015-07-19 15:00:00,2989,OKAY,2989,3171
2015-07-19 16:00:00,3279,OKAY,3279,3457
2015-07-19 17:00:00,3636,OKAY,3636,3749
2015-07-19 18:00:00,3976,OKAY,3976,4098
2015-07-19 19:00:00,4266,OKAY,4266,4340
2015-07-19 20:00:00,4500,OKAY,4500,4577
2015-07-19 21:00:00,4670,OKAY,4670,4776
2015-07-19 22:00:00,4812,OKAY,4812,5022
2015-07-19 23:00:00,4931,OKAY,4931,5067
2015-07-20 00:00:00,EMPTY,MISSING,4964,MISSING
2015-07-20 01:00:00,MISSING,MISSING,4847,MISSING
2015-07-20 02:00:00,MISSING,MISSING,4793,MISSING
2015-07-20 03:00:00,MISSING,MISSING,4729,MISSING
2015-07-20 04:00:00,MISSING,MISSING,4521,MISSING
2015-07-20 05:00:00,MISSING,MISSING,4351,MISSING
2015-07-20 06:00:00,MISSING,MISSING,4049,MISSING
2015-07-20 07:00:00,MISSING,MISSING,3781,MISSING
2015-07-20 08:00:00,3526,OKAY,3526,3623
2015-07-20 09:00:00,3344,OKAY,3344,3394
2015-07-20 10:00:00,3238,OKAY,3238,3240
2015-07-20 11:00:00,3184,OKAY,3184,2744
2015-07-20 12:00:00,3204,OKAY,3204,2678
2015-07-20 13:00:00,3265,OKAY,3265,2620
2015-07-20 14:00:00,3391,OKAY,3391,2588
2015-07-20 15:00:00,3576,OKAY,3576,2753
2015-07-20 16:00:00,3820,OKAY,3820,3106
2015-07-20 17:00:00,4157,OKAY,4157,3435
2015-07-20 18:00:00,4525,OKAY,4525,3806
2015-07-20 19:00:00,4848,OKAY,4848,4125
2015-07-20 20:00:00,5104,OKAY,5104,4372
2015-07-20 21:00:00,5317,OKAY,5317,4614
2015-07-20 22:00:00,5479,OKAY,5479,4881
2015-07-20 23:00:00,5551,OKAY,5551,4945
2015-07-21 00:00:00,5614,OKAY,5614,MISSING
2015-07-21 01:00:00,5615,OKAY,5615,MISSING
2015-07-21 02:00:00,5522,OKAY,5522,MISSING
2015-07-21 03:00:00,5267,OKAY,5267,MISSING
2015-07-21 04:00:00,5142,OKAY,5142,MISSING
2015-07-21 05:00:00,4820,OKAY,4820,MISSING
2015-07-21 06:00:00,4386,OKAY,4386,MISSING
2015-07-21 07:00:00,3981,OKAY,3981,MISSING
2015-07-21 08:00:00,3676,OKAY,3676,3147
2015-07-21 09:00:00,3448,OKAY,3448,3314
2015-07-21 10:00:00,3352,OKAY,3352,3177
2015-07-21 11:00:00,3289,OKAY,3289,3092
2015-07-21 12:00:00,3255,OKAY,3255,3093
2015-07-21 13:00:00,3269,OKAY,3269,3140
2015-07-21 14:00:00,3434,OKAY,3434,3272
2015-07-21 15:00:00,3682,OKAY,3682,3519
2015-07-21 16:00:00,3964,OKAY,3964,3820
2015-07-21 17:00:00,4288,OKAY,4288,4154
2015-07-21 18:00:00,4688,OKAY,4688,4444
2015-07-21 19:00:00,5021,OKAY,5021,4727
2015-07-21 20:00:00,5338,OKAY,5338,5050
2015-07-21 21:00:00,5555,OKAY,5555,5224
2015-07-21 22:00:00,5716,OKAY,5716,5409
2015-07-21 23:00:00,5809,OKAY,5809,5513
2015-07-22 00:00:00,EMPTY,MISSING,5750,5651
2015-07-22 01:00:00,EMPTY,MISSING,5572,5620
2015-07-22 02:00:00,EMPTY,MISSING,5315,5427
2015-07-22 03:00:00,EMPTY,MISSING,5157,5216
2015-07-22 04:00:00,EMPTY,MISSING,4938,5106
2015-07-22 05:00:00,EMPTY,MISSING,4650,4828
2015-07-22 06:00:00,EMPTY,MISSING,4279,4362
2015-07-22 07:00:00,EMPTY,MISSING,4026,3945
2015-07-22 08:00:00,3855,OKAY,3855,3493
2015-07-22 09:00:00,3578,OKAY,3578,3427
2015-07-22 10:00:00,3376,OKAY,3376,3254
2015-07-22 11:00:00,3238,OKAY,3238,3147
2015-07-22 12:00:00,3246,OKAY,3246,3128
2015-07-22 13:00:00,3189,OKAY,3189,3168
