date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-05 20:00:00,3657,OKAY,3657,3630
2015-07-05 21:00:00,3571,OKAY,3571,3620
2015-07-05 22:00:00,3316,OKAY,3316,3550
2015-07-05 23:00:00,3066,OKAY,3066,3400
2015-07-06 00:00:00,2880,OKAY,2880,3220
2015-07-06 01:00:00,2774,OKAY,2774,3150
2015-07-06 02:00:00,2652,OKAY,2652,2950
2015-07-06 03:00:00,2470,OKAY,2470,2670
2015-07-06 04:00:00,2277,OKAY,2277,2430
2015-07-06 05:00:00,2097,OKAY,2097,2210
2015-07-06 06:00:00,1969,OKAY,1969,2080
2015-07-06 07:00:00,1873,OKAY,1873,1980
2015-07-06 08:00:00,1831,OKAY,1831,1930
2015-07-06 09:00:00,1847,OKAY,1847,1950
2015-07-06 10:00:00,1923,OKAY,1923,2080
2015-07-06 11:00:00,2049,OKAY,2049,2190
2015-07-06 12:00:00,2164,OKAY,2164,2350
2015-07-06 13:00:00,2359,OKAY,2359,2560
2015-07-06 14:00:00,2631,OKAY,2631,2812
2015-07-06 15:00:00,2930,OKAY,2930,3090
2015-07-06 16:00:00,3201,OKAY,3201,3310
2015-07-06 17:00:00,3459,OKAY,3459,3520
2015-07-06 18:00:00,3646,OKAY,3646,3690
2015-07-06 19:00:00,3588,OKAY,3588,3820
2015-07-06 20:00:00,3386,OKAY,3386,3900
2015-07-06 21:00:00,3261,OKAY,3261,3860
2015-07-06 22:00:00,3198,OKAY,3198,3880
2015-07-06 23:00:00,3191,OKAY,3191,3760
2015-07-07 00:00:00,3113,OKAY,3113,3540
2015-07-07 01:00:00,3061,OKAY,3061,3450
2015-07-07 02:00:00,2959,OKAY,2959,3200
2015-07-07 03:00:00,2701,OKAY,2701,2840
2015-07-07 04:00:00,2430,OKAY,2430,2540
2015-07-07 05:00:00,2189,OKAY,2189,2220
2015-07-07 06:00:00,2028,OKAY,2028,2080
2015-07-07 07:00:00,1916,OKAY,1916,1980
2015-07-07 08:00:00,1853,OKAY,1853,1930
2015-07-07 09:00:00,1856,OKAY,1856,1940
2015-07-07 10:00:00,1947,OKAY,1947,2060
2015-07-07 11:00:00,2080,OKAY,2080,2170
2015-07-07 12:00:00,2185,OKAY,2185,2320
2015-07-07 13:00:00,2352,OKAY,2352,2550
2015-07-07 14:00:00,2568,OKAY,2568,2820
2015-07-07 15:00:00,2866,OKAY,2866,3100
2015-07-07 16:00:00,3172,OKAY,3172,3330
2015-07-07 17:00:00,3379,OKAY,3379,3510
2015-07-07 18:00:00,3532,OKAY,3532,3670
2015-07-07 19:00:00,3565,OKAY,3565,3770
2015-07-07 20:00:00,3492,OKAY,3492,3830
2015-07-07 21:00:00,3368,OKAY,3368,3810
2015-07-07 22:00:00,3174,OKAY,3174,3710
2015-07-07 23:00:00,3000,OKAY,3000,3540
2015-07-08 00:00:00,2867,OKAY,2867,3340
2015-07-08 01:00:00,2821,OKAY,2821,3250
2015-07-08 02:00:00,2727,OKAY,2727,3030
2015-07-08 03:00:00,2521,OKAY,2521,2730
2015-07-08 04:00:00,2298,OKAY,2298,2460
2015-07-08 05:00:00,2079,OKAY,2079,2160
2015-07-08 06:00:00,1915,OKAY,1915,2030
2015-07-08 07:00:00,1824,OKAY,1824,1930
2015-07-08 08:00:00,1785,OKAY,1785,1890
2015-07-08 09:00:00,1794,OKAY,1794,1910
2015-07-08 10:00:00,1885,OKAY,1885,2050
2015-07-08 11:00:00,2009,OKAY,2009,2160
2015-07-08 12:00:00,2136,OKAY,2136,2320
2015-07-08 13:00:00,2339,OKAY,2339,2550
2015-07-08 14:00:00,2608,OKAY,2608,2830
2015-07-08 15:00:00,2914,OKAY,2914,3115
2015-07-08 16:00:00,3180,OKAY,3180,3360
2015-07-08 17:00:00,3397,OKAY,3397,3570
2015-07-08 18:00:00,3579,OKAY,3579,3720
2015-07-08 19:00:00,3699,OKAY,3699,3800
2015-07-08 20:00:00,3739,OKAY,3739,3820
2015-07-08 21:00:00,3645,OKAY,3645,3750
2015-07-08 22:00:00,3585,OKAY,3585,3640
2015-07-08 23:00:00,3516,OKAY,3516,3470
2015-07-09 00:00:00,3350,OKAY,3350,3280
2015-07-09 01:00:00,3215,OKAY,3215,3200
2015-07-09 02:00:00,3090,OKAY,3090,2995
2015-07-09 03:00:00,2835,OKAY,2835,2700
2015-07-09 04:00:00,2581,OKAY,2581,2430
2015-07-09 05:00:00,2359,OKAY,2359,2160
2015-07-09 06:00:00,2199,OKAY,2199,2030
2015-07-09 07:00:00,2081,OKAY,2081,1940
2015-07-09 08:00:00,2006,OKAY,2006,1890
2015-07-09 09:00:00,1986,OKAY,1986,1900
2015-07-09 10:00:00,2068,OKAY,2068,2020
2015-07-09 11:00:00,2197,OKAY,2197,2130
2015-07-09 12:00:00,2315,OKAY,2315,2280
2015-07-09 13:00:00,2528,OKAY,2528,2500
2015-07-09 14:00:00,2786,OKAY,2786,2770
2015-07-09 15:00:00,3058,OKAY,3058,3050
2015-07-09 16:00:00,3311,OKAY,3311,3290
2015-07-09 17:00:00,3528,OKAY,3528,3470
2015-07-09 18:00:00,3730,OKAY,3730,3630
2015-07-09 19:00:00,3895,OKAY,3895,3760
2015-07-09 20:00:00,3988,OKAY,3988,3830
2015-07-09 21:00:00,4032,OKAY,4032,3790
2015-07-09 22:00:00,3949,OKAY,3949,3690
2015-07-09 23:00:00,3752,OKAY,3752,3510
2015-07-10 00:00:00,3515,OKAY,3515,3300
2015-07-10 01:00:00,3382,OKAY,3382,3240
2015-07-10 02:00:00,3210,OKAY,3210,3020
2015-07-10 03:00:00,2932,OKAY,2932,2730
2015-07-10 04:00:00,2680,OKAY,2680,2460
2015-07-10 05:00:00,2455,OKAY,2455,2300
2015-07-10 06:00:00,2293,OKAY,2293,2150
2015-07-10 07:00:00,2162,OKAY,2162,2040
2015-07-10 08:00:00,2102,OKAY,2102,1990
2015-07-10 09:00:00,2077,OKAY,2077,2000
2015-07-10 10:00:00,2103,OKAY,2103,2090
2015-07-10 11:00:00,2192,OKAY,2192,2180
2015-07-10 12:00:00,2278,OKAY,2278,2330
2015-07-10 13:00:00,2501,OKAY,2501,2580
2015-07-10 14:00:00,2793,OKAY,2793,2870
2015-07-10 15:00:00,3073,OKAY,3073,3150
2015-07-10 16:00:00,3346,OKAY,3346,3410
2015-07-10 17:00:00,3599,OKAY,3599,3620
2015-07-10 18:00:00,3774,OKAY,3774,3790
2015-07-10 19:00:00,3901,OKAY,3901,3900
2015-07-10 20:00:00,3962,OKAY,3962,3950
2015-07-10 21:00:00,3984,OKAY,3984,3900
2015-07-10 22:00:00,3950,OKAY,3950,3760
2015-07-10 23:00:00,3822,OKAY,3822,3560
2015-07-11 00:00:00,3599,OKAY,3599,3380
2015-07-11 01:00:00,3426,OKAY,3426,3300
2015-07-11 02:00:00,3265,OKAY,3265,3030
2015-07-11 03:00:00,3007,OKAY,3007,2760
2015-07-11 04:00:00,2764,OKAY,2764,2480
2015-07-11 05:00:00,2536,OKAY,2536,2290
2015-07-11 06:00:00,2348,OKAY,2348,2140
2015-07-11 07:00:00,2211,OKAY,2211,2030
2015-07-11 08:00:00,2112,OKAY,2112,1970
2015-07-11 09:00:00,2056,OKAY,2056,1930
2015-07-11 10:00:00,2059,OKAY,2059,1920
2015-07-11 11:00:00,2068,OKAY,2068,1960
2015-07-11 12:00:00,2137,OKAY,2137,2140
2015-07-11 13:00:00,2386,OKAY,2386,2450
2015-07-11 14:00:00,2691,OKAY,2691,2770
2015-07-11 15:00:00,3012,OKAY,3012,3080
2015-07-11 16:00:00,3316,OKAY,3316,3340
2015-07-11 17:00:00,3548,OKAY,3548,3560
2015-07-11 18:00:00,3709,OKAY,3709,3720
2015-07-11 19:00:00,3836,OKAY,3836,3830
2015-07-11 20:00:00,3882,OKAY,3882,3880
2015-07-11 21:00:00,3626,OKAY,3626,3830
2015-07-11 22:00:00,3321,OKAY,3321,3650
2015-07-11 23:00:00,3090,OKAY,3090,3440
2015-07-12 00:00:00,2954,OKAY,2954,3300
2015-07-12 01:00:00,2908,OKAY,2908,3240
2015-07-12 02:00:00,2820,OKAY,2820,3000
2015-07-12 03:00:00,2670,OKAY,2670,2740
2015-07-12 04:00:00,2495,OKAY,2495,2540
2015-07-12 05:00:00,2306,OKAY,2306,2310
2015-07-12 06:00:00,2152,OKAY,2152,2180
2015-07-12 07:00:00,2044,OKAY,2044,2060
2015-07-12 08:00:00,1970,OKAY,1970,1990
2015-07-12 09:00:00,1927,OKAY,1927,1940
2015-07-12 10:00:00,1923,OKAY,1923,1900
2015-07-12 11:00:00,1947,OKAY,1947,1960
2015-07-12 12:00:00,2013,OKAY,2013,2060
2015-07-12 13:00:00,2273,OKAY,2273,2370
2015-07-12 14:00:00,2602,OKAY,2602,2710
2015-07-12 15:00:00,2781,OKAY,2781,3010
2015-07-12 16:00:00,2845,OKAY,2845,3260
2015-07-12 17:00:00,3057,OKAY,3057,3460
2015-07-12 18:00:00,3307,OKAY,3307,3610
2015-07-12 19:00:00,3407,OKAY,3407,3700
2015-07-12 20:00:00,3318,OKAY,3318,3760
2015-07-12 21:00:00,3200,OKAY,3200,3750
2015-07-12 22:00:00,3109,OKAY,3109,3670
2015-07-12 23:00:00,3009,OKAY,3009,3530
2015-07-13 00:00:00,2915,OKAY,2915,3360
2015-07-13 01:00:00,2873,OKAY,2873,3290
2015-07-13 02:00:00,2779,OKAY,2779,3050
2015-07-13 03:00:00,2571,OKAY,2571,2750
2015-07-13 04:00:00,2351,OKAY,2351,2510
2015-07-13 05:00:00,2168,OKAY,2168,2250
2015-07-13 06:00:00,2029,OKAY,2029,2120
2015-07-13 07:00:00,1933,OKAY,1933,2030
2015-07-13 08:00:00,1856,OKAY,1856,1990
2015-07-13 09:00:00,1849,OKAY,1849,2010
2015-07-13 10:00:00,1961,OKAY,1961,2130
2015-07-13 11:00:00,2104,OKAY,2104,2230
2015-07-13 12:00:00,2219,OKAY,2219,2390
2015-07-13 13:00:00,2472,OKAY,2472,2630
2015-07-13 14:00:00,2749,OKAY,2749,2900
2015-07-13 15:00:00,3030,OKAY,3030,3170
2015-07-13 16:00:00,3311,OKAY,3311,3420
2015-07-13 17:00:00,3536,OKAY,3536,3610
2015-07-13 18:00:00,3776,OKAY,3776,3750
2015-07-13 19:00:00,3924,OKAY,3924,3850
2015-07-13 20:00:00,3929,OKAY,3929,3820
2015-07-13 21:00:00,3831,OKAY,3831,3700
2015-07-13 22:00:00,3759,OKAY,3759,3590
2015-07-13 23:00:00,3713,OKAY,3713,3460
2015-07-14 00:00:00,3571,OKAY,3571,3300
2015-07-14 01:00:00,3462,OKAY,3462,3230
2015-07-14 02:00:00,3303,OKAY,3303,3000
2015-07-14 03:00:00,3011,OKAY,3011,2720
2015-07-14 04:00:00,2735,OKAY,2735,2470
2015-07-14 05:00:00,2494,OKAY,2494,2300
2015-07-14 06:00:00,2330,OKAY,2330,2150
2015-07-14 07:00:00,2224,OKAY,2224,2050
2015-07-14 08:00:00,2156,OKAY,2156,1990
2015-07-14 09:00:00,2146,OKAY,2146,2010
2015-07-14 10:00:00,2220,OKAY,2220,2130
2015-07-14 11:00:00,2364,OKAY,2364,2230
2015-07-14 12:00:00,2445,OKAY,2445,2390
2015-07-14 13:00:00,2635,OKAY,2635,2640
2015-07-14 14:00:00,2888,OKAY,2888,2940
2015-07-14 15:00:00,3153,OKAY,3153,3190
2015-07-14 16:00:00,3323,OKAY,3323,3440
2015-07-14 17:00:00,3335,OKAY,3335,3660
2015-07-14 18:00:00,3154,OKAY,3154,3840
2015-07-14 19:00:00,3061,OKAY,3061,3900
2015-07-14 20:00:00,3019,OKAY,3019,3940
2015-07-14 21:00:00,3028,OKAY,3028,3830
2015-07-14 22:00:00,3154,OKAY,3154,3750
2015-07-14 23:00:00,3249,OKAY,3249,3600
2015-07-15 00:00:00,3209,OKAY,3209,3430
2015-07-15 01:00:00,3172,OKAY,3172,3340
2015-07-15 02:00:00,3076,OKAY,3076,3110
2015-07-15 03:00:00,2848,OKAY,2848,2800
2015-07-15 04:00:00,2590,OKAY,2590,2540
2015-07-15 05:00:00,2371,OKAY,2371,2350
2015-07-15 06:00:00,2226,OKAY,2226,2220
2015-07-15 07:00:00,2137,OKAY,2137,2120
2015-07-15 08:00:00,2083,OKAY,2083,2060
2015-07-15 09:00:00,2067,OKAY,2067,2080
2015-07-15 10:00:00,2161,OKAY,2161,2200
2015-07-15 11:00:00,2347,OKAY,2347,2300
2015-07-15 12:00:00,2420,OKAY,2420,2450
2015-07-15 13:00:00,2619,OKAY,2619,2690
2015-07-15 14:00:00,2824,OKAY,2824,2970
2015-07-15 15:00:00,3055,OKAY,3055,3240
2015-07-15 16:00:00,3318,OKAY,3318,3480
2015-07-15 17:00:00,3528,OKAY,3528,3720
2015-07-15 18:00:00,3508,OKAY,3508,3860
2015-07-15 19:00:00,3489,OKAY,3489,3970
2015-07-15 20:00:00,3430,OKAY,3430,4020
2015-07-15 21:00:00,3231,OKAY,3231,3900
2015-07-15 22:00:00,3099,OKAY,3099,3780
2015-07-15 23:00:00,3017,OKAY,3017,3620
2015-07-16 00:00:00,2914,OKAY,2914,3430
2015-07-16 01:00:00,2893,OKAY,2893,3340
2015-07-16 02:00:00,2818,OKAY,2818,3100
2015-07-16 03:00:00,2618,OKAY,2618,2810
2015-07-16 04:00:00,2409,OKAY,2409,2550
2015-07-16 05:00:00,2230,OKAY,2230,2300
2015-07-16 06:00:00,2115,OKAY,2115,2170
2015-07-16 07:00:00,2032,OKAY,2032,2100
2015-07-16 08:00:00,2003,OKAY,2003,2050
2015-07-16 09:00:00,2027,OKAY,2027,2070
2015-07-16 10:00:00,2112,OKAY,2112,2200
2015-07-16 11:00:00,2270,OKAY,2270,2320
2015-07-16 12:00:00,2394,OKAY,2394,2450
2015-07-16 13:00:00,2548,OKAY,2548,2670
2015-07-16 14:00:00,2669,OKAY,2669,2900
2015-07-16 15:00:00,2758,OKAY,2758,3130
2015-07-16 16:00:00,2861,OKAY,2861,3320
2015-07-16 17:00:00,2971,OKAY,2971,3460
2015-07-16 18:00:00,3013,OKAY,3013,3560
2015-07-16 19:00:00,3049,OKAY,3049,3620
2015-07-16 20:00:00,3048,OKAY,3048,3600
2015-07-16 21:00:00,3012,OKAY,3012,3550
2015-07-16 22:00:00,3046,OKAY,3046,3540
2015-07-16 23:00:00,3038,OKAY,3038,3410
2015-07-17 00:00:00,2973,OKAY,2973,3260
2015-07-17 01:00:00,2951,OKAY,2951,3210
2015-07-17 02:00:00,2872,OKAY,2872,2990
2015-07-17 03:00:00,2662,OKAY,2662,2720
2015-07-17 04:00:00,2447,OKAY,2447,2480
2015-07-17 05:00:00,2254,OKAY,2254,2050
2015-07-17 06:00:00,2131,OKAY,2131,2140
2015-07-17 07:00:00,2056,OKAY,2056,2050
2015-07-17 08:00:00,2006,OKAY,2006,2010
2015-07-17 09:00:00,2026,OKAY,2026,2030
2015-07-17 10:00:00,2130,OKAY,2130,2140
2015-07-17 11:00:00,2258,OKAY,2258,2230
2015-07-17 12:00:00,2328,OKAY,2328,2370
2015-07-17 13:00:00,2437,OKAY,2437,2610
2015-07-17 14:00:00,2585,OKAY,2585,2890
2015-07-17 15:00:00,2733,OKAY,2733,3140
2015-07-17 16:00:00,2815,OKAY,2815,3380
2015-07-17 17:00:00,2817,OKAY,2817,3540
2015-07-17 18:00:00,2874,OKAY,2874,3600
2015-07-17 19:00:00,2986,OKAY,2986,3560
2015-07-17 20:00:00,3139,OKAY,3139,3400
2015-07-17 21:00:00,3172,OKAY,3172,3260
2015-07-17 22:00:00,3135,OKAY,3135,3120
2015-07-17 23:00:00,3041,OKAY,3041,3030
2015-07-18 00:00:00,2933,OKAY,2933,2950
2015-07-18 01:00:00,2909,OKAY,2909,2970
2015-07-18 02:00:00,2815,OKAY,2815,2800
2015-07-18 03:00:00,2645,OKAY,2645,2640
2015-07-18 04:00:00,2469,OKAY,2469,2450
2015-07-18 05:00:00,2304,OKAY,2304,2100
2015-07-18 06:00:00,2201,OKAY,2201,1980
2015-07-18 07:00:00,2115,OKAY,2115,1920
2015-07-18 08:00:00,2048,OKAY,2048,1870
2015-07-18 09:00:00,2018,OKAY,2018,1900
2015-07-18 10:00:00,2016,OKAY,2016,1900
2015-07-18 11:00:00,2043,OKAY,2043,2030
2015-07-18 12:00:00,2134,OKAY,2134,2140
2015-07-18 13:00:00,2384,OKAY,2384,2280
2015-07-18 14:00:00,2675,OKAY,2675,2500
2015-07-18 15:00:00,2945,OKAY,2945,2740
2015-07-18 16:00:00,3087,OKAY,3087,2970
2015-07-18 17:00:00,3201,OKAY,3201,3180
2015-07-18 18:00:00,3282,OKAY,3282,3290
2015-07-18 19:00:00,3303,OKAY,3303,3360
2015-07-18 20:00:00,3251,OKAY,3251,3380
2015-07-18 21:00:00,3114,OKAY,3114,3360
2015-07-18 22:00:00,2995,OKAY,2995,3280
2015-07-18 23:00:00,2897,OKAY,2897,3180
2015-07-19 00:00:00,2805,OKAY,2805,3030
2015-07-19 01:00:00,2779,OKAY,2779,2970
2015-07-19 02:00:00,2737,OKAY,2737,2920
2015-07-19 03:00:00,2594,OKAY,2594,2700
2015-07-19 04:00:00,2430,OKAY,2430,2400
2015-07-19 05:00:00,2273,OKAY,2273,2180
2015-07-19 06:00:00,2146,OKAY,2146,2060
2015-07-19 07:00:00,2025,OKAY,2025,1970
2015-07-19 08:00:00,1936,OKAY,1936,1900
2015-07-19 09:00:00,1900,OKAY,1900,1870
2015-07-19 10:00:00,1905,OKAY,1905,1890
2015-07-19 11:00:00,1925,OKAY,1925,1890
2015-07-19 12:00:00,1999,OKAY,1999,2100
2015-07-19 13:00:00,2286,OKAY,2286,2420
2015-07-19 14:00:00,2610,OKAY,2610,2720
2015-07-19 15:00:00,2874,OKAY,2874,2980
2015-07-19 16:00:00,3035,OKAY,3035,3220
2015-07-19 17:00:00,3169,OKAY,3169,3360
2015-07-19 18:00:00,3273,OKAY,3273,3420
2015-07-19 19:00:00,3232,OKAY,3232,3400
2015-07-19 20:00:00,3101,OKAY,3101,3340
2015-07-19 21:00:00,3111,OKAY,3111,3280
2015-07-19 22:00:00,3234,OKAY,3234,3200
2015-07-19 23:00:00,3273,OKAY,3273,3130
2015-07-20 00:00:00,3184,OKAY,3184,3050
2015-07-20 01:00:00,3080,OKAY,3080,3020
2015-07-20 02:00:00,2975,OKAY,2975,2850
2015-07-20 03:00:00,2750,OKAY,2750,2630
2015-07-20 04:00:00,2507,OKAY,2507,2420
2015-07-20 05:00:00,2306,OKAY,2306,2240
2015-07-20 06:00:00,2179,OKAY,2179,2130
2015-07-20 07:00:00,2096,OKAY,2096,2050
2015-07-20 08:00:00,2044,OKAY,2044,2000
2015-07-20 09:00:00,2056,OKAY,2056,1990
2015-07-20 10:00:00,2141,OKAY,2141,2110
2015-07-20 11:00:00,2276,OKAY,2276,2210
2015-07-20 12:00:00,2360,OKAY,2360,2320
2015-07-20 13:00:00,2571,OKAY,2571,2530
2015-07-20 14:00:00,2836,OKAY,2836,2760
2015-07-20 15:00:00,3063,OKAY,3063,3030
2015-07-20 16:00:00,3243,OKAY,3243,3270
2015-07-20 17:00:00,3426,OKAY,3426,3470
2015-07-20 18:00:00,3603,OKAY,3603,3630
2015-07-20 19:00:00,3691,OKAY,3691,3750
2015-07-20 20:00:00,3636,OKAY,3636,3820
2015-07-20 21:00:00,3452,OKAY,3452,3830
2015-07-20 22:00:00,3338,OKAY,3338,3780
2015-07-20 23:00:00,3262,OKAY,3262,3620
2015-07-21 00:00:00,3180,OKAY,3180,3380
2015-07-21 01:00:00,3131,OKAY,3131,3310
2015-07-21 02:00:00,3031,OKAY,3031,3050
2015-07-21 03:00:00,2811,OKAY,2811,2730
2015-07-21 04:00:00,2579,OKAY,2579,2440
2015-07-21 05:00:00,2367,OKAY,2367,2310
2015-07-21 06:00:00,2203,OKAY,2203,2180
2015-07-21 07:00:00,2111,OKAY,2111,2100
2015-07-21 08:00:00,2056,OKAY,2056,2050
2015-07-21 09:00:00,2033,OKAY,2033,2070
2015-07-21 10:00:00,2124,OKAY,2124,2190
2015-07-21 11:00:00,2282,OKAY,2282,2300
2015-07-21 12:00:00,2392,OKAY,2392,2440
2015-07-21 13:00:00,2594,OKAY,2594,2660
2015-07-21 14:00:00,2829,OKAY,2829,2920
2015-07-21 15:00:00,3032,OKAY,3032,3160
2015-07-21 16:00:00,3152,OKAY,3152,3300
2015-07-21 17:00:00,3249,OKAY,3249,3380
2015-07-21 18:00:00,3335,OKAY,3335,3400
2015-07-21 19:00:00,3340,OKAY,3340,3370
2015-07-21 20:00:00,3272,OKAY,3272,3290
2015-07-21 21:00:00,3225,OKAY,3225,3200
2015-07-21 22:00:00,3226,OKAY,3226,3070
2015-07-21 23:00:00,3242,OKAY,3242,2970
2015-07-22 00:00:00,3163,OKAY,3163,2880
2015-07-22 01:00:00,3080,OKAY,3080,2870
2015-07-22 02:00:00,2971,OKAY,2971,2710
2015-07-22 03:00:00,2748,OKAY,2748,2460
2015-07-22 04:00:00,2499,OKAY,2499,2280
2015-07-22 05:00:00,2296,OKAY,2296,2340
2015-07-22 06:00:00,2140,OKAY,2140,2200
2015-07-22 07:00:00,2055,OKAY,2055,2110
2015-07-22 08:00:00,2022,OKAY,2022,2050
2015-07-22 09:00:00,2032,OKAY,2032,2060
2015-07-22 10:00:00,2122,OKAY,2122,2190
2015-07-22 11:00:00,2285,OKAY,2285,2290
2015-07-22 12:00:00,2374,OKAY,2374,2440
2015-07-22 13:00:00,2560,OKAY,2560,2680
2015-07-22 14:00:00,2783,OKAY,2783,2950
2015-07-22 15:00:00,3011,OKAY,3011,3210
2015-07-22 16:00:00,3216,OKAY,3216,3400
2015-07-22 17:00:00,3356,OKAY,3356,3620
2015-07-22 18:00:00,3244,OKAY,3244,3750
2015-07-22 19:00:00,3147,OKAY,3147,3780
2015-07-22 20:00:00,3251,OKAY,3251,3700
2015-07-22 21:00:00,3403,OKAY,3403,3650
2015-07-22 22:00:00,3516,OKAY,3516,3500
2015-07-22 23:00:00,3496,OKAY,3496,3320
2015-07-23 00:00:00,3381,OKAY,3381,3220
2015-07-23 01:00:00,3279,OKAY,3279,3200
2015-07-23 02:00:00,3145,OKAY,3145,3050
2015-07-23 03:00:00,2891,OKAY,2891,2760
2015-07-23 04:00:00,2655,OKAY,2655,2540
2015-07-23 05:00:00,2448,OKAY,2448,2300
2015-07-23 06:00:00,2276,OKAY,2276,2170
2015-07-23 07:00:00,2180,OKAY,2180,2080
2015-07-23 08:00:00,2126,OKAY,2126,2030
2015-07-23 09:00:00,2114,OKAY,2114,2060
2015-07-23 10:00:00,2184,OKAY,2184,2180
2015-07-23 11:00:00,2328,OKAY,2328,2300
