date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 20:00:00,2219,OKAY,2219,2996
2015-07-04 21:00:00,2328,OKAY,2328,3092
2015-07-04 22:00:00,2388,OKAY,2388,3175
2015-07-04 23:00:00,2449,OKAY,2449,3234
2015-07-05 00:00:00,2459,OKAY,2459,3261
2015-07-05 01:00:00,2470,OKAY,2470,3258
2015-07-05 02:00:00,2507,OKAY,2507,3192
2015-07-05 03:00:00,2436,OKAY,2436,3092
2015-07-05 04:00:00,2343,OKAY,2343,2975
2015-07-05 05:00:00,2261,OKAY,2261,2841
2015-07-05 06:00:00,2097,OKAY,2097,2638
2015-07-05 07:00:00,1965,OKAY,1965,2441
2015-07-05 08:00:00,1766,OKAY,1766,2237
2015-07-05 09:00:00,1519,OKAY,1519,2111
2015-07-05 10:00:00,1421,OKAY,1421,2009
2015-07-05 11:00:00,1366,OKAY,1366,1931
2015-07-05 12:00:00,1416,OKAY,1416,1895
2015-07-05 13:00:00,1404,OKAY,1404,1915
2015-07-05 14:00:00,1407,OKAY,1407,1979
2015-07-05 15:00:00,1528,OKAY,1528,2141
2015-07-05 16:00:00,1728,OKAY,1728,2343
2015-07-05 17:00:00,1860,OKAY,1860,2518
2015-07-05 18:00:00,1850,OKAY,1850,2660
2015-07-05 19:00:00,1997,OKAY,1997,2762
2015-07-05 20:00:00,2119,OKAY,2119,2875
2015-07-05 21:00:00,2234,OKAY,2234,2965
2015-07-05 22:00:00,2530,OKAY,2530,3036
2015-07-05 23:00:00,2578,OKAY,2578,3114
2015-07-06 00:00:00,2567,OKAY,2567,3178
2015-07-06 01:00:00,2596,OKAY,2596,3196
2015-07-06 02:00:00,2543,OKAY,2543,3164
2015-07-06 03:00:00,2417,OKAY,2417,3081
2015-07-06 04:00:00,2307,OKAY,2307,2971
2015-07-06 05:00:00,2205,OKAY,2205,2842
2015-07-06 06:00:00,2002,OKAY,2002,2634
2015-07-06 07:00:00,1816,OKAY,1816,2403
2015-07-06 08:00:00,1684,OKAY,1684,2238
2015-07-06 09:00:00,1556,OKAY,1556,2109
2015-07-06 10:00:00,1480,OKAY,1480,2013
2015-07-06 11:00:00,1435,OKAY,1435,1958
2015-07-06 12:00:00,1461,OKAY,1461,1983
2015-07-06 13:00:00,1576,OKAY,1576,2109
2015-07-06 14:00:00,1760,OKAY,1760,2332
2015-07-06 15:00:00,1807,OKAY,1807,2570
2015-07-06 16:00:00,1979,OKAY,1979,2742
2015-07-06 17:00:00,2152,OKAY,2152,2894
2015-07-06 18:00:00,2325,OKAY,2325,3029
2015-07-06 19:00:00,2456,OKAY,2456,3153
2015-07-06 20:00:00,2594,OKAY,2594,3278
2015-07-06 21:00:00,2701,OKAY,2701,3386
2015-07-06 22:00:00,2796,OKAY,2796,3470
2015-07-06 23:00:00,2838,OKAY,2838,3543
2015-07-07 00:00:00,2857,OKAY,2857,3581
2015-07-07 01:00:00,2874,OKAY,2874,3584
2015-07-07 02:00:00,2818,OKAY,2818,3534
2015-07-07 03:00:00,2649,OKAY,2649,3411
2015-07-07 04:00:00,2470,OKAY,2470,3252
2015-07-07 05:00:00,2369,OKAY,2369,3098
2015-07-07 06:00:00,2120,OKAY,2120,2839
2015-07-07 07:00:00,1826,OKAY,1826,2539
2015-07-07 08:00:00,1615,OKAY,1615,2376
2015-07-07 09:00:00,1485,OKAY,1485,2231
2015-07-07 10:00:00,1442,OKAY,1442,2131
2015-07-07 11:00:00,1397,OKAY,1397,2079
2015-07-07 12:00:00,1443,OKAY,1443,2083
2015-07-07 13:00:00,1574,OKAY,1574,2194
2015-07-07 14:00:00,1643,OKAY,1643,2387
2015-07-07 15:00:00,1807,OKAY,1807,2595
2015-07-07 16:00:00,1986,OKAY,1986,2757
2015-07-07 17:00:00,2119,OKAY,2119,2890
2015-07-07 18:00:00,2202,OKAY,2202,3023
2015-07-07 19:00:00,2380,OKAY,2380,3139
2015-07-07 20:00:00,2501,OKAY,2501,3267
2015-07-07 21:00:00,2615,OKAY,2615,3378
2015-07-07 22:00:00,2829,OKAY,2829,3466
2015-07-07 23:00:00,2884,OKAY,2884,3538
2015-07-08 00:00:00,2874,OKAY,2874,3589
2015-07-08 01:00:00,2855,OKAY,2855,3602
2015-07-08 02:00:00,2772,OKAY,2772,3534
2015-07-08 03:00:00,2644,OKAY,2644,3411
2015-07-08 04:00:00,2461,OKAY,2461,3280
2015-07-08 05:00:00,2346,OKAY,2346,3134
2015-07-08 06:00:00,2129,OKAY,2129,2897
2015-07-08 07:00:00,1847,OKAY,1847,2626
2015-07-08 08:00:00,1632,OKAY,1632,2301
2015-07-08 09:00:00,1458,OKAY,1458,2166
2015-07-08 10:00:00,1347,OKAY,1347,2073
2015-07-08 11:00:00,1347,OKAY,1347,2019
2015-07-08 12:00:00,1373,OKAY,1373,2033
2015-07-08 13:00:00,1489,OKAY,1489,2152
2015-07-08 14:00:00,1640,OKAY,1640,2348
2015-07-08 15:00:00,1838,OKAY,1838,2569
2015-07-08 16:00:00,1983,OKAY,1983,2736
2015-07-08 17:00:00,2095,OKAY,2095,2887
2015-07-08 18:00:00,2186,OKAY,2186,3010
2015-07-08 19:00:00,2272,OKAY,2272,3114
2015-07-08 20:00:00,2372,OKAY,2372,3210
2015-07-08 21:00:00,2445,OKAY,2445,3307
2015-07-08 22:00:00,2515,OKAY,2515,3391
2015-07-08 23:00:00,2547,OKAY,2547,3437
2015-07-09 00:00:00,2579,OKAY,2579,3482
2015-07-09 01:00:00,2606,OKAY,2606,3484
2015-07-09 02:00:00,2613,OKAY,2613,3439
2015-07-09 03:00:00,2513,OKAY,2513,3331
2015-07-09 04:00:00,2374,OKAY,2374,3204
2015-07-09 05:00:00,2289,OKAY,2289,3063
2015-07-09 06:00:00,2066,OKAY,2066,2825
2015-07-09 07:00:00,1879,OKAY,1879,2550
2015-07-09 08:00:00,1705,OKAY,1705,2193
2015-07-09 09:00:00,1579,OKAY,1579,2070
2015-07-09 10:00:00,1465,OKAY,1465,1989
2015-07-09 11:00:00,1364,OKAY,1364,1952
2015-07-09 12:00:00,1389,OKAY,1389,1968
2015-07-09 13:00:00,1466,OKAY,1466,2077
2015-07-09 14:00:00,1607,OKAY,1607,2277
2015-07-09 15:00:00,1796,OKAY,1796,2488
2015-07-09 16:00:00,1956,OKAY,1956,2646
2015-07-09 17:00:00,2082,OKAY,2082,2770
2015-07-09 18:00:00,2207,OKAY,2207,2875
2015-07-09 19:00:00,2319,OKAY,2319,2980
2015-07-09 20:00:00,2416,OKAY,2416,3075
2015-07-09 21:00:00,2479,OKAY,2479,3165
2015-07-09 22:00:00,2531,OKAY,2531,3236
2015-07-09 23:00:00,2543,OKAY,2543,3275
2015-07-10 00:00:00,2486,OKAY,2486,3305
2015-07-10 01:00:00,2436,OKAY,2436,3294
2015-07-10 02:00:00,2323,OKAY,2323,3229
2015-07-10 03:00:00,2222,OKAY,2222,3115
2015-07-10 04:00:00,2131,OKAY,2131,2993
2015-07-10 05:00:00,2081,OKAY,2081,2876
2015-07-10 06:00:00,1861,OKAY,1861,2656
2015-07-10 07:00:00,1635,OKAY,1635,2383
2015-07-10 08:00:00,1575,OKAY,1575,2209
2015-07-10 09:00:00,1468,OKAY,1468,2079
2015-07-10 10:00:00,1409,OKAY,1409,2005
2015-07-10 11:00:00,1340,OKAY,1340,1968
2015-07-10 12:00:00,1318,OKAY,1318,1996
2015-07-10 13:00:00,1420,OKAY,1420,2102
2015-07-10 14:00:00,1571,OKAY,1571,2296
2015-07-10 15:00:00,1742,OKAY,1742,2476
2015-07-10 16:00:00,1861,OKAY,1861,2619
2015-07-10 17:00:00,1963,OKAY,1963,2719
2015-07-10 18:00:00,2028,OKAY,2028,2807
2015-07-10 19:00:00,2102,OKAY,2102,2883
2015-07-10 20:00:00,2165,OKAY,2165,2937
2015-07-10 21:00:00,2191,OKAY,2191,2980
2015-07-10 22:00:00,2228,OKAY,2228,3027
2015-07-10 23:00:00,2225,OKAY,2225,3060
2015-07-11 00:00:00,2205,OKAY,2205,3091
2015-07-11 01:00:00,2151,OKAY,2151,3093
2015-07-11 02:00:00,2061,OKAY,2061,3036
2015-07-11 03:00:00,1980,OKAY,1980,2949
2015-07-11 04:00:00,1912,OKAY,1912,2834
2015-07-11 05:00:00,1865,OKAY,1865,2719
2015-07-11 06:00:00,1707,OKAY,1707,2519
2015-07-11 07:00:00,1537,OKAY,1537,2287
2015-07-11 08:00:00,1534,OKAY,1534,2086
2015-07-11 09:00:00,1446,OKAY,1446,1972
2015-07-11 10:00:00,1450,OKAY,1450,1898
2015-07-11 11:00:00,1405,OKAY,1405,1853
2015-07-11 12:00:00,1396,OKAY,1396,1830
2015-07-11 13:00:00,1387,OKAY,1387,1841
2015-07-11 14:00:00,1456,OKAY,1456,1904
2015-07-11 15:00:00,1580,OKAY,1580,2016
2015-07-11 16:00:00,1646,OKAY,1646,2163
2015-07-11 17:00:00,1732,OKAY,1732,2277
2015-07-11 18:00:00,1721,OKAY,1721,2357
2015-07-11 19:00:00,1782,OKAY,1782,2411
2015-07-11 20:00:00,1809,OKAY,1809,2465
2015-07-11 21:00:00,1832,OKAY,1832,2525
2015-07-11 22:00:00,1812,OKAY,1812,2580
2015-07-11 23:00:00,1832,OKAY,1832,2649
2015-07-12 00:00:00,1819,OKAY,1819,2717
2015-07-12 01:00:00,1795,OKAY,1795,2743
2015-07-12 02:00:00,1742,OKAY,1742,2738
2015-07-12 03:00:00,1685,OKAY,1685,2694
2015-07-12 04:00:00,1633,OKAY,1633,2630
2015-07-12 05:00:00,1648,OKAY,1648,2549
2015-07-12 06:00:00,1587,OKAY,1587,2366
2015-07-12 07:00:00,1486,OKAY,1486,2162
2015-07-12 08:00:00,1361,OKAY,1361,1941
2015-07-12 09:00:00,1323,OKAY,1323,1829
2015-07-12 10:00:00,1324,OKAY,1324,1755
2015-07-12 11:00:00,1326,OKAY,1326,1719
2015-07-12 12:00:00,1333,OKAY,1333,1716
2015-07-12 13:00:00,1370,OKAY,1370,1731
2015-07-12 14:00:00,1384,OKAY,1384,1792
2015-07-12 15:00:00,1392,OKAY,1392,1912
2015-07-12 16:00:00,1415,OKAY,1415,2046
2015-07-12 17:00:00,1544,OKAY,1544,2158
2015-07-12 18:00:00,1657,OKAY,1657,2233
2015-07-12 19:00:00,1692,OKAY,1692,2309
2015-07-12 20:00:00,1746,OKAY,1746,2364
2015-07-12 21:00:00,1801,OKAY,1801,2418
2015-07-12 22:00:00,1815,OKAY,1815,2466
2015-07-12 23:00:00,1857,OKAY,1857,2522
2015-07-13 00:00:00,1864,OKAY,1864,2604
2015-07-13 01:00:00,1821,OKAY,1821,2656
2015-07-13 02:00:00,1857,OKAY,1857,2651
2015-07-13 03:00:00,1923,OKAY,1923,2614
2015-07-13 04:00:00,1932,OKAY,1932,2573
2015-07-13 05:00:00,1928,OKAY,1928,2498
2015-07-13 06:00:00,1784,OKAY,1784,2293
2015-07-13 07:00:00,1651,OKAY,1651,2074
2015-07-13 08:00:00,1543,OKAY,1543,1947
2015-07-13 09:00:00,1489,OKAY,1489,1847
2015-07-13 10:00:00,1510,OKAY,1510,1791
2015-07-13 11:00:00,1481,OKAY,1481,1777
2015-07-13 12:00:00,1503,OKAY,1503,1819
2015-07-13 13:00:00,1596,OKAY,1596,1937
2015-07-13 14:00:00,1731,OKAY,1731,2141
2015-07-13 15:00:00,1765,OKAY,1765,2339
2015-07-13 16:00:00,1931,OKAY,1931,2476
2015-07-13 17:00:00,2058,OKAY,2058,2580
2015-07-13 18:00:00,2136,OKAY,2136,2654
2015-07-13 19:00:00,2277,OKAY,2277,2728
2015-07-13 20:00:00,2484,OKAY,2484,2805
2015-07-13 21:00:00,2536,OKAY,2536,2875
2015-07-13 22:00:00,2583,OKAY,2583,2945
2015-07-13 23:00:00,2509,OKAY,2509,2991
2015-07-14 00:00:00,2251,OKAY,2251,3034
2015-07-14 01:00:00,2235,OKAY,2235,3049
2015-07-14 02:00:00,2199,OKAY,2199,3017
2015-07-14 03:00:00,2074,OKAY,2074,2945
2015-07-14 04:00:00,2003,OKAY,2003,2846
2015-07-14 05:00:00,1913,OKAY,1913,2746
2015-07-14 06:00:00,1689,OKAY,1689,2529
2015-07-14 07:00:00,1491,OKAY,1491,2256
2015-07-14 08:00:00,1386,OKAY,1386,2022
2015-07-14 09:00:00,1310,OKAY,1310,1921
2015-07-14 10:00:00,1260,OKAY,1260,1863
2015-07-14 11:00:00,1222,OKAY,1222,1837
2015-07-14 12:00:00,1239,OKAY,1239,1864
2015-07-14 13:00:00,1365,OKAY,1365,1968
2015-07-14 14:00:00,1557,OKAY,1557,2155
2015-07-14 15:00:00,1675,OKAY,1675,2354
2015-07-14 16:00:00,1769,OKAY,1769,2469
2015-07-14 17:00:00,1865,OKAY,1865,2570
2015-07-14 18:00:00,1942,OKAY,1942,2658
2015-07-14 19:00:00,2032,OKAY,2032,2739
2015-07-14 20:00:00,2132,OKAY,2132,2824
2015-07-14 21:00:00,2184,OKAY,2184,2899
2015-07-14 22:00:00,2221,OKAY,2221,2964
2015-07-14 23:00:00,2284,OKAY,2284,3008
2015-07-15 00:00:00,2299,OKAY,2299,3058
2015-07-15 01:00:00,2299,OKAY,2299,3081
2015-07-15 02:00:00,2261,OKAY,2261,3043
2015-07-15 03:00:00,2163,OKAY,2163,2963
2015-07-15 04:00:00,2027,OKAY,2027,2864
2015-07-15 05:00:00,1957,OKAY,1957,2730
2015-07-15 06:00:00,1842,OKAY,1842,2499
2015-07-15 07:00:00,1734,OKAY,1734,2238
2015-07-15 08:00:00,EMPTY,MISSING,1626,2032
2015-07-15 09:00:00,EMPTY,MISSING,1534,1915
2015-07-15 10:00:00,EMPTY,MISSING,1485,1848
2015-07-15 11:00:00,EMPTY,MISSING,1473,1805
2015-07-15 12:00:00,EMPTY,MISSING,1557,1834
2015-07-15 13:00:00,EMPTY,MISSING,1621,1952
2015-07-15 14:00:00,EMPTY,MISSING,1777,2139
2015-07-15 15:00:00,EMPTY,MISSING,1910,2342
2015-07-15 16:00:00,EMPTY,MISSING,2016,2489
2015-07-15 17:00:00,EMPTY,MISSING,2118,2631
2015-07-15 18:00:00,EMPTY,MISSING,2155,2724
2015-07-15 19:00:00,EMPTY,MISSING,2252,2808
2015-07-15 20:00:00,EMPTY,MISSING,2346,2898
2015-07-15 21:00:00,EMPTY,MISSING,2418,2964
2015-07-15 22:00:00,EMPTY,MISSING,2455,3019
2015-07-15 23:00:00,EMPTY,MISSING,2502,3055
2015-07-16 00:00:00,EMPTY,MISSING,2548,3079
2015-07-16 01:00:00,EMPTY,MISSING,2563,3082
2015-07-16 02:00:00,EMPTY,MISSING,2545,3040
2015-07-16 03:00:00,EMPTY,MISSING,2490,2951
2015-07-16 04:00:00,EMPTY,MISSING,2432,2831
2015-07-16 05:00:00,EMPTY,MISSING,2243,2712
2015-07-16 06:00:00,EMPTY,MISSING,2047,2507
2015-07-16 07:00:00,EMPTY,MISSING,1856,2269
2015-07-16 08:00:00,MISSING,MISSING,1678,MISSING
2015-07-16 09:00:00,MISSING,MISSING,1617,MISSING
2015-07-16 10:00:00,MISSING,MISSING,1510,MISSING
2015-07-16 11:00:00,MISSING,MISSING,1547,MISSING
2015-07-16 12:00:00,MISSING,MISSING,1547,MISSING
2015-07-16 13:00:00,MISSING,MISSING,1654,MISSING
2015-07-16 14:00:00,MISSING,MISSING,1780,MISSING
2015-07-16 15:00:00,MISSING,MISSING,1916,MISSING
2015-07-16 16:00:00,MISSING,MISSING,2060,MISSING
2015-07-16 17:00:00,MISSING,MISSING,2142,MISSING
2015-07-16 18:00:00,MISSING,MISSING,2246,MISSING
2015-07-16 19:00:00,MISSING,MISSING,2353,MISSING
2015-07-16 20:00:00,MISSING,MISSING,2390,MISSING
2015-07-16 21:00:00,MISSING,MISSING,2505,MISSING
2015-07-16 22:00:00,MISSING,MISSING,2545,MISSING
2015-07-16 23:00:00,MISSING,MISSING,2550,MISSING
2015-07-17 00:00:00,MISSING,MISSING,2582,MISSING
2015-07-17 01:00:00,MISSING,MISSING,2516,MISSING
2015-07-17 02:00:00,MISSING,MISSING,2450,MISSING
2015-07-17 03:00:00,MISSING,MISSING,2388,MISSING
2015-07-17 04:00:00,MISSING,MISSING,2331,MISSING
2015-07-17 05:00:00,MISSING,MISSING,2161,MISSING
2015-07-17 06:00:00,MISSING,MISSING,2042,MISSING
2015-07-17 07:00:00,MISSING,MISSING,1829,MISSING
2015-07-17 08:00:00,MISSING,MISSING,1643,MISSING
2015-07-17 09:00:00,MISSING,MISSING,1556,MISSING
2015-07-17 10:00:00,MISSING,MISSING,1482,MISSING
2015-07-17 11:00:00,MISSING,MISSING,1480,MISSING
2015-07-17 12:00:00,MISSING,MISSING,1525,MISSING
2015-07-17 13:00:00,MISSING,MISSING,1584,MISSING
2015-07-17 14:00:00,MISSING,MISSING,1730,MISSING
2015-07-17 15:00:00,MISSING,MISSING,1875,MISSING
2015-07-17 16:00:00,MISSING,MISSING,2009,MISSING
2015-07-17 17:00:00,MISSING,MISSING,2068,MISSING
2015-07-17 18:00:00,MISSING,MISSING,2166,MISSING
2015-07-17 19:00:00,MISSING,MISSING,2306,MISSING
2015-07-17 20:00:00,MISSING,MISSING,2319,MISSING
2015-07-17 21:00:00,MISSING,MISSING,2404,MISSING
2015-07-17 22:00:00,MISSING,MISSING,2362,MISSING
2015-07-17 23:00:00,MISSING,MISSING,2493,MISSING
2015-07-18 00:00:00,MISSING,MISSING,2458,MISSING
2015-07-18 01:00:00,MISSING,MISSING,2476,MISSING
2015-07-18 02:00:00,MISSING,MISSING,2465,MISSING
2015-07-18 03:00:00,MISSING,MISSING,2391,MISSING
2015-07-18 04:00:00,MISSING,MISSING,2288,MISSING
2015-07-18 05:00:00,MISSING,MISSING,2140,MISSING
2015-07-18 06:00:00,MISSING,MISSING,1992,MISSING
2015-07-18 07:00:00,MISSING,MISSING,1812,MISSING
2015-07-18 08:00:00,MISSING,MISSING,1670,MISSING
2015-07-18 09:00:00,MISSING,MISSING,1555,MISSING
2015-07-18 10:00:00,MISSING,MISSING,1498,MISSING
2015-07-18 11:00:00,MISSING,MISSING,1447,MISSING
2015-07-18 12:00:00,MISSING,MISSING,1441,MISSING
2015-07-18 13:00:00,MISSING,MISSING,1455,MISSING
2015-07-18 14:00:00,MISSING,MISSING,1535,MISSING
2015-07-18 15:00:00,MISSING,MISSING,1630,MISSING
2015-07-18 16:00:00,MISSING,MISSING,1816,MISSING
2015-07-18 17:00:00,MISSING,MISSING,1925,MISSING
2015-07-18 18:00:00,MISSING,MISSING,2023,MISSING
2015-07-18 19:00:00,MISSING,MISSING,2153,MISSING
2015-07-18 20:00:00,MISSING,MISSING,2232,MISSING
2015-07-18 21:00:00,MISSING,MISSING,2265,MISSING
2015-07-18 22:00:00,MISSING,MISSING,2378,MISSING
2015-07-18 23:00:00,MISSING,MISSING,2458,MISSING
2015-07-19 00:00:00,MISSING,MISSING,2549,MISSING
2015-07-19 01:00:00,MISSING,MISSING,2492,MISSING
2015-07-19 02:00:00,MISSING,MISSING,2534,MISSING
2015-07-19 03:00:00,MISSING,MISSING,2473,MISSING
2015-07-19 04:00:00,MISSING,MISSING,2405,MISSING
2015-07-19 05:00:00,MISSING,MISSING,2298,MISSING
2015-07-19 06:00:00,MISSING,MISSING,2110,MISSING
2015-07-19 07:00:00,MISSING,MISSING,1914,MISSING
2015-07-19 08:00:00,MISSING,MISSING,1719,MISSING
2015-07-19 09:00:00,MISSING,MISSING,1576,MISSING
2015-07-19 10:00:00,MISSING,MISSING,1506,MISSING
2015-07-19 11:00:00,MISSING,MISSING,1427,MISSING
2015-07-19 12:00:00,MISSING,MISSING,1435,MISSING
2015-07-19 13:00:00,MISSING,MISSING,1440,MISSING
2015-07-19 14:00:00,MISSING,MISSING,1510,MISSING
2015-07-19 15:00:00,MISSING,MISSING,1652,MISSING
2015-07-19 16:00:00,MISSING,MISSING,1792,MISSING
2015-07-19 17:00:00,MISSING,MISSING,1924,MISSING
2015-07-19 18:00:00,MISSING,MISSING,2058,MISSING
2015-07-19 19:00:00,MISSING,MISSING,2224,MISSING
2015-07-19 20:00:00,MISSING,MISSING,2315,MISSING
2015-07-19 21:00:00,MISSING,MISSING,2416,MISSING
2015-07-19 22:00:00,MISSING,MISSING,2524,MISSING
2015-07-19 23:00:00,MISSING,MISSING,2502,MISSING
2015-07-20 00:00:00,MISSING,MISSING,2600,MISSING
2015-07-20 01:00:00,MISSING,MISSING,2654,MISSING
2015-07-20 02:00:00,MISSING,MISSING,2624,MISSING
2015-07-20 03:00:00,MISSING,MISSING,2566,MISSING
2015-07-20 04:00:00,MISSING,MISSING,2504,MISSING
2015-07-20 05:00:00,MISSING,MISSING,2392,MISSING
2015-07-20 06:00:00,MISSING,MISSING,2157,MISSING
2015-07-20 07:00:00,MISSING,MISSING,1990,MISSING
2015-07-20 08:00:00,MISSING,MISSING,1800,MISSING
2015-07-20 09:00:00,MISSING,MISSING,1679,MISSING
2015-07-20 10:00:00,MISSING,MISSING,1583,MISSING
2015-07-20 11:00:00,MISSING,MISSING,1613,MISSING
2015-07-20 12:00:00,MISSING,MISSING,1655,MISSING
2015-07-20 13:00:00,MISSING,MISSING,1745,MISSING
2015-07-20 14:00:00,MISSING,MISSING,1933,MISSING
2015-07-20 15:00:00,MISSING,MISSING,2068,MISSING
2015-07-20 16:00:00,MISSING,MISSING,2216,MISSING
2015-07-20 17:00:00,MISSING,MISSING,2315,MISSING
2015-07-20 18:00:00,MISSING,MISSING,2466,MISSING
2015-07-20 19:00:00,MISSING,MISSING,2591,MISSING
2015-07-20 20:00:00,MISSING,MISSING,2712,MISSING
2015-07-20 21:00:00,MISSING,MISSING,2821,MISSING
2015-07-20 22:00:00,MISSING,MISSING,2761,MISSING
2015-07-20 23:00:00,MISSING,MISSING,2896,MISSING
2015-07-21 00:00:00,MISSING,MISSING,2937,MISSING
2015-07-21 01:00:00,MISSING,MISSING,3029,MISSING
2015-07-21 02:00:00,MISSING,MISSING,2832,MISSING
2015-07-21 03:00:00,MISSING,MISSING,2829,MISSING
2015-07-21 04:00:00,MISSING,MISSING,2635,MISSING
2015-07-21 05:00:00,MISSING,MISSING,2440,MISSING
2015-07-21 06:00:00,MISSING,MISSING,2261,MISSING
2015-07-21 07:00:00,MISSING,MISSING,2029,MISSING
2015-07-21 08:00:00,MISSING,MISSING,1822,MISSING
2015-07-21 09:00:00,MISSING,MISSING,1674,MISSING
2015-07-21 10:00:00,MISSING,MISSING,1609,MISSING
2015-07-21 11:00:00,MISSING,MISSING,1573,MISSING
2015-07-21 12:00:00,MISSING,MISSING,1633,MISSING
2015-07-21 13:00:00,MISSING,MISSING,1715,MISSING
2015-07-21 14:00:00,MISSING,MISSING,1877,MISSING
2015-07-21 15:00:00,MISSING,MISSING,2005,MISSING
2015-07-21 16:00:00,MISSING,MISSING,2162,MISSING
2015-07-21 17:00:00,MISSING,MISSING,2177,MISSING
2015-07-21 18:00:00,MISSING,MISSING,2265,MISSING
2015-07-21 19:00:00,MISSING,MISSING,2356,MISSING
2015-07-21 20:00:00,MISSING,MISSING,2418,MISSING
2015-07-21 21:00:00,MISSING,MISSING,2493,MISSING
2015-07-21 22:00:00,MISSING,MISSING,2557,MISSING
2015-07-21 23:00:00,MISSING,MISSING,2584,MISSING
2015-07-22 00:00:00,MISSING,MISSING,2642,MISSING
2015-07-22 01:00:00,MISSING,MISSING,2565,MISSING
2015-07-22 02:00:00,MISSING,MISSING,2546,MISSING
2015-07-22 03:00:00,MISSING,MISSING,2479,MISSING
2015-07-22 04:00:00,MISSING,MISSING,2397,MISSING
2015-07-22 05:00:00,MISSING,MISSING,2215,MISSING
2015-07-22 06:00:00,MISSING,MISSING,2013,MISSING
2015-07-22 07:00:00,MISSING,MISSING,1830,MISSING
2015-07-22 08:00:00,MISSING,MISSING,1651,MISSING
2015-07-22 09:00:00,MISSING,MISSING,1545,MISSING
2015-07-22 10:00:00,MISSING,MISSING,1466,MISSING
