date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-11 13:00:00,2930,OKAY,2930,2890
2015-07-11 14:00:00,3244,OKAY,3244,3191
2015-07-11 15:00:00,3583,OKAY,3583,3543
2015-07-11 16:00:00,3863,OKAY,3863,3848
2015-07-11 17:00:00,4119,OKAY,4119,4092
2015-07-11 18:00:00,4275,OKAY,4275,4261
2015-07-11 19:00:00,4392,OKAY,4392,4380
2015-07-11 20:00:00,4443,OKAY,4443,4464
2015-07-11 21:00:00,4460,OKAY,4460,4475
2015-07-11 22:00:00,4427,OKAY,4427,4419
2015-07-11 23:00:00,4285,OKAY,4285,4270
2015-07-12 00:00:00,4133,OKAY,4133,3998
2015-07-12 01:00:00,3970,OKAY,3970,3874
2015-07-12 02:00:00,3888,OKAY,3888,3796
2015-07-12 03:00:00,3643,OKAY,3643,3563
2015-07-12 04:00:00,3369,OKAY,3369,3323
2015-07-12 05:00:00,3129,OKAY,3129,3013
2015-07-12 06:00:00,2917,OKAY,2917,2826
2015-07-12 07:00:00,2807,OKAY,2807,2693
2015-07-12 08:00:00,2705,OKAY,2705,2600
2015-07-12 09:00:00,2626,OKAY,2626,2538
2015-07-12 10:00:00,2622,OKAY,2622,2502
2015-07-12 11:00:00,2576,OKAY,2576,2457
2015-07-12 12:00:00,2634,OKAY,2634,2527
2015-07-12 13:00:00,2891,OKAY,2891,2778
2015-07-12 14:00:00,3167,OKAY,3167,3052
2015-07-12 15:00:00,3423,OKAY,3423,3320
2015-07-12 16:00:00,3666,OKAY,3666,3569
2015-07-12 17:00:00,3852,OKAY,3852,3791
2015-07-12 18:00:00,3994,OKAY,3994,3930
2015-07-12 19:00:00,4107,OKAY,4107,4022
2015-07-12 20:00:00,4141,OKAY,4141,4104
2015-07-12 21:00:00,4210,OKAY,4210,4125
2015-07-12 22:00:00,4203,OKAY,4203,4099
2015-07-12 23:00:00,4118,OKAY,4118,3991
2015-07-13 00:00:00,4002,OKAY,4002,3879
2015-07-13 01:00:00,3893,OKAY,3893,3725
2015-07-13 02:00:00,3786,OKAY,3786,3634
2015-07-13 03:00:00,3582,OKAY,3582,3388
2015-07-13 04:00:00,3286,OKAY,3286,3137
2015-07-13 05:00:00,3048,OKAY,3048,2895
2015-07-13 06:00:00,2904,OKAY,2904,2726
2015-07-13 07:00:00,2793,OKAY,2793,2621
2015-07-13 08:00:00,2728,OKAY,2728,2554
2015-07-13 09:00:00,2710,OKAY,2710,2532
2015-07-13 10:00:00,2783,OKAY,2783,2614
2015-07-13 11:00:00,2891,OKAY,2891,2737
2015-07-13 12:00:00,3017,OKAY,3017,2876
2015-07-13 13:00:00,3252,OKAY,3252,3087
2015-07-13 14:00:00,3537,OKAY,3537,3327
2015-07-13 15:00:00,3804,OKAY,3804,3604
2015-07-13 16:00:00,4029,OKAY,4029,3862
2015-07-13 17:00:00,4214,OKAY,4214,4090
2015-07-13 18:00:00,4311,OKAY,4311,4260
2015-07-13 19:00:00,4420,OKAY,4420,4403
2015-07-13 20:00:00,4498,OKAY,4498,4450
2015-07-13 21:00:00,4550,OKAY,4550,4424
2015-07-13 22:00:00,4520,OKAY,4520,4335
2015-07-13 23:00:00,4410,OKAY,4410,4214
2015-07-14 00:00:00,4267,OKAY,4267,4055
2015-07-14 01:00:00,4129,OKAY,4129,3918
2015-07-14 02:00:00,3975,OKAY,3975,3797
2015-07-14 03:00:00,3668,OKAY,3668,3523
2015-07-14 04:00:00,3344,OKAY,3344,3225
2015-07-14 05:00:00,3085,OKAY,3085,2989
2015-07-14 06:00:00,2934,OKAY,2934,2821
2015-07-14 07:00:00,2783,OKAY,2783,2713
2015-07-14 08:00:00,2678,OKAY,2678,2639
2015-07-14 09:00:00,2633,OKAY,2633,2614
2015-07-14 10:00:00,2705,OKAY,2705,2683
2015-07-14 11:00:00,2828,OKAY,2828,2797
2015-07-14 12:00:00,2939,OKAY,2939,2928
2015-07-14 13:00:00,3180,OKAY,3180,3137
2015-07-14 14:00:00,3434,OKAY,3434,3386
2015-07-14 15:00:00,3692,OKAY,3692,3675
2015-07-14 16:00:00,3868,OKAY,3868,3953
2015-07-14 17:00:00,4031,OKAY,4031,4166
2015-07-14 18:00:00,4122,OKAY,4122,4356
2015-07-14 19:00:00,4255,OKAY,4255,4469
2015-07-14 20:00:00,4219,OKAY,4219,4511
2015-07-14 21:00:00,4152,OKAY,4152,4525
2015-07-14 22:00:00,4156,OKAY,4156,4474
2015-07-14 23:00:00,4090,OKAY,4090,4335
2015-07-15 00:00:00,3944,OKAY,3944,4124
2015-07-15 01:00:00,3863,OKAY,3863,4023
2015-07-15 02:00:00,3727,OKAY,3727,3917
2015-07-15 03:00:00,3519,OKAY,3519,3640
2015-07-15 04:00:00,3242,OKAY,3242,3355
2015-07-15 05:00:00,3003,OKAY,3003,3032
2015-07-15 06:00:00,2836,OKAY,2836,2867
2015-07-15 07:00:00,2714,OKAY,2714,2752
2015-07-15 08:00:00,2632,OKAY,2632,2674
2015-07-15 09:00:00,2617,OKAY,2617,2646
2015-07-15 10:00:00,2643,OKAY,2643,2709
2015-07-15 11:00:00,2743,OKAY,2743,2816
2015-07-15 12:00:00,2867,OKAY,2867,2943
2015-07-15 13:00:00,3017,OKAY,3017,3149
2015-07-15 14:00:00,3262,OKAY,3262,3397
2015-07-15 15:00:00,3528,OKAY,3528,3691
2015-07-15 16:00:00,3768,OKAY,3768,3962
2015-07-15 17:00:00,4018,OKAY,4018,4178
2015-07-15 18:00:00,4190,OKAY,4190,4361
2015-07-15 19:00:00,4335,OKAY,4335,4459
2015-07-15 20:00:00,4384,OKAY,4384,4500
2015-07-15 21:00:00,4432,OKAY,4432,4473
2015-07-15 22:00:00,4381,OKAY,4381,4446
2015-07-15 23:00:00,4260,OKAY,4260,4338
2015-07-16 00:00:00,4096,OKAY,4096,4152
2015-07-16 01:00:00,3953,OKAY,3953,3939
2015-07-16 02:00:00,3855,OKAY,3855,3794
2015-07-16 03:00:00,3577,OKAY,3577,3510
2015-07-16 04:00:00,3259,OKAY,3259,3213
2015-07-16 05:00:00,2976,OKAY,2976,2925
2015-07-16 06:00:00,2804,OKAY,2804,2762
2015-07-16 07:00:00,2653,OKAY,2653,2650
2015-07-16 08:00:00,2571,OKAY,2571,2575
2015-07-16 09:00:00,2545,OKAY,2545,2548
2015-07-16 10:00:00,2596,OKAY,2596,2615
2015-07-16 11:00:00,2710,OKAY,2710,2723
2015-07-16 12:00:00,2834,OKAY,2834,2837
2015-07-16 13:00:00,3032,OKAY,3032,3028
2015-07-16 14:00:00,3289,OKAY,3289,3259
2015-07-16 15:00:00,3590,OKAY,3590,3511
2015-07-16 16:00:00,3863,OKAY,3863,3745
2015-07-16 17:00:00,4101,OKAY,4101,3930
2015-07-16 18:00:00,4255,OKAY,4255,4095
2015-07-16 19:00:00,4368,OKAY,4368,4194
2015-07-16 20:00:00,4429,OKAY,4429,4239
2015-07-16 21:00:00,4423,OKAY,4423,4250
2015-07-16 22:00:00,4349,OKAY,4349,4223
2015-07-16 23:00:00,4263,OKAY,4263,4136
2015-07-17 00:00:00,4114,OKAY,4114,4014
2015-07-17 01:00:00,3993,OKAY,3993,3859
2015-07-17 02:00:00,3906,OKAY,3906,3744
2015-07-17 03:00:00,3640,OKAY,3640,3483
2015-07-17 04:00:00,3353,OKAY,3353,3207
2015-07-17 05:00:00,3118,OKAY,3118,2935
2015-07-17 06:00:00,2913,OKAY,2913,2768
2015-07-17 07:00:00,2781,OKAY,2781,2661
2015-07-17 08:00:00,2709,OKAY,2709,2586
2015-07-17 09:00:00,2681,OKAY,2681,2562
2015-07-17 10:00:00,2743,OKAY,2743,2633
2015-07-17 11:00:00,2822,OKAY,2822,2735
2015-07-17 12:00:00,2943,OKAY,2943,2814
2015-07-17 13:00:00,3132,OKAY,3132,2977
2015-07-17 14:00:00,3316,OKAY,3316,3160
2015-07-17 15:00:00,3578,OKAY,3578,3404
2015-07-17 16:00:00,3802,OKAY,3802,3634
2015-07-17 17:00:00,4006,OKAY,4006,3809
2015-07-17 18:00:00,4153,OKAY,4153,3953
2015-07-17 19:00:00,4194,OKAY,4194,4034
2015-07-17 20:00:00,4139,OKAY,4139,4055
2015-07-17 21:00:00,4082,OKAY,4082,4075
2015-07-17 22:00:00,4022,OKAY,4022,4049
2015-07-17 23:00:00,3964,OKAY,3964,3939
2015-07-18 00:00:00,3831,OKAY,3831,3827
2015-07-18 01:00:00,3733,OKAY,3733,3634
2015-07-18 02:00:00,3660,OKAY,3660,3522
2015-07-18 03:00:00,3441,OKAY,3441,3280
2015-07-18 04:00:00,3177,OKAY,3177,3025
2015-07-18 05:00:00,2946,OKAY,2946,2871
2015-07-18 06:00:00,2777,OKAY,2777,2701
2015-07-18 07:00:00,2670,OKAY,2670,2589
2015-07-18 08:00:00,2566,OKAY,2566,2532
2015-07-18 09:00:00,2528,OKAY,2528,2480
2015-07-18 10:00:00,2540,OKAY,2540,2469
2015-07-18 11:00:00,2562,OKAY,2562,2471
2015-07-18 12:00:00,2631,OKAY,2631,2537
2015-07-18 13:00:00,2872,OKAY,2872,2774
2015-07-18 14:00:00,3164,OKAY,3164,3028
2015-07-18 15:00:00,3475,OKAY,3475,3312
2015-07-18 16:00:00,3744,OKAY,3744,3563
2015-07-18 17:00:00,3935,OKAY,3935,3780
2015-07-18 18:00:00,4108,OKAY,4108,3914
2015-07-18 19:00:00,4217,OKAY,4217,4011
2015-07-18 20:00:00,4300,OKAY,4300,4080
2015-07-18 21:00:00,4326,OKAY,4326,4096
2015-07-18 22:00:00,4295,OKAY,4295,4100
2015-07-18 23:00:00,4074,OKAY,4074,3999
2015-07-19 00:00:00,3842,OKAY,3842,3835
2015-07-19 01:00:00,3706,OKAY,3706,3700
2015-07-19 02:00:00,3578,OKAY,3578,3589
2015-07-19 03:00:00,3356,OKAY,3356,3353
2015-07-19 04:00:00,3110,OKAY,3110,3104
2015-07-19 05:00:00,2897,OKAY,2897,2928
2015-07-19 06:00:00,2754,OKAY,2754,2758
2015-07-19 07:00:00,2645,OKAY,2645,2639
2015-07-19 08:00:00,2544,OKAY,2544,2550
2015-07-19 09:00:00,2496,OKAY,2496,2495
2015-07-19 10:00:00,2465,OKAY,2465,2476
2015-07-19 11:00:00,2472,OKAY,2472,2436
2015-07-19 12:00:00,2566,OKAY,2566,2510
2015-07-19 13:00:00,2814,OKAY,2814,2771
2015-07-19 14:00:00,3133,OKAY,3133,3057
2015-07-19 15:00:00,3443,OKAY,3443,3366
2015-07-19 16:00:00,3707,OKAY,3707,3633
2015-07-19 17:00:00,3971,OKAY,3971,3859
2015-07-19 18:00:00,4188,OKAY,4188,4010
2015-07-19 19:00:00,4299,OKAY,4299,4126
2015-07-19 20:00:00,4293,OKAY,4293,4197
2015-07-19 21:00:00,4149,OKAY,4149,4207
2015-07-19 22:00:00,4038,OKAY,4038,4250
2015-07-19 23:00:00,3867,OKAY,3867,4184
2015-07-20 00:00:00,3674,OKAY,3674,3981
2015-07-20 01:00:00,3580,OKAY,3580,3844
2015-07-20 02:00:00,3507,OKAY,3507,3753
2015-07-20 03:00:00,3316,OKAY,3316,3503
2015-07-20 04:00:00,3054,OKAY,3054,3245
2015-07-20 05:00:00,2855,OKAY,2855,2959
2015-07-20 06:00:00,2692,OKAY,2692,2800
2015-07-20 07:00:00,2595,OKAY,2595,2692
2015-07-20 08:00:00,2523,OKAY,2523,2621
2015-07-20 09:00:00,2517,OKAY,2517,2601
2015-07-20 10:00:00,2584,OKAY,2584,2677
2015-07-20 11:00:00,2689,OKAY,2689,2797
2015-07-20 12:00:00,2864,OKAY,2864,2927
2015-07-20 13:00:00,3065,OKAY,3065,3153
2015-07-20 14:00:00,3304,OKAY,3304,3430
2015-07-20 15:00:00,3611,OKAY,3611,3749
2015-07-20 16:00:00,3956,OKAY,3956,4053
2015-07-20 17:00:00,4232,OKAY,4232,4286
2015-07-20 18:00:00,4448,OKAY,4448,4474
2015-07-20 19:00:00,4572,OKAY,4572,4599
2015-07-20 20:00:00,4658,OKAY,4658,4650
2015-07-20 21:00:00,4727,OKAY,4727,4617
2015-07-20 22:00:00,4647,OKAY,4647,4566
2015-07-20 23:00:00,4592,OKAY,4592,4416
2015-07-21 00:00:00,4438,OKAY,4438,4188
2015-07-21 01:00:00,4313,OKAY,4313,4075
2015-07-21 02:00:00,4171,OKAY,4171,3959
2015-07-21 03:00:00,3877,OKAY,3877,3668
2015-07-21 04:00:00,3531,OKAY,3531,3374
2015-07-21 05:00:00,3295,OKAY,3295,3074
2015-07-21 06:00:00,3102,OKAY,3102,2907
2015-07-21 07:00:00,2954,OKAY,2954,2784
2015-07-21 08:00:00,2882,OKAY,2882,2700
2015-07-21 09:00:00,2857,OKAY,2857,2675
2015-07-21 10:00:00,2899,OKAY,2899,2745
2015-07-21 11:00:00,3010,OKAY,3010,2871
2015-07-21 12:00:00,3153,OKAY,3153,3023
2015-07-21 13:00:00,3383,OKAY,3383,3246
2015-07-21 14:00:00,3646,OKAY,3646,3519
2015-07-21 15:00:00,3970,OKAY,3970,3838
2015-07-21 16:00:00,4220,OKAY,4220,4123
2015-07-21 17:00:00,4465,OKAY,4465,4343
2015-07-21 18:00:00,4647,OKAY,4647,4504
2015-07-21 19:00:00,4731,OKAY,4731,4600
2015-07-21 20:00:00,4750,OKAY,4750,4625
2015-07-21 21:00:00,4673,OKAY,4673,4598
2015-07-21 22:00:00,4606,OKAY,4606,4529
2015-07-21 23:00:00,4496,OKAY,4496,4403
2015-07-22 00:00:00,4341,OKAY,4341,4238
2015-07-22 01:00:00,4239,OKAY,4239,4121
2015-07-22 02:00:00,4089,OKAY,4089,4001
2015-07-22 03:00:00,3829,OKAY,3829,3729
2015-07-22 04:00:00,3553,OKAY,3553,3421
2015-07-22 05:00:00,3273,OKAY,3273,3195
2015-07-22 06:00:00,3089,OKAY,3089,3024
2015-07-22 07:00:00,2951,OKAY,2951,2891
2015-07-22 08:00:00,2855,OKAY,2855,2804
2015-07-22 09:00:00,2785,OKAY,2785,2775
2015-07-22 10:00:00,2829,OKAY,2829,2833
2015-07-22 11:00:00,2914,OKAY,2914,2959
2015-07-22 12:00:00,3009,OKAY,3009,3080
2015-07-22 13:00:00,3243,OKAY,3243,3269
2015-07-22 14:00:00,3489,OKAY,3489,3515
2015-07-22 15:00:00,3813,OKAY,3813,3807
2015-07-22 16:00:00,4062,OKAY,4062,4090
2015-07-22 17:00:00,4278,OKAY,4278,4323
2015-07-22 18:00:00,4419,OKAY,4419,4486
2015-07-22 19:00:00,4561,OKAY,4561,4578
2015-07-22 20:00:00,4631,OKAY,4631,4600
2015-07-22 21:00:00,4640,OKAY,4640,4582
2015-07-22 22:00:00,4550,OKAY,4550,4472
2015-07-22 23:00:00,4408,OKAY,4408,4365
2015-07-23 00:00:00,4274,OKAY,4274,4197
2015-07-23 01:00:00,4117,OKAY,4117,4086
2015-07-23 02:00:00,3987,OKAY,3987,3943
2015-07-23 03:00:00,3729,OKAY,3729,3682
2015-07-23 04:00:00,3416,OKAY,3416,3370
2015-07-23 05:00:00,3186,OKAY,3186,3087
2015-07-23 06:00:00,2979,OKAY,2979,2920
2015-07-23 07:00:00,2867,OKAY,2867,2796
2015-07-23 08:00:00,2801,OKAY,2801,2709
2015-07-23 09:00:00,2768,OKAY,2768,2675
2015-07-23 10:00:00,2837,OKAY,2837,2741
2015-07-23 11:00:00,2941,OKAY,2941,2873
