date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-13 21:00:00,27754,OKAY,27754,26030
2015-07-13 22:00:00,27462,OKAY,27462,25896
2015-07-13 23:00:00,26490,OKAY,26490,25214
2015-07-14 00:00:00,25448,OKAY,25448,24341
2015-07-14 01:00:00,24677,OKAY,24677,23679
2015-07-14 02:00:00,24171,OKAY,24171,23275
2015-07-14 03:00:00,22533,OKAY,22533,21870
2015-07-14 04:00:00,20667,OKAY,20667,20141
2015-07-14 05:00:00,19115,OKAY,19115,18711
2015-07-14 06:00:00,18074,OKAY,18074,17687
2015-07-14 07:00:00,17407,OKAY,17407,17011
2015-07-14 08:00:00,17038,OKAY,17038,16627
2015-07-14 09:00:00,17023,OKAY,17023,16553
2015-07-14 10:00:00,17647,OKAY,17647,17022
2015-07-14 11:00:00,19033,OKAY,19033,18040
2015-07-14 12:00:00,20947,OKAY,20947,19808
2015-07-14 13:00:00,22425,OKAY,22425,21285
2015-07-14 14:00:00,23562,OKAY,23562,22302
2015-07-14 15:00:00,24223,OKAY,24223,23197
2015-07-14 16:00:00,24749,OKAY,24749,23858
2015-07-14 17:00:00,25029,OKAY,25029,24323
2015-07-14 18:00:00,25107,OKAY,25107,24781
2015-07-14 19:00:00,25085,OKAY,25085,25083
2015-07-14 20:00:00,25120,OKAY,25120,25290
2015-07-14 21:00:00,25380,OKAY,25380,25480
2015-07-14 22:00:00,25453,OKAY,25453,25419
2015-07-14 23:00:00,24857,OKAY,24857,24835
2015-07-15 00:00:00,24310,OKAY,24310,24094
2015-07-15 01:00:00,24079,OKAY,24079,23600
2015-07-15 02:00:00,23792,OKAY,23792,23275
2015-07-15 03:00:00,22418,OKAY,22418,21984
2015-07-15 04:00:00,20657,OKAY,20657,20288
2015-07-15 05:00:00,19250,OKAY,19250,18768
2015-07-15 06:00:00,18248,OKAY,18248,17982
2015-07-15 07:00:00,17552,OKAY,17552,17212
2015-07-15 08:00:00,17163,OKAY,17163,16766
2015-07-15 09:00:00,17112,OKAY,17112,16708
2015-07-15 10:00:00,17671,OKAY,17671,17499
2015-07-15 11:00:00,19059,OKAY,19059,18351
2015-07-15 12:00:00,20712,OKAY,20712,19993
2015-07-15 13:00:00,21839,OKAY,21839,21326
2015-07-15 14:00:00,22736,OKAY,22736,22322
2015-07-15 15:00:00,23301,OKAY,23301,23141
2015-07-15 16:00:00,23508,OKAY,23508,23781
2015-07-15 17:00:00,23527,OKAY,23527,24135
2015-07-15 18:00:00,23596,OKAY,23596,24465
2015-07-15 19:00:00,23625,OKAY,23625,24625
2015-07-15 20:00:00,23729,OKAY,23729,24680
2015-07-15 21:00:00,23901,OKAY,23901,24680
2015-07-15 22:00:00,23707,OKAY,23707,24477
2015-07-15 23:00:00,22940,OKAY,22940,23846
2015-07-16 00:00:00,22142,OKAY,22142,23103
2015-07-16 01:00:00,21618,OKAY,21618,22588
2015-07-16 02:00:00,21151,OKAY,21151,22256
2015-07-16 03:00:00,19685,OKAY,19685,20995
2015-07-16 04:00:00,17980,OKAY,17980,19278
2015-07-16 05:00:00,16630,OKAY,16630,17743
2015-07-16 06:00:00,15663,OKAY,15663,16744
2015-07-16 07:00:00,15002,OKAY,15002,15829
2015-07-16 08:00:00,14592,OKAY,14592,15350
2015-07-16 09:00:00,14540,OKAY,14540,15285
2015-07-16 10:00:00,15035,OKAY,15035,15898
2015-07-16 11:00:00,16164,OKAY,16164,16606
2015-07-16 12:00:00,17749,OKAY,17749,18143
2015-07-16 13:00:00,18956,OKAY,18956,19389
2015-07-16 14:00:00,19867,OKAY,19867,20269
2015-07-16 15:00:00,20492,OKAY,20492,21001
2015-07-16 16:00:00,20919,OKAY,20919,21475
2015-07-16 17:00:00,21250,OKAY,21250,21832
2015-07-16 18:00:00,21705,OKAY,21705,22218
2015-07-16 19:00:00,22037,OKAY,22037,22594
2015-07-16 20:00:00,22412,OKAY,22412,22858
2015-07-16 21:00:00,22689,OKAY,22689,22972
2015-07-16 22:00:00,22715,OKAY,22715,22900
2015-07-16 23:00:00,22149,OKAY,22149,22292
2015-07-17 00:00:00,21361,OKAY,21361,21661
2015-07-17 01:00:00,20816,OKAY,20816,21289
2015-07-17 02:00:00,20507,OKAY,20507,21038
2015-07-17 03:00:00,19174,OKAY,19174,19929
2015-07-17 04:00:00,17638,OKAY,17638,18439
2015-07-17 05:00:00,16378,OKAY,16378,16570
2015-07-17 06:00:00,15565,OKAY,15565,15589
2015-07-17 07:00:00,14909,OKAY,14909,15064
2015-07-17 08:00:00,14627,OKAY,14627,14736
2015-07-17 09:00:00,14690,OKAY,14690,14659
2015-07-17 10:00:00,15234,OKAY,15234,15013
2015-07-17 11:00:00,16421,OKAY,16421,15952
2015-07-17 12:00:00,18124,OKAY,18124,17576
2015-07-17 13:00:00,19464,OKAY,19464,19002
2015-07-17 14:00:00,20593,OKAY,20593,20020
2015-07-17 15:00:00,21453,OKAY,21453,20819
2015-07-17 16:00:00,22002,OKAY,22002,21383
2015-07-17 17:00:00,22390,OKAY,22390,21853
2015-07-17 18:00:00,22748,OKAY,22748,22285
2015-07-17 19:00:00,22915,OKAY,22915,22593
2015-07-17 20:00:00,23010,OKAY,23010,22868
2015-07-17 21:00:00,23069,OKAY,23069,23016
2015-07-17 22:00:00,22853,OKAY,22853,22902
2015-07-17 23:00:00,22089,OKAY,22089,22313
2015-07-18 00:00:00,21277,OKAY,21277,21595
2015-07-18 01:00:00,20997,OKAY,20997,21103
2015-07-18 02:00:00,20766,OKAY,20766,20936
2015-07-18 03:00:00,19771,OKAY,19771,19994
2015-07-18 04:00:00,18450,OKAY,18450,18680
2015-07-18 05:00:00,17358,OKAY,17358,16887
2015-07-18 06:00:00,16506,OKAY,16506,16123
2015-07-18 07:00:00,15986,OKAY,15986,15714
2015-07-18 08:00:00,15683,OKAY,15683,15416
2015-07-18 09:00:00,15602,OKAY,15602,15205
2015-07-18 10:00:00,15754,OKAY,15754,14956
2015-07-18 11:00:00,16144,OKAY,16144,15483
2015-07-18 12:00:00,17101,OKAY,17101,16331
2015-07-18 13:00:00,18411,OKAY,18411,17650
2015-07-18 14:00:00,19591,OKAY,19591,19098
2015-07-18 15:00:00,20587,OKAY,20587,20308
2015-07-18 16:00:00,21495,OKAY,21495,21179
2015-07-18 17:00:00,22173,OKAY,22173,21784
2015-07-18 18:00:00,22605,OKAY,22605,22204
2015-07-18 19:00:00,23108,OKAY,23108,22458
2015-07-18 20:00:00,23766,OKAY,23766,22736
2015-07-18 21:00:00,24361,OKAY,24361,23053
2015-07-18 22:00:00,24465,OKAY,24465,23204
2015-07-18 23:00:00,24179,OKAY,24179,22947
2015-07-19 00:00:00,23633,OKAY,23633,22380
2015-07-19 01:00:00,23364,OKAY,23364,21970
2015-07-19 02:00:00,23158,OKAY,23158,21951
2015-07-19 03:00:00,22109,OKAY,22109,21029
2015-07-19 04:00:00,20827,OKAY,20827,19712
2015-07-19 05:00:00,19556,OKAY,19556,17751
2015-07-19 06:00:00,18598,OKAY,18598,16986
2015-07-19 07:00:00,17872,OKAY,17872,16667
2015-07-19 08:00:00,17371,OKAY,17371,16420
2015-07-19 09:00:00,17088,OKAY,17088,16221
2015-07-19 10:00:00,16891,OKAY,16891,15818
2015-07-19 11:00:00,16973,OKAY,16973,16138
2015-07-19 12:00:00,18035,OKAY,18035,16931
2015-07-19 13:00:00,19809,OKAY,19809,18403
2015-07-19 14:00:00,21644,OKAY,21644,20210
2015-07-19 15:00:00,23480,OKAY,23480,21807
2015-07-19 16:00:00,24852,OKAY,24852,23044
2015-07-19 17:00:00,25865,OKAY,25865,23963
2015-07-19 18:00:00,26574,OKAY,26574,24586
2015-07-19 19:00:00,27160,OKAY,27160,25051
2015-07-19 20:00:00,27606,OKAY,27606,25483
2015-07-19 21:00:00,27776,OKAY,27776,25881
2015-07-19 22:00:00,27687,OKAY,27687,26009
2015-07-19 23:00:00,27249,OKAY,27249,25706
2015-07-20 00:00:00,26653,OKAY,26653,25008
2015-07-20 01:00:00,26495,OKAY,26495,24375
2015-07-20 02:00:00,26295,OKAY,26295,24166
2015-07-20 03:00:00,24962,OKAY,24962,22869
2015-07-20 04:00:00,23353,OKAY,23353,21203
2015-07-20 05:00:00,21942,OKAY,21942,19928
2015-07-20 06:00:00,20979,OKAY,20979,19028
2015-07-20 07:00:00,20325,OKAY,20325,18556
2015-07-20 08:00:00,19920,OKAY,19920,18209
2015-07-20 09:00:00,19880,OKAY,19880,18150
2015-07-20 10:00:00,20439,OKAY,20439,18548
2015-07-20 11:00:00,21566,OKAY,21566,19709
2015-07-20 12:00:00,23560,OKAY,23560,21683
2015-07-20 13:00:00,25433,OKAY,25433,23525
2015-07-20 14:00:00,26899,OKAY,26899,25054
2015-07-20 15:00:00,28117,OKAY,28117,26327
2015-07-20 16:00:00,29064,OKAY,29064,27299
2015-07-20 17:00:00,29652,OKAY,29652,27933
2015-07-20 18:00:00,30212,OKAY,30212,28475
2015-07-20 19:00:00,30449,OKAY,30449,28839
2015-07-20 20:00:00,30575,OKAY,30575,29117
2015-07-20 21:00:00,30573,OKAY,30573,29310
2015-07-20 22:00:00,30329,OKAY,30329,29213
2015-07-20 23:00:00,29625,OKAY,29625,28548
2015-07-21 00:00:00,28794,OKAY,28794,27545
2015-07-21 01:00:00,28220,OKAY,28220,26615
2015-07-21 02:00:00,27474,OKAY,27474,26148
2015-07-21 03:00:00,25559,OKAY,25559,24554
2015-07-21 04:00:00,23448,OKAY,23448,22610
2015-07-21 05:00:00,21655,OKAY,21655,20979
2015-07-21 06:00:00,20427,OKAY,20427,19589
2015-07-21 07:00:00,19609,OKAY,19609,19006
2015-07-21 08:00:00,19135,OKAY,19135,18601
2015-07-21 09:00:00,19093,OKAY,19093,18508
2015-07-21 10:00:00,19705,OKAY,19705,18867
2015-07-21 11:00:00,20945,OKAY,20945,19946
2015-07-21 12:00:00,22502,OKAY,22502,21678
2015-07-21 13:00:00,23829,OKAY,23829,23189
2015-07-21 14:00:00,24820,OKAY,24820,24413
2015-07-21 15:00:00,25761,OKAY,25761,25483
2015-07-21 16:00:00,26304,OKAY,26304,26291
2015-07-21 17:00:00,26704,OKAY,26704,26820
2015-07-21 18:00:00,26983,OKAY,26983,27269
2015-07-21 19:00:00,27281,OKAY,27281,27582
2015-07-21 20:00:00,27668,OKAY,27668,27862
2015-07-21 21:00:00,27893,OKAY,27893,28092
2015-07-21 22:00:00,27588,OKAY,27588,27971
2015-07-21 23:00:00,26718,OKAY,26718,27283
2015-07-22 00:00:00,25749,OKAY,25749,26326
2015-07-22 01:00:00,24893,OKAY,24893,25555
2015-07-22 02:00:00,24331,OKAY,24331,25199
2015-07-22 03:00:00,22717,OKAY,22717,23782
2015-07-22 04:00:00,20735,OKAY,20735,22044
2015-07-22 05:00:00,19104,OKAY,19104,20476
2015-07-22 06:00:00,17869,OKAY,17869,18667
2015-07-22 07:00:00,16958,OKAY,16958,17700
2015-07-22 08:00:00,16499,OKAY,16499,17073
2015-07-22 09:00:00,16382,OKAY,16382,16898
2015-07-22 10:00:00,16762,OKAY,16762,17428
2015-07-22 11:00:00,17858,OKAY,17858,18194
2015-07-22 12:00:00,19575,OKAY,19575,19751
2015-07-22 13:00:00,20913,OKAY,20913,21067
2015-07-22 14:00:00,21899,OKAY,21899,22040
2015-07-22 15:00:00,22666,OKAY,22666,22835
2015-07-22 16:00:00,23237,OKAY,23237,23412
2015-07-22 17:00:00,23643,OKAY,23643,23778
2015-07-22 18:00:00,24129,OKAY,24129,24164
2015-07-22 19:00:00,24480,OKAY,24480,24530
2015-07-22 20:00:00,24793,OKAY,24793,24804
2015-07-22 21:00:00,24949,OKAY,24949,25013
2015-07-22 22:00:00,24823,OKAY,24823,24973
2015-07-22 23:00:00,23991,OKAY,23991,24306
2015-07-23 00:00:00,23010,OKAY,23010,23534
2015-07-23 01:00:00,22454,OKAY,22454,23084
2015-07-23 02:00:00,22034,OKAY,22034,22867
2015-07-23 03:00:00,20643,OKAY,20643,21714
2015-07-23 04:00:00,18910,OKAY,18910,20169
2015-07-23 05:00:00,17525,OKAY,17525,18482
2015-07-23 06:00:00,16569,OKAY,16569,17079
2015-07-23 07:00:00,15857,OKAY,15857,16157
2015-07-23 08:00:00,15496,OKAY,15496,15627
2015-07-23 09:00:00,15465,OKAY,15465,15520
2015-07-23 10:00:00,15978,OKAY,15978,16102
2015-07-23 11:00:00,17195,OKAY,17195,16863
