date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-03 20:00:00,18299,OKAY,18299,19372
2015-07-03 21:00:00,18300,OKAY,18300,19577
2015-07-03 22:00:00,18334,OKAY,18334,19708
2015-07-03 23:00:00,18174,OKAY,18174,19621
2015-07-04 00:00:00,17690,OKAY,17690,19170
2015-07-04 01:00:00,17375,OKAY,17375,18493
2015-07-04 02:00:00,17511,OKAY,17511,18473
2015-07-04 03:00:00,17015,OKAY,17015,17840
2015-07-04 04:00:00,16233,OKAY,16233,16536
2015-07-04 05:00:00,15097,OKAY,15097,15204
2015-07-04 06:00:00,14227,OKAY,14227,14360
2015-07-04 07:00:00,13469,OKAY,13469,13603
2015-07-04 08:00:00,12980,OKAY,12980,13104
2015-07-04 09:00:00,12903,OKAY,12903,12754
2015-07-04 10:00:00,12802,OKAY,12802,12686
2015-07-04 11:00:00,12841,OKAY,12841,12626
2015-07-04 12:00:00,12913,OKAY,12913,12768
2015-07-04 13:00:00,13552,OKAY,13552,13762
2015-07-04 14:00:00,14545,OKAY,14545,14999
2015-07-04 15:00:00,15701,OKAY,15701,16107
2015-07-04 16:00:00,16510,OKAY,16510,16971
2015-07-04 17:00:00,17211,OKAY,17211,17476
2015-07-04 18:00:00,17771,OKAY,17771,17862
2015-07-04 19:00:00,18129,OKAY,18129,18203
2015-07-04 20:00:00,18376,OKAY,18376,18519
2015-07-04 21:00:00,18523,OKAY,18523,18866
2015-07-04 22:00:00,18461,OKAY,18461,19086
2015-07-04 23:00:00,18097,OKAY,18097,18909
2015-07-05 00:00:00,17524,OKAY,17524,18431
2015-07-05 01:00:00,16889,OKAY,16889,17703
2015-07-05 02:00:00,16588,OKAY,16588,17718
2015-07-05 03:00:00,16193,OKAY,16193,17126
2015-07-05 04:00:00,15668,OKAY,15668,15990
2015-07-05 05:00:00,14701,OKAY,14701,14743
2015-07-05 06:00:00,13746,OKAY,13746,14078
2015-07-05 07:00:00,13128,OKAY,13128,13362
2015-07-05 08:00:00,12779,OKAY,12779,12834
2015-07-05 09:00:00,12406,OKAY,12406,12748
2015-07-05 10:00:00,12261,OKAY,12261,12746
2015-07-05 11:00:00,12367,OKAY,12367,12694
2015-07-05 12:00:00,12567,OKAY,12567,12896
2015-07-05 13:00:00,13439,OKAY,13439,13819
2015-07-05 14:00:00,14608,OKAY,14608,14923
2015-07-05 15:00:00,15637,OKAY,15637,16025
2015-07-05 16:00:00,16580,OKAY,16580,16892
2015-07-05 17:00:00,17591,OKAY,17591,17747
2015-07-05 18:00:00,18568,OKAY,18568,18416
2015-07-05 19:00:00,19283,OKAY,19283,18992
2015-07-05 20:00:00,19811,OKAY,19811,19407
2015-07-05 21:00:00,20341,OKAY,20341,20071
2015-07-05 22:00:00,20672,OKAY,20672,20316
2015-07-05 23:00:00,20770,OKAY,20770,20303
2015-07-06 00:00:00,20421,OKAY,20421,20116
2015-07-06 01:00:00,19723,OKAY,19723,19470
2015-07-06 02:00:00,19403,OKAY,19403,19329
2015-07-06 03:00:00,18692,OKAY,18692,18599
2015-07-06 04:00:00,17346,OKAY,17346,17300
2015-07-06 05:00:00,15897,OKAY,15897,15938
2015-07-06 06:00:00,14850,OKAY,14850,14882
2015-07-06 07:00:00,14144,OKAY,14144,14220
2015-07-06 08:00:00,13629,OKAY,13629,13807
2015-07-06 09:00:00,13526,OKAY,13526,13590
2015-07-06 10:00:00,13805,OKAY,13805,13848
2015-07-06 11:00:00,14492,OKAY,14492,14598
2015-07-06 12:00:00,15332,OKAY,15332,15493
2015-07-06 13:00:00,16439,OKAY,16439,16770
2015-07-06 14:00:00,17444,OKAY,17444,18003
2015-07-06 15:00:00,18655,OKAY,18655,19327
2015-07-06 16:00:00,19886,OKAY,19886,20698
2015-07-06 17:00:00,21036,OKAY,21036,21807
2015-07-06 18:00:00,22090,OKAY,22090,22764
2015-07-06 19:00:00,23108,OKAY,23108,23503
2015-07-06 20:00:00,23771,OKAY,23771,24294
2015-07-06 21:00:00,24346,OKAY,24346,24554
2015-07-06 22:00:00,24647,OKAY,24647,24712
2015-07-06 23:00:00,24510,OKAY,24510,24535
2015-07-07 00:00:00,23970,OKAY,23970,23954
2015-07-07 01:00:00,23035,OKAY,23035,22908
2015-07-07 02:00:00,22688,OKAY,22688,22612
2015-07-07 03:00:00,21567,OKAY,21567,21653
2015-07-07 04:00:00,19769,OKAY,19769,19695
2015-07-07 05:00:00,17981,OKAY,17981,17884
2015-07-07 06:00:00,16778,OKAY,16778,16503
2015-07-07 07:00:00,15914,OKAY,15914,15791
2015-07-07 08:00:00,15376,OKAY,15376,15138
2015-07-07 09:00:00,15037,OKAY,15037,14865
2015-07-07 10:00:00,15288,OKAY,15288,15096
2015-07-07 11:00:00,15874,OKAY,15874,15688
2015-07-07 12:00:00,16722,OKAY,16722,16526
2015-07-07 13:00:00,17952,OKAY,17952,17820
2015-07-07 14:00:00,19452,OKAY,19452,19049
2015-07-07 15:00:00,20876,OKAY,20876,20356
2015-07-07 16:00:00,22467,OKAY,22467,22005
2015-07-07 17:00:00,23697,OKAY,23697,23155
2015-07-07 18:00:00,24737,OKAY,24737,24001
2015-07-07 19:00:00,25567,OKAY,25567,24870
2015-07-07 20:00:00,26117,OKAY,26117,25387
2015-07-07 21:00:00,26231,OKAY,26231,25794
2015-07-07 22:00:00,26138,OKAY,26138,25969
2015-07-07 23:00:00,25610,OKAY,25610,25694
2015-07-08 00:00:00,24572,OKAY,24572,25179
2015-07-08 01:00:00,23633,OKAY,23633,24086
2015-07-08 02:00:00,23224,OKAY,23224,23682
2015-07-08 03:00:00,22145,OKAY,22145,22626
2015-07-08 04:00:00,20350,OKAY,20350,20659
2015-07-08 05:00:00,18564,OKAY,18564,18783
2015-07-08 06:00:00,17252,OKAY,17252,17703
2015-07-08 07:00:00,16302,OKAY,16302,16843
2015-07-08 08:00:00,15776,OKAY,15776,16200
2015-07-08 09:00:00,15365,OKAY,15365,15815
2015-07-08 10:00:00,15373,OKAY,15373,15991
2015-07-08 11:00:00,15941,OKAY,15941,16545
2015-07-08 12:00:00,16807,OKAY,16807,17369
2015-07-08 13:00:00,18034,OKAY,18034,18727
2015-07-08 14:00:00,19357,OKAY,19357,19832
2015-07-08 15:00:00,21099,OKAY,21099,21276
2015-07-08 16:00:00,22782,OKAY,22782,22862
2015-07-08 17:00:00,24037,OKAY,24037,23840
2015-07-08 18:00:00,24917,OKAY,24917,24974
2015-07-08 19:00:00,25858,OKAY,25858,25711
2015-07-08 20:00:00,26484,OKAY,26484,26448
2015-07-08 21:00:00,26833,OKAY,26833,26772
2015-07-08 22:00:00,26874,OKAY,26874,26929
2015-07-08 23:00:00,26633,OKAY,26633,26655
2015-07-09 00:00:00,25885,OKAY,25885,25937
2015-07-09 01:00:00,24754,OKAY,24754,24681
2015-07-09 02:00:00,24337,OKAY,24337,24335
2015-07-09 03:00:00,23187,OKAY,23187,23275
2015-07-09 04:00:00,21237,OKAY,21237,21037
2015-07-09 05:00:00,19399,OKAY,19399,19074
2015-07-09 06:00:00,18030,OKAY,18030,18007
2015-07-09 07:00:00,17073,OKAY,17073,17048
2015-07-09 08:00:00,16423,OKAY,16423,16381
2015-07-09 09:00:00,16062,OKAY,16062,16050
2015-07-09 10:00:00,16233,OKAY,16233,16139
2015-07-09 11:00:00,16826,OKAY,16826,16691
2015-07-09 12:00:00,17541,OKAY,17541,17503
2015-07-09 13:00:00,19010,OKAY,19010,18812
2015-07-09 14:00:00,20597,OKAY,20597,20227
2015-07-09 15:00:00,22397,OKAY,22397,21779
2015-07-09 16:00:00,24121,OKAY,24121,23454
2015-07-09 17:00:00,25215,OKAY,25215,24699
2015-07-09 18:00:00,26095,OKAY,26095,25601
2015-07-09 19:00:00,26791,OKAY,26791,26403
2015-07-09 20:00:00,27303,OKAY,27303,26920
2015-07-09 21:00:00,27560,OKAY,27560,27227
2015-07-09 22:00:00,27626,OKAY,27626,27436
2015-07-09 23:00:00,27348,OKAY,27348,27086
2015-07-10 00:00:00,26623,OKAY,26623,26215
2015-07-10 01:00:00,25447,OKAY,25447,25110
2015-07-10 02:00:00,24837,OKAY,24837,24782
2015-07-10 03:00:00,23601,OKAY,23601,23476
2015-07-10 04:00:00,21583,OKAY,21583,21383
2015-07-10 05:00:00,19581,OKAY,19581,19428
2015-07-10 06:00:00,18139,OKAY,18139,18224
2015-07-10 07:00:00,17148,OKAY,17148,17196
2015-07-10 08:00:00,16296,OKAY,16296,16486
2015-07-10 09:00:00,15915,OKAY,15915,16059
2015-07-10 10:00:00,15970,OKAY,15970,16200
2015-07-10 11:00:00,16443,OKAY,16443,16643
2015-07-10 12:00:00,17266,OKAY,17266,17444
2015-07-10 13:00:00,18570,OKAY,18570,18731
2015-07-10 14:00:00,20382,OKAY,20382,20260
2015-07-10 15:00:00,22307,OKAY,22307,21989
2015-07-10 16:00:00,24047,OKAY,24047,23763
2015-07-10 17:00:00,25353,OKAY,25353,25128
2015-07-10 18:00:00,26392,OKAY,26392,25964
2015-07-10 19:00:00,27184,OKAY,27184,26826
2015-07-10 20:00:00,27608,OKAY,27608,27385
2015-07-10 21:00:00,27835,OKAY,27835,27657
2015-07-10 22:00:00,27874,OKAY,27874,27531
2015-07-10 23:00:00,27335,OKAY,27335,27157
2015-07-11 00:00:00,26515,OKAY,26515,26201
2015-07-11 01:00:00,25090,OKAY,25090,24931
2015-07-11 02:00:00,24549,OKAY,24549,24498
2015-07-11 03:00:00,23442,OKAY,23442,23324
2015-07-11 04:00:00,21636,OKAY,21636,21408
2015-07-11 05:00:00,19725,OKAY,19725,19519
2015-07-11 06:00:00,18295,OKAY,18295,18206
2015-07-11 07:00:00,17268,OKAY,17268,17238
2015-07-11 08:00:00,16498,OKAY,16498,16419
2015-07-11 09:00:00,15968,OKAY,15968,16018
2015-07-11 10:00:00,15711,OKAY,15711,15890
2015-07-11 11:00:00,15607,OKAY,15607,15583
2015-07-11 12:00:00,15737,OKAY,15737,15833
2015-07-11 13:00:00,17009,OKAY,17009,16940
2015-07-11 14:00:00,18908,OKAY,18908,18760
2015-07-11 15:00:00,20909,OKAY,20909,20728
2015-07-11 16:00:00,22814,OKAY,22814,22395
2015-07-11 17:00:00,24269,OKAY,24269,23608
2015-07-11 18:00:00,25295,OKAY,25295,24457
2015-07-11 19:00:00,25969,OKAY,25969,25223
2015-07-11 20:00:00,26260,OKAY,26260,25734
2015-07-11 21:00:00,26551,OKAY,26551,25939
2015-07-11 22:00:00,26435,OKAY,26435,26102
2015-07-11 23:00:00,26256,OKAY,26256,25747
2015-07-12 00:00:00,25642,OKAY,25642,24908
2015-07-12 01:00:00,24582,OKAY,24582,23940
2015-07-12 02:00:00,23970,OKAY,23970,23265
2015-07-12 03:00:00,22708,OKAY,22708,22309
2015-07-12 04:00:00,20981,OKAY,20981,20537
2015-07-12 05:00:00,19231,OKAY,19231,18853
2015-07-12 06:00:00,17845,OKAY,17845,17753
2015-07-12 07:00:00,16724,OKAY,16724,16764
2015-07-12 08:00:00,15974,OKAY,15974,16025
2015-07-12 09:00:00,15568,OKAY,15568,15661
2015-07-12 10:00:00,15330,OKAY,15330,15430
2015-07-12 11:00:00,15136,OKAY,15136,15193
2015-07-12 12:00:00,15278,OKAY,15278,15295
2015-07-12 13:00:00,16627,OKAY,16627,16575
2015-07-12 14:00:00,18647,OKAY,18647,18541
2015-07-12 15:00:00,20508,OKAY,20508,20290
2015-07-12 16:00:00,22107,OKAY,22107,21833
2015-07-12 17:00:00,23151,OKAY,23151,23240
2015-07-12 18:00:00,23889,OKAY,23889,24296
2015-07-12 19:00:00,24684,OKAY,24684,25181
2015-07-12 20:00:00,25217,OKAY,25217,25656
2015-07-12 21:00:00,25797,OKAY,25797,25761
2015-07-12 22:00:00,26089,OKAY,26089,26011
2015-07-12 23:00:00,25967,OKAY,25967,25564
2015-07-13 00:00:00,25455,OKAY,25455,25044
2015-07-13 01:00:00,24657,OKAY,24657,24233
2015-07-13 02:00:00,24110,OKAY,24110,23728
2015-07-13 03:00:00,22965,OKAY,22965,22595
2015-07-13 04:00:00,21239,OKAY,21239,20869
2015-07-13 05:00:00,19568,OKAY,19568,19090
2015-07-13 06:00:00,18279,OKAY,18279,18268
2015-07-13 07:00:00,17467,OKAY,17467,17291
2015-07-13 08:00:00,16708,OKAY,16708,16636
2015-07-13 09:00:00,16371,OKAY,16371,16338
2015-07-13 10:00:00,16576,OKAY,16576,16556
2015-07-13 11:00:00,17131,OKAY,17131,17087
2015-07-13 12:00:00,17954,OKAY,17954,18046
2015-07-13 13:00:00,19655,OKAY,19655,19564
2015-07-13 14:00:00,21380,OKAY,21380,21150
2015-07-13 15:00:00,23336,OKAY,23336,22945
2015-07-13 16:00:00,25268,OKAY,25268,24840
2015-07-13 17:00:00,26403,OKAY,26403,26211
2015-07-13 18:00:00,27553,OKAY,27553,27137
2015-07-13 19:00:00,28248,OKAY,28248,27961
2015-07-13 20:00:00,28816,OKAY,28816,28308
2015-07-13 21:00:00,29032,OKAY,29032,28605
2015-07-13 22:00:00,28934,OKAY,28934,28573
2015-07-13 23:00:00,28485,OKAY,28485,28237
2015-07-14 00:00:00,27671,OKAY,27671,27532
2015-07-14 01:00:00,26762,OKAY,26762,26461
2015-07-14 02:00:00,26212,OKAY,26212,25904
2015-07-14 03:00:00,24972,OKAY,24972,24554
2015-07-14 04:00:00,22872,OKAY,22872,22513
2015-07-14 05:00:00,21063,OKAY,21063,20575
2015-07-14 06:00:00,19698,OKAY,19698,19324
2015-07-14 07:00:00,18691,OKAY,18691,18384
2015-07-14 08:00:00,18100,OKAY,18100,17617
2015-07-14 09:00:00,17687,OKAY,17687,17158
2015-07-14 10:00:00,17835,OKAY,17835,17280
2015-07-14 11:00:00,18603,OKAY,18603,17755
2015-07-14 12:00:00,19235,OKAY,19235,18514
2015-07-14 13:00:00,20487,OKAY,20487,19751
2015-07-14 14:00:00,21576,OKAY,21576,21230
2015-07-14 15:00:00,22999,OKAY,22999,22905
2015-07-14 16:00:00,24216,OKAY,24216,24586
2015-07-14 17:00:00,25398,OKAY,25398,25819
2015-07-14 18:00:00,26558,OKAY,26558,26813
2015-07-14 19:00:00,27480,OKAY,27480,27646
2015-07-14 20:00:00,27680,OKAY,27680,28182
2015-07-14 21:00:00,27132,OKAY,27132,28465
2015-07-14 22:00:00,25778,OKAY,25778,28452
2015-07-14 23:00:00,24541,OKAY,24541,28059
2015-07-15 00:00:00,23275,OKAY,23275,27314
2015-07-15 01:00:00,22314,OKAY,22314,26349
2015-07-15 02:00:00,21887,OKAY,21887,25786
2015-07-15 03:00:00,20952,OKAY,20952,24415
2015-07-15 04:00:00,19481,OKAY,19481,22414
2015-07-15 05:00:00,17999,OKAY,17999,20473
2015-07-15 06:00:00,16822,OKAY,16822,18815
2015-07-15 07:00:00,16120,OKAY,16120,17864
2015-07-15 08:00:00,15704,OKAY,15704,17227
2015-07-15 09:00:00,15423,OKAY,15423,16858
2015-07-15 10:00:00,15429,OKAY,15429,16982
2015-07-15 11:00:00,16144,OKAY,16144,17675
2015-07-15 12:00:00,16969,OKAY,16969,18469
2015-07-15 13:00:00,18157,OKAY,18157,19685
2015-07-15 14:00:00,19408,OKAY,19408,20966
2015-07-15 15:00:00,20789,OKAY,20789,22426
2015-07-15 16:00:00,22378,OKAY,22378,24011
2015-07-15 17:00:00,23601,OKAY,23601,25121
2015-07-15 18:00:00,24693,OKAY,24693,26074
2015-07-15 19:00:00,25644,OKAY,25644,26783
2015-07-15 20:00:00,26322,OKAY,26322,27352
2015-07-15 21:00:00,26731,OKAY,26731,27608
2015-07-15 22:00:00,26829,OKAY,26829,27652
2015-07-15 23:00:00,26423,OKAY,26423,27262
2015-07-16 00:00:00,25636,OKAY,25636,26509
2015-07-16 01:00:00,24356,OKAY,24356,25345
2015-07-16 02:00:00,23856,OKAY,23856,24832
2015-07-16 03:00:00,22633,OKAY,22633,23605
2015-07-16 04:00:00,20730,OKAY,20730,21557
2015-07-16 05:00:00,18846,OKAY,18846,19694
2015-07-16 06:00:00,17421,OKAY,17421,17450
2015-07-16 07:00:00,16401,OKAY,16401,16575
2015-07-16 08:00:00,15676,OKAY,15676,15904
2015-07-16 09:00:00,15434,OKAY,15434,15606
2015-07-16 10:00:00,15614,OKAY,15614,15689
2015-07-16 11:00:00,16165,OKAY,16165,16311
2015-07-16 12:00:00,17046,OKAY,17046,17088
2015-07-16 13:00:00,18327,OKAY,18327,18384
2015-07-16 14:00:00,19804,OKAY,19804,19812
2015-07-16 15:00:00,21514,OKAY,21514,21394
2015-07-16 16:00:00,23096,OKAY,23096,23059
2015-07-16 17:00:00,24239,OKAY,24239,24342
2015-07-16 18:00:00,25273,OKAY,25273,25393
2015-07-16 19:00:00,26200,OKAY,26200,26317
2015-07-16 20:00:00,26844,OKAY,26844,26941
2015-07-16 21:00:00,27255,OKAY,27255,27353
2015-07-16 22:00:00,27303,OKAY,27303,27400
2015-07-16 23:00:00,27109,OKAY,27109,27042
2015-07-17 00:00:00,26613,OKAY,26613,26294
2015-07-17 01:00:00,25480,OKAY,25480,25362
2015-07-17 02:00:00,24928,OKAY,24928,25015
2015-07-17 03:00:00,23597,OKAY,23597,23745
2015-07-17 04:00:00,21598,OKAY,21598,21637
2015-07-17 05:00:00,19608,OKAY,19608,19747
2015-07-17 06:00:00,18223,OKAY,18223,18124
2015-07-17 07:00:00,17200,OKAY,17200,17177
2015-07-17 08:00:00,16521,OKAY,16521,16463
2015-07-17 09:00:00,16115,OKAY,16115,16129
2015-07-17 10:00:00,16296,OKAY,16296,16231
2015-07-17 11:00:00,16816,OKAY,16816,16686
2015-07-17 12:00:00,17605,OKAY,17605,17533
2015-07-17 13:00:00,18840,OKAY,18840,18930
2015-07-17 14:00:00,20556,OKAY,20556,20591
2015-07-17 15:00:00,22532,OKAY,22532,22585
2015-07-17 16:00:00,24544,OKAY,24544,24536
2015-07-17 17:00:00,25910,OKAY,25910,25980
2015-07-17 18:00:00,26979,OKAY,26979,26957
2015-07-17 19:00:00,27832,OKAY,27832,27801
2015-07-17 20:00:00,28399,OKAY,28399,28414
2015-07-17 21:00:00,28708,OKAY,28708,28602
2015-07-17 22:00:00,28741,OKAY,28741,28567
2015-07-17 23:00:00,28359,OKAY,28359,28152
2015-07-18 00:00:00,27640,OKAY,27640,27276
2015-07-18 01:00:00,26448,OKAY,26448,26094
2015-07-18 02:00:00,25871,OKAY,25871,25643
2015-07-18 03:00:00,24613,OKAY,24613,24453
2015-07-18 04:00:00,22592,OKAY,22592,22606
2015-07-18 05:00:00,20958,OKAY,20958,20710
2015-07-18 06:00:00,19346,OKAY,19346,19170
2015-07-18 07:00:00,18175,OKAY,18175,18050
2015-07-18 08:00:00,17345,OKAY,17345,17296
2015-07-18 09:00:00,16809,OKAY,16809,16737
2015-07-18 10:00:00,16512,OKAY,16512,16497
2015-07-18 11:00:00,16427,OKAY,16427,16417
2015-07-18 12:00:00,16574,OKAY,16574,16566
2015-07-18 13:00:00,17912,OKAY,17912,17873
2015-07-18 14:00:00,20082,OKAY,20082,19894
2015-07-18 15:00:00,22161,OKAY,22161,22093
2015-07-18 16:00:00,24146,OKAY,24146,24085
2015-07-18 17:00:00,25538,OKAY,25538,25453
2015-07-18 18:00:00,26284,OKAY,26284,26508
2015-07-18 19:00:00,26787,OKAY,26787,27296
2015-07-18 20:00:00,27152,OKAY,27152,27769
2015-07-18 21:00:00,27144,OKAY,27144,27991
2015-07-18 22:00:00,27264,OKAY,27264,27921
2015-07-18 23:00:00,27050,OKAY,27050,27584
2015-07-19 00:00:00,26465,OKAY,26465,26721
2015-07-19 01:00:00,25330,OKAY,25330,25691
2015-07-19 02:00:00,24817,OKAY,24817,25083
2015-07-19 03:00:00,23687,OKAY,23687,23911
2015-07-19 04:00:00,22022,OKAY,22022,22105
2015-07-19 05:00:00,20269,OKAY,20269,20461
2015-07-19 06:00:00,18850,OKAY,18850,18994
2015-07-19 07:00:00,17698,OKAY,17698,17869
2015-07-19 08:00:00,16849,OKAY,16849,17089
2015-07-19 09:00:00,16289,OKAY,16289,16612
2015-07-19 10:00:00,16133,OKAY,16133,16305
2015-07-19 11:00:00,15946,OKAY,15946,16023
2015-07-19 12:00:00,16063,OKAY,16063,16108
2015-07-19 13:00:00,17578,OKAY,17578,17514
2015-07-19 14:00:00,19829,OKAY,19829,19610
2015-07-19 15:00:00,21835,OKAY,21835,21776
2015-07-19 16:00:00,23513,OKAY,23513,23412
2015-07-19 17:00:00,24822,OKAY,24822,24844
2015-07-19 18:00:00,25727,OKAY,25727,25882
2015-07-19 19:00:00,26448,OKAY,26448,26687
2015-07-19 20:00:00,26702,OKAY,26702,27316
2015-07-19 21:00:00,26952,OKAY,26952,27529
2015-07-19 22:00:00,27309,OKAY,27309,27535
2015-07-19 23:00:00,27196,OKAY,27196,27202
2015-07-20 00:00:00,26705,OKAY,26705,26626
2015-07-20 01:00:00,25828,OKAY,25828,25769
2015-07-20 02:00:00,25342,OKAY,25342,25262
2015-07-20 03:00:00,24120,OKAY,24120,23995
2015-07-20 04:00:00,22338,OKAY,22338,22091
2015-07-20 05:00:00,20673,OKAY,20673,20449
2015-07-20 06:00:00,19304,OKAY,19304,19283
2015-07-20 07:00:00,18308,OKAY,18308,18310
2015-07-20 08:00:00,17680,OKAY,17680,17624
2015-07-20 09:00:00,17432,OKAY,17432,17300
2015-07-20 10:00:00,17579,OKAY,17579,17464
2015-07-20 11:00:00,18319,OKAY,18319,18054
2015-07-20 12:00:00,19099,OKAY,19099,18900
2015-07-20 13:00:00,20234,OKAY,20234,20400
2015-07-20 14:00:00,21591,OKAY,21591,22188
2015-07-20 15:00:00,23407,OKAY,23407,24133
2015-07-20 16:00:00,25297,OKAY,25297,25989
2015-07-20 17:00:00,26869,OKAY,26869,27287
2015-07-20 18:00:00,27921,OKAY,27921,28261
2015-07-20 19:00:00,28752,OKAY,28752,29002
2015-07-20 20:00:00,29020,OKAY,29020,29403
2015-07-20 21:00:00,28825,OKAY,28825,29518
2015-07-20 22:00:00,28155,OKAY,28155,29376
2015-07-20 23:00:00,27607,OKAY,27607,28973
2015-07-21 00:00:00,26722,OKAY,26722,28326
2015-07-21 01:00:00,25785,OKAY,25785,27277
2015-07-21 02:00:00,25413,OKAY,25413,26805
2015-07-21 03:00:00,24254,OKAY,24254,25433
2015-07-21 04:00:00,22379,OKAY,22379,23368
2015-07-21 05:00:00,20595,OKAY,20595,21461
2015-07-21 06:00:00,19310,OKAY,19310,19653
2015-07-21 07:00:00,18380,OKAY,18380,18665
2015-07-21 08:00:00,17789,OKAY,17789,18005
2015-07-21 09:00:00,17487,OKAY,17487,17575
2015-07-21 10:00:00,17602,OKAY,17602,17712
2015-07-21 11:00:00,18274,OKAY,18274,18364
2015-07-21 12:00:00,18874,OKAY,18874,19127
2015-07-21 13:00:00,20060,OKAY,20060,20298
2015-07-21 14:00:00,21292,OKAY,21292,21681
2015-07-21 15:00:00,22749,OKAY,22749,23258
2015-07-21 16:00:00,24305,OKAY,24305,24865
2015-07-21 17:00:00,25477,OKAY,25477,25957
2015-07-21 18:00:00,26466,OKAY,26466,26794
2015-07-21 19:00:00,27124,OKAY,27124,27448
2015-07-21 20:00:00,27544,OKAY,27544,27810
2015-07-21 21:00:00,27394,OKAY,27394,27877
2015-07-21 22:00:00,27001,OKAY,27001,27786
2015-07-21 23:00:00,26628,OKAY,26628,27338
2015-07-22 00:00:00,25825,OKAY,25825,26644
2015-07-22 01:00:00,24871,OKAY,24871,25617
2015-07-22 02:00:00,24503,OKAY,24503,25155
2015-07-22 03:00:00,23259,OKAY,23259,23897
2015-07-22 04:00:00,21251,OKAY,21251,21855
2015-07-22 05:00:00,19403,OKAY,19403,20065
2015-07-22 06:00:00,18023,OKAY,18023,18433
2015-07-22 07:00:00,17160,OKAY,17160,17543
2015-07-22 08:00:00,16573,OKAY,16573,16858
2015-07-22 09:00:00,16325,OKAY,16325,16477
2015-07-22 10:00:00,16431,OKAY,16431,16617
2015-07-22 11:00:00,17124,OKAY,17124,17194
2015-07-22 12:00:00,17792,OKAY,17792,18021
2015-07-22 13:00:00,18635,OKAY,18635,19133
2015-07-22 14:00:00,19777,OKAY,19777,20420
2015-07-22 15:00:00,21163,OKAY,21163,21772
2015-07-22 16:00:00,22441,OKAY,22441,23101
2015-07-22 17:00:00,23553,OKAY,23553,23936
2015-07-22 18:00:00,24477,OKAY,24477,24792
2015-07-22 19:00:00,25314,OKAY,25314,25361
2015-07-22 20:00:00,25618,OKAY,25618,25867
2015-07-22 21:00:00,25786,OKAY,25786,26254
2015-07-22 22:00:00,25764,OKAY,25764,26136
2015-07-22 23:00:00,25571,OKAY,25571,25715
2015-07-23 00:00:00,24755,OKAY,24755,24945
2015-07-23 01:00:00,23987,OKAY,23987,23928
2015-07-23 02:00:00,23706,OKAY,23706,23636
2015-07-23 03:00:00,22456,OKAY,22456,22527
2015-07-23 04:00:00,20706,OKAY,20706,20677
2015-07-23 05:00:00,19132,OKAY,19132,18934
2015-07-23 06:00:00,17556,OKAY,17556,17491
2015-07-23 07:00:00,17220,OKAY,17220,16718
2015-07-23 08:00:00,16581,OKAY,16581,16076
2015-07-23 09:00:00,16342,OKAY,16342,15798
2015-07-23 10:00:00,16552,OKAY,16552,16028
2015-07-23 11:00:00,17308,OKAY,17308,16741
