date_time,raw demand (MW),cleaned demand (MW)
2015-07-10 16:00:00,12720.0,12720
2015-07-10 17:00:00,13564.0,13564
2015-07-10 18:00:00,14372.0,14372
2015-07-10 19:00:00,14931.0,14931
2015-07-10 20:00:00,15674.0,15674
2015-07-10 21:00:00,16349.0,16349
2015-07-10 22:00:00,16937.0,16937
2015-07-10 23:00:00,17192.0,17192
2015-07-11 00:00:00,17262.0,17262
2015-07-11 01:00:00,17034.0,17034
2015-07-11 02:00:00,16736.0,16736
2015-07-11 03:00:00,16269.0,16269
2015-07-11 04:00:00,15847.0,15847
2015-07-11 05:00:00,15041.0,15041
2015-07-11 06:00:00,13937.0,13937
2015-07-11 07:00:00,12892.0,12892
2015-07-11 08:00:00,12103.0,12103
2015-07-11 09:00:00,11497.0,11497
2015-07-11 10:00:00,11081.0,11081
2015-07-11 11:00:00,10841.0,10841
2015-07-11 12:00:00,10733.0,10733
2015-07-11 13:00:00,10580.0,10580
2015-07-11 14:00:00,10786.0,10786
2015-07-11 15:00:00,11565.0,11565
2015-07-11 16:00:00,12604.0,12604
2015-07-11 17:00:00,13652.0,13652
2015-07-11 18:00:00,14788.0,14788
2015-07-11 19:00:00,15842.0,15842
2015-07-11 20:00:00,16487.0,16487
2015-07-11 21:00:00,17056.0,17056
2015-07-11 22:00:00,17540.0,17540
2015-07-11 23:00:00,17898.0,17898
2015-07-12 00:00:00,12519.0,17923
2015-07-12 01:00:00,12409.0,17749
2015-07-12 02:00:00,12107.0,17257
2015-07-12 03:00:00,11657.0,16591
2015-07-12 04:00:00,11447.0,16072
2015-07-12 05:00:00,10759.0,15064
2015-07-12 06:00:00,9995.0,14040
2015-07-12 07:00:00,9281.0,13023
2015-07-12 08:00:00,12254.0,12254
2015-07-12 09:00:00,11562.0,11562
2015-07-12 10:00:00,11031.0,11031
2015-07-12 11:00:00,10719.0,10719
2015-07-12 12:00:00,10495.0,10495
2015-07-12 13:00:00,10247.0,10247
2015-07-12 14:00:00,10368.0,10368
2015-07-12 15:00:00,11127.0,11127
2015-07-12 16:00:00,12113.0,12113
2015-07-12 17:00:00,13258.0,13258
2015-07-12 18:00:00,14411.0,14411
2015-07-12 19:00:00,15410.0,15410
2015-07-12 20:00:00,16498.0,16498
2015-07-12 21:00:00,17404.0,17404
2015-07-12 22:00:00,17928.0,17928
2015-07-12 23:00:00,18166.0,18166
2015-07-13 00:00:00,12835.0,18304
2015-07-13 01:00:00,12669.0,18035
2015-07-13 02:00:00,12292.0,17566
2015-07-13 03:00:00,11955.0,17103
2015-07-13 04:00:00,11608.0,16465
2015-07-13 05:00:00,10862.0,15360
2015-07-13 06:00:00,10066.0,14304
2015-07-13 07:00:00,9333.0,13296
2015-07-13 08:00:00,12552.0,12552
2015-07-13 09:00:00,11961.0,11961
2015-07-13 10:00:00,11611.0,11611
2015-07-13 11:00:00,11465.0,11465
2015-07-13 12:00:00,11613.0,11613
2015-07-13 13:00:00,11889.0,11889
2015-07-13 14:00:00,12376.0,12376
2015-07-13 15:00:00,13171.0,13171
2015-07-13 16:00:00,13973.0,13973
2015-07-13 17:00:00,14931.0,14931
2015-07-13 18:00:00,16100.0,16100
2015-07-13 19:00:00,17258.0,17258
2015-07-13 20:00:00,18241.0,18241
2015-07-13 21:00:00,19211.0,19211
2015-07-13 22:00:00,19952.0,19952
2015-07-13 23:00:00,20272.0,20272
2015-07-14 00:00:00,14035.0,20127
2015-07-14 01:00:00,13710.0,19689
2015-07-14 02:00:00,13205.0,19030
2015-07-14 03:00:00,12821.0,18430
2015-07-14 04:00:00,12382.0,17692
2015-07-14 05:00:00,11530.0,16458
2015-07-14 06:00:00,10693.0,15254
2015-07-14 07:00:00,9955.0,14188
2015-07-14 08:00:00,13324.0,13324
2015-07-14 09:00:00,12786.0,12786
2015-07-14 10:00:00,12375.0,12375
2015-07-14 11:00:00,12158.0,12158
2015-07-14 12:00:00,12198.0,12198
2015-07-14 13:00:00,12370.0,12370
2015-07-14 14:00:00,12721.0,12721
2015-07-14 15:00:00,13255.0,13255
2015-07-14 16:00:00,14023.0,14023
2015-07-14 17:00:00,15148.0,15148
2015-07-14 18:00:00,16232.0,16232
2015-07-14 19:00:00,17276.0,17276
2015-07-14 20:00:00,18206.0,18206
2015-07-14 21:00:00,18984.0,18984
2015-07-14 22:00:00,19694.0,19694
2015-07-14 23:00:00,19955.0,19955
2015-07-15 00:00:00,19946.0,19946
2015-07-15 01:00:00,19637.0,19637
2015-07-15 02:00:00,18976.0,18976
2015-07-15 03:00:00,18340.0,18340
2015-07-15 04:00:00,17842.0,17842
2015-07-15 05:00:00,16695.0,16695
2015-07-15 06:00:00,15404.0,15404
2015-07-15 07:00:00,14089.0,14089
2015-07-15 08:00:00,13256.0,13256
2015-07-15 09:00:00,12598.0,12598
2015-07-15 10:00:00,12154.0,12154
2015-07-15 11:00:00,11958.0,11958
2015-07-15 12:00:00,11953.0,11953
2015-07-15 13:00:00,12097.0,12097
2015-07-15 14:00:00,12582.0,12582
2015-07-15 15:00:00,12356.0,13222
2015-07-15 16:00:00,13878.0,13878
2015-07-15 17:00:00,14760.0,14760
2015-07-15 18:00:00,15718.0,15718
2015-07-15 19:00:00,16609.0,16609
2015-07-15 20:00:00,17375.0,17375
2015-07-15 21:00:00,18087.0,18087
2015-07-15 22:00:00,18804.0,18804
2015-07-15 23:00:00,19203.0,19203
2015-07-16 00:00:00,19376.0,19376
2015-07-16 01:00:00,19194.0,19194
2015-07-16 02:00:00,18846.0,18846
2015-07-16 03:00:00,18345.0,18345
2015-07-16 04:00:00,17870.0,17870
2015-07-16 05:00:00,16801.0,16801
2015-07-16 06:00:00,15545.0,15545
2015-07-16 07:00:00,14695.0,14286
2015-07-16 08:00:00,13323.0,13323
2015-07-16 09:00:00,12639.0,12639
2015-07-16 10:00:00,12155.0,12155
2015-07-16 11:00:00,11907.0,11907
2015-07-16 12:00:00,11959.0,11959
2015-07-16 13:00:00,12114.0,12114
2015-07-16 14:00:00,12590.0,12590
2015-07-16 15:00:00,13401.0,13401
2015-07-16 16:00:00,14322.0,14322
2015-07-16 17:00:00,15471.0,15471
2015-07-16 18:00:00,16170.0,16170
2015-07-16 19:00:00,17199.0,17199
2015-07-16 20:00:00,18133.0,18133
2015-07-16 21:00:00,18989.0,18989
2015-07-16 22:00:00,19599.0,19599
2015-07-16 23:00:00,20032.0,20032
2015-07-17 00:00:00,14085.0,19970
2015-07-17 01:00:00,13796.0,19560
2015-07-17 02:00:00,13318.0,18984
2015-07-17 03:00:00,13001.0,18539
2015-07-17 04:00:00,12611.0,17735
2015-07-17 05:00:00,11734.0,16532
2015-07-17 06:00:00,10873.0,15351
2015-07-17 07:00:00,10124.0,14396
2015-07-17 08:00:00,13621.0,13621
2015-07-17 09:00:00,12931.0,12931
2015-07-17 10:00:00,12468.0,12468
2015-07-17 11:00:00,12192.0,12192
2015-07-17 12:00:00,12248.0,12248
2015-07-17 13:00:00,12445.0,12445
2015-07-17 14:00:00,12849.0,12849
2015-07-17 15:00:00,13390.0,13390
2015-07-17 16:00:00,14077.0,14077
2015-07-17 17:00:00,14889.0,14889
2015-07-17 18:00:00,15676.0,15676
2015-07-17 19:00:00,16451.0,16451
2015-07-17 20:00:00,17084.0,17084
2015-07-17 21:00:00,17657.0,17657
2015-07-17 22:00:00,18044.0,18044
2015-07-17 23:00:00,18311.0,18311
2015-07-18 00:00:00,13026.0,18626
2015-07-18 01:00:00,12757.0,18253
2015-07-18 02:00:00,12172.0,17510
2015-07-18 03:00:00,12020.0,17033
2015-07-18 04:00:00,11758.0,16578
2015-07-18 05:00:00,11082.0,15622
2015-07-18 06:00:00,10357.0,14585
2015-07-18 07:00:00,9600.0,13536
2015-07-18 08:00:00,12712.0,12712
2015-07-18 09:00:00,12118.0,12118
2015-07-18 10:00:00,11637.0,11637
2015-07-18 11:00:00,11382.0,11382
2015-07-18 12:00:00,11326.0,11326
2015-07-18 13:00:00,11248.0,11248
2015-07-18 14:00:00,11256.0,11256
2015-07-18 15:00:00,11897.0,11897
2015-07-18 16:00:00,12923.0,12923
2015-07-18 17:00:00,13826.0,13826
2015-07-18 18:00:00,14873.0,14873
2015-07-18 19:00:00,15759.0,15759
2015-07-18 20:00:00,16540.0,16540
2015-07-18 21:00:00,17025.0,17025
2015-07-18 22:00:00,17244.0,17244
2015-07-18 23:00:00,17011.0,17011
2015-07-19 00:00:00,11648.0,16292
2015-07-19 01:00:00,11265.0,15645
2015-07-19 02:00:00,10887.0,15066
2015-07-19 03:00:00,10767.0,14868
2015-07-19 04:00:00,10570.0,14542
2015-07-19 05:00:00,10017.0,13834
2015-07-19 06:00:00,9451.0,13050
2015-07-19 07:00:00,8849.0,12193
2015-07-19 08:00:00,11577.0,11577
2015-07-19 09:00:00,11071.0,11071
2015-07-19 10:00:00,10685.0,10685
2015-07-19 11:00:00,10443.0,10443
2015-07-19 12:00:00,10433.0,10433
2015-07-19 13:00:00,10331.0,10331
2015-07-19 14:00:00,10340.0,10340
2015-07-19 15:00:00,11034.0,11034
2015-07-19 16:00:00,11956.0,11956
2015-07-19 17:00:00,12891.0,12891
2015-07-19 18:00:00,13872.0,13872
2015-07-19 19:00:00,14781.0,14781
2015-07-19 20:00:00,15525.0,15525
2015-07-19 21:00:00,16112.0,16112
2015-07-19 22:00:00,16632.0,16632
2015-07-19 23:00:00,16997.0,16997
2015-07-20 00:00:00,12312.0,17276
2015-07-20 01:00:00,12189.0,17036
2015-07-20 02:00:00,11880.0,16673
2015-07-20 03:00:00,11681.0,16410
2015-07-20 04:00:00,11492.0,16013
2015-07-20 05:00:00,10841.0,15192
2015-07-20 06:00:00,10110.0,14159
2015-07-20 07:00:00,9394.0,13175
2015-07-20 08:00:00,12403.0,12403
2015-07-20 09:00:00,11812.0,11812
2015-07-20 10:00:00,11475.0,11475
2015-07-20 11:00:00,11331.0,11331
2015-07-20 12:00:00,11519.0,11519
2015-07-20 13:00:00,11806.0,11806
2015-07-20 14:00:00,12346.0,12346
2015-07-20 15:00:00,13018.0,13018
2015-07-20 16:00:00,13849.0,13849
2015-07-20 17:00:00,14744.0,14744
2015-07-20 18:00:00,15712.0,15712
2015-07-20 19:00:00,16848.0,16848
2015-07-20 20:00:00,17497.0,17497
2015-07-20 21:00:00,18211.0,18211
2015-07-20 22:00:00,18676.0,18676
2015-07-20 23:00:00,18958.0,18958
2015-07-21 00:00:00,19089.0,19089
2015-07-21 01:00:00,18906.0,18906
2015-07-21 02:00:00,18424.0,18424
2015-07-21 03:00:00,17878.0,17878
2015-07-21 04:00:00,17308.0,17308
2015-07-21 05:00:00,16211.0,16211
2015-07-21 06:00:00,14903.0,14903
2015-07-21 07:00:00,13676.0,13676
2015-07-21 08:00:00,12757.0,12757
2015-07-21 09:00:00,12161.0,12161
2015-07-21 10:00:00,11808.0,11808
2015-07-21 11:00:00,11590.0,11590
2015-07-21 12:00:00,11668.0,11668
2015-07-21 13:00:00,11853.0,11853
2015-07-21 14:00:00,12390.0,12390
2015-07-21 15:00:00,13244.0,13244
2015-07-21 16:00:00,14126.0,14126
2015-07-21 17:00:00,15158.0,15158
2015-07-21 18:00:00,16226.0,16226
2015-07-21 19:00:00,17197.0,17197
2015-07-21 20:00:00,18035.0,18035
2015-07-21 21:00:00,18675.0,18675
2015-07-21 22:00:00,19302.0,19302
2015-07-21 23:00:00,19665.0,19665
2015-07-22 00:00:00,13899.0,19649
2015-07-22 01:00:00,13767.0,19339
2015-07-22 02:00:00,13366.0,18681
2015-07-22 03:00:00,12937.0,18094
2015-07-22 04:00:00,12491.0,17429
2015-07-22 05:00:00,11683.0,16333
2015-07-22 06:00:00,10740.0,15019
2015-07-22 07:00:00,9905.0,13931
2015-07-22 08:00:00,13137.0,13137
2015-07-22 09:00:00,12411.0,12411
2015-07-22 10:00:00,11896.0,11896
2015-07-22 11:00:00,11584.0,11584
2015-07-22 12:00:00,11682.0,11682
2015-07-22 13:00:00,11787.0,11787
2015-07-22 14:00:00,12207.0,12207
2015-07-22 15:00:00,12953.0,12953
2015-07-22 16:00:00,13787.0,13787
2015-07-22 17:00:00,14686.0,14686
2015-07-22 18:00:00,15665.0,15665
2015-07-22 19:00:00,16598.0,16598
2015-07-22 20:00:00,17352.0,17352
2015-07-22 21:00:00,18017.0,18017
2015-07-22 22:00:00,18697.0,18697
2015-07-22 23:00:00,19149.0,19149
2015-07-23 00:00:00,13629.0,19232
2015-07-23 01:00:00,13416.0,18876
2015-07-23 02:00:00,13040.0,18350
2015-07-23 03:00:00,12765.0,17829
2015-07-23 04:00:00,12357.0,17191
2015-07-23 05:00:00,11598.0,16190
2015-07-23 06:00:00,10659.0,14807
2015-07-23 07:00:00,9788.0,13753
2015-07-23 08:00:00,12926.0,12926
2015-07-23 09:00:00,12209.0,12209
2015-07-23 10:00:00,11680.0,11680
2015-07-23 11:00:00,11396.0,11396
2015-07-23 12:00:00,11451.0,11451
2015-07-23 13:00:00,11647.0,11647
2015-07-23 14:00:00,12201.0,12201
2015-07-23 15:00:00,12938.0,12938
2015-07-23 16:00:00,13768.0,13768
2015-07-23 17:00:00,14591.0,14591
2015-07-23 18:00:00,15571.0,15571
2015-07-23 19:00:00,16430.0,16430
2015-07-23 20:00:00,17057.0,17057
2015-07-23 21:00:00,17755.0,17755
2015-07-23 22:00:00,18452.0,18452
2015-07-23 23:00:00,18786.0,18786
2015-07-24 00:00:00,13292.0,18884
2015-07-24 01:00:00,13191.0,18595
2015-07-24 02:00:00,12847.0,18134
2015-07-24 03:00:00,12617.0,17762
2015-07-24 04:00:00,12309.0,17292
2015-07-24 05:00:00,11598.0,16312
2015-07-24 06:00:00,10775.0,15112
2015-07-24 07:00:00,10004.0,14147
2015-07-24 08:00:00,13372.0,13372
2015-07-24 09:00:00,12773.0,12773
2015-07-24 10:00:00,12265.0,12265
2015-07-24 11:00:00,12070.0,12070
2015-07-24 12:00:00,12175.0,12175
2015-07-24 13:00:00,12531.0,12531
2015-07-24 14:00:00,12953.0,12953
2015-07-24 15:00:00,13469.0,13469
2015-07-24 16:00:00,14143.0,14143
2015-07-24 17:00:00,15017.0,15017
2015-07-24 18:00:00,15932.0,15932
2015-07-24 19:00:00,16788.0,16788
2015-07-24 20:00:00,17430.0,17430
2015-07-24 21:00:00,18124.0,18124
2015-07-24 22:00:00,18867.0,18867
2015-07-24 23:00:00,19320.0,19320
2015-07-25 00:00:00,13913.0,19558
2015-07-25 01:00:00,13713.0,19256
2015-07-25 02:00:00,13213.0,18514
2015-07-25 03:00:00,12822.0,17906
2015-07-25 04:00:00,12428.0,17420
2015-07-25 05:00:00,11739.0,16395
2015-07-25 06:00:00,10907.0,15264
2015-07-25 07:00:00,10099.0,14106
2015-07-25 08:00:00,13197.0,13197
2015-07-25 09:00:00,12468.0,12468
2015-07-25 10:00:00,11922.0,11922
2015-07-25 11:00:00,11602.0,11602
2015-07-25 12:00:00,11454.0,11454
2015-07-25 13:00:00,11367.0,11367
2015-07-25 14:00:00,11393.0,11393
2015-07-25 15:00:00,12101.0,12101
2015-07-25 16:00:00,13243.0,13243
2015-07-25 17:00:00,14414.0,14414
2015-07-25 18:00:00,15601.0,15601
2015-07-25 19:00:00,16632.0,16632
2015-07-25 20:00:00,17433.0,17433
2015-07-25 21:00:00,18266.0,18266
2015-07-25 22:00:00,18885.0,18885
2015-07-25 23:00:00,19289.0,19289
2015-07-26 00:00:00,19439.0,19439
2015-07-26 01:00:00,19286.0,19286
2015-07-26 02:00:00,18743.0,18743
2015-07-26 03:00:00,17951.0,17951
2015-07-26 04:00:00,17226.0,17226
2015-07-26 05:00:00,16088.0,16088
2015-07-26 06:00:00,14864.0,14864
2015-07-26 07:00:00,13735.0,13735
2015-07-26 08:00:00,12782.0,12782
2015-07-26 09:00:00,12049.0,12049
2015-07-26 10:00:00,11456.0,11456
2015-07-26 11:00:00,11116.0,11116
2015-07-26 12:00:00,10976.0,10976
2015-07-26 13:00:00,10783.0,10783
2015-07-26 14:00:00,10815.0,10815
2015-07-26 15:00:00,11480.0,11480
2015-07-26 16:00:00,12532.0,12532
2015-07-26 17:00:00,13767.0,13767
2015-07-26 18:00:00,14905.0,14905
2015-07-26 19:00:00,16121.0,16121
2015-07-26 20:00:00,17111.0,17111
2015-07-26 21:00:00,17982.0,17982
2015-07-26 22:00:00,18672.0,18672
2015-07-26 23:00:00,19196.0,19196
2015-07-27 00:00:00,19397.0,19397
2015-07-27 01:00:00,19233.0,19233
2015-07-27 02:00:00,18626.0,18626
2015-07-27 03:00:00,18007.0,18007
2015-07-27 04:00:00,17439.0,17439
2015-07-27 05:00:00,16318.0,16318
2015-07-27 06:00:00,15052.0,15052
2015-07-27 07:00:00,13877.0,13877
2015-07-27 08:00:00,13069.0,13069
2015-07-27 09:00:00,12473.0,12473
2015-07-27 10:00:00,12040.0,12040
2015-07-27 11:00:00,11804.0,11804
2015-07-27 12:00:00,11899.0,11899
2015-07-27 13:00:00,12139.0,12139
2015-07-27 14:00:00,12637.0,12637
2015-07-27 15:00:00,13522.0,13522
2015-07-27 16:00:00,14399.0,14399
2015-07-27 17:00:00,15346.0,15346
2015-07-27 18:00:00,16403.0,16403
2015-07-27 19:00:00,17379.0,17379
2015-07-27 20:00:00,18134.0,18134
2015-07-27 21:00:00,18941.0,18941
2015-07-27 22:00:00,19678.0,19678
2015-07-27 23:00:00,20062.0,20062
2015-07-28 00:00:00,14225.0,20130
2015-07-28 01:00:00,14144.0,19932
2015-07-28 02:00:00,13707.0,19323
2015-07-28 03:00:00,13399.0,18841
2015-07-28 04:00:00,13008.0,18155
2015-07-28 05:00:00,12125.0,16951
2015-07-28 06:00:00,11119.0,15572
2015-07-28 07:00:00,10340.0,14539
2015-07-28 08:00:00,13865.0,13865
2015-07-28 09:00:00,13182.0,13182
2015-07-28 10:00:00,12713.0,12713
2015-07-28 11:00:00,12517.0,12517
2015-07-28 12:00:00,12583.0,12583
2015-07-28 13:00:00,12870.0,12870
2015-07-28 14:00:00,13265.0,13265
2015-07-28 15:00:00,13884.0,13884
2015-07-28 16:00:00,14685.0,14685
2015-07-28 17:00:00,15633.0,15633
2015-07-28 18:00:00,16713.0,16713
2015-07-28 19:00:00,17717.0,17717
2015-07-28 20:00:00,18479.0,18479
2015-07-28 21:00:00,19294.0,19294
2015-07-28 22:00:00,20055.0,20055
2015-07-28 23:00:00,20458.0,20458
2015-07-29 00:00:00,14282.0,20287
2015-07-29 01:00:00,13783.0,19698
2015-07-29 02:00:00,13318.0,19047
2015-07-29 03:00:00,13010.0,18532
2015-07-29 04:00:00,12764.0,18029
2015-07-29 05:00:00,11923.0,16938
2015-07-29 06:00:00,10992.0,15613
2015-07-29 07:00:00,10176.0,14417
2015-07-29 08:00:00,13609.0,13609
2015-07-29 09:00:00,12989.0,12989
2015-07-29 10:00:00,12544.0,12544
2015-07-29 11:00:00,12329.0,12329
2015-07-29 12:00:00,12392.0,12392
2015-07-29 13:00:00,12736.0,12736
2015-07-29 14:00:00,13102.0,13102
2015-07-29 15:00:00,13609.0,13609
