date_time,raw demand (MW),cleaned demand (MW)
2015-07-06 13:00:00,16439.0,16439
2015-07-06 14:00:00,17444.0,17444
2015-07-06 15:00:00,18655.0,18655
2015-07-06 16:00:00,19886.0,19886
2015-07-06 17:00:00,21036.0,21036
2015-07-06 18:00:00,22090.0,22090
2015-07-06 19:00:00,23108.0,23108
2015-07-06 20:00:00,23771.0,23771
2015-07-06 21:00:00,24346.0,24346
2015-07-06 22:00:00,24647.0,24647
2015-07-06 23:00:00,24510.0,24510
2015-07-07 00:00:00,23970.0,23970
2015-07-07 01:00:00,23035.0,23035
2015-07-07 02:00:00,22688.0,22688
2015-07-07 03:00:00,21567.0,21567
2015-07-07 04:00:00,19769.0,19769
2015-07-07 05:00:00,17981.0,17981
2015-07-07 06:00:00,16778.0,16778
2015-07-07 07:00:00,15914.0,15914
2015-07-07 08:00:00,15376.0,15376
2015-07-07 09:00:00,15037.0,15037
2015-07-07 10:00:00,15288.0,15288
2015-07-07 11:00:00,15874.0,15874
2015-07-07 12:00:00,16722.0,16722
2015-07-07 13:00:00,17952.0,17952
2015-07-07 14:00:00,19452.0,19452
2015-07-07 15:00:00,20876.0,20876
2015-07-07 16:00:00,22467.0,22467
2015-07-07 17:00:00,23697.0,23697
2015-07-07 18:00:00,24737.0,24737
2015-07-07 19:00:00,25567.0,25567
2015-07-07 20:00:00,26117.0,26117
2015-07-07 21:00:00,26231.0,26231
2015-07-07 22:00:00,26138.0,26138
2015-07-07 23:00:00,25610.0,25610
2015-07-08 00:00:00,24572.0,24572
2015-07-08 01:00:00,23633.0,23633
2015-07-08 02:00:00,23224.0,23224
2015-07-08 03:00:00,22145.0,22145
2015-07-08 04:00:00,20350.0,20350
2015-07-08 05:00:00,18564.0,18564
2015-07-08 06:00:00,17252.0,17252
2015-07-08 07:00:00,16302.0,16302
2015-07-08 08:00:00,15776.0,15776
2015-07-08 09:00:00,15365.0,15365
2015-07-08 10:00:00,15373.0,15373
2015-07-08 11:00:00,15941.0,15941
2015-07-08 12:00:00,16807.0,16807
2015-07-08 13:00:00,18034.0,18034
2015-07-08 14:00:00,19357.0,19357
2015-07-08 15:00:00,21099.0,21099
2015-07-08 16:00:00,22782.0,22782
2015-07-08 17:00:00,24037.0,24037
2015-07-08 18:00:00,24917.0,24917
2015-07-08 19:00:00,25858.0,25858
2015-07-08 20:00:00,26484.0,26484
2015-07-08 21:00:00,26833.0,26833
2015-07-08 22:00:00,26874.0,26874
2015-07-08 23:00:00,26633.0,26633
2015-07-09 00:00:00,25885.0,25885
2015-07-09 01:00:00,24754.0,24754
2015-07-09 02:00:00,24337.0,24337
2015-07-09 03:00:00,23187.0,23187
2015-07-09 04:00:00,21237.0,21237
2015-07-09 05:00:00,19399.0,19399
2015-07-09 06:00:00,18030.0,18030
2015-07-09 07:00:00,17073.0,17073
2015-07-09 08:00:00,16423.0,16423
2015-07-09 09:00:00,16062.0,16062
2015-07-09 10:00:00,16233.0,16233
2015-07-09 11:00:00,16826.0,16826
2015-07-09 12:00:00,17541.0,17541
2015-07-09 13:00:00,19010.0,19010
2015-07-09 14:00:00,20597.0,20597
2015-07-09 15:00:00,22397.0,22397
2015-07-09 16:00:00,24121.0,24121
2015-07-09 17:00:00,25215.0,25215
2015-07-09 18:00:00,26095.0,26095
2015-07-09 19:00:00,26791.0,26791
2015-07-09 20:00:00,27303.0,27303
2015-07-09 21:00:00,27560.0,27560
2015-07-09 22:00:00,27626.0,27626
2015-07-09 23:00:00,27348.0,27348
2015-07-10 00:00:00,26623.0,26623
2015-07-10 01:00:00,25447.0,25447
2015-07-10 02:00:00,24837.0,24837
2015-07-10 03:00:00,23601.0,23601
2015-07-10 04:00:00,21583.0,21583
2015-07-10 05:00:00,19581.0,19581
2015-07-10 06:00:00,18139.0,18139
2015-07-10 07:00:00,17148.0,17148
2015-07-10 08:00:00,16296.0,16296
2015-07-10 09:00:00,15915.0,15915
2015-07-10 10:00:00,15970.0,15970
2015-07-10 11:00:00,16443.0,16443
2015-07-10 12:00:00,17266.0,17266
2015-07-10 13:00:00,18570.0,18570
2015-07-10 14:00:00,20382.0,20382
2015-07-10 15:00:00,22307.0,22307
2015-07-10 16:00:00,24047.0,24047
2015-07-10 17:00:00,25353.0,25353
2015-07-10 18:00:00,26392.0,26392
2015-07-10 19:00:00,27184.0,27184
2015-07-10 20:00:00,27608.0,27608
2015-07-10 21:00:00,27835.0,27835
2015-07-10 22:00:00,27874.0,27874
2015-07-10 23:00:00,27335.0,27335
2015-07-11 00:00:00,26515.0,26515
2015-07-11 01:00:00,25090.0,25090
2015-07-11 02:00:00,24549.0,24549
2015-07-11 03:00:00,23442.0,23442
2015-07-11 04:00:00,21636.0,21636
2015-07-11 05:00:00,19725.0,19725
2015-07-11 06:00:00,18295.0,18295
2015-07-11 07:00:00,17268.0,17268
2015-07-11 08:00:00,16498.0,16498
2015-07-11 09:00:00,15968.0,15968
2015-07-11 10:00:00,15711.0,15711
2015-07-11 11:00:00,15607.0,15607
2015-07-11 12:00:00,15737.0,15737
2015-07-11 13:00:00,17009.0,17009
2015-07-11 14:00:00,18908.0,18908
2015-07-11 15:00:00,20909.0,20909
2015-07-11 16:00:00,22814.0,22814
2015-07-11 17:00:00,24269.0,24269
2015-07-11 18:00:00,25295.0,25295
2015-07-11 19:00:00,25969.0,25969
2015-07-11 20:00:00,26260.0,26260
2015-07-11 21:00:00,26551.0,26551
2015-07-11 22:00:00,26435.0,26435
2015-07-11 23:00:00,26256.0,26256
2015-07-12 00:00:00,25642.0,25642
2015-07-12 01:00:00,24582.0,24582
2015-07-12 02:00:00,23970.0,23970
2015-07-12 03:00:00,22708.0,22708
2015-07-12 04:00:00,20981.0,20981
2015-07-12 05:00:00,19231.0,19231
2015-07-12 06:00:00,17845.0,17845
2015-07-12 07:00:00,16724.0,16724
2015-07-12 08:00:00,15974.0,15974
2015-07-12 09:00:00,15568.0,15568
2015-07-12 10:00:00,15330.0,15330
2015-07-12 11:00:00,15136.0,15136
2015-07-12 12:00:00,15278.0,15278
2015-07-12 13:00:00,16627.0,16627
2015-07-12 14:00:00,18647.0,18647
2015-07-12 15:00:00,20508.0,20508
2015-07-12 16:00:00,22107.0,22107
2015-07-12 17:00:00,23151.0,23151
2015-07-12 18:00:00,23889.0,23889
2015-07-12 19:00:00,24684.0,24684
2015-07-12 20:00:00,25217.0,25217
2015-07-12 21:00:00,25797.0,25797
2015-07-12 22:00:00,26089.0,26089
2015-07-12 23:00:00,25967.0,25967
2015-07-13 00:00:00,25455.0,25455
2015-07-13 01:00:00,24657.0,24657
2015-07-13 02:00:00,24110.0,24110
2015-07-13 03:00:00,22965.0,22965
2015-07-13 04:00:00,21239.0,21239
2015-07-13 05:00:00,19568.0,19568
2015-07-13 06:00:00,18279.0,18279
2015-07-13 07:00:00,17467.0,17467
2015-07-13 08:00:00,16708.0,16708
2015-07-13 09:00:00,16371.0,16371
2015-07-13 10:00:00,16576.0,16576
2015-07-13 11:00:00,17131.0,17131
2015-07-13 12:00:00,17954.0,17954
2015-07-13 13:00:00,19655.0,19655
2015-07-13 14:00:00,21380.0,21380
2015-07-13 15:00:00,23336.0,23336
2015-07-13 16:00:00,25268.0,25268
2015-07-13 17:00:00,26403.0,26403
2015-07-13 18:00:00,27553.0,27553
2015-07-13 19:00:00,28248.0,28248
2015-07-13 20:00:00,28816.0,28816
2015-07-13 21:00:00,29032.0,29032
2015-07-13 22:00:00,28934.0,28934
2015-07-13 23:00:00,28485.0,28485
2015-07-14 00:00:00,27671.0,27671
2015-07-14 01:00:00,26762.0,26762
2015-07-14 02:00:00,26212.0,26212
2015-07-14 03:00:00,24972.0,24972
2015-07-14 04:00:00,22872.0,22872
2015-07-14 05:00:00,21063.0,21063
2015-07-14 06:00:00,19698.0,19698
2015-07-14 07:00:00,18691.0,18691
2015-07-14 08:00:00,18100.0,18100
2015-07-14 09:00:00,17687.0,17687
2015-07-14 10:00:00,17835.0,17835
2015-07-14 11:00:00,18603.0,18603
2015-07-14 12:00:00,19235.0,19235
2015-07-14 13:00:00,20487.0,20487
2015-07-14 14:00:00,21576.0,21576
2015-07-14 15:00:00,22999.0,22999
2015-07-14 16:00:00,24216.0,24216
2015-07-14 17:00:00,25398.0,25398
2015-07-14 18:00:00,26558.0,26558
2015-07-14 19:00:00,27480.0,27480
2015-07-14 20:00:00,27680.0,27680
2015-07-14 21:00:00,27132.0,27132
2015-07-14 22:00:00,25778.0,25778
2015-07-14 23:00:00,24541.0,24541
2015-07-15 00:00:00,23275.0,23275
2015-07-15 01:00:00,22314.0,22314
2015-07-15 02:00:00,21887.0,21887
2015-07-15 03:00:00,20952.0,20952
2015-07-15 04:00:00,19481.0,19481
2015-07-15 05:00:00,17999.0,17999
2015-07-15 06:00:00,16822.0,16822
2015-07-15 07:00:00,16120.0,16120
2015-07-15 08:00:00,15704.0,15704
2015-07-15 09:00:00,15423.0,15423
2015-07-15 10:00:00,15429.0,15429
2015-07-15 11:00:00,16144.0,16144
2015-07-15 12:00:00,16969.0,16969
2015-07-15 13:00:00,18157.0,18157
2015-07-15 14:00:00,19408.0,19408
2015-07-15 15:00:00,20789.0,20789
2015-07-15 16:00:00,22378.0,22378
2015-07-15 17:00:00,23601.0,23601
2015-07-15 18:00:00,24693.0,24693
2015-07-15 19:00:00,25644.0,25644
2015-07-15 20:00:00,26322.0,26322
2015-07-15 21:00:00,26731.0,26731
2015-07-15 22:00:00,26829.0,26829
2015-07-15 23:00:00,26423.0,26423
2015-07-16 00:00:00,25636.0,25636
2015-07-16 01:00:00,24356.0,24356
2015-07-16 02:00:00,23856.0,23856
2015-07-16 03:00:00,22633.0,22633
2015-07-16 04:00:00,20730.0,20730
2015-07-16 05:00:00,18846.0,18846
2015-07-16 06:00:00,17421.0,17421
2015-07-16 07:00:00,16401.0,16401
2015-07-16 08:00:00,15676.0,15676
2015-07-16 09:00:00,15434.0,15434
2015-07-16 10:00:00,15614.0,15614
2015-07-16 11:00:00,16165.0,16165
2015-07-16 12:00:00,17046.0,17046
2015-07-16 13:00:00,18327.0,18327
2015-07-16 14:00:00,19804.0,19804
2015-07-16 15:00:00,21514.0,21514
2015-07-16 16:00:00,23096.0,23096
2015-07-16 17:00:00,24239.0,24239
2015-07-16 18:00:00,25273.0,25273
2015-07-16 19:00:00,26200.0,26200
2015-07-16 20:00:00,26844.0,26844
2015-07-16 21:00:00,27255.0,27255
2015-07-16 22:00:00,27303.0,27303
2015-07-16 23:00:00,27109.0,27109
2015-07-17 00:00:00,26613.0,26613
2015-07-17 01:00:00,25480.0,25480
2015-07-17 02:00:00,24928.0,24928
2015-07-17 03:00:00,23597.0,23597
2015-07-17 04:00:00,21598.0,21598
2015-07-17 05:00:00,19608.0,19608
2015-07-17 06:00:00,18223.0,18223
2015-07-17 07:00:00,17200.0,17200
2015-07-17 08:00:00,16521.0,16521
2015-07-17 09:00:00,16115.0,16115
2015-07-17 10:00:00,16296.0,16296
2015-07-17 11:00:00,16816.0,16816
2015-07-17 12:00:00,17605.0,17605
2015-07-17 13:00:00,18840.0,18840
2015-07-17 14:00:00,20556.0,20556
2015-07-17 15:00:00,22532.0,22532
2015-07-17 16:00:00,24544.0,24544
2015-07-17 17:00:00,25910.0,25910
2015-07-17 18:00:00,26979.0,26979
2015-07-17 19:00:00,27832.0,27832
2015-07-17 20:00:00,28399.0,28399
2015-07-17 21:00:00,28708.0,28708
2015-07-17 22:00:00,28741.0,28741
2015-07-17 23:00:00,28359.0,28359
2015-07-18 00:00:00,27640.0,27640
2015-07-18 01:00:00,26448.0,26448
2015-07-18 02:00:00,25871.0,25871
2015-07-18 03:00:00,24613.0,24613
2015-07-18 04:00:00,22592.0,22592
2015-07-18 05:00:00,20958.0,20958
2015-07-18 06:00:00,19346.0,19346
2015-07-18 07:00:00,18175.0,18175
2015-07-18 08:00:00,17345.0,17345
2015-07-18 09:00:00,16809.0,16809
2015-07-18 10:00:00,16512.0,16512
2015-07-18 11:00:00,16427.0,16427
2015-07-18 12:00:00,16574.0,16574
2015-07-18 13:00:00,17912.0,17912
2015-07-18 14:00:00,20082.0,20082
2015-07-18 15:00:00,22161.0,22161
2015-07-18 16:00:00,24146.0,24146
2015-07-18 17:00:00,25538.0,25538
2015-07-18 18:00:00,26284.0,26284
2015-07-18 19:00:00,26787.0,26787
2015-07-18 20:00:00,27152.0,27152
2015-07-18 21:00:00,27144.0,27144
2015-07-18 22:00:00,27264.0,27264
2015-07-18 23:00:00,27050.0,27050
2015-07-19 00:00:00,26465.0,26465
2015-07-19 01:00:00,25330.0,25330
2015-07-19 02:00:00,24817.0,24817
2015-07-19 03:00:00,23687.0,23687
2015-07-19 04:00:00,22022.0,22022
2015-07-19 05:00:00,20269.0,20269
2015-07-19 06:00:00,18850.0,18850
2015-07-19 07:00:00,17698.0,17698
2015-07-19 08:00:00,16849.0,16849
2015-07-19 09:00:00,16289.0,16289
2015-07-19 10:00:00,16133.0,16133
2015-07-19 11:00:00,15946.0,15946
2015-07-19 12:00:00,16063.0,16063
2015-07-19 13:00:00,17578.0,17578
2015-07-19 14:00:00,19829.0,19829
2015-07-19 15:00:00,21835.0,21835
2015-07-19 16:00:00,23513.0,23513
2015-07-19 17:00:00,24822.0,24822
2015-07-19 18:00:00,25727.0,25727
2015-07-19 19:00:00,26448.0,26448
2015-07-19 20:00:00,26702.0,26702
2015-07-19 21:00:00,26952.0,26952
2015-07-19 22:00:00,27309.0,27309
2015-07-19 23:00:00,27196.0,27196
2015-07-20 00:00:00,26705.0,26705
2015-07-20 01:00:00,25828.0,25828
2015-07-20 02:00:00,25342.0,25342
2015-07-20 03:00:00,24120.0,24120
2015-07-20 04:00:00,22338.0,22338
2015-07-20 05:00:00,20673.0,20673
2015-07-20 06:00:00,19304.0,19304
2015-07-20 07:00:00,18308.0,18308
2015-07-20 08:00:00,17680.0,17680
2015-07-20 09:00:00,17432.0,17432
2015-07-20 10:00:00,17579.0,17579
2015-07-20 11:00:00,18319.0,18319
2015-07-20 12:00:00,19099.0,19099
2015-07-20 13:00:00,20234.0,20234
2015-07-20 14:00:00,21591.0,21591
2015-07-20 15:00:00,23407.0,23407
2015-07-20 16:00:00,25297.0,25297
2015-07-20 17:00:00,26869.0,26869
2015-07-20 18:00:00,27921.0,27921
2015-07-20 19:00:00,28752.0,28752
2015-07-20 20:00:00,29020.0,29020
2015-07-20 21:00:00,28825.0,28825
2015-07-20 22:00:00,28155.0,28155
2015-07-20 23:00:00,27607.0,27607
2015-07-21 00:00:00,26722.0,26722
2015-07-21 01:00:00,25785.0,25785
2015-07-21 02:00:00,25413.0,25413
2015-07-21 03:00:00,24254.0,24254
2015-07-21 04:00:00,22379.0,22379
2015-07-21 05:00:00,20595.0,20595
2015-07-21 06:00:00,19310.0,19310
2015-07-21 07:00:00,18380.0,18380
2015-07-21 08:00:00,17789.0,17789
2015-07-21 09:00:00,17487.0,17487
2015-07-21 10:00:00,17602.0,17602
2015-07-21 11:00:00,18274.0,18274
2015-07-21 12:00:00,18874.0,18874
2015-07-21 13:00:00,20060.0,20060
2015-07-21 14:00:00,21292.0,21292
2015-07-21 15:00:00,22749.0,22749
2015-07-21 16:00:00,24305.0,24305
2015-07-21 17:00:00,25477.0,25477
2015-07-21 18:00:00,26466.0,26466
2015-07-21 19:00:00,27124.0,27124
2015-07-21 20:00:00,27544.0,27544
2015-07-21 21:00:00,27394.0,27394
2015-07-21 22:00:00,27001.0,27001
2015-07-21 23:00:00,26628.0,26628
2015-07-22 00:00:00,25825.0,25825
2015-07-22 01:00:00,24871.0,24871
2015-07-22 02:00:00,24503.0,24503
2015-07-22 03:00:00,23259.0,23259
2015-07-22 04:00:00,21251.0,21251
2015-07-22 05:00:00,19403.0,19403
2015-07-22 06:00:00,18023.0,18023
2015-07-22 07:00:00,17160.0,17160
2015-07-22 08:00:00,16573.0,16573
2015-07-22 09:00:00,16325.0,16325
2015-07-22 10:00:00,16431.0,16431
2015-07-22 11:00:00,17124.0,17124
2015-07-22 12:00:00,17792.0,17792
2015-07-22 13:00:00,18635.0,18635
2015-07-22 14:00:00,19777.0,19777
2015-07-22 15:00:00,21163.0,21163
2015-07-22 16:00:00,22441.0,22441
2015-07-22 17:00:00,23553.0,23553
2015-07-22 18:00:00,24477.0,24477
2015-07-22 19:00:00,25314.0,25314
2015-07-22 20:00:00,25618.0,25618
2015-07-22 21:00:00,25786.0,25786
2015-07-22 22:00:00,25764.0,25764
2015-07-22 23:00:00,25571.0,25571
2015-07-23 00:00:00,24755.0,24755
2015-07-23 01:00:00,23987.0,23987
2015-07-23 02:00:00,23706.0,23706
2015-07-23 03:00:00,22456.0,22456
2015-07-23 04:00:00,20706.0,20706
2015-07-23 05:00:00,19132.0,19132
2015-07-23 06:00:00,17556.0,17556
2015-07-23 07:00:00,17220.0,17220
2015-07-23 08:00:00,16581.0,16581
2015-07-23 09:00:00,16342.0,16342
2015-07-23 10:00:00,16552.0,16552
2015-07-23 11:00:00,17308.0,17308
2015-07-23 12:00:00,18116.0,18116
2015-07-23 13:00:00,18868.0,18868
2015-07-23 14:00:00,19704.0,19704
2015-07-23 15:00:00,20587.0,20587
2015-07-23 16:00:00,21436.0,21436
2015-07-23 17:00:00,21927.0,21927
2015-07-23 18:00:00,22437.0,22437
2015-07-23 19:00:00,22526.0,22526
2015-07-23 20:00:00,22775.0,22775
2015-07-23 21:00:00,23110.0,23110
2015-07-23 22:00:00,23226.0,23226
2015-07-23 23:00:00,23125.0,23125
2015-07-24 00:00:00,22801.0,22801
2015-07-24 01:00:00,22209.0,22209
2015-07-24 02:00:00,22296.0,22296
2015-07-24 03:00:00,21445.0,21445
2015-07-24 04:00:00,19875.0,19875
2015-07-24 05:00:00,18404.0,18404
2015-07-24 06:00:00,17259.0,17259
2015-07-24 07:00:00,16459.0,16459
2015-07-24 08:00:00,15962.0,15962
2015-07-24 09:00:00,15610.0,15610
2015-07-24 10:00:00,15926.0,15926
2015-07-24 11:00:00,16587.0,16587
2015-07-24 12:00:00,17303.0,17303
2015-07-24 13:00:00,18518.0,18518
2015-07-24 14:00:00,19729.0,19729
2015-07-24 15:00:00,21220.0,21220
2015-07-24 16:00:00,22767.0,22767
2015-07-24 17:00:00,23985.0,23985
2015-07-24 18:00:00,25021.0,25021
2015-07-24 19:00:00,26007.0,26007
2015-07-24 20:00:00,26606.0,26606
2015-07-24 21:00:00,27004.0,27004
2015-07-24 22:00:00,26984.0,26984
2015-07-24 23:00:00,26678.0,26678
2015-07-25 00:00:00,25747.0,25747
2015-07-25 01:00:00,24466.0,24466
2015-07-25 02:00:00,23909.0,23909
2015-07-25 03:00:00,22585.0,22585
2015-07-25 04:00:00,20731.0,20731
2015-07-25 05:00:00,18934.0,18934
2015-07-25 06:00:00,17570.0,17570
2015-07-25 07:00:00,16461.0,16461
2015-07-25 08:00:00,15805.0,15805
2015-07-25 09:00:00,15369.0,15369
2015-07-25 10:00:00,15184.0,15184
2015-07-25 11:00:00,15168.0,15168
2015-07-25 12:00:00,15204.0,15204
2015-07-25 13:00:00,16457.0,16457
2015-07-25 14:00:00,18244.0,18244
2015-07-25 15:00:00,20072.0,20072
2015-07-25 16:00:00,21974.0,21974
2015-07-25 17:00:00,23457.0,23457
2015-07-25 18:00:00,24600.0,24600
2015-07-25 19:00:00,25527.0,25527
2015-07-25 20:00:00,26214.0,26214
2015-07-25 21:00:00,26592.0,26592
2015-07-25 22:00:00,26657.0,26657
2015-07-25 23:00:00,26683.0,26683
2015-07-26 00:00:00,25840.0,25840
2015-07-26 01:00:00,24560.0,24560
2015-07-26 02:00:00,23801.0,23801
2015-07-26 03:00:00,22257.0,22257
2015-07-26 04:00:00,20554.0,20554
2015-07-26 05:00:00,18744.0,18744
2015-07-26 06:00:00,17422.0,17422
2015-07-26 07:00:00,16400.0,16400
2015-07-26 08:00:00,15693.0,15693
2015-07-26 09:00:00,15173.0,15173
2015-07-26 10:00:00,14911.0,14911
2015-07-26 11:00:00,14727.0,14727
2015-07-26 12:00:00,14813.0,14813
2015-07-26 13:00:00,16295.0,16295
2015-07-26 14:00:00,18264.0,18264
2015-07-26 15:00:00,20260.0,20260
2015-07-26 16:00:00,21948.0,21948
2015-07-26 17:00:00,23603.0,23603
2015-07-26 18:00:00,24811.0,24811
2015-07-26 19:00:00,25674.0,25674
2015-07-26 20:00:00,26103.0,26103
2015-07-26 21:00:00,26354.0,26354
2015-07-26 22:00:00,26383.0,26383
2015-07-26 23:00:00,26148.0,26148
2015-07-27 00:00:00,25477.0,25477
2015-07-27 01:00:00,24525.0,24525
2015-07-27 02:00:00,24204.0,24204
2015-07-27 03:00:00,22879.0,22879
2015-07-27 04:00:00,20972.0,20972
2015-07-27 05:00:00,19325.0,19325
2015-07-27 06:00:00,18120.0,18120
2015-07-27 07:00:00,17175.0,17175
2015-07-27 08:00:00,16628.0,16628
2015-07-27 09:00:00,16417.0,16417
2015-07-27 10:00:00,16511.0,16511
2015-07-27 11:00:00,17174.0,17174
2015-07-27 12:00:00,18081.0,18081
2015-07-27 13:00:00,19367.0,19367
2015-07-27 14:00:00,21078.0,21078
2015-07-27 15:00:00,23008.0,23008
2015-07-27 16:00:00,25068.0,25068
2015-07-27 17:00:00,26574.0,26574
2015-07-27 18:00:00,27459.0,27459
2015-07-27 19:00:00,28096.0,28096
2015-07-27 20:00:00,28342.0,28342
2015-07-27 21:00:00,28680.0,28680
2015-07-27 22:00:00,28820.0,28820
2015-07-27 23:00:00,28674.0,28674
2015-07-28 00:00:00,27890.0,27890
2015-07-28 01:00:00,26988.0,26988
2015-07-28 02:00:00,26570.0,26570
2015-07-28 03:00:00,25095.0,25095
2015-07-28 04:00:00,23017.0,23017
2015-07-28 05:00:00,21217.0,21217
2015-07-28 06:00:00,19794.0,19794
2015-07-28 07:00:00,18684.0,18684
2015-07-28 08:00:00,18003.0,18003
2015-07-28 09:00:00,17570.0,17570
2015-07-28 10:00:00,17620.0,17620
2015-07-28 11:00:00,18272.0,18272
2015-07-28 12:00:00,18901.0,18901
2015-07-28 13:00:00,20329.0,20329
2015-07-28 14:00:00,22230.0,22230
2015-07-28 15:00:00,24023.0,24023
2015-07-28 16:00:00,26201.0,26201
2015-07-28 17:00:00,27469.0,27469
2015-07-28 18:00:00,28107.0,28107
2015-07-28 19:00:00,28516.0,28516
2015-07-28 20:00:00,28577.0,28577
2015-07-28 21:00:00,28321.0,28321
2015-07-28 22:00:00,27589.0,27589
2015-07-28 23:00:00,26848.0,26848
2015-07-29 00:00:00,26179.0,26179
2015-07-29 01:00:00,25396.0,25396
2015-07-29 02:00:00,25172.0,25172
2015-07-29 03:00:00,24065.0,24065
2015-07-29 04:00:00,22350.0,22350
2015-07-29 05:00:00,20563.0,20563
2015-07-29 06:00:00,19466.0,19466
2015-07-29 07:00:00,18223.0,18223
2015-07-29 08:00:00,17579.0,17579
2015-07-29 09:00:00,17084.0,17084
2015-07-29 10:00:00,17305.0,17305
2015-07-29 11:00:00,17798.0,17798
2015-07-29 12:00:00,18523.0,18523
2015-07-29 13:00:00,19490.0,19490
2015-07-29 14:00:00,20886.0,20886
2015-07-29 15:00:00,22557.0,22557
