date_time,raw demand (MW),cleaned demand (MW)
2015-07-09 14:00:00,102532.0,102532.0
2015-07-09 15:00:00,107052.0,107052.0
2015-07-09 16:00:00,111321.0,111321.0
2015-07-09 17:00:00,114814.0,114814.0
2015-07-09 18:00:00,117923.0,117923.0
2015-07-09 19:00:00,119493.0,119493.0
2015-07-09 20:00:00,120431.0,120431.0
2015-07-09 21:00:00,121148.0,121148.0
2015-07-09 22:00:00,120588.0,120588.0
2015-07-09 23:00:00,118139.0,118139.0
2015-07-10 00:00:00,114600.0,114600.0
2015-07-10 01:00:00,111838.0,111838.0
2015-07-10 02:00:00,109710.0,109710.0
2015-07-10 03:00:00,103452.0,103452.0
2015-07-10 04:00:00,96544.0,96544.0
2015-07-10 05:00:00,91528.0,91528.0
2015-07-10 06:00:00,87390.0,87390.0
2015-07-10 07:00:00,84032.0,84032.0
2015-07-10 08:00:00,82017.0,82017.0
2015-07-10 09:00:00,81558.0,81558.0
2015-07-10 10:00:00,83705.0,83705.0
2015-07-10 11:00:00,87371.0,87371.0
2015-07-10 12:00:00,92016.0,92016.0
2015-07-10 13:00:00,95556.0,95556.0
2015-07-10 14:00:00,100187.0,100187.0
2015-07-10 15:00:00,104555.0,104555.0
2015-07-10 16:00:00,108282.0,108282.0
2015-07-10 17:00:00,110858.0,110858.0
2015-07-10 18:00:00,113367.0,113367.0
2015-07-10 19:00:00,115585.0,115585.0
2015-07-10 20:00:00,116664.0,116664.0
2015-07-10 21:00:00,117812.0,117812.0
2015-07-10 22:00:00,117560.0,117560.0
2015-07-10 23:00:00,114629.0,114629.0
2015-07-11 00:00:00,110117.0,110117.0
2015-07-11 01:00:00,106243.0,106243.0
2015-07-11 02:00:00,103978.0,103978.0
2015-07-11 03:00:00,98372.0,98372.0
2015-07-11 04:00:00,92135.0,92135.0
2015-07-11 05:00:00,86426.0,86426.0
2015-07-11 06:00:00,81616.0,81616.0
2015-07-11 07:00:00,78781.0,78781.0
2015-07-11 08:00:00,76544.0,76544.0
2015-07-11 09:00:00,75413.0,75413.0
2015-07-11 10:00:00,75484.0,75484.0
2015-07-11 11:00:00,76265.0,76265.0
2015-07-11 12:00:00,78536.0,78536.0
2015-07-11 13:00:00,83592.0,83592.0
2015-07-11 14:00:00,87593.0,87593.0
2015-07-11 15:00:00,93336.0,93336.0
2015-07-11 16:00:00,97861.0,97861.0
2015-07-11 17:00:00,101289.0,101289.0
2015-07-11 18:00:00,103721.0,103721.0
2015-07-11 19:00:00,105430.0,105430.0
2015-07-11 20:00:00,107104.0,107104.0
2015-07-11 21:00:00,108607.0,108607.0
2015-07-11 22:00:00,108943.0,108943.0
2015-07-11 23:00:00,107558.0,107558.0
2015-07-12 00:00:00,103849.0,103849.0
2015-07-12 01:00:00,100268.0,100268.0
2015-07-12 02:00:00,98881.0,98881.0
2015-07-12 03:00:00,94290.0,94290.0
2015-07-12 04:00:00,89321.0,89321.0
2015-07-12 05:00:00,84114.0,84114.0
2015-07-12 06:00:00,79310.0,79310.0
2015-07-12 07:00:00,76176.0,76176.0
2015-07-12 08:00:00,73945.0,73945.0
2015-07-12 09:00:00,72942.0,72942.0
2015-07-12 10:00:00,72670.0,72670.0
2015-07-12 11:00:00,72343.0,72343.0
2015-07-12 12:00:00,73677.0,73677.0
2015-07-12 13:00:00,77035.0,77035.0
2015-07-12 14:00:00,83017.0,83017.0
2015-07-12 15:00:00,89267.0,89267.0
2015-07-12 16:00:00,94821.0,94821.0
2015-07-12 17:00:00,99636.0,99636.0
2015-07-12 18:00:00,103060.0,103060.0
2015-07-12 19:00:00,105966.0,105966.0
2015-07-12 20:00:00,108161.0,108161.0
2015-07-12 21:00:00,109789.0,109789.0
2015-07-12 22:00:00,110766.0,110766.0
2015-07-12 23:00:00,109990.0,109990.0
2015-07-13 00:00:00,107421.0,107421.0
2015-07-13 01:00:00,105109.0,105109.0
2015-07-13 02:00:00,103835.0,103835.0
2015-07-13 03:00:00,98883.0,98883.0
2015-07-13 04:00:00,92300.0,92300.0
2015-07-13 05:00:00,85866.0,85866.0
2015-07-13 06:00:00,82640.0,82640.0
2015-07-13 07:00:00,80325.0,80325.0
2015-07-13 08:00:00,78711.0,78711.0
2015-07-13 09:00:00,78710.0,78710.0
2015-07-13 10:00:00,80657.0,80657.0
2015-07-13 11:00:00,85181.0,85181.0
2015-07-13 12:00:00,91018.0,91018.0
2015-07-13 13:00:00,96401.0,96401.0
2015-07-13 14:00:00,101518.0,101518.0
2015-07-13 15:00:00,106742.0,106742.0
2015-07-13 16:00:00,111908.0,111908.0
2015-07-13 17:00:00,116289.0,116289.0
2015-07-13 18:00:00,119433.0,119433.0
2015-07-13 19:00:00,120915.0,120915.0
2015-07-13 20:00:00,122335.0,122335.0
2015-07-13 21:00:00,123029.0,123029.0
2015-07-13 22:00:00,123059.0,123059.0
2015-07-13 23:00:00,121485.0,121485.0
2015-07-14 00:00:00,118074.0,118074.0
2015-07-14 01:00:00,114955.0,114955.0
2015-07-14 02:00:00,112589.0,112589.0
2015-07-14 03:00:00,106181.0,106181.0
2015-07-14 04:00:00,98827.0,98827.0
2015-07-14 05:00:00,91846.0,91846.0
2015-07-14 06:00:00,87207.0,87207.0
2015-07-14 07:00:00,83926.0,83926.0
2015-07-14 08:00:00,82459.0,82459.0
2015-07-14 09:00:00,82635.0,82635.0
2015-07-14 10:00:00,85863.0,85863.0
2015-07-14 11:00:00,90596.0,90596.0
2015-07-14 12:00:00,95722.0,95722.0
2015-07-14 13:00:00,100847.0,100847.0
2015-07-14 14:00:00,105135.0,105135.0
2015-07-14 15:00:00,110368.0,110368.0
2015-07-14 16:00:00,114826.0,114826.0
2015-07-14 17:00:00,118903.0,118903.0
2015-07-14 18:00:00,122018.0,122018.0
2015-07-14 19:00:00,123821.0,123821.0
2015-07-14 20:00:00,124826.0,124826.0
2015-07-14 21:00:00,125918.0,125918.0
2015-07-14 22:00:00,126024.0,126024.0
2015-07-14 23:00:00,123247.0,123247.0
2015-07-15 00:00:00,119105.0,119105.0
2015-07-15 01:00:00,115191.0,115191.0
2015-07-15 02:00:00,112176.0,112176.0
2015-07-15 03:00:00,105861.0,105861.0
2015-07-15 04:00:00,98752.0,98752.0
2015-07-15 05:00:00,92535.0,92535.0
2015-07-15 06:00:00,87590.0,87590.0
2015-07-15 07:00:00,83893.0,83893.0
2015-07-15 08:00:00,81803.0,81803.0
2015-07-15 09:00:00,81679.0,81679.0
2015-07-15 10:00:00,84533.0,84533.0
2015-07-15 11:00:00,88920.0,88920.0
2015-07-15 12:00:00,94117.0,94117.0
2015-07-15 13:00:00,97497.0,97497.0
2015-07-15 14:00:00,100157.0,100157.0
2015-07-15 15:00:00,103463.0,103463.0
2015-07-15 16:00:00,105846.0,105846.0
2015-07-15 17:00:00,108069.0,108069.0
2015-07-15 18:00:00,110708.0,110708.0
2015-07-15 19:00:00,112910.0,112910.0
2015-07-15 20:00:00,114623.0,114623.0
2015-07-15 21:00:00,115858.0,115858.0
2015-07-15 22:00:00,115566.0,115566.0
2015-07-15 23:00:00,112886.0,112886.0
2015-07-16 00:00:00,108839.0,108839.0
2015-07-16 01:00:00,105006.0,105006.0
2015-07-16 02:00:00,103052.0,103052.0
2015-07-16 03:00:00,96702.0,96702.0
2015-07-16 04:00:00,90160.0,90160.0
2015-07-16 05:00:00,83600.0,83600.0
2015-07-16 06:00:00,79627.0,79627.0
2015-07-16 07:00:00,76429.0,76429.0
2015-07-16 08:00:00,74749.0,74749.0
2015-07-16 09:00:00,74722.0,74722.0
2015-07-16 10:00:00,77330.0,77330.0
2015-07-16 11:00:00,81107.0,81107.0
2015-07-16 12:00:00,85071.0,85071.0
2015-07-16 13:00:00,88704.0,88704.0
2015-07-16 14:00:00,92169.0,92169.0
2015-07-16 15:00:00,95654.0,95654.0
2015-07-16 16:00:00,98938.0,98938.0
2015-07-16 17:00:00,102050.0,102050.0
2015-07-16 18:00:00,105220.0,105220.0
2015-07-16 19:00:00,107757.0,107757.0
2015-07-16 20:00:00,110196.0,110196.0
2015-07-16 21:00:00,112233.0,112233.0
2015-07-16 22:00:00,113263.0,113263.0
2015-07-16 23:00:00,111975.0,111975.0
2015-07-17 00:00:00,108415.0,108415.0
2015-07-17 01:00:00,105028.0,105028.0
2015-07-17 02:00:00,103392.0,103392.0
2015-07-17 03:00:00,97811.0,97811.0
2015-07-17 04:00:00,91184.0,91184.0
2015-07-17 05:00:00,84894.0,84894.0
2015-07-17 06:00:00,80250.0,80250.0
2015-07-17 07:00:00,77833.0,77833.0
2015-07-17 08:00:00,76547.0,76547.0
2015-07-17 09:00:00,76846.0,76846.0
2015-07-17 10:00:00,79722.0,79722.0
2015-07-17 11:00:00,84277.0,84277.0
2015-07-17 12:00:00,88977.0,88977.0
2015-07-17 13:00:00,93481.0,93481.0
2015-07-17 14:00:00,99155.0,99155.0
2015-07-17 15:00:00,105162.0,105162.0
2015-07-17 16:00:00,110287.0,110287.0
2015-07-17 17:00:00,114695.0,114695.0
2015-07-17 18:00:00,118192.0,118192.0
2015-07-17 19:00:00,120823.0,120823.0
2015-07-17 20:00:00,122739.0,122739.0
2015-07-17 21:00:00,124811.0,124811.0
2015-07-17 22:00:00,124813.0,124813.0
2015-07-17 23:00:00,122016.0,122016.0
2015-07-18 00:00:00,117726.0,117726.0
2015-07-18 01:00:00,114798.0,114798.0
2015-07-18 02:00:00,112446.0,112446.0
2015-07-18 03:00:00,106329.0,106329.0
2015-07-18 04:00:00,98884.0,98884.0
2015-07-18 05:00:00,93192.0,93192.0
2015-07-18 06:00:00,89386.0,89386.0
2015-07-18 07:00:00,86190.0,86190.0
2015-07-18 08:00:00,83398.0,83398.0
2015-07-18 09:00:00,81847.0,81847.0
2015-07-18 10:00:00,81671.0,81671.0
2015-07-18 11:00:00,82567.0,82567.0
2015-07-18 12:00:00,85840.0,85840.0
2015-07-18 13:00:00,93817.0,93817.0
2015-07-18 14:00:00,100552.0,100552.0
2015-07-18 15:00:00,105638.0,105638.0
2015-07-18 16:00:00,110897.0,110897.0
2015-07-18 17:00:00,115257.0,115257.0
2015-07-18 18:00:00,118957.0,118957.0
2015-07-18 19:00:00,122525.0,122525.0
2015-07-18 20:00:00,126044.0,126044.0
2015-07-18 21:00:00,128201.0,128201.0
2015-07-18 22:00:00,128600.0,128600.0
2015-07-18 23:00:00,126635.0,126635.0
2015-07-19 00:00:00,122425.0,122425.0
2015-07-19 01:00:00,118592.0,118592.0
2015-07-19 02:00:00,115681.0,115681.0
2015-07-19 03:00:00,110034.0,110034.0
2015-07-19 04:00:00,103302.0,103302.0
2015-07-19 05:00:00,97210.0,97210.0
2015-07-19 06:00:00,92706.0,92706.0
2015-07-19 07:00:00,88882.0,88882.0
2015-07-19 08:00:00,85819.0,85819.0
2015-07-19 09:00:00,83886.0,83886.0
2015-07-19 10:00:00,83208.0,83208.0
2015-07-19 11:00:00,82884.0,82884.0
2015-07-19 12:00:00,86591.0,86591.0
2015-07-19 13:00:00,93689.0,93689.0
2015-07-19 14:00:00,101377.0,101377.0
2015-07-19 15:00:00,110146.0,110146.0
2015-07-19 16:00:00,118560.0,118560.0
2015-07-19 17:00:00,124930.0,124930.0
2015-07-19 18:00:00,128934.0,128934.0
2015-07-19 19:00:00,131376.0,131376.0
2015-07-19 20:00:00,133127.0,133127.0
2015-07-19 21:00:00,134312.0,134312.0
2015-07-19 22:00:00,134304.0,134304.0
2015-07-19 23:00:00,132359.0,132359.0
2015-07-20 00:00:00,128390.0,128390.0
2015-07-20 01:00:00,124737.0,124737.0
2015-07-20 02:00:00,122084.0,122084.0
2015-07-20 03:00:00,115208.0,115208.0
2015-07-20 04:00:00,107927.0,107927.0
2015-07-20 05:00:00,102192.0,102192.0
2015-07-20 06:00:00,97394.0,97394.0
2015-07-20 07:00:00,94049.0,94049.0
2015-07-20 08:00:00,91735.0,91735.0
2015-07-20 09:00:00,91477.0,91477.0
2015-07-20 10:00:00,94329.0,94329.0
2015-07-20 11:00:00,97978.0,97978.0
2015-07-20 12:00:00,103865.0,103865.0
2015-07-20 13:00:00,109748.0,109748.0
2015-07-20 14:00:00,116226.0,116226.0
2015-07-20 15:00:00,123370.0,123370.0
2015-07-20 16:00:00,129778.0,129778.0
2015-07-20 17:00:00,135055.0,135055.0
2015-07-20 18:00:00,139455.0,139455.0
2015-07-20 19:00:00,142069.0,142069.0
2015-07-20 20:00:00,143352.0,143352.0
2015-07-20 21:00:00,143932.0,143932.0
2015-07-20 22:00:00,143305.0,143305.0
2015-07-20 23:00:00,141664.0,141664.0
2015-07-21 00:00:00,137450.0,137450.0
2015-07-21 01:00:00,133555.0,133555.0
2015-07-21 02:00:00,129942.0,129942.0
2015-07-21 03:00:00,121707.0,121707.0
2015-07-21 04:00:00,112773.0,112773.0
2015-07-21 05:00:00,105079.0,105079.0
2015-07-21 06:00:00,99554.0,99554.0
2015-07-21 07:00:00,95554.0,95554.0
2015-07-21 08:00:00,92760.0,92760.0
2015-07-21 09:00:00,92062.0,92062.0
2015-07-21 10:00:00,94818.0,94818.0
2015-07-21 11:00:00,99361.0,99361.0
2015-07-21 12:00:00,103373.0,103373.0
2015-07-21 13:00:00,108007.0,108007.0
2015-07-21 14:00:00,113358.0,113358.0
2015-07-21 15:00:00,118410.0,118410.0
2015-07-21 16:00:00,122707.0,122707.0
2015-07-21 17:00:00,125921.0,125921.0
2015-07-21 18:00:00,128070.0,128070.0
2015-07-21 19:00:00,129607.0,129607.0
2015-07-21 20:00:00,130956.0,130956.0
2015-07-21 21:00:00,131983.0,131983.0
2015-07-21 22:00:00,131788.0,131788.0
2015-07-21 23:00:00,130122.0,130122.0
2015-07-22 00:00:00,125369.0,125369.0
2015-07-22 01:00:00,120216.0,120216.0
2015-07-22 02:00:00,116330.0,116330.0
2015-07-22 03:00:00,108841.0,108841.0
2015-07-22 04:00:00,100168.0,100168.0
2015-07-22 05:00:00,93160.0,93160.0
2015-07-22 06:00:00,87973.0,87973.0
2015-07-22 07:00:00,84100.0,84100.0
2015-07-22 08:00:00,81698.0,81698.0
2015-07-22 09:00:00,81114.0,81114.0
2015-07-22 10:00:00,83060.0,83060.0
2015-07-22 11:00:00,87109.0,87109.0
2015-07-22 12:00:00,92004.0,92004.0
2015-07-22 13:00:00,96088.0,96088.0
2015-07-22 14:00:00,100538.0,100538.0
2015-07-22 15:00:00,105161.0,105161.0
2015-07-22 16:00:00,109426.0,109426.0
2015-07-22 17:00:00,112844.0,112844.0
2015-07-22 18:00:00,116162.0,116162.0
2015-07-22 19:00:00,118970.0,118970.0
2015-07-22 20:00:00,121068.0,121068.0
2015-07-22 21:00:00,122596.0,122596.0
2015-07-22 22:00:00,122672.0,122672.0
2015-07-22 23:00:00,120230.0,120230.0
2015-07-23 00:00:00,114994.0,114994.0
2015-07-23 01:00:00,110626.0,110626.0
2015-07-23 02:00:00,107824.0,107824.0
2015-07-23 03:00:00,101024.0,101024.0
2015-07-23 04:00:00,92993.0,92993.0
2015-07-23 05:00:00,86537.0,86537.0
2015-07-23 06:00:00,82545.0,82545.0
2015-07-23 07:00:00,79509.0,79509.0
2015-07-23 08:00:00,77376.0,77376.0
2015-07-23 09:00:00,77226.0,77226.0
2015-07-23 10:00:00,80277.0,80277.0
2015-07-23 11:00:00,84823.0,84823.0
2015-07-23 12:00:00,89619.0,89619.0
2015-07-23 13:00:00,94288.0,94288.0
2015-07-23 14:00:00,98724.0,98724.0
2015-07-23 15:00:00,103950.0,103950.0
2015-07-23 16:00:00,108498.0,108498.0
2015-07-23 17:00:00,112503.0,112503.0
2015-07-23 18:00:00,116005.0,116005.0
2015-07-23 19:00:00,118635.0,118635.0
2015-07-23 20:00:00,120822.0,120822.0
2015-07-23 21:00:00,122559.0,122559.0
2015-07-23 22:00:00,123015.0,123015.0
2015-07-23 23:00:00,121005.0,121005.0
2015-07-24 00:00:00,116660.0,116660.0
2015-07-24 01:00:00,111927.0,111927.0
2015-07-24 02:00:00,108891.0,108891.0
2015-07-24 03:00:00,101868.0,101868.0
2015-07-24 04:00:00,94186.0,94186.0
2015-07-24 05:00:00,88164.0,88164.0
2015-07-24 06:00:00,83176.0,83176.0
2015-07-24 07:00:00,79788.0,79788.0
2015-07-24 08:00:00,77733.0,77733.0
2015-07-24 09:00:00,77715.0,77715.0
2015-07-24 10:00:00,80332.0,80332.0
2015-07-24 11:00:00,83843.0,83843.0
2015-07-24 12:00:00,89572.0,89572.0
2015-07-24 13:00:00,95233.0,95233.0
2015-07-24 14:00:00,99964.0,99964.0
2015-07-24 15:00:00,105755.0,105755.0
2015-07-24 16:00:00,110347.0,110347.0
2015-07-24 17:00:00,114566.0,114566.0
2015-07-24 18:00:00,118291.0,118291.0
2015-07-24 19:00:00,121655.0,121655.0
2015-07-24 20:00:00,123756.0,123756.0
2015-07-24 21:00:00,125209.0,125209.0
2015-07-24 22:00:00,125184.0,125184.0
2015-07-24 23:00:00,122806.0,122806.0
2015-07-25 00:00:00,117925.0,117925.0
2015-07-25 01:00:00,112730.0,112730.0
2015-07-25 02:00:00,109321.0,109321.0
2015-07-25 03:00:00,102491.0,102491.0
2015-07-25 04:00:00,94969.0,94969.0
2015-07-25 05:00:00,88781.0,88781.0
2015-07-25 06:00:00,83698.0,83698.0
2015-07-25 07:00:00,80337.0,80337.0
2015-07-25 08:00:00,77572.0,77572.0
2015-07-25 09:00:00,75968.0,75968.0
2015-07-25 10:00:00,76030.0,76030.0
2015-07-25 11:00:00,76579.0,76579.0
2015-07-25 12:00:00,79987.0,79987.0
2015-07-25 13:00:00,85656.0,85656.0
2015-07-25 14:00:00,92128.0,92128.0
2015-07-25 15:00:00,99674.0,99674.0
2015-07-25 16:00:00,106496.0,106496.0
2015-07-25 17:00:00,111747.0,111747.0
2015-07-25 18:00:00,115726.0,115726.0
2015-07-25 19:00:00,118797.0,118797.0
2015-07-25 20:00:00,121416.0,121416.0
2015-07-25 21:00:00,123239.0,123239.0
2015-07-25 22:00:00,123477.0,123477.0
2015-07-25 23:00:00,121500.0,121500.0
2015-07-26 00:00:00,117117.0,117117.0
2015-07-26 01:00:00,112685.0,112685.0
2015-07-26 02:00:00,109702.0,109702.0
2015-07-26 03:00:00,104095.0,104095.0
2015-07-26 04:00:00,96957.0,96957.0
2015-07-26 05:00:00,90516.0,90516.0
2015-07-26 06:00:00,85575.0,85575.0
2015-07-26 07:00:00,81788.0,81788.0
2015-07-26 08:00:00,78851.0,78851.0
2015-07-26 09:00:00,77134.0,77134.0
2015-07-26 10:00:00,76365.0,76365.0
2015-07-26 11:00:00,76123.0,76123.0
2015-07-26 12:00:00,77452.0,77452.0
2015-07-26 13:00:00,83275.0,83275.0
2015-07-26 14:00:00,91332.0,91332.0
2015-07-26 15:00:00,99215.0,99215.0
2015-07-26 16:00:00,106098.0,106098.0
2015-07-26 17:00:00,111586.0,111586.0
2015-07-26 18:00:00,115958.0,115958.0
2015-07-26 19:00:00,118929.0,118929.0
2015-07-26 20:00:00,120988.0,120988.0
2015-07-26 21:00:00,121955.0,121955.0
2015-07-26 22:00:00,121930.0,121930.0
2015-07-26 23:00:00,119457.0,119457.0
2015-07-27 00:00:00,115865.0,115865.0
2015-07-27 01:00:00,113760.0,113760.0
2015-07-27 02:00:00,111954.0,111954.0
2015-07-27 03:00:00,106256.0,106256.0
2015-07-27 04:00:00,100529.0,100529.0
2015-07-27 05:00:00,94453.0,94453.0
