date_time,raw demand (MW),cleaned demand (MW)
2015-07-07 10:00:00,75144.0,75144
2015-07-07 11:00:00,78335.0,78335
2015-07-07 12:00:00,82385.0,82385
2015-07-07 13:00:00,86842.0,86842
2015-07-07 14:00:00,90765.0,90765
2015-07-07 15:00:00,93967.0,93967
2015-07-07 16:00:00,97057.0,97057
2015-07-07 17:00:00,98746.0,98746
2015-07-07 18:00:00,99626.0,99626
2015-07-07 19:00:00,100269.0,100269
2015-07-07 20:00:00,99832.0,99832
2015-07-07 21:00:00,99402.0,99402
2015-07-07 22:00:00,98749.0,98749
2015-07-07 23:00:00,96977.0,96977
2015-07-08 00:00:00,94756.0,94756
2015-07-08 01:00:00,92471.0,92471
2015-07-08 02:00:00,91560.0,91560
2015-07-08 03:00:00,89363.0,89363
2015-07-08 04:00:00,83322.0,83322
2015-07-08 05:00:00,77171.0,77171
2015-07-08 06:00:00,72925.0,72925
2015-07-08 07:00:00,70227.0,70227
2015-07-08 08:00:00,68448.0,68448
2015-07-08 09:00:00,67878.0,67878
2015-07-08 10:00:00,68970.0,68970
2015-07-08 11:00:00,72026.0,72026
2015-07-08 12:00:00,75985.0,75985
2015-07-08 13:00:00,80518.0,80518
2015-07-08 14:00:00,84230.0,84230
2015-07-08 15:00:00,87774.0,87774
2015-07-08 16:00:00,90355.0,90355
2015-07-08 17:00:00,92526.0,92526
2015-07-08 18:00:00,94401.0,94401
2015-07-08 19:00:00,95930.0,95930
2015-07-08 20:00:00,96277.0,96277
2015-07-08 21:00:00,96020.0,96020
2015-07-08 22:00:00,95956.0,95956
2015-07-08 23:00:00,95334.0,95334
2015-07-09 00:00:00,93915.0,93915
2015-07-09 01:00:00,91916.0,91916
2015-07-09 02:00:00,91451.0,91451
2015-07-09 03:00:00,89410.0,89410
2015-07-09 04:00:00,83755.0,83755
2015-07-09 05:00:00,78238.0,78238
2015-07-09 06:00:00,73926.0,73926
2015-07-09 07:00:00,71250.0,71250
2015-07-09 08:00:00,69507.0,69507
2015-07-09 09:00:00,68835.0,68835
2015-07-09 10:00:00,69973.0,69973
2015-07-09 11:00:00,73409.0,73409
2015-07-09 12:00:00,77383.0,77383
2015-07-09 13:00:00,81700.0,81700
2015-07-09 14:00:00,85628.0,85628
2015-07-09 15:00:00,89224.0,89224
2015-07-09 16:00:00,92748.0,92748
2015-07-09 17:00:00,95552.0,95552
2015-07-09 18:00:00,98083.0,98083
2015-07-09 19:00:00,100416.0,100416
2015-07-09 20:00:00,101715.0,101715
2015-07-09 21:00:00,102551.0,102551
2015-07-09 22:00:00,103118.0,103118
2015-07-09 23:00:00,102139.0,102139
2015-07-10 00:00:00,100017.0,100017
2015-07-10 01:00:00,97491.0,97491
2015-07-10 02:00:00,96180.0,96180
2015-07-10 03:00:00,93680.0,93680
2015-07-10 04:00:00,87363.0,87363
2015-07-10 05:00:00,80766.0,80766
2015-07-10 06:00:00,75865.0,75865
2015-07-10 07:00:00,72397.0,72397
2015-07-10 08:00:00,70305.0,70305
2015-07-10 09:00:00,69573.0,69573
2015-07-10 10:00:00,70541.0,70541
2015-07-10 11:00:00,73469.0,73469
2015-07-10 12:00:00,77469.0,77469
2015-07-10 13:00:00,82450.0,82450
2015-07-10 14:00:00,87564.0,87564
2015-07-10 15:00:00,92232.0,92232
2015-07-10 16:00:00,96722.0,96722
2015-07-10 17:00:00,100181.0,100181
2015-07-10 18:00:00,103080.0,103080
2015-07-10 19:00:00,105469.0,105469
2015-07-10 20:00:00,106781.0,106781
2015-07-10 21:00:00,107510.0,107510
2015-07-10 22:00:00,107379.0,107379
2015-07-10 23:00:00,106108.0,106108
2015-07-11 00:00:00,103649.0,103649
2015-07-11 01:00:00,99944.0,99944
2015-07-11 02:00:00,97737.0,97737
2015-07-11 03:00:00,95245.0,95245
2015-07-11 04:00:00,88978.0,88978
2015-07-11 05:00:00,82316.0,82316
2015-07-11 06:00:00,76903.0,76903
2015-07-11 07:00:00,72889.0,72889
2015-07-11 08:00:00,70402.0,70402
2015-07-11 09:00:00,68767.0,68767
2015-07-11 10:00:00,68548.0,68548
2015-07-11 11:00:00,68868.0,68868
2015-07-11 12:00:00,70034.0,70034
2015-07-11 13:00:00,74298.0,74298
2015-07-11 14:00:00,80461.0,80461
2015-07-11 15:00:00,86703.0,86703
2015-07-11 16:00:00,92067.0,92067
2015-07-11 17:00:00,96248.0,96248
2015-07-11 18:00:00,99288.0,99288
2015-07-11 19:00:00,101784.0,101784
2015-07-11 20:00:00,103467.0,103467
2015-07-11 21:00:00,104678.0,104678
2015-07-11 22:00:00,105107.0,105107
2015-07-11 23:00:00,104810.0,104810
2015-07-12 00:00:00,103044.0,103044
2015-07-12 01:00:00,100015.0,100015
2015-07-12 02:00:00,97998.0,97998
2015-07-12 03:00:00,95719.0,95719
2015-07-12 04:00:00,89981.0,89981
2015-07-12 05:00:00,83871.0,83871
2015-07-12 06:00:00,78797.0,78797
2015-07-12 07:00:00,74957.0,74957
2015-07-12 08:00:00,72274.0,72274
2015-07-12 09:00:00,70516.0,70516
2015-07-12 10:00:00,69713.0,69713
2015-07-12 11:00:00,69469.0,69469
2015-07-12 12:00:00,69689.0,69689
2015-07-12 13:00:00,73877.0,73877
2015-07-12 14:00:00,80646.0,80646
2015-07-12 15:00:00,87193.0,87193
2015-07-12 16:00:00,93152.0,93152
2015-07-12 17:00:00,98409.0,98409
2015-07-12 18:00:00,102802.0,102802
2015-07-12 19:00:00,106271.0,106271
2015-07-12 20:00:00,108904.0,108904
2015-07-12 21:00:00,111202.0,111202
2015-07-12 22:00:00,112870.0,112870
2015-07-12 23:00:00,113687.0,113687
2015-07-13 00:00:00,112595.0,112595
2015-07-13 01:00:00,109427.0,109427
2015-07-13 02:00:00,107073.0,107073
2015-07-13 03:00:00,104245.0,104245
2015-07-13 04:00:00,97067.0,97067
2015-07-13 05:00:00,89327.0,89327
2015-07-13 06:00:00,83638.0,83638
2015-07-13 07:00:00,79680.0,79680
2015-07-13 08:00:00,77046.0,77046
2015-07-13 09:00:00,76107.0,76107
2015-07-13 10:00:00,77070.0,77070
2015-07-13 11:00:00,80182.0,80182
2015-07-13 12:00:00,84738.0,84738
2015-07-13 13:00:00,90907.0,90907
2015-07-13 14:00:00,97204.0,97204
2015-07-13 15:00:00,102975.0,102975
2015-07-13 16:00:00,108409.0,108409
2015-07-13 17:00:00,113210.0,113210
2015-07-13 18:00:00,116463.0,116463
2015-07-13 19:00:00,118945.0,118945
2015-07-13 20:00:00,120704.0,120704
2015-07-13 21:00:00,122187.0,122187
2015-07-13 22:00:00,123397.0,123397
2015-07-13 23:00:00,123209.0,123209
2015-07-14 00:00:00,121243.0,121243
2015-07-14 01:00:00,117666.0,117666
2015-07-14 02:00:00,114724.0,114724
2015-07-14 03:00:00,110211.0,110211
2015-07-14 04:00:00,101798.0,101798
2015-07-14 05:00:00,93673.0,93673
2015-07-14 06:00:00,87630.0,87630
2015-07-14 07:00:00,83289.0,83289
2015-07-14 08:00:00,80504.0,80504
2015-07-14 09:00:00,78935.0,78935
2015-07-14 10:00:00,79711.0,79711
2015-07-14 11:00:00,82658.0,82658
2015-07-14 12:00:00,86918.0,86918
2015-07-14 13:00:00,93130.0,93130
2015-07-14 14:00:00,99060.0,99060
2015-07-14 15:00:00,104546.0,104546
2015-07-14 16:00:00,109894.0,109894
2015-07-14 17:00:00,114176.0,114176
2015-07-14 18:00:00,117422.0,117422
2015-07-14 19:00:00,120040.0,120040
2015-07-14 20:00:00,121332.0,121332
2015-07-14 21:00:00,121783.0,121783
2015-07-14 22:00:00,121281.0,121281
2015-07-14 23:00:00,119640.0,119640
2015-07-15 00:00:00,116419.0,116419
2015-07-15 01:00:00,111897.0,111897
2015-07-15 02:00:00,108665.0,108665
2015-07-15 03:00:00,105050.0,105050
2015-07-15 04:00:00,96908.0,96908
2015-07-15 05:00:00,88778.0,88778
2015-07-15 06:00:00,82943.0,82943
2015-07-15 07:00:00,78749.0,78749
2015-07-15 08:00:00,75902.0,75902
2015-07-15 09:00:00,74533.0,74533
2015-07-15 10:00:00,74871.0,74871
2015-07-15 11:00:00,77711.0,77711
2015-07-15 12:00:00,81473.0,81473
2015-07-15 13:00:00,86557.0,86557
2015-07-15 14:00:00,91246.0,91246
2015-07-15 15:00:00,95921.0,95921
2015-07-15 16:00:00,100239.0,100239
2015-07-15 17:00:00,104247.0,104247
2015-07-15 18:00:00,107528.0,107528
2015-07-15 19:00:00,110337.0,110337
2015-07-15 20:00:00,112361.0,112361
2015-07-15 21:00:00,113188.0,113188
2015-07-15 22:00:00,113265.0,113265
2015-07-15 23:00:00,110989.0,110989
2015-07-16 00:00:00,109453.0,109453
2015-07-16 01:00:00,105890.0,105890
2015-07-16 02:00:00,103795.0,103795
2015-07-16 03:00:00,100396.0,100396
2015-07-16 04:00:00,93295.0,93295
2015-07-16 05:00:00,85847.0,85847
2015-07-16 06:00:00,80466.0,80466
2015-07-16 07:00:00,76694.0,76694
2015-07-16 08:00:00,74337.0,74337
2015-07-16 09:00:00,73306.0,73306
2015-07-16 10:00:00,74159.0,74159
2015-07-16 11:00:00,77337.0,77337
2015-07-16 12:00:00,81414.0,81414
2015-07-16 13:00:00,86440.0,86440
2015-07-16 14:00:00,91336.0,91336
2015-07-16 15:00:00,95977.0,95977
2015-07-16 16:00:00,100537.0,100537
2015-07-16 17:00:00,104203.0,104203
2015-07-16 18:00:00,107221.0,107221
2015-07-16 19:00:00,110184.0,110184
2015-07-16 20:00:00,112113.0,112113
2015-07-16 21:00:00,113061.0,113061
2015-07-16 22:00:00,113359.0,113359
2015-07-16 23:00:00,112322.0,112322
2015-07-17 00:00:00,110329.0,110329
2015-07-17 01:00:00,107651.0,107651
2015-07-17 02:00:00,106087.0,106087
2015-07-17 03:00:00,102648.0,102648
2015-07-17 04:00:00,95816.0,95816
2015-07-17 05:00:00,88916.0,88916
2015-07-17 06:00:00,83677.0,83677
2015-07-17 07:00:00,79987.0,79987
2015-07-17 08:00:00,77646.0,77646
2015-07-17 09:00:00,76455.0,76455
2015-07-17 10:00:00,77552.0,77552
2015-07-17 11:00:00,81033.0,81033
2015-07-17 12:00:00,85255.0,85255
2015-07-17 13:00:00,91263.0,91263
2015-07-17 14:00:00,97740.0,97740
2015-07-17 15:00:00,104061.0,104061
2015-07-17 16:00:00,109864.0,109864
2015-07-17 17:00:00,114918.0,114918
2015-07-17 18:00:00,118909.0,118909
2015-07-17 19:00:00,122148.0,122148
2015-07-17 20:00:00,124247.0,124247
2015-07-17 21:00:00,124706.0,124706
2015-07-17 22:00:00,124482.0,124482
2015-07-17 23:00:00,123338.0,123338
2015-07-18 00:00:00,120474.0,120474
2015-07-18 01:00:00,116570.0,116570
2015-07-18 02:00:00,113478.0,113478
2015-07-18 03:00:00,109784.0,109784
2015-07-18 04:00:00,102305.0,102305
2015-07-18 05:00:00,94666.0,94666
2015-07-18 06:00:00,88285.0,88285
2015-07-18 07:00:00,83239.0,83239
2015-07-18 08:00:00,79744.0,79744
2015-07-18 09:00:00,77691.0,77691
2015-07-18 10:00:00,76960.0,76960
2015-07-18 11:00:00,77423.0,77423
2015-07-18 12:00:00,78550.0,78550
2015-07-18 13:00:00,83807.0,83807
2015-07-18 14:00:00,91154.0,91154
2015-07-18 15:00:00,98727.0,98727
2015-07-18 16:00:00,105039.0,105039
2015-07-18 17:00:00,109763.0,109763
2015-07-18 18:00:00,112737.0,112737
2015-07-18 19:00:00,114884.0,114884
2015-07-18 20:00:00,116780.0,116780
2015-07-18 21:00:00,118213.0,118213
2015-07-18 22:00:00,118989.0,118989
2015-07-18 23:00:00,118459.0,118459
2015-07-19 00:00:00,116006.0,116006
2015-07-19 01:00:00,112445.0,112445
2015-07-19 02:00:00,109147.0,109147
2015-07-19 03:00:00,105748.0,105748
2015-07-19 04:00:00,99095.0,99095
2015-07-19 05:00:00,92204.0,92204
2015-07-19 06:00:00,86237.0,86237
2015-07-19 07:00:00,81850.0,81850
2015-07-19 08:00:00,78613.0,78613
2015-07-19 09:00:00,76536.0,76536
2015-07-19 10:00:00,75476.0,75476
2015-07-19 11:00:00,74689.0,74689
2015-07-19 12:00:00,75363.0,75363
2015-07-19 13:00:00,79774.0,79774
2015-07-19 14:00:00,86310.0,86310
2015-07-19 15:00:00,92419.0,92419
2015-07-19 16:00:00,97679.0,97679
2015-07-19 17:00:00,101922.0,101922
2015-07-19 18:00:00,105476.0,105476
2015-07-19 19:00:00,108324.0,108324
2015-07-19 20:00:00,110653.0,110653
2015-07-19 21:00:00,112191.0,112191
2015-07-19 22:00:00,113408.0,113408
2015-07-19 23:00:00,113766.0,113766
2015-07-20 00:00:00,112136.0,112136
2015-07-20 01:00:00,108763.0,108763
2015-07-20 02:00:00,106145.0,106145
2015-07-20 03:00:00,102640.0,102640
2015-07-20 04:00:00,95715.0,95715
2015-07-20 05:00:00,88636.0,88636
2015-07-20 06:00:00,83321.0,83321
2015-07-20 07:00:00,79606.0,79606
2015-07-20 08:00:00,77232.0,77232
2015-07-20 09:00:00,76159.0,76159
2015-07-20 10:00:00,77328.0,77328
2015-07-20 11:00:00,80580.0,80580
2015-07-20 12:00:00,85350.0,85350
2015-07-20 13:00:00,91300.0,91300
2015-07-20 14:00:00,97175.0,97175
2015-07-20 15:00:00,102545.0,102545
2015-07-20 16:00:00,107488.0,107488
2015-07-20 17:00:00,111490.0,111490
2015-07-20 18:00:00,114787.0,114787
2015-07-20 19:00:00,117486.0,117486
2015-07-20 20:00:00,118837.0,118837
2015-07-20 21:00:00,119064.0,119064
2015-07-20 22:00:00,119037.0,119037
2015-07-20 23:00:00,117837.0,117837
2015-07-21 00:00:00,115430.0,115430
2015-07-21 01:00:00,112031.0,112031
2015-07-21 02:00:00,109212.0,109212
2015-07-21 03:00:00,105179.0,105179
2015-07-21 04:00:00,97247.0,97247
2015-07-21 05:00:00,89623.0,89623
2015-07-21 06:00:00,83917.0,83917
2015-07-21 07:00:00,79886.0,79886
2015-07-21 08:00:00,77398.0,77398
2015-07-21 09:00:00,76218.0,76218
2015-07-21 10:00:00,77135.0,77135
2015-07-21 11:00:00,80242.0,80242
2015-07-21 12:00:00,84182.0,84182
2015-07-21 13:00:00,89514.0,89514
2015-07-21 14:00:00,94692.0,94692
2015-07-21 15:00:00,99545.0,99545
2015-07-21 16:00:00,104358.0,104358
2015-07-21 17:00:00,108071.0,108071
2015-07-21 18:00:00,110952.0,110952
2015-07-21 19:00:00,113400.0,113400
2015-07-21 20:00:00,114790.0,114790
2015-07-21 21:00:00,115454.0,115454
2015-07-21 22:00:00,115334.0,115334
2015-07-21 23:00:00,114149.0,114149
2015-07-22 00:00:00,111581.0,111581
2015-07-22 01:00:00,107542.0,107542
2015-07-22 02:00:00,104766.0,104766
2015-07-22 03:00:00,101100.0,101100
2015-07-22 04:00:00,93435.0,93435
2015-07-22 05:00:00,85890.0,85890
2015-07-22 06:00:00,80446.0,80446
2015-07-22 07:00:00,76645.0,76645
2015-07-22 08:00:00,74398.0,74398
2015-07-22 09:00:00,73296.0,73296
2015-07-22 10:00:00,74268.0,74268
2015-07-22 11:00:00,77346.0,77346
2015-07-22 12:00:00,81446.0,81446
2015-07-22 13:00:00,86587.0,86587
2015-07-22 14:00:00,91541.0,91541
2015-07-22 15:00:00,96344.0,96344
2015-07-22 16:00:00,101053.0,101053
2015-07-22 17:00:00,104782.0,104782
2015-07-22 18:00:00,108158.0,108158
2015-07-22 19:00:00,111132.0,111132
2015-07-22 20:00:00,113007.0,113007
2015-07-22 21:00:00,113653.0,113653
2015-07-22 22:00:00,113821.0,113821
2015-07-22 23:00:00,112842.0,112842
2015-07-23 00:00:00,110436.0,110436
2015-07-23 01:00:00,106839.0,106839
2015-07-23 02:00:00,104531.0,104531
2015-07-23 03:00:00,100929.0,100929
2015-07-23 04:00:00,93645.0,93645
2015-07-23 05:00:00,86396.0,86396
2015-07-23 06:00:00,81023.0,81023
2015-07-23 07:00:00,77268.0,77268
2015-07-23 08:00:00,74850.0,74850
2015-07-23 09:00:00,73905.0,73905
2015-07-23 10:00:00,74870.0,74870
2015-07-23 11:00:00,78095.0,78095
2015-07-23 12:00:00,82278.0,82278
2015-07-23 13:00:00,87382.0,87382
2015-07-23 14:00:00,93055.0,93055
2015-07-23 15:00:00,98640.0,98640
2015-07-23 16:00:00,104011.0,104011
2015-07-23 17:00:00,108495.0,108495
2015-07-23 18:00:00,112516.0,112516
2015-07-23 19:00:00,115822.0,115822
2015-07-23 20:00:00,118293.0,118293
2015-07-23 21:00:00,119741.0,119741
2015-07-23 22:00:00,120361.0,120361
2015-07-23 23:00:00,119905.0,119905
2015-07-24 00:00:00,117087.0,117087
2015-07-24 01:00:00,113093.0,113093
2015-07-24 02:00:00,110127.0,110127
2015-07-24 03:00:00,106275.0,106275
2015-07-24 04:00:00,98244.0,98244
2015-07-24 05:00:00,90438.0,90438
2015-07-24 06:00:00,84376.0,84376
2015-07-24 07:00:00,80254.0,80254
2015-07-24 08:00:00,77443.0,77443
2015-07-24 09:00:00,75931.0,75931
2015-07-24 10:00:00,76836.0,76836
2015-07-24 11:00:00,79650.0,79650
2015-07-24 12:00:00,83617.0,83617
2015-07-24 13:00:00,89247.0,89247
2015-07-24 14:00:00,95091.0,95091
2015-07-24 15:00:00,101255.0,101255
2015-07-24 16:00:00,106886.0,106886
2015-07-24 17:00:00,111858.0,111858
2015-07-24 18:00:00,116057.0,116057
2015-07-24 19:00:00,119263.0,119263
2015-07-24 20:00:00,121348.0,121348
2015-07-24 21:00:00,122683.0,122683
2015-07-24 22:00:00,123096.0,123096
2015-07-24 23:00:00,121920.0,121920
2015-07-25 00:00:00,118890.0,118890
2015-07-25 01:00:00,114454.0,114454
2015-07-25 02:00:00,111063.0,111063
2015-07-25 03:00:00,106909.0,106909
2015-07-25 04:00:00,99397.0,99397
2015-07-25 05:00:00,91649.0,91649
2015-07-25 06:00:00,85676.0,85676
2015-07-25 07:00:00,81064.0,81064
2015-07-25 08:00:00,77901.0,77901
2015-07-25 09:00:00,75821.0,75821
2015-07-25 10:00:00,75399.0,75399
2015-07-25 11:00:00,75633.0,75633
2015-07-25 12:00:00,76826.0,76826
2015-07-25 13:00:00,81598.0,81598
2015-07-25 14:00:00,88515.0,88515
2015-07-25 15:00:00,95309.0,95309
2015-07-25 16:00:00,100997.0,100997
2015-07-25 17:00:00,106221.0,106221
2015-07-25 18:00:00,110317.0,110317
2015-07-25 19:00:00,113361.0,113361
2015-07-25 20:00:00,115903.0,115903
2015-07-25 21:00:00,117796.0,117796
2015-07-25 22:00:00,118034.0,118034
2015-07-25 23:00:00,116998.0,116998
2015-07-26 00:00:00,113934.0,113934
2015-07-26 01:00:00,109821.0,109821
2015-07-26 02:00:00,106967.0,106967
2015-07-26 03:00:00,103061.0,103061
2015-07-26 04:00:00,96316.0,96316
2015-07-26 05:00:00,89419.0,89419
2015-07-26 06:00:00,83823.0,83823
2015-07-26 07:00:00,79417.0,79417
2015-07-26 08:00:00,76473.0,76473
2015-07-26 09:00:00,74248.0,74248
2015-07-26 10:00:00,73117.0,73117
2015-07-26 11:00:00,72805.0,72805
2015-07-26 12:00:00,73092.0,73092
2015-07-26 13:00:00,77334.0,77334
2015-07-26 14:00:00,84113.0,84113
2015-07-26 15:00:00,90827.0,90827
2015-07-26 16:00:00,96428.0,96428
2015-07-26 17:00:00,101571.0,101571
2015-07-26 18:00:00,106053.0,106053
2015-07-26 19:00:00,109302.0,109302
2015-07-26 20:00:00,111729.0,111729
2015-07-26 21:00:00,113484.0,113484
2015-07-26 22:00:00,114801.0,114801
2015-07-26 23:00:00,114771.0,114771
2015-07-27 00:00:00,113042.0,113042
2015-07-27 01:00:00,109760.0,109760
2015-07-27 02:00:00,107465.0,107465
2015-07-27 03:00:00,104135.0,104135
2015-07-27 04:00:00,96985.0,96985
2015-07-27 05:00:00,89658.0,89658
2015-07-27 06:00:00,84176.0,84176
2015-07-27 07:00:00,80414.0,80414
2015-07-27 08:00:00,77978.0,77978
2015-07-27 09:00:00,77029.0,77029
2015-07-27 10:00:00,78350.0,78350
2015-07-27 11:00:00,81943.0,81943
2015-07-27 12:00:00,86403.0,86403
2015-07-27 13:00:00,92710.0,92710
2015-07-27 14:00:00,99269.0,99269
2015-07-27 15:00:00,106011.0,106011
2015-07-27 16:00:00,112733.0,112733
2015-07-27 17:00:00,118332.0,118332
2015-07-27 18:00:00,122948.0,122948
2015-07-27 19:00:00,126453.0,126453
2015-07-27 20:00:00,128308.0,128308
2015-07-27 21:00:00,129541.0,129541
2015-07-27 22:00:00,129593.0,129593
2015-07-27 23:00:00,127984.0,127984
2015-07-28 00:00:00,125294.0,125294
2015-07-28 01:00:00,121031.0,121031
2015-07-28 02:00:00,118069.0,118069
2015-07-28 03:00:00,112849.0,112849
2015-07-28 04:00:00,104225.0,104225
2015-07-28 05:00:00,95773.0,95773
2015-07-28 06:00:00,89529.0,89529
2015-07-28 07:00:00,84939.0,84939
2015-07-28 08:00:00,81871.0,81871
2015-07-28 09:00:00,80312.0,80312
2015-07-28 10:00:00,80970.0,80970
2015-07-28 11:00:00,84398.0,84398
2015-07-28 12:00:00,88867.0,88867
2015-07-28 13:00:00,94535.0,94535
2015-07-28 14:00:00,101632.0,101632
2015-07-28 15:00:00,107957.0,107957
2015-07-28 16:00:00,114499.0,114499
2015-07-28 17:00:00,120063.0,120063
2015-07-28 18:00:00,124726.0,124726
2015-07-28 19:00:00,127844.0,127844
2015-07-28 20:00:00,129763.0,129763
2015-07-28 21:00:00,130186.0,130186
2015-07-28 22:00:00,129622.0,129622
2015-07-28 23:00:00,128040.0,128040
2015-07-29 00:00:00,125543.0,125543
2015-07-29 01:00:00,121951.0,121951
2015-07-29 02:00:00,118909.0,118909
2015-07-29 03:00:00,113617.0,113617
2015-07-29 04:00:00,104973.0,104973
2015-07-29 05:00:00,96620.0,96620
2015-07-29 06:00:00,90439.0,90439
2015-07-29 07:00:00,85892.0,85892
2015-07-29 08:00:00,83124.0,83124
2015-07-29 09:00:00,81772.0,81772
2015-07-29 10:00:00,82609.0,82609
2015-07-29 11:00:00,86152.0,86152
2015-07-29 12:00:00,90235.0,90235
2015-07-29 13:00:00,95332.0,95332
2015-07-29 14:00:00,101049.0,101049
2015-07-29 15:00:00,107343.0,107343
